,y,x,confidence
800,151,482,0
801,126,56,0
802,251,479,0
803,24,171,0
804,479,204,0
805,36,443,0
806,466,146,0
807,329,63,0
808,424,391,0
809,173,49,0
810,340,150,0
811,32,482,0
812,411,104,0
813,24,159,0
814,447,223,0
815,92,55,0
816,91,323,0
817,149,396,0
818,76,0,0
819,179,201,0
820,402,142,0
821,230,215,0
822,10,107,0
823,398,120,0
824,196,232,0
825,52,30,0
826,170,509,0
827,14,268,0
828,479,249,0
829,98,198,0
830,200,108,0
831,419,387,0
832,414,90,0
833,166,509,0
834,332,255,0
835,321,200,0
836,401,190,0
837,32,551,0
838,84,142,0
839,89,126,0
840,479,171,0
841,354,16,0
842,115,483,0
843,107,73,0
844,367,181,0
845,224,151,0
846,171,480,0
847,188,141,0
848,327,256,0
849,84,146,0
850,479,191,0
851,48,26,0
852,364,117,0
853,350,84,0
854,47,46,0
855,449,228,0
856,422,225,0
857,102,55,0
858,246,213,0
859,47,79,0
860,77,406,0
861,255,41,0
862,149,630,0
863,395,240,0
864,422,201,0
865,231,172,0
866,191,274,0
867,343,60,0
868,299,8,0
869,52,87,0
870,182,89,0
871,41,577,0
872,474,34,0
873,4,305,0
874,32,159,0
875,471,94,0
876,176,59,0
877,380,136,0
878,333,341,0
879,89,204,0
880,132,32,0
881,412,232,0
882,52,432,0
883,251,89,0
884,83,314,0
885,195,145,0
886,341,273,0
887,173,613,0
888,432,261,0
889,280,84,0
890,356,407,0
891,167,143,0
892,72,406,0
893,0,62,0
894,34,84,0
895,400,246,0
896,470,397,0
897,252,73,0
898,327,130,0
899,405,259,0
900,318,139,0
901,114,82,0
902,330,269,0
903,72,50,0
904,474,433,0
905,341,15,0
906,70,149,0
907,328,612,0
908,57,174,0
909,51,149,0
910,94,120,0
911,216,110,0
912,45,149,0
913,390,127,0
914,113,28,0
915,318,38,0
916,0,639,0
917,237,632,0
918,176,395,0
919,347,148,0
920,179,147,0
921,0,11,0
922,124,32,0
923,117,27,0
924,333,21,0
925,346,92,0
926,16,55,0
927,4,143,0
928,184,206,0
929,360,409,0
930,94,8,0
931,156,189,0
932,426,259,0
933,155,439,0
934,64,229,0
935,467,192,0
936,201,209,0
937,473,184,0
938,82,490,0
939,302,54,0
940,61,159,0
941,240,70,0
942,451,316,0
943,314,247,0
944,461,196,0
945,45,271,0
946,12,98,0
947,371,133,0
948,79,110,0
949,185,94,0
950,219,295,0
951,114,421,0
952,479,287,0
953,425,247,0
954,231,186,0
955,168,239,0
956,236,404,0
957,459,319,0
958,466,43,0
959,213,93,0
960,376,44,0
961,210,239,0
962,93,213,0
963,139,600,0
964,135,181,0
965,457,329,0
966,331,243,0
967,323,231,0
968,359,105,0
969,180,96,0
970,111,250,0
971,161,102,0
972,24,186,0
973,351,0,0
974,10,173,0
975,68,174,0
976,333,581,0
977,436,537,0
978,107,181,0
979,123,40,0
980,411,222,0
981,17,414,0
982,448,197,0
983,252,84,0
984,19,617,0
985,381,185,0
986,50,109,0
987,478,397,0
988,118,48,0
989,135,71,0
990,188,70,0
991,66,468,0
992,439,257,0
993,40,431,0
994,227,89,0
995,276,570,0
996,248,279,0
997,210,110,0
998,385,276,0
999,392,260,0
1000,479,89,0
