,y,x,confidence
286,374,312,0
287,34,106,0
288,352,236,0
289,340,225,0
290,11,374,0
291,307,4,0
292,7,6,0
293,8,544,0
294,435,154,0
295,168,387,0
296,54,358,0
297,199,405,0
298,115,639,0
299,255,175,0
300,290,440,0
301,283,605,0
302,121,38,0
303,44,261,0
304,405,549,0
305,402,346,0
306,423,274,0
307,378,89,0
308,412,110,0
309,52,191,0
310,0,156,0
311,427,431,0
312,119,294,0
313,455,184,0
314,197,624,0
315,0,15,0
316,20,621,0
317,383,120,0
318,421,360,0
319,45,519,0
320,310,18,0
321,218,549,0
322,267,231,0
323,25,517,0
324,184,586,0
325,464,470,0
326,475,422,0
327,411,362,0
328,63,269,0
329,78,421,0
330,479,51,0
331,101,430,0
332,244,214,0
333,84,600,0
334,144,639,0
335,303,483,0
336,47,118,0
337,264,355,0
338,223,639,0
339,436,488,0
340,173,396,0
341,85,245,0
342,131,296,0
343,142,432,0
344,75,273,0
345,174,307,0
346,7,193,0
347,47,551,0
348,427,200,0
349,479,221,0
350,470,122,0
351,186,26,0
352,380,400,0
353,404,303,0
354,128,439,0
355,393,338,0
356,401,457,0
357,466,360,0
358,130,414,0
359,146,571,0
360,289,320,0
361,436,248,0
362,109,609,0
363,52,408,0
364,146,292,0
365,73,458,0
366,217,268,0
367,318,398,0
368,19,360,0
369,412,484,0
370,236,0,0
371,282,502,0
372,0,532,0
373,8,329,0
374,415,155,0
375,115,307,0
376,283,463,0
377,469,370,0
378,479,148,0
379,87,639,0
380,46,71,0
381,446,317,0
382,11,312,0
383,18,633,0
384,266,538,0
385,148,580,0
386,405,201,0
387,468,564,0
388,467,98,0
389,192,168,0
390,295,199,0
391,55,497,0
392,479,94,0
393,25,81,0
394,374,106,0
395,71,265,0
396,205,277,0
397,126,639,0
398,32,205,0
399,260,134,0
400,141,615,0
401,52,310,0
402,251,117,0
403,389,168,0
404,425,639,0
405,77,483,0
406,165,639,0
407,476,16,0
408,479,343,0
409,42,56,0
410,61,565,0
411,160,344,0
412,9,24,0
413,358,1,0
414,17,414,0
415,257,586,0
416,229,545,0
417,404,540,0
418,163,401,0
419,392,301,0
420,390,75,0
421,80,368,0
422,55,417,0
423,134,443,0
424,377,368,0
425,0,336,0
426,0,186,0
427,304,177,0
428,417,624,0
429,365,113,0
430,230,483,0
431,18,204,0
432,22,410,0
433,8,618,0
434,17,166,0
435,332,69,0
436,472,23,0
437,54,363,0
438,20,254,0
439,338,398,0
440,459,23,0
441,355,44,0
442,380,276,0
443,464,246,0
444,101,351,0
445,192,596,0
446,412,233,0
447,155,630,0
448,124,343,0
449,73,33,0
450,42,359,0
451,260,543,0
452,402,418,0
453,222,382,0
454,188,315,0
455,171,461,0
456,0,79,0
457,344,269,0
458,4,288,0
459,458,144,0
460,323,0,0
461,83,556,0
462,49,625,0
463,325,548,0
464,57,25,0
465,321,251,0
466,400,129,0
467,87,458,0
468,198,639,0
469,269,78,0
470,31,276,0
471,62,16,0
472,191,293,0
473,441,122,0
474,94,460,0
475,22,27,0
476,239,370,0
477,339,247,0
478,92,341,0
479,73,257,0
480,250,429,0
481,425,230,0
482,279,0,0
483,387,278,0
484,473,373,0
485,86,499,0
486,348,69,0
487,228,362,0
488,445,454,0
489,376,124,0
490,243,14,0
491,83,488,0
492,157,596,0
493,467,295,0
494,407,190,0
495,62,470,0
496,26,94,0
497,362,74,0
498,171,466,0
499,269,615,0
500,139,299,0
501,183,597,0
502,242,550,0
503,371,459,0
504,7,383,0
505,23,53,0
506,331,38,0
507,298,327,0
508,432,247,0
509,454,179,0
510,150,266,0
511,396,608,0
512,111,520,0
513,197,341,0
514,445,287,0
515,367,482,0
516,248,541,0
517,394,275,0
518,424,428,0
519,395,39,0
520,269,636,0
521,144,281,0
522,26,69,0
523,40,284,0
524,166,415,0
525,43,343,0
526,432,261,0
527,207,515,0
528,334,407,0
529,114,24,0
530,375,170,0
531,246,627,0
532,121,558,0
533,239,442,0
534,316,444,0
535,412,255,0
536,410,262,0
537,261,550,0
538,424,247,0
539,460,71,0
540,408,222,0
541,344,12,0
542,391,96,0
543,347,281,0
544,291,332,0
545,338,12,0
546,69,563,0
547,423,267,0
548,158,527,0
549,464,347,0
550,46,137,0
551,34,335,0
552,55,64,0
553,50,482,0
554,62,456,0
555,386,338,0
556,298,338,0
557,348,478,0
558,341,36,0
559,149,612,0
560,330,625,0
561,333,251,0
562,308,604,0
563,79,265,0
564,229,233,0
565,476,453,0
566,430,119,0
567,412,392,0
568,7,139,0
569,430,256,0
570,453,537,0
571,380,300,0
572,57,412,0
573,387,295,0
574,92,475,0
575,327,62,0
576,25,154,0
577,232,448,0
578,326,376,0
579,155,530,0
580,467,283,0
581,30,448,0
582,191,322,0
583,434,544,0
584,29,217,0
585,35,49,0
586,233,516,0
587,211,7,0
588,122,429,0
589,308,540,0
590,247,119,0
591,457,187,0
592,75,535,0
593,479,176,0
594,64,400,0
595,391,604,0
596,187,602,0
597,24,135,0
598,186,447,0
599,447,136,0
600,44,484,0
601,112,558,0
602,348,327,0
603,475,314,0
604,473,184,0
605,314,542,0
606,47,630,0
607,321,381,0
608,164,528,0
609,113,540,0
610,471,300,0
611,166,456,0
612,85,419,0
613,368,386,0
614,50,81,0
615,317,452,0
616,69,587,0
617,70,435,0
618,164,590,0
619,237,455,0
620,52,97,0
621,276,263,0
622,47,330,0
623,346,274,0
624,479,278,0
625,378,313,0
626,441,202,0
627,68,503,0
628,49,130,0
629,462,308,0
630,330,385,0
631,371,97,0
632,187,454,0
633,322,100,0
634,435,112,0
635,84,532,0
636,469,252,0
637,337,289,0
638,145,307,0
639,458,234,0
640,324,394,0
641,360,80,0
642,70,491,0
643,4,377,0
644,85,265,0
645,445,265,0
646,451,260,0
647,60,517,0
648,471,178,0
649,176,595,0
650,289,266,0
651,236,219,0
652,353,86,0
653,167,503,0
654,311,551,0
655,244,577,0
656,431,277,0
657,77,436,0
658,312,471,0
659,429,437,0
660,48,477,0
661,427,264,0
662,100,550,0
663,441,542,0
664,36,531,0
665,386,331,0
666,62,487,0
667,195,400,0
668,213,546,0
669,395,174,0
670,77,64,0
671,346,153,0
672,67,391,0
673,471,279,0
674,412,207,0
675,417,216,0
676,181,606,0
677,337,384,0
678,469,306,0
679,65,422,0
680,387,303,0
681,418,262,0
682,441,214,0
683,154,13,0
684,425,105,0
685,52,138,0
686,67,444,0
687,114,513,0
688,105,548,0
689,68,480,0
690,274,451,0
691,17,175,0
692,455,136,0
693,66,95,0
694,312,68,0
695,270,451,0
696,26,456,0
697,468,400,0
698,372,163,0
699,35,88,0
700,331,97,0
701,378,156,0
702,333,458,0
703,125,576,0
704,53,514,0
705,189,404,0
706,304,473,0
707,169,593,0
708,78,456,0
709,461,400,0
710,473,206,0
711,333,488,0
712,101,522,0
713,89,551,0
714,231,569,0
715,45,144,0
716,356,11,0
717,395,354,0
718,435,237,0
719,115,572,0
720,412,99,0
721,153,459,0
722,49,281,0
723,352,75,0
724,469,454,0
725,379,452,0
726,60,523,0
727,386,44,0
728,460,215,0
729,19,79,0
730,452,205,0
731,219,188,0
732,165,333,0
733,150,632,0
734,315,252,0
735,433,435,0
736,181,446,0
737,378,460,0
738,242,450,0
739,337,262,0
740,308,465,0
741,140,628,0
742,234,227,0
743,465,13,0
744,104,494,0
745,249,200,0
746,170,587,0
747,326,415,0
748,189,217,0
749,226,474,0
750,323,451,0
751,458,178,0
752,191,462,0
753,76,579,0
754,424,630,0
755,196,320,0
756,37,82,0
757,419,231,0
758,146,455,0
759,440,193,0
760,100,370,0
761,13,379,0
762,120,34,0
763,359,319,0
764,446,87,0
765,361,225,0
766,393,621,0
767,133,578,0
768,209,168,0
769,135,616,0
770,422,225,0
771,320,588,0
772,479,287,0
773,479,204,0
774,423,109,0
775,278,259,0
776,53,536,0
777,122,104,0
778,22,541,0
779,268,245,0
780,234,464,0
781,243,612,0
782,302,429,0
783,83,17,0
784,460,315,0
785,423,337,0
786,267,445,0
787,314,357,0
788,0,167,0
789,328,338,0
790,347,428,0
791,313,602,0
792,208,409,0
793,402,216,0
794,195,431,0
795,386,163,0
796,418,398,0
797,455,68,0
798,479,191,0
799,325,268,0
800,91,574,0
801,61,305,0
802,308,485,0
803,251,238,0
804,347,451,0
805,189,625,0
806,153,599,0
807,43,302,0
808,113,619,0
809,330,308,0
810,207,192,0
811,281,511,0
812,469,262,0
813,110,533,0
814,197,411,0
815,326,405,0
816,191,632,0
817,0,639,0
818,343,80,0
819,418,103,0
820,394,330,0
821,185,202,0
822,152,291,0
823,158,407,0
824,442,313,0
825,192,229,0
826,86,486,0
827,30,238,0
828,13,611,0
829,286,96,0
830,58,137,0
831,421,583,0
832,127,626,0
833,96,420,0
834,14,87,0
835,376,353,0
836,342,8,0
837,448,97,0
838,0,287,0
839,479,428,0
840,365,165,0
841,14,187,0
842,370,221,0
843,341,256,0
844,138,497,0
845,87,469,0
846,453,481,0
847,261,587,0
848,147,347,0
849,57,53,0
850,95,486,0
851,150,9,0
852,218,382,0
853,414,123,0
854,227,223,0
855,443,207,0
856,437,555,0
857,63,48,0
858,83,68,0
859,227,516,0
860,479,248,0
861,463,199,0
862,397,102,0
863,52,300,0
864,0,0,0
865,321,413,0
866,219,592,0
867,448,225,0
868,147,552,0
869,363,634,0
870,419,251,0
871,455,128,0
872,300,58,0
873,158,614,0
874,72,594,0
875,272,629,0
876,278,463,0
877,264,627,0
878,410,130,0
879,242,571,0
880,125,609,0
881,359,114,0
882,450,210,0
883,233,575,0
884,471,117,0
885,109,513,0
886,346,146,0
887,450,477,0
888,383,346,0
889,428,542,0
890,19,68,0
891,52,522,0
892,251,492,0
893,479,375,0
894,78,392,0
895,463,182,0
896,58,404,0
897,479,171,0
898,32,68,0
899,49,344,0
900,6,613,0
901,251,447,0
902,150,344,0
903,295,428,0
904,79,502,0
905,362,157,0
906,203,446,0
907,23,248,0
908,89,377,0
909,47,30,0
910,467,351,0
911,244,251,0
912,445,277,0
913,389,83,0
914,60,46,0
915,19,267,0
916,68,537,0
917,183,209,0
918,27,254,0
919,479,307,0
920,23,258,0
921,371,139,0
922,462,364,0
923,439,256,0
924,15,508,0
925,333,378,0
926,407,108,0
927,175,453,0
928,256,578,0
929,340,299,0
930,219,194,0
931,366,91,0
932,229,509,0
933,332,397,0
934,24,448,0
935,248,550,0
936,32,260,0
937,354,298,0
938,479,362,0
939,408,235,0
940,46,512,0
941,165,465,0
942,55,151,0
943,341,452,0
944,461,196,0
945,300,333,0
946,293,257,0
947,213,562,0
948,69,304,0
949,435,581,0
950,390,350,0
951,99,587,0
952,376,304,0
953,348,121,0
954,190,410,0
955,229,464,0
956,91,355,0
957,421,325,0
958,185,439,0
959,36,269,0
960,433,358,0
961,162,515,0
962,93,86,0
963,73,53,0
964,245,490,0
965,396,603,0
966,437,284,0
967,177,206,0
968,247,574,0
969,135,60,0
970,362,17,0
971,197,209,0
972,433,4,0
973,33,249,0
974,72,448,0
975,148,604,0
976,29,55,0
977,137,485,0
978,427,548,0
979,194,201,0
980,13,278,0
981,212,588,0
982,173,507,0
983,154,260,0
984,158,264,0
985,61,450,0
986,163,539,0
987,21,62,0
988,390,309,0
989,43,23,0
990,284,257,0
991,400,231,0
992,468,213,0
993,78,55,0
994,100,626,0
995,59,316,0
996,198,215,0
997,24,534,0
998,77,464,0
999,28,270,0
1000,451,540,0
