,y,x,confidence
696,354,304,0
697,213,602,0
698,133,62,0
699,419,230,0
700,90,28,0
701,230,75,0
702,423,267,0
703,202,95,0
704,209,291,0
705,79,331,0
706,130,237,0
707,363,383,0
708,164,383,0
709,286,170,0
710,450,310,0
711,46,49,0
712,117,212,0
713,272,24,0
714,470,178,0
715,254,57,0
716,38,228,0
717,458,165,0
718,376,296,0
719,168,505,0
720,108,8,0
721,170,98,0
722,60,74,0
723,107,38,0
724,54,24,0
725,447,37,0
726,260,23,0
727,412,207,0
728,49,468,0
729,291,89,0
730,163,115,0
731,195,324,0
732,420,201,0
733,74,165,0
734,349,303,0
735,26,226,0
736,209,61,0
737,94,102,0
738,257,229,0
739,61,121,0
740,468,306,0
741,98,330,0
742,39,277,0
743,19,59,0
744,56,70,0
745,137,153,0
746,191,472,0
747,410,366,0
748,140,63,0
749,271,91,0
750,332,261,0
751,233,67,0
752,162,518,0
753,301,316,0
754,60,94,0
755,66,31,0
756,186,105,0
757,30,69,0
758,53,82,0
759,435,237,0
760,321,154,0
761,147,74,0
762,451,116,0
763,254,65,0
764,461,196,0
765,458,104,0
766,418,509,0
767,45,29,0
768,287,98,0
769,99,164,0
770,294,274,0
771,4,538,0
772,25,390,0
773,452,230,0
774,411,222,0
775,58,169,0
776,453,180,0
777,0,70,0
778,129,475,0
779,197,303,0
780,298,154,0
781,439,257,0
782,309,194,0
783,474,152,0
784,307,422,0
785,317,166,0
786,128,481,0
787,37,568,0
788,361,346,0
789,414,354,0
790,311,115,0
791,97,7,0
792,303,52,0
793,72,450,0
794,259,87,0
795,475,420,0
796,174,106,0
797,424,253,0
798,272,79,0
799,410,95,0
800,179,105,0
801,166,93,0
802,439,31,0
803,402,234,0
804,448,225,0
805,44,468,0
806,0,83,0
807,75,152,0
808,410,353,0
809,276,191,0
810,130,135,0
811,157,533,0
812,412,255,0
813,100,213,0
814,159,85,0
815,266,147,0
816,393,463,0
817,43,224,0
818,18,124,0
819,168,168,0
820,255,83,0
821,235,82,0
822,336,190,0
823,313,314,0
824,322,579,0
825,272,172,0
826,7,120,0
827,47,55,0
828,80,519,0
829,447,131,0
830,324,316,0
831,30,105,0
832,125,41,0
833,431,203,0
834,466,283,0
835,170,183,0
836,139,230,0
837,17,132,0
838,299,363,0
839,448,179,0
840,146,81,0
841,479,90,0
842,219,423,0
843,227,84,0
844,205,284,0
845,71,222,0
846,309,261,0
847,435,141,0
848,72,500,0
849,182,94,0
850,71,148,0
851,287,137,0
852,167,155,0
853,107,155,0
854,392,102,0
855,373,493,0
856,61,34,0
857,339,284,0
858,108,43,0
859,300,604,0
860,323,301,0
861,36,81,0
862,305,433,0
863,315,331,0
864,106,97,0
865,69,122,0
866,320,425,0
867,468,470,0
868,144,118,0
869,135,477,0
870,106,490,0
871,136,159,0
872,71,230,0
873,0,34,0
874,326,282,0
875,125,136,0
876,426,259,0
877,310,434,0
878,86,330,0
879,462,107,0
880,398,569,0
881,479,307,0
882,204,291,0
883,97,201,0
884,88,514,0
885,35,132,0
886,262,60,0
887,184,81,0
888,159,130,0
889,211,52,0
890,273,66,0
891,151,128,0
892,308,120,0
893,227,70,0
894,253,217,0
895,260,129,0
896,13,100,0
897,461,53,0
898,89,51,0
899,479,204,0
900,100,160,0
901,366,493,0
902,170,17,0
903,73,30,0
904,131,215,0
905,301,624,0
906,59,61,0
907,403,569,0
908,370,497,0
909,19,49,0
910,120,56,0
911,79,172,0
912,355,3,0
913,18,413,0
914,183,87,0
915,67,214,0
916,340,364,0
917,284,184,0
918,310,303,0
919,411,231,0
920,346,266,0
921,293,495,0
922,45,66,0
923,75,519,0
924,124,477,0
925,299,184,0
926,237,70,0
927,285,78,0
928,194,477,0
929,17,10,0
930,430,286,0
931,36,147,0
932,328,294,0
933,196,93,0
934,432,261,0
935,302,154,0
936,440,22,0
937,222,518,0
938,337,297,0
939,213,422,0
940,175,78,0
941,256,215,0
942,262,240,0
943,87,103,0
944,336,120,0
945,253,201,0
946,479,373,0
947,435,176,0
948,460,148,0
949,92,188,0
950,370,58,0
951,48,79,0
952,40,24,0
953,151,203,0
954,466,139,0
955,7,35,0
956,160,162,0
957,396,98,0
958,445,166,0
959,371,361,0
960,108,114,0
961,356,318,0
962,196,307,0
963,4,197,0
964,429,214,0
965,327,132,0
966,32,252,0
967,250,228,0
968,38,35,0
969,377,64,0
970,224,55,0
971,93,331,0
972,469,203,0
973,124,149,0
974,306,128,0
975,59,215,0
976,450,210,0
977,168,389,0
978,459,129,0
979,244,358,0
980,289,491,0
981,228,151,0
982,479,176,0
983,271,244,0
984,127,462,0
985,286,166,0
986,374,285,0
987,479,191,0
988,305,309,0
989,448,197,0
990,411,86,0
991,115,176,0
992,123,178,0
993,290,16,0
994,428,273,0
995,239,57,0
996,154,463,0
997,299,163,0
998,463,199,0
999,347,329,0
1000,366,287,0
