,y,x,confidence
155,44,316,0
156,439,159,0
157,376,367,0
158,470,300,0
159,259,81,0
160,116,44,0
161,119,127,0
162,479,50,0
163,435,453,0
164,372,88,0
165,162,171,0
166,18,175,0
167,192,502,0
168,95,33,0
169,312,88,0
170,0,77,0
171,53,44,0
172,257,165,0
173,52,87,0
174,459,302,0
175,479,119,0
176,418,377,0
177,357,241,0
178,41,7,0
179,295,625,0
180,236,438,0
181,128,120,0
182,460,102,0
183,278,138,0
184,344,472,0
185,479,249,0
186,101,114,0
187,132,66,0
188,325,78,0
189,204,61,0
190,258,96,0
191,3,143,0
192,153,222,0
193,18,249,0
194,274,191,0
195,246,281,0
196,84,259,0
197,269,254,0
198,460,290,0
199,125,607,0
200,255,104,0
201,209,86,0
202,0,337,0
203,78,82,0
204,224,522,0
205,379,134,0
206,474,410,0
207,133,46,0
208,392,166,0
209,0,50,0
210,385,362,0
211,61,233,0
212,364,101,0
213,431,180,0
214,164,143,0
215,272,428,0
216,72,55,0
217,58,36,0
218,435,26,0
219,296,279,0
220,419,32,0
221,359,86,0
222,407,194,0
223,147,346,0
224,4,9,0
225,279,207,0
226,19,150,0
227,289,625,0
228,407,292,0
229,443,208,0
230,467,121,0
231,49,76,0
232,350,472,0
233,464,163,0
234,292,95,0
235,71,124,0
236,328,35,0
237,479,639,0
238,375,227,0
239,416,44,0
240,163,195,0
241,479,298,0
242,368,113,0
243,347,192,0
244,55,79,0
245,99,69,0
246,473,138,0
247,132,237,0
248,127,38,0
249,267,171,0
250,446,150,0
251,391,412,0
252,101,122,0
253,105,194,0
254,399,275,0
255,172,211,0
256,201,193,0
257,385,20,0
258,0,45,0
259,254,427,0
260,156,69,0
261,379,231,0
262,452,170,0
263,121,569,0
264,126,91,0
265,419,74,0
266,48,477,0
267,339,422,0
268,36,470,0
269,372,387,0
270,0,441,0
271,122,67,0
272,204,396,0
273,272,624,0
274,278,96,0
275,183,308,0
276,62,0,0
277,49,69,0
278,247,271,0
279,311,442,0
280,380,218,0
281,37,564,0
282,112,64,0
283,370,160,0
284,24,176,0
285,420,284,0
286,275,254,0
287,378,334,0
288,70,47,0
289,267,536,0
290,280,130,0
291,217,80,0
292,272,273,0
293,6,227,0
294,89,156,0
295,150,66,0
296,101,36,0
297,369,548,0
298,0,606,0
299,239,182,0
300,70,244,0
301,192,601,0
302,404,10,0
303,302,241,0
304,26,467,0
305,154,461,0
306,275,130,0
307,88,23,0
308,469,264,0
309,260,279,0
310,244,278,0
311,16,474,0
312,250,456,0
313,250,55,0
314,446,220,0
315,364,89,0
316,192,209,0
317,211,287,0
318,309,54,0
319,374,44,0
320,157,534,0
321,4,313,0
322,454,157,0
323,103,22,0
324,427,200,0
325,339,17,0
326,131,88,0
327,66,101,0
328,479,39,0
329,190,154,0
330,398,323,0
331,237,225,0
332,441,474,0
333,384,258,0
334,430,281,0
335,23,33,0
336,361,65,0
337,236,546,0
338,274,187,0
339,177,211,0
340,312,410,0
341,397,116,0
342,285,352,0
343,273,534,0
344,0,381,0
345,310,132,0
346,373,80,0
347,354,99,0
348,289,125,0
349,207,471,0
350,443,124,0
351,208,49,0
352,380,155,0
353,407,243,0
354,287,276,0
355,254,590,0
356,4,393,0
357,357,376,0
358,111,42,0
359,0,291,0
360,200,117,0
361,253,244,0
362,159,524,0
363,339,158,0
364,428,24,0
365,406,72,0
366,399,136,0
367,180,87,0
368,393,102,0
369,99,61,0
370,410,52,0
371,252,146,0
372,112,123,0
373,229,48,0
374,28,556,0
375,236,151,0
376,268,180,0
377,143,42,0
378,263,486,0
379,95,260,0
380,17,540,0
381,436,248,0
382,34,549,0
383,333,387,0
384,477,164,0
385,384,104,0
386,383,210,0
387,443,92,0
388,432,243,0
389,17,292,0
390,25,473,0
391,32,28,0
392,102,87,0
393,61,173,0
394,80,347,0
395,388,321,0
396,220,523,0
397,230,190,0
398,112,89,0
399,167,398,0
400,375,183,0
401,215,98,0
402,204,130,0
403,79,138,0
404,479,399,0
405,266,137,0
406,27,25,0
407,255,512,0
408,451,122,0
409,43,485,0
410,349,93,0
411,402,253,0
412,319,97,0
413,239,441,0
414,402,88,0
415,74,593,0
416,450,229,0
417,385,38,0
418,46,15,0
419,107,38,0
420,471,288,0
421,0,321,0
422,274,116,0
423,58,71,0
424,273,215,0
425,156,56,0
426,466,101,0
427,452,311,0
428,248,30,0
429,464,60,0
430,227,547,0
431,264,277,0
432,407,231,0
433,383,216,0
434,443,303,0
435,270,183,0
436,479,0,0
437,426,30,0
438,479,410,0
439,410,286,0
440,74,146,0
441,479,320,0
442,265,207,0
443,431,207,0
444,149,79,0
445,377,206,0
446,89,377,0
447,68,64,0
448,215,195,0
449,383,337,0
450,291,260,0
451,409,93,0
452,364,109,0
453,125,26,0
454,287,91,0
455,131,139,0
456,271,172,0
457,479,66,0
458,404,38,0
459,148,461,0
460,167,130,0
461,218,221,0
462,21,257,0
463,422,40,0
464,283,95,0
465,49,126,0
466,479,211,0
467,340,602,0
468,396,245,0
469,173,398,0
470,400,122,0
471,349,369,0
472,414,261,0
473,81,71,0
474,172,43,0
475,83,396,0
476,261,536,0
477,87,270,0
478,290,352,0
479,443,179,0
480,313,96,0
481,246,102,0
482,223,167,0
483,259,199,0
484,74,25,0
485,145,223,0
486,350,467,0
487,7,54,0
488,308,268,0
489,271,193,0
490,382,148,0
491,178,157,0
492,58,23,0
493,269,8,0
494,397,102,0
495,145,138,0
496,93,177,0
497,169,245,0
498,0,31,0
499,446,473,0
500,8,164,0
501,80,42,0
502,16,154,0
503,4,63,0
504,457,186,0
505,191,112,0
506,326,84,0
507,220,76,0
508,82,179,0
509,358,215,0
510,96,21,0
511,390,109,0
512,301,75,0
513,293,75,0
514,161,35,0
515,125,624,0
516,356,413,0
517,87,313,0
518,362,136,0
519,247,163,0
520,56,163,0
521,304,67,0
522,12,132,0
523,238,204,0
524,57,167,0
525,188,506,0
526,282,9,0
527,161,234,0
528,224,143,0
529,414,269,0
530,406,161,0
531,329,598,0
532,293,68,0
533,372,254,0
534,271,379,0
535,111,626,0
536,68,153,0
537,14,70,0
538,35,184,0
539,441,202,0
540,365,46,0
541,310,83,0
542,291,82,0
543,65,3,0
544,81,124,0
545,371,145,0
546,319,91,0
547,344,394,0
548,197,220,0
549,175,46,0
550,223,111,0
551,224,94,0
552,157,32,0
553,107,116,0
554,137,23,0
555,33,120,0
556,413,188,0
557,197,488,0
558,236,159,0
559,425,162,0
560,137,144,0
561,111,526,0
562,14,160,0
563,463,199,0
564,157,223,0
565,321,100,0
566,201,92,0
567,20,299,0
568,378,149,0
569,467,192,0
570,479,204,0
571,0,303,0
572,356,64,0
573,479,278,0
574,206,3,0
575,407,198,0
576,250,100,0
577,473,82,0
578,242,132,0
579,186,130,0
580,194,52,0
581,114,96,0
582,141,19,0
583,479,146,0
584,6,340,0
585,426,259,0
586,173,102,0
587,81,304,0
588,30,139,0
589,11,85,0
590,179,45,0
591,479,308,0
592,417,129,0
593,225,83,0
594,19,55,0
595,12,600,0
596,84,12,0
597,298,66,0
598,181,218,0
599,84,167,0
600,174,67,0
601,442,156,0
602,106,134,0
603,155,121,0
604,35,14,0
605,101,165,0
606,383,277,0
607,232,128,0
608,42,322,0
609,6,170,0
610,431,277,0
611,22,85,0
612,327,73,0
613,60,46,0
614,285,215,0
615,303,48,0
616,237,145,0
617,430,143,0
618,455,383,0
619,365,224,0
620,362,491,0
621,406,131,0
622,175,227,0
623,406,223,0
624,11,172,0
625,76,14,0
626,113,180,0
627,372,72,0
628,423,267,0
629,162,57,0
630,15,79,0
631,252,92,0
632,451,187,0
633,436,293,0
634,265,190,0
635,418,251,0
636,366,77,0
637,216,68,0
638,251,189,0
639,121,11,0
640,25,154,0
641,98,180,0
642,409,18,0
643,85,173,0
644,398,195,0
645,116,197,0
646,452,205,0
647,468,306,0
648,170,58,0
649,415,167,0
650,355,142,0
651,178,230,0
652,433,188,0
653,453,180,0
654,51,140,0
655,132,18,0
656,136,218,0
657,389,156,0
658,458,234,0
659,92,170,0
660,398,175,0
661,157,45,0
662,359,223,0
663,460,215,0
664,446,277,0
665,471,172,0
666,158,27,0
667,396,222,0
668,73,177,0
669,187,64,0
670,28,182,0
671,439,136,0
672,100,460,0
673,402,325,0
674,409,107,0
675,235,98,0
676,195,203,0
677,398,25,0
678,469,211,0
679,469,252,0
680,418,262,0
681,169,36,0
682,124,46,0
683,154,143,0
684,275,179,0
685,292,91,0
686,446,287,0
687,276,7,0
688,163,225,0
689,36,79,0
690,122,136,0
691,148,144,0
692,260,104,0
693,412,143,0
694,167,121,0
695,104,459,0
696,104,158,0
697,335,395,0
698,471,178,0
699,165,191,0
700,471,279,0
701,31,75,0
702,163,67,0
703,136,180,0
704,371,243,0
705,419,163,0
706,213,4,0
707,209,122,0
708,291,106,0
709,445,265,0
710,188,139,0
711,205,285,0
712,74,75,0
713,22,598,0
714,26,64,0
715,295,85,0
716,327,95,0
717,206,84,0
718,39,308,0
719,6,130,0
720,403,306,0
721,12,507,0
722,210,439,0
723,35,316,0
724,68,9,0
725,416,216,0
726,246,88,0
727,46,161,0
728,259,115,0
729,202,212,0
730,398,38,0
731,370,233,0
732,412,207,0
733,92,130,0
734,76,170,0
735,187,50,0
736,380,280,0
737,236,93,0
738,421,66,0
739,90,161,0
740,36,155,0
741,154,175,0
742,371,46,0
743,0,639,0
744,424,247,0
745,470,203,0
746,140,201,0
747,441,214,0
748,422,24,0
749,167,51,0
750,402,152,0
751,65,172,0
752,361,414,0
753,202,199,0
754,461,196,0
755,377,173,0
756,372,103,0
757,479,190,0
758,257,158,0
759,252,108,0
760,0,9,0
761,414,162,0
762,347,256,0
763,267,96,0
764,388,252,0
765,459,163,0
766,439,233,0
767,146,203,0
768,131,30,0
769,448,225,0
770,246,143,0
771,321,347,0
772,396,468,0
773,366,256,0
774,110,57,0
775,411,193,0
776,355,161,0
777,59,134,0
778,106,612,0
779,353,154,0
780,74,310,0
781,98,128,0
782,31,18,0
783,33,92,0
784,253,78,0
785,153,345,0
786,438,257,0
787,424,253,0
788,219,123,0
789,62,143,0
790,379,50,0
791,388,80,0
792,103,130,0
793,378,88,0
794,299,47,0
795,74,48,0
796,422,200,0
797,80,27,0
798,122,615,0
799,462,183,0
800,192,491,0
801,83,345,0
802,455,174,0
803,412,232,0
804,182,212,0
805,259,528,0
806,146,66,0
807,58,158,0
808,381,235,0
809,255,124,0
810,189,211,0
811,39,302,0
812,282,222,0
813,446,212,0
814,242,213,0
815,406,213,0
816,21,442,0
817,245,126,0
818,349,66,0
819,355,468,0
820,63,149,0
821,451,215,0
822,309,75,0
823,391,183,0
824,429,453,0
825,33,64,0
826,206,515,0
827,257,258,0
828,160,136,0
829,197,81,0
830,408,296,0
831,15,18,0
832,82,119,0
833,69,75,0
834,129,14,0
835,347,251,0
836,192,195,0
837,54,233,0
838,238,214,0
839,92,613,0
840,229,99,0
841,250,584,0
842,265,26,0
843,354,368,0
844,224,104,0
845,374,155,0
846,1,505,0
847,249,124,0
848,255,201,0
849,156,479,0
850,63,159,0
851,423,376,0
852,142,198,0
853,137,187,0
854,231,165,0
855,199,111,0
856,39,182,0
857,161,116,0
858,333,66,0
859,356,492,0
860,420,151,0
861,51,162,0
862,39,485,0
863,52,114,0
864,86,17,0
865,394,418,0
866,459,384,0
867,314,26,0
868,403,183,0
869,213,516,0
870,20,43,0
871,359,68,0
872,11,12,0
873,151,132,0
874,272,197,0
875,181,63,0
876,378,83,0
877,267,429,0
878,199,55,0
879,402,468,0
880,388,198,0
881,361,152,0
882,182,203,0
883,65,18,0
884,173,129,0
885,12,254,0
886,479,176,0
887,432,247,0
888,253,207,0
889,239,186,0
890,395,327,0
891,66,138,0
892,435,237,0
893,342,73,0
894,193,61,0
895,162,132,0
896,410,179,0
897,479,60,0
898,178,147,0
899,392,88,0
900,3,36,0
901,419,230,0
902,39,85,0
903,473,184,0
904,133,214,0
905,338,387,0
906,4,3,0
907,411,455,0
908,67,83,0
909,179,193,0
910,198,503,0
911,276,379,0
912,30,318,0
913,70,172,0
914,148,180,0
915,451,260,0
916,283,101,0
917,408,140,0
918,458,179,0
919,15,112,0
920,432,261,0
921,38,69,0
922,34,298,0
923,11,290,0
924,275,211,0
925,473,207,0
926,229,88,0
927,205,438,0
928,30,57,0
929,128,61,0
930,404,270,0
931,448,197,0
932,388,168,0
933,261,155,0
934,22,52,0
935,406,259,0
936,21,310,0
937,332,608,0
938,11,126,0
939,212,66,0
940,330,347,0
941,405,21,0
942,149,24,0
943,138,210,0
944,383,189,0
945,117,183,0
946,412,255,0
947,382,95,0
948,422,225,0
949,357,231,0
950,243,118,0
951,220,516,0
952,214,75,0
953,479,29,0
954,272,224,0
955,384,139,0
956,46,172,0
957,479,170,0
958,217,89,0
959,399,418,0
960,193,85,0
961,0,64,0
962,275,110,0
963,105,19,0
964,370,63,0
965,240,177,0
966,212,485,0
967,252,45,0
968,358,365,0
969,182,112,0
970,122,524,0
971,49,17,0
972,383,163,0
973,467,283,0
974,139,56,0
975,436,282,0
976,436,129,0
977,392,228,0
978,104,124,0
979,400,231,0
980,225,216,0
981,159,189,0
982,394,32,0
983,379,167,0
984,247,199,0
985,368,56,0
986,417,134,0
987,50,82,0
988,185,78,0
989,93,165,0
990,0,123,0
991,355,82,0
992,27,629,0
993,410,262,0
994,150,468,0
995,479,287,0
996,369,215,0
997,0,313,0
998,251,215,0
999,331,390,0
1000,66,568,0
