,y,x,confidence
129,212,434,0
130,408,184,0
131,345,15,0
132,0,15,0
133,479,596,0
134,226,440,0
135,297,364,0
136,236,201,0
137,356,467,0
138,388,344,0
139,155,316,0
140,303,212,0
141,479,132,0
142,427,608,0
143,374,254,0
144,426,259,0
145,42,391,0
146,256,41,0
147,392,224,0
148,16,205,0
149,121,198,0
150,109,213,0
151,209,415,0
152,451,196,0
153,0,278,0
154,49,506,0
155,129,39,0
156,10,325,0
157,479,393,0
158,6,422,0
159,447,36,0
160,125,190,0
161,439,233,0
162,87,248,0
163,19,100,0
164,112,185,0
165,323,446,0
166,91,245,0
167,15,492,0
168,293,48,0
169,260,403,0
170,450,210,0
171,461,186,0
172,104,377,0
173,393,169,0
174,6,513,0
175,411,159,0
176,422,225,0
177,354,597,0
178,316,361,0
179,399,438,0
180,372,237,0
181,366,100,0
182,384,491,0
183,159,340,0
184,453,545,0
185,479,544,0
186,290,626,0
187,24,611,0
188,194,564,0
189,371,299,0
190,385,396,0
191,162,632,0
192,226,334,0
193,84,293,0
194,99,487,0
195,105,68,0
196,18,255,0
197,238,228,0
198,306,218,0
199,43,232,0
200,291,483,0
201,159,296,0
202,258,636,0
203,382,311,0
204,457,341,0
205,262,567,0
206,309,334,0
207,261,169,0
208,325,528,0
209,354,632,0
210,417,389,0
211,445,103,0
212,170,333,0
213,181,425,0
214,258,415,0
215,327,536,0
216,392,446,0
217,280,104,0
218,151,136,0
219,272,603,0
220,176,334,0
221,24,313,0
222,436,248,0
223,448,392,0
224,30,46,0
225,97,12,0
226,270,349,0
227,150,385,0
228,454,125,0
229,95,351,0
230,251,497,0
231,186,357,0
232,357,173,0
233,405,104,0
234,203,524,0
235,365,166,0
236,148,243,0
237,122,303,0
238,47,199,0
239,14,7,0
240,399,472,0
241,206,52,0
242,447,555,0
243,167,376,0
244,407,98,0
245,208,272,0
246,132,210,0
247,415,313,0
248,124,26,0
249,421,308,0
250,479,436,0
251,334,65,0
252,472,343,0
253,389,596,0
254,197,60,0
255,350,144,0
256,263,268,0
257,55,252,0
258,71,365,0
259,311,381,0
260,446,400,0
261,263,257,0
262,414,261,0
263,267,151,0
264,5,362,0
265,85,601,0
266,295,125,0
267,21,228,0
268,110,141,0
269,425,222,0
270,415,343,0
271,98,422,0
272,466,382,0
273,236,438,0
274,246,303,0
275,78,290,0
276,19,527,0
277,19,501,0
278,460,587,0
279,325,60,0
280,410,66,0
281,22,95,0
282,80,0,0
283,342,386,0
284,146,544,0
285,296,176,0
286,5,460,0
287,292,271,0
288,286,177,0
289,167,328,0
290,202,316,0
291,445,197,0
292,426,73,0
293,338,79,0
294,130,312,0
295,405,115,0
296,479,354,0
297,363,147,0
298,453,112,0
299,403,567,0
300,366,57,0
301,349,480,0
302,13,545,0
303,390,140,0
304,183,108,0
305,110,79,0
306,136,550,0
307,372,154,0
308,286,577,0
309,413,58,0
310,46,549,0
311,177,567,0
312,223,124,0
313,160,11,0
314,227,385,0
315,411,103,0
316,312,430,0
317,311,231,0
318,323,465,0
319,414,250,0
320,432,630,0
321,225,70,0
322,305,469,0
323,177,40,0
324,368,466,0
325,7,15,0
326,198,252,0
327,123,178,0
328,461,543,0
329,256,221,0
330,219,639,0
331,128,617,0
332,39,292,0
333,75,361,0
334,254,458,0
335,179,285,0
336,376,580,0
337,404,455,0
338,324,242,0
339,120,160,0
340,179,431,0
341,378,69,0
342,180,343,0
343,338,65,0
344,375,491,0
345,470,16,0
346,401,442,0
347,126,232,0
348,160,225,0
349,14,528,0
350,181,495,0
351,312,405,0
352,300,339,0
353,186,238,0
354,303,19,0
355,439,91,0
356,364,105,0
357,381,175,0
358,418,306,0
359,407,420,0
360,161,249,0
361,451,627,0
362,178,309,0
363,248,436,0
364,207,63,0
365,286,110,0
366,427,255,0
367,166,387,0
368,479,347,0
369,42,72,0
370,258,34,0
371,11,248,0
372,56,506,0
373,6,255,0
374,133,358,0
375,309,359,0
376,90,236,0
377,75,278,0
378,219,326,0
379,12,95,0
380,333,258,0
381,281,5,0
382,137,340,0
383,0,432,0
384,369,40,0
385,276,572,0
386,308,439,0
387,459,356,0
388,5,603,0
389,479,139,0
390,400,166,0
391,295,222,0
392,354,112,0
393,118,418,0
394,422,469,0
395,411,591,0
396,85,264,0
397,232,201,0
398,125,307,0
399,298,594,0
400,338,462,0
401,469,75,0
402,425,188,0
403,472,398,0
404,467,294,0
405,389,333,0
406,467,582,0
407,437,350,0
408,42,12,0
409,275,557,0
410,362,45,0
411,357,27,0
412,162,267,0
413,434,564,0
414,172,289,0
415,349,563,0
416,127,571,0
417,263,478,0
418,32,11,0
419,26,449,0
420,386,80,0
421,440,366,0
422,171,618,0
423,328,258,0
424,200,286,0
425,441,192,0
426,266,58,0
427,4,231,0
428,475,425,0
429,81,330,0
430,329,422,0
431,8,181,0
432,103,63,0
433,479,119,0
434,205,59,0
435,440,529,0
436,371,496,0
437,9,457,0
438,214,351,0
439,53,581,0
440,422,74,0
441,19,639,0
442,91,600,0
443,401,89,0
444,15,31,0
445,469,232,0
446,379,236,0
447,260,466,0
448,316,84,0
449,8,341,0
450,354,563,0
451,69,360,0
452,348,630,0
453,186,327,0
454,186,221,0
455,0,233,0
456,11,445,0
457,185,289,0
458,257,374,0
459,456,543,0
460,132,277,0
461,21,22,0
462,385,96,0
463,252,279,0
464,398,446,0
465,301,12,0
466,191,224,0
467,395,612,0
468,391,136,0
469,235,356,0
470,58,7,0
471,357,16,0
472,24,240,0
473,129,588,0
474,385,153,0
475,406,228,0
476,461,291,0
477,253,287,0
478,429,372,0
479,101,13,0
480,289,224,0
481,256,370,0
482,189,551,0
483,314,234,0
484,323,348,0
485,370,184,0
486,205,257,0
487,420,540,0
488,314,538,0
489,378,505,0
490,404,475,0
491,278,597,0
492,163,344,0
493,304,395,0
494,34,531,0
495,215,270,0
496,425,372,0
497,432,203,0
498,375,50,0
499,203,579,0
500,325,230,0
501,195,232,0
502,179,114,0
503,436,550,0
504,5,42,0
505,457,186,0
506,301,491,0
507,470,355,0
508,191,578,0
509,388,440,0
510,409,238,0
511,11,226,0
512,339,539,0
513,214,131,0
514,479,204,0
515,397,433,0
516,20,451,0
517,442,42,0
518,392,601,0
519,479,278,0
520,201,569,0
521,282,95,0
522,33,399,0
523,39,42,0
524,375,10,0
525,163,377,0
526,36,226,0
527,135,306,0
528,453,474,0
529,20,15,0
530,272,374,0
531,479,307,0
532,116,602,0
533,373,80,0
534,397,180,0
535,186,633,0
536,88,377,0
537,469,306,0
538,425,368,0
539,268,383,0
540,360,293,0
541,296,611,0
542,179,591,0
543,274,592,0
544,420,180,0
545,321,324,0
546,314,9,0
547,411,194,0
548,154,290,0
549,348,388,0
550,136,207,0
551,134,217,0
552,257,398,0
553,11,329,0
554,11,128,0
555,76,436,0
556,25,306,0
557,375,592,0
558,388,76,0
559,418,251,0
560,432,261,0
561,271,456,0
562,221,525,0
563,354,132,0
564,4,464,0
565,437,556,0
566,442,353,0
567,471,300,0
568,178,628,0
569,137,320,0
570,403,239,0
571,316,522,0
572,470,203,0
573,217,334,0
574,221,551,0
575,431,277,0
576,302,0,0
577,43,50,0
578,388,5,0
579,473,207,0
580,311,493,0
581,435,237,0
582,148,594,0
583,0,255,0
584,53,184,0
585,199,269,0
586,393,589,0
587,153,225,0
588,246,427,0
589,439,257,0
590,314,498,0
591,402,542,0
592,204,414,0
593,293,23,0
594,432,247,0
595,5,154,0
596,467,283,0
597,124,415,0
598,125,220,0
599,384,590,0
600,347,181,0
601,174,163,0
602,307,10,0
603,191,453,0
604,33,44,0
605,117,596,0
606,427,520,0
607,16,93,0
608,175,439,0
609,68,433,0
610,323,523,0
611,209,263,0
612,376,585,0
613,84,298,0
614,37,0,0
615,121,604,0
616,52,191,0
617,267,588,0
618,427,555,0
619,169,369,0
620,61,191,0
621,474,183,0
622,133,151,0
623,277,99,0
624,317,319,0
625,379,79,0
626,314,517,0
627,479,383,0
628,402,547,0
629,157,245,0
630,159,254,0
631,394,203,0
632,446,277,0
633,17,140,0
634,276,93,0
635,218,342,0
636,453,329,0
637,418,262,0
638,170,390,0
639,404,257,0
640,476,372,0
641,413,329,0
642,43,411,0
643,406,381,0
644,119,216,0
645,441,214,0
646,53,29,0
647,472,156,0
648,349,131,0
649,334,173,0
650,0,639,0
651,406,223,0
652,436,292,0
653,458,178,0
654,470,172,0
655,153,303,0
656,323,512,0
657,330,55,0
658,27,397,0
659,449,347,0
660,84,375,0
661,460,215,0
662,313,356,0
663,427,264,0
664,444,478,0
665,29,404,0
666,220,350,0
667,136,397,0
668,173,382,0
669,290,170,0
670,130,396,0
671,466,365,0
672,429,542,0
673,470,179,0
674,430,534,0
675,132,321,0
676,475,387,0
677,417,216,0
678,446,329,0
679,296,356,0
680,412,207,0
681,423,266,0
682,166,337,0
683,397,545,0
684,458,234,0
685,452,205,0
686,395,243,0
687,307,356,0
688,369,590,0
689,425,546,0
690,251,443,0
691,454,179,0
692,4,330,0
693,197,572,0
694,419,230,0
695,410,262,0
696,204,338,0
697,202,347,0
698,293,16,0
699,134,390,0
700,303,243,0
701,479,151,0
702,158,307,0
703,413,552,0
704,446,287,0
705,395,427,0
706,53,19,0
707,381,225,0
708,301,201,0
709,441,202,0
710,34,55,0
711,164,254,0
712,11,464,0
713,466,349,0
714,415,236,0
715,471,279,0
716,10,30,0
717,421,370,0
718,198,293,0
719,404,180,0
720,469,211,0
721,113,197,0
722,463,199,0
723,19,76,0
724,426,282,0
725,19,513,0
726,353,400,0
727,39,163,0
728,226,521,0
729,312,325,0
730,113,225,0
731,158,381,0
732,3,127,0
733,136,326,0
734,455,469,0
735,461,377,0
736,26,599,0
737,131,204,0
738,472,379,0
739,61,22,0
740,147,147,0
741,470,252,0
742,473,318,0
743,107,199,0
744,446,265,0
745,5,312,0
746,423,85,0
747,178,636,0
748,451,260,0
749,200,263,0
750,93,402,0
751,7,215,0
752,279,386,0
753,314,257,0
754,387,126,0
755,107,624,0
756,264,445,0
757,401,173,0
758,401,593,0
759,226,553,0
760,48,502,0
761,23,247,0
762,310,473,0
763,125,155,0
764,98,185,0
765,9,425,0
766,184,627,0
767,377,406,0
768,24,536,0
769,12,343,0
770,429,362,0
771,479,103,0
772,16,535,0
773,436,345,0
774,1,206,0
775,291,166,0
776,205,320,0
777,382,247,0
778,284,0,0
779,305,465,0
780,400,559,0
781,292,66,0
782,143,591,0
783,172,311,0
784,235,211,0
785,80,391,0
786,185,418,0
787,251,456,0
788,479,249,0
789,447,41,0
790,265,578,0
791,297,590,0
792,102,142,0
793,461,196,0
794,49,515,0
795,447,173,0
796,295,165,0
797,479,287,0
798,272,399,0
799,45,518,0
800,369,104,0
801,379,25,0
802,199,523,0
803,340,43,0
804,27,56,0
805,161,286,0
806,126,287,0
807,162,307,0
808,84,382,0
809,479,299,0
810,221,558,0
811,134,21,0
812,313,605,0
813,330,530,0
814,27,39,0
815,173,417,0
816,452,354,0
817,224,340,0
818,323,500,0
819,125,30,0
820,412,466,0
821,393,1,0
822,206,495,0
823,164,38,0
824,224,542,0
825,37,210,0
826,422,201,0
827,113,154,0
828,169,635,0
829,3,35,0
830,346,394,0
831,476,127,0
832,305,346,0
833,479,639,0
834,2,316,0
835,329,39,0
836,345,282,0
837,410,108,0
838,0,39,0
839,184,449,0
840,245,294,0
841,85,611,0
842,304,439,0
843,410,490,0
844,411,242,0
845,464,247,0
846,452,230,0
847,443,208,0
848,20,603,0
849,448,457,0
850,446,212,0
851,288,456,0
852,0,418,0
853,56,258,0
854,376,234,0
855,479,0,0
856,241,294,0
857,193,360,0
858,479,159,0
859,0,107,0
860,441,173,0
861,185,570,0
862,366,417,0
863,313,333,0
864,77,294,0
865,291,583,0
866,202,187,0
867,3,299,0
868,179,443,0
869,301,45,0
870,41,218,0
871,422,556,0
872,17,595,0
873,114,238,0
874,325,492,0
875,255,503,0
876,448,225,0
877,411,222,0
878,341,107,0
879,344,381,0
880,348,36,0
881,51,585,0
882,261,585,0
883,400,310,0
884,165,628,0
885,20,7,0
886,427,291,0
887,202,451,0
888,13,512,0
889,302,235,0
890,479,191,0
891,0,0,0
892,88,399,0
893,396,184,0
894,392,355,0
895,134,337,0
896,85,390,0
897,182,543,0
898,173,283,0
899,438,101,0
900,440,537,0
901,256,488,0
902,311,0,0
903,30,236,0
904,347,289,0
905,210,340,0
906,428,199,0
907,121,422,0
908,322,546,0
909,91,442,0
910,225,530,0
911,213,61,0
912,463,182,0
913,292,52,0
914,366,161,0
915,355,321,0
916,79,380,0
917,479,171,0
918,424,247,0
919,43,404,0
920,462,368,0
921,422,278,0
922,339,379,0
923,110,233,0
924,437,283,0
925,254,630,0
926,401,193,0
927,34,404,0
928,56,585,0
929,413,255,0
930,413,231,0
931,137,279,0
932,382,598,0
933,271,355,0
934,0,222,0
935,272,102,0
936,93,0,0
937,180,338,0
938,466,596,0
939,223,382,0
940,1,293,0
941,436,542,0
942,252,215,0
943,154,312,0
944,78,531,0
945,216,9,0
946,26,501,0
947,99,375,0
948,285,33,0
949,331,401,0
950,348,62,0
951,453,381,0
952,310,478,0
953,23,495,0
954,68,635,0
955,424,253,0
956,377,603,0
957,479,66,0
958,57,15,0
959,405,214,0
960,159,230,0
961,86,253,0
962,101,380,0
963,350,108,0
964,457,386,0
965,306,600,0
966,261,383,0
967,249,460,0
968,308,237,0
969,13,1,0
970,388,241,0
971,232,215,0
972,217,191,0
973,179,535,0
974,281,577,0
975,292,608,0
976,29,542,0
977,388,429,0
978,440,37,0
979,202,295,0
980,147,135,0
981,298,20,0
982,248,167,0
983,184,413,0
984,395,208,0
985,44,15,0
986,393,314,0
987,198,307,0
988,322,361,0
989,388,494,0
990,377,400,0
991,211,236,0
992,432,243,0
993,305,477,0
994,479,176,0
995,149,505,0
996,381,408,0
997,291,102,0
998,217,16,0
999,386,203,0
1000,347,111,0
