,y,x,confidence
845,240,398,0
846,458,133,0
847,178,264,0
848,4,373,0
849,373,68,0
850,16,175,0
851,78,71,0
852,361,258,0
853,350,147,0
854,430,256,0
855,453,159,0
856,469,443,0
857,436,116,0
858,325,77,0
859,38,34,0
860,421,343,0
861,394,353,0
862,189,536,0
863,359,216,0
864,27,624,0
865,310,75,0
866,467,464,0
867,381,102,0
868,442,111,0
869,343,193,0
870,376,256,0
871,194,275,0
872,320,118,0
873,456,460,0
874,321,10,0
875,295,244,0
876,173,560,0
877,368,217,0
878,450,169,0
879,10,330,0
880,36,627,0
881,25,355,0
882,293,104,0
883,296,345,0
884,436,598,0
885,470,203,0
886,303,622,0
887,45,601,0
888,422,19,0
889,349,598,0
890,358,33,0
891,444,514,0
892,329,246,0
893,435,282,0
894,124,569,0
895,479,204,0
896,445,23,0
897,429,214,0
898,181,345,0
899,304,216,0
900,254,33,0
901,352,633,0
902,3,513,0
903,278,633,0
904,146,528,0
905,472,528,0
906,447,481,0
907,432,261,0
908,324,543,0
909,329,602,0
910,99,568,0
911,463,199,0
912,419,101,0
913,370,174,0
914,411,468,0
915,292,78,0
916,104,24,0
917,473,184,0
918,475,34,0
919,121,128,0
920,23,7,0
921,267,634,0
922,306,248,0
923,251,8,0
924,432,247,0
925,164,525,0
926,251,59,0
927,468,224,0
928,335,158,0
929,162,450,0
930,455,534,0
931,446,158,0
932,368,268,0
933,479,176,0
934,120,602,0
935,170,545,0
936,475,422,0
937,364,156,0
938,276,54,0
939,448,225,0
940,392,373,0
941,96,575,0
942,446,40,0
943,115,519,0
944,324,106,0
945,412,255,0
946,75,462,0
947,327,597,0
948,379,289,0
949,280,82,0
950,471,411,0
951,90,425,0
952,392,311,0
953,475,101,0
954,386,311,0
955,87,568,0
956,25,360,0
957,112,234,0
958,394,457,0
959,90,609,0
960,410,222,0
961,40,30,0
962,340,389,0
963,310,123,0
964,0,224,0
965,240,103,0
966,174,554,0
967,42,346,0
968,378,457,0
969,256,42,0
970,237,441,0
971,330,12,0
972,332,80,0
973,85,616,0
974,375,564,0
975,94,594,0
976,280,221,0
977,376,281,0
978,42,579,0
979,376,337,0
980,457,78,0
981,331,630,0
982,397,22,0
983,460,215,0
984,327,18,0
985,246,638,0
986,298,252,0
987,461,196,0
988,305,396,0
989,417,458,0
990,273,34,0
991,16,511,0
992,169,170,0
993,475,88,0
994,392,330,0
995,31,478,0
996,20,343,0
997,463,182,0
998,108,525,0
999,97,580,0
1000,91,314,0
