,y,x,confidence
225,43,585,0
226,454,95,0
227,361,298,0
228,183,282,0
229,158,512,0
230,354,159,0
231,280,5,0
232,386,115,0
233,214,234,0
234,455,551,0
235,461,186,0
236,176,326,0
237,355,150,0
238,124,396,0
239,428,559,0
240,479,137,0
241,29,348,0
242,384,74,0
243,430,25,0
244,396,255,0
245,127,31,0
246,361,125,0
247,147,3,0
248,167,568,0
249,160,180,0
250,191,186,0
251,411,242,0
252,381,410,0
253,0,42,0
254,407,494,0
255,177,256,0
256,316,632,0
257,414,250,0
258,93,350,0
259,106,5,0
260,403,538,0
261,326,45,0
262,441,376,0
263,141,222,0
264,451,216,0
265,443,538,0
266,358,176,0
267,374,134,0
268,315,50,0
269,327,51,0
270,304,568,0
271,401,444,0
272,64,216,0
273,406,227,0
274,451,623,0
275,23,116,0
276,429,213,0
277,209,553,0
278,248,417,0
279,212,563,0
280,66,231,0
281,370,396,0
282,316,503,0
283,134,411,0
284,280,0,0
285,118,0,0
286,89,346,0
287,4,229,0
288,434,288,0
289,452,547,0
290,97,0,0
291,445,152,0
292,208,578,0
293,37,611,0
294,137,25,0
295,106,402,0
296,138,609,0
297,336,370,0
298,444,197,0
299,359,32,0
300,121,234,0
301,175,543,0
302,221,369,0
303,346,98,0
304,425,222,0
305,265,166,0
306,305,462,0
307,223,492,0
308,220,258,0
309,227,165,0
310,373,189,0
311,414,261,0
312,56,238,0
313,219,332,0
314,77,145,0
315,317,452,0
316,214,438,0
317,241,562,0
318,111,348,0
319,6,119,0
320,125,544,0
321,305,496,0
322,382,179,0
323,180,167,0
324,320,476,0
325,479,394,0
326,0,96,0
327,149,268,0
328,146,242,0
329,462,250,0
330,48,240,0
331,394,143,0
332,277,72,0
333,303,605,0
334,360,406,0
335,59,414,0
336,0,275,0
337,319,330,0
338,447,58,0
339,174,315,0
340,84,45,0
341,244,151,0
342,324,261,0
343,392,236,0
344,208,564,0
345,87,264,0
346,15,5,0
347,251,550,0
348,367,568,0
349,391,463,0
350,378,159,0
351,197,530,0
352,221,328,0
353,2,633,0
354,328,531,0
355,0,263,0
356,95,464,0
357,75,363,0
358,7,320,0
359,56,523,0
360,149,0,0
361,414,275,0
362,92,631,0
363,400,563,0
364,38,4,0
365,433,558,0
366,84,569,0
367,266,544,0
368,61,0,0
369,479,344,0
370,401,486,0
371,328,546,0
372,181,180,0
373,301,586,0
374,167,336,0
375,438,296,0
376,406,420,0
377,347,191,0
378,479,360,0
379,101,212,0
380,138,306,0
381,146,383,0
382,156,14,0
383,452,87,0
384,312,234,0
385,170,467,0
386,7,24,0
387,170,624,0
388,467,284,0
389,21,605,0
390,60,463,0
391,251,229,0
392,464,112,0
393,343,577,0
394,161,634,0
395,435,438,0
396,270,335,0
397,362,595,0
398,216,20,0
399,68,550,0
400,231,244,0
401,97,218,0
402,91,396,0
403,153,296,0
404,461,97,0
405,25,362,0
406,405,273,0
407,349,549,0
408,475,151,0
409,146,498,0
410,50,392,0
411,121,541,0
412,231,248,0
413,246,570,0
414,13,252,0
415,226,130,0
416,479,399,0
417,93,0,0
418,352,186,0
419,174,20,0
420,54,258,0
421,271,398,0
422,43,94,0
423,464,247,0
424,319,366,0
425,406,107,0
426,431,257,0
427,372,548,0
428,62,435,0
429,52,578,0
430,281,132,0
431,163,176,0
432,362,567,0
433,456,620,0
434,312,52,0
435,366,396,0
436,197,364,0
437,84,576,0
438,45,54,0
439,194,255,0
440,476,342,0
441,239,221,0
442,430,369,0
443,157,240,0
444,156,314,0
445,309,564,0
446,137,407,0
447,348,275,0
448,365,256,0
449,444,366,0
450,32,242,0
451,170,539,0
452,351,41,0
453,348,295,0
454,162,622,0
455,421,620,0
456,479,587,0
457,294,201,0
458,38,0,0
459,0,526,0
460,96,352,0
461,454,361,0
462,264,154,0
463,314,0,0
464,321,371,0
465,59,261,0
466,119,351,0
467,289,254,0
468,179,293,0
469,180,313,0
470,255,546,0
471,15,280,0
472,349,52,0
473,378,627,0
474,263,485,0
475,186,183,0
476,314,594,0
477,324,450,0
478,459,57,0
479,12,485,0
480,372,139,0
481,232,485,0
482,449,451,0
483,59,410,0
484,176,5,0
485,21,260,0
486,84,242,0
487,219,262,0
488,79,431,0
489,394,320,0
490,59,248,0
491,243,136,0
492,0,8,0
493,150,498,0
494,372,304,0
495,160,628,0
496,138,365,0
497,472,221,0
498,408,425,0
499,20,563,0
500,365,535,0
501,198,269,0
502,384,0,0
503,342,497,0
504,442,104,0
505,455,475,0
506,469,211,0
507,62,587,0
508,281,97,0
509,215,26,0
510,316,14,0
511,155,400,0
512,412,207,0
513,351,103,0
514,473,207,0
515,392,362,0
516,195,626,0
517,455,335,0
518,388,437,0
519,473,183,0
520,24,347,0
521,1,300,0
522,369,536,0
523,437,283,0
524,43,624,0
525,366,127,0
526,18,20,0
527,152,340,0
528,233,353,0
529,412,231,0
530,11,506,0
531,2,513,0
532,190,636,0
533,47,232,0
534,341,98,0
535,236,359,0
536,179,348,0
537,461,196,0
538,19,307,0
539,406,223,0
540,279,91,0
541,392,606,0
542,276,357,0
543,126,225,0
544,301,31,0
545,192,345,0
546,277,243,0
547,425,180,0
548,398,549,0
549,107,398,0
550,178,386,0
551,276,197,0
552,258,402,0
553,301,25,0
554,301,10,0
555,10,21,0
556,172,351,0
557,458,178,0
558,267,388,0
559,175,338,0
560,347,499,0
561,268,484,0
562,398,9,0
563,101,401,0
564,369,136,0
565,386,508,0
566,453,606,0
567,149,240,0
568,48,619,0
569,479,278,0
570,479,171,0
571,347,117,0
572,15,466,0
573,410,222,0
574,414,335,0
575,363,543,0
576,388,418,0
577,76,210,0
578,43,620,0
579,479,204,0
580,423,146,0
581,402,600,0
582,130,42,0
583,10,630,0
584,342,491,0
585,319,379,0
586,314,61,0
587,450,338,0
588,295,187,0
589,448,101,0
590,439,257,0
591,38,9,0
592,18,229,0
593,204,298,0
594,407,242,0
595,96,394,0
596,8,48,0
597,4,213,0
598,391,440,0
599,425,131,0
600,13,446,0
601,16,150,0
602,155,7,0
603,394,83,0
604,216,67,0
605,259,174,0
606,373,115,0
607,470,353,0
608,32,353,0
609,0,448,0
610,17,347,0
611,50,422,0
612,328,593,0
613,15,158,0
614,288,34,0
615,175,259,0
616,95,5,0
617,38,451,0
618,113,214,0
619,32,59,0
620,25,161,0
621,391,10,0
622,28,579,0
623,40,37,0
624,120,211,0
625,272,59,0
626,337,177,0
627,196,355,0
628,468,306,0
629,446,265,0
630,191,627,0
631,348,493,0
632,434,545,0
633,150,405,0
634,222,266,0
635,474,323,0
636,3,504,0
637,187,397,0
638,446,278,0
639,55,35,0
640,447,335,0
641,446,287,0
642,476,378,0
643,462,158,0
644,272,462,0
645,198,634,0
646,240,345,0
647,469,252,0
648,378,608,0
649,319,325,0
650,470,178,0
651,148,335,0
652,467,371,0
653,467,377,0
654,450,210,0
655,51,407,0
656,268,479,0
657,110,322,0
658,417,216,0
659,294,58,0
660,13,232,0
661,244,356,0
662,403,552,0
663,415,559,0
664,427,264,0
665,418,262,0
666,472,313,0
667,386,81,0
668,13,37,0
669,21,81,0
670,473,385,0
671,304,187,0
672,82,217,0
673,452,205,0
674,217,137,0
675,314,330,0
676,27,26,0
677,323,330,0
678,471,172,0
679,108,391,0
680,458,234,0
681,182,343,0
682,315,362,0
683,143,233,0
684,116,394,0
685,423,266,0
686,441,214,0
687,213,264,0
688,445,483,0
689,173,392,0
690,367,423,0
691,152,509,0
692,451,260,0
693,49,467,0
694,187,354,0
695,203,350,0
696,376,597,0
697,457,186,0
698,471,161,0
699,377,589,0
700,121,221,0
701,462,373,0
702,28,19,0
703,171,272,0
704,288,99,0
705,428,139,0
706,378,517,0
707,8,161,0
708,461,362,0
709,432,261,0
710,427,549,0
711,4,63,0
712,188,390,0
713,153,334,0
714,402,546,0
715,42,168,0
716,368,166,0
717,50,417,0
718,422,376,0
719,441,202,0
720,83,8,0
721,472,279,0
722,152,371,0
723,46,19,0
724,43,416,0
725,349,92,0
726,6,134,0
727,10,223,0
728,61,230,0
729,422,152,0
730,115,207,0
731,20,99,0
732,393,419,0
733,308,361,0
734,161,241,0
735,16,9,0
736,66,594,0
737,471,362,0
738,428,153,0
739,410,261,0
740,199,296,0
741,180,258,0
742,454,179,0
743,403,208,0
744,155,407,0
745,404,7,0
746,308,10,0
747,372,523,0
748,394,2,0
749,101,321,0
750,470,203,0
751,437,351,0
752,479,389,0
753,345,176,0
754,439,538,0
755,462,608,0
756,245,314,0
757,304,323,0
758,329,535,0
759,387,534,0
760,454,83,0
761,64,578,0
762,463,199,0
763,23,571,0
764,272,360,0
765,157,236,0
766,256,551,0
767,194,349,0
768,203,639,0
769,6,201,0
770,226,420,0
771,425,253,0
772,193,369,0
773,362,428,0
774,161,340,0
775,184,121,0
776,198,40,0
777,114,230,0
778,25,241,0
779,471,72,0
780,33,0,0
781,465,442,0
782,479,428,0
783,255,353,0
784,420,183,0
785,473,407,0
786,85,582,0
787,75,217,0
788,90,252,0
789,306,610,0
790,411,495,0
791,0,639,0
792,458,204,0
793,161,446,0
794,14,0,0
795,297,361,0
796,30,160,0
797,3,46,0
798,309,595,0
799,306,471,0
800,168,379,0
801,467,356,0
802,467,192,0
803,449,228,0
804,448,197,0
805,200,256,0
806,443,208,0
807,469,114,0
808,264,406,0
809,265,450,0
810,161,384,0
811,479,250,0
812,394,595,0
813,123,258,0
814,283,198,0
815,201,287,0
816,6,491,0
817,465,613,0
818,91,383,0
819,374,159,0
820,163,269,0
821,383,31,0
822,79,360,0
823,426,611,0
824,26,601,0
825,354,600,0
826,72,433,0
827,248,428,0
828,182,287,0
829,176,184,0
830,324,245,0
831,80,0,0
832,199,374,0
833,390,345,0
834,328,409,0
835,345,549,0
836,454,565,0
837,425,373,0
838,397,358,0
839,11,67,0
840,4,630,0
841,357,327,0
842,4,281,0
843,29,82,0
844,0,80,0
845,8,448,0
846,152,150,0
847,97,581,0
848,330,66,0
849,447,223,0
850,75,431,0
851,332,42,0
852,427,377,0
853,111,210,0
854,187,616,0
855,173,310,0
856,444,617,0
857,466,171,0
858,443,554,0
859,121,253,0
860,479,70,0
861,76,594,0
862,167,223,0
863,41,224,0
864,479,298,0
865,392,32,0
866,14,45,0
867,0,229,0
868,5,100,0
869,168,613,0
870,201,356,0
871,110,218,0
872,293,516,0
873,0,199,0
874,392,114,0
875,445,183,0
876,136,440,0
877,460,438,0
878,327,237,0
879,369,325,0
880,9,534,0
881,406,484,0
882,17,214,0
883,225,236,0
884,264,495,0
885,156,382,0
886,0,0,0
887,112,239,0
888,279,59,0
889,479,287,0
890,381,495,0
891,324,587,0
892,429,284,0
893,44,62,0
894,260,408,0
895,435,237,0
896,70,484,0
897,422,201,0
898,370,595,0
899,32,455,0
900,155,305,0
901,164,238,0
902,382,506,0
903,154,326,0
904,4,225,0
905,107,240,0
906,79,588,0
907,422,225,0
908,116,251,0
909,324,380,0
910,26,252,0
911,9,464,0
912,479,308,0
913,445,560,0
914,0,284,0
915,107,406,0
916,417,272,0
917,383,604,0
918,424,247,0
919,448,175,0
920,468,451,0
921,463,182,0
922,130,387,0
923,441,186,0
924,294,50,0
925,132,445,0
926,84,433,0
927,183,304,0
928,273,479,0
929,432,243,0
930,209,57,0
931,431,277,0
932,418,251,0
933,359,540,0
934,273,325,0
935,393,352,0
936,412,255,0
937,284,175,0
938,169,458,0
939,306,5,0
940,306,28,0
941,21,342,0
942,170,173,0
943,388,412,0
944,363,175,0
945,386,513,0
946,250,572,0
947,288,39,0
948,156,621,0
949,479,191,0
950,215,580,0
951,160,300,0
952,15,539,0
953,45,423,0
954,337,69,0
955,0,207,0
956,183,396,0
957,38,232,0
958,129,437,0
959,289,116,0
960,456,358,0
961,395,87,0
962,467,468,0
963,452,231,0
964,477,452,0
965,248,613,0
966,425,192,0
967,432,248,0
968,12,129,0
969,308,351,0
970,3,261,0
971,188,293,0
972,48,624,0
973,479,176,0
974,436,555,0
975,429,97,0
976,408,166,0
977,454,175,0
978,230,540,0
979,292,264,0
980,257,507,0
981,150,346,0
982,403,213,0
983,213,271,0
984,59,471,0
985,96,249,0
986,360,136,0
987,352,99,0
988,47,412,0
989,474,108,0
990,253,501,0
991,222,157,0
992,238,238,0
993,147,233,0
994,5,522,0
995,419,231,0
996,471,300,0
997,426,259,0
998,393,446,0
999,321,55,0
1000,271,39,0
