,y,x,confidence
258,378,574,0
259,305,328,0
260,186,305,0
261,382,161,0
262,153,306,0
263,363,36,0
264,468,139,0
265,179,521,0
266,152,535,0
267,228,400,0
268,181,318,0
269,20,67,0
270,144,205,0
271,141,214,0
272,139,590,0
273,189,272,0
274,98,249,0
275,453,41,0
276,198,492,0
277,209,452,0
278,434,370,0
279,123,286,0
280,479,515,0
281,400,241,0
282,444,68,0
283,387,621,0
284,374,350,0
285,177,627,0
286,316,171,0
287,81,590,0
288,109,313,0
289,156,154,0
290,108,158,0
291,450,321,0
292,50,602,0
293,163,270,0
294,315,406,0
295,81,343,0
296,276,608,0
297,69,207,0
298,36,18,0
299,218,521,0
300,29,230,0
301,169,78,0
302,428,81,0
303,157,131,0
304,396,62,0
305,473,633,0
306,120,85,0
307,106,577,0
308,299,129,0
309,335,594,0
310,0,594,0
311,143,45,0
312,305,465,0
313,451,216,0
314,331,361,0
315,58,295,0
316,146,192,0
317,468,502,0
318,191,328,0
319,256,51,0
320,460,398,0
321,18,14,0
322,185,287,0
323,250,270,0
324,402,192,0
325,468,272,0
326,127,161,0
327,145,0,0
328,161,468,0
329,130,101,0
330,295,517,0
331,160,67,0
332,237,108,0
333,85,500,0
334,19,242,0
335,276,500,0
336,285,5,0
337,359,19,0
338,196,295,0
339,232,410,0
340,21,41,0
341,12,230,0
342,20,188,0
343,397,217,0
344,125,601,0
345,178,141,0
346,49,204,0
347,378,230,0
348,84,132,0
349,151,162,0
350,114,480,0
351,97,588,0
352,362,426,0
353,154,189,0
354,201,118,0
355,174,150,0
356,149,201,0
357,222,1,0
358,3,140,0
359,9,584,0
360,193,265,0
361,406,454,0
362,351,639,0
363,97,629,0
364,358,74,0
365,165,96,0
366,29,127,0
367,56,58,0
368,271,489,0
369,13,308,0
370,450,415,0
371,96,211,0
372,441,412,0
373,297,465,0
374,244,391,0
375,290,422,0
376,265,397,0
377,379,527,0
378,417,530,0
379,3,248,0
380,51,320,0
381,81,42,0
382,212,437,0
383,82,90,0
384,0,359,0
385,9,384,0
386,132,611,0
387,251,519,0
388,68,297,0
389,266,8,0
390,66,62,0
391,148,526,0
392,240,401,0
393,326,46,0
394,358,12,0
395,215,514,0
396,67,434,0
397,275,3,0
398,429,295,0
399,372,39,0
400,140,229,0
401,476,347,0
402,4,316,0
403,151,15,0
404,479,211,0
405,61,108,0
406,402,481,0
407,330,302,0
408,238,268,0
409,479,394,0
410,213,253,0
411,27,565,0
412,308,42,0
413,29,208,0
414,16,303,0
415,33,11,0
416,152,7,0
417,135,59,0
418,395,452,0
419,414,580,0
420,462,83,0
421,5,166,0
422,257,434,0
423,217,282,0
424,22,218,0
425,16,161,0
426,6,375,0
427,96,52,0
428,249,631,0
429,172,551,0
430,43,535,0
431,165,620,0
432,198,30,0
433,74,599,0
434,432,203,0
435,106,137,0
436,395,5,0
437,441,287,0
438,295,12,0
439,19,314,0
440,188,162,0
441,392,460,0
442,156,176,0
443,111,204,0
444,90,120,0
445,52,282,0
446,479,130,0
447,190,307,0
448,407,31,0
449,366,373,0
450,419,9,0
451,198,317,0
452,468,615,0
453,299,414,0
454,47,515,0
455,247,535,0
456,357,477,0
457,293,511,0
458,290,548,0
459,415,518,0
460,164,513,0
461,27,344,0
462,3,102,0
463,86,589,0
464,378,62,0
465,156,469,0
466,287,209,0
467,468,38,0
468,11,305,0
469,467,294,0
470,0,301,0
471,31,311,0
472,211,343,0
473,426,146,0
474,213,97,0
475,221,371,0
476,159,136,0
477,102,223,0
478,143,71,0
479,254,631,0
480,382,498,0
481,204,294,0
482,251,7,0
483,0,320,0
484,306,272,0
485,332,600,0
486,190,578,0
487,324,130,0
488,179,498,0
489,223,105,0
490,242,337,0
491,155,622,0
492,291,14,0
493,3,45,0
494,479,495,0
495,410,488,0
496,145,274,0
497,424,41,0
498,454,154,0
499,426,175,0
500,3,28,0
501,180,121,0
502,158,527,0
503,336,38,0
504,145,452,0
505,404,471,0
506,409,0,0
507,402,7,0
508,277,614,0
509,328,172,0
510,50,324,0
511,339,161,0
512,338,10,0
513,283,612,0
514,138,258,0
515,325,294,0
516,158,219,0
517,254,246,0
518,95,536,0
519,11,414,0
520,84,535,0
521,344,107,0
522,43,615,0
523,403,186,0
524,398,95,0
525,330,311,0
526,45,284,0
527,165,118,0
528,479,278,0
529,405,387,0
530,148,128,0
531,48,473,0
532,173,131,0
533,121,299,0
534,29,323,0
535,338,422,0
536,374,373,0
537,210,410,0
538,21,172,0
539,110,528,0
540,176,354,0
541,422,201,0
542,192,67,0
543,418,161,0
544,315,467,0
545,94,313,0
546,17,557,0
547,198,622,0
548,169,236,0
549,252,377,0
550,144,255,0
551,164,10,0
552,19,77,0
553,197,407,0
554,123,538,0
555,154,201,0
556,365,282,0
557,171,186,0
558,419,22,0
559,163,105,0
560,254,76,0
561,60,302,0
562,396,223,0
563,18,90,0
564,181,471,0
565,406,231,0
566,179,31,0
567,38,474,0
568,353,598,0
569,397,200,0
570,188,30,0
571,279,543,0
572,189,631,0
573,283,475,0
574,387,166,0
575,445,162,0
576,111,461,0
577,340,462,0
578,297,27,0
579,174,144,0
580,262,477,0
581,203,611,0
582,302,539,0
583,305,472,0
584,177,512,0
585,446,14,0
586,397,485,0
587,450,210,0
588,34,343,0
589,161,223,0
590,233,340,0
591,149,187,0
592,82,595,0
593,438,257,0
594,435,237,0
595,398,587,0
596,52,492,0
597,141,526,0
598,216,302,0
599,135,518,0
600,210,302,0
601,419,176,0
602,390,144,0
603,395,185,0
604,395,340,0
605,44,334,0
606,411,125,0
607,123,562,0
608,221,383,0
609,461,495,0
610,292,436,0
611,469,318,0
612,417,322,0
613,451,260,0
614,82,116,0
615,477,317,0
616,418,251,0
617,479,307,0
618,457,186,0
619,122,569,0
620,432,247,0
621,63,311,0
622,410,261,0
623,292,412,0
624,112,547,0
625,157,594,0
626,265,461,0
627,348,598,0
628,101,302,0
629,413,231,0
630,103,461,0
631,405,257,0
632,446,277,0
633,93,445,0
634,180,101,0
635,462,390,0
636,469,211,0
637,406,223,0
638,459,136,0
639,195,307,0
640,454,179,0
641,102,398,0
642,84,606,0
643,424,247,0
644,179,168,0
645,161,585,0
646,79,302,0
647,446,287,0
648,9,117,0
649,471,279,0
650,417,216,0
651,390,121,0
652,147,588,0
653,395,209,0
654,84,612,0
655,418,230,0
656,191,140,0
657,370,68,0
658,318,288,0
659,404,20,0
660,179,243,0
661,412,207,0
662,458,234,0
663,77,317,0
664,427,264,0
665,55,307,0
666,152,239,0
667,470,178,0
668,169,225,0
669,387,208,0
670,132,508,0
671,390,96,0
672,469,252,0
673,176,115,0
674,74,325,0
675,152,256,0
676,418,262,0
677,471,172,0
678,115,528,0
679,180,85,0
680,123,230,0
681,432,277,0
682,452,205,0
683,149,120,0
684,42,469,0
685,404,138,0
686,405,123,0
687,47,312,0
688,130,561,0
689,441,214,0
690,133,245,0
691,356,7,0
692,458,178,0
693,86,303,0
694,404,381,0
695,299,507,0
696,473,390,0
697,320,227,0
698,8,345,0
699,169,354,0
700,141,300,0
701,115,570,0
702,210,295,0
703,243,447,0
704,342,33,0
705,348,8,0
706,258,377,0
707,387,475,0
708,317,459,0
709,423,266,0
710,76,69,0
711,336,120,0
712,170,179,0
713,427,318,0
714,140,453,0
715,32,268,0
716,162,245,0
717,193,299,0
718,473,184,0
719,450,144,0
720,156,229,0
721,469,306,0
722,467,283,0
723,302,499,0
724,124,311,0
725,445,265,0
726,413,168,0
727,187,591,0
728,11,223,0
729,42,477,0
730,307,558,0
731,353,12,0
732,432,141,0
733,121,521,0
734,173,460,0
735,470,203,0
736,32,458,0
737,156,554,0
738,229,618,0
739,94,397,0
740,441,202,0
741,196,590,0
742,313,556,0
743,77,607,0
744,4,382,0
745,27,557,0
746,172,345,0
747,48,536,0
748,6,147,0
749,19,252,0
750,479,171,0
751,114,584,0
752,186,9,0
753,479,149,0
754,46,542,0
755,89,55,0
756,0,308,0
757,0,639,0
758,138,46,0
759,369,279,0
760,146,36,0
761,219,558,0
762,340,633,0
763,195,576,0
764,461,125,0
765,446,416,0
766,212,381,0
767,426,200,0
768,124,506,0
769,183,511,0
770,177,108,0
771,375,520,0
772,347,390,0
773,318,613,0
774,267,17,0
775,36,444,0
776,469,13,0
777,43,443,0
778,464,148,0
779,65,590,0
780,275,434,0
781,453,433,0
782,436,282,0
783,270,427,0
784,48,612,0
785,448,197,0
786,385,532,0
787,202,134,0
788,171,361,0
789,53,599,0
790,169,590,0
791,244,348,0
792,412,255,0
793,250,428,0
794,78,404,0
795,42,456,0
796,107,472,0
797,150,461,0
798,43,11,0
799,393,161,0
800,476,322,0
801,279,472,0
802,185,124,0
803,269,634,0
804,110,210,0
805,78,435,0
806,31,86,0
807,94,45,0
808,370,247,0
809,163,594,0
810,70,625,0
811,190,88,0
812,98,325,0
813,0,125,0
814,125,613,0
815,0,63,0
816,371,369,0
817,13,367,0
818,3,303,0
819,404,588,0
820,77,307,0
821,479,639,0
822,386,142,0
823,65,627,0
824,197,120,0
825,139,180,0
826,416,382,0
827,213,386,0
828,319,426,0
829,65,333,0
830,407,328,0
831,0,375,0
832,239,509,0
833,19,515,0
834,266,417,0
835,396,11,0
836,412,586,0
837,208,440,0
838,471,300,0
839,122,590,0
840,115,292,0
841,461,196,0
842,143,462,0
843,409,483,0
844,275,419,0
845,346,429,0
846,38,64,0
847,0,0,0
848,75,543,0
849,223,90,0
850,251,385,0
851,165,348,0
852,442,207,0
853,148,99,0
854,388,300,0
855,394,139,0
856,340,431,0
857,423,276,0
858,125,78,0
859,182,237,0
860,386,519,0
861,154,108,0
862,452,231,0
863,6,79,0
864,298,539,0
865,468,150,0
866,431,151,0
867,2,50,0
868,119,138,0
869,127,247,0
870,156,6,0
871,324,313,0
872,310,464,0
873,74,536,0
874,394,130,0
875,219,444,0
876,34,278,0
877,68,327,0
878,135,269,0
879,0,274,0
880,170,525,0
881,419,144,0
882,126,174,0
883,33,467,0
884,409,386,0
885,87,63,0
886,337,154,0
887,77,611,0
888,201,74,0
889,390,578,0
890,296,71,0
891,45,459,0
892,393,474,0
893,472,124,0
894,131,535,0
895,402,327,0
896,382,17,0
897,379,532,0
898,393,470,0
899,0,111,0
900,477,398,0
901,195,418,0
902,66,392,0
903,178,609,0
904,159,120,0
905,256,386,0
906,121,217,0
907,304,551,0
908,167,461,0
909,20,318,0
910,479,176,0
911,382,300,0
912,162,200,0
913,237,616,0
914,206,620,0
915,314,447,0
916,75,204,0
917,163,277,0
918,73,299,0
919,463,199,0
920,146,246,0
921,375,7,0
922,171,611,0
923,324,579,0
924,210,306,0
925,408,103,0
926,338,114,0
927,263,543,0
928,249,448,0
929,398,371,0
930,130,574,0
931,139,122,0
932,136,466,0
933,479,204,0
934,432,261,0
935,26,186,0
936,0,345,0
937,462,431,0
938,65,317,0
939,411,222,0
940,358,91,0
941,246,242,0
942,15,322,0
943,414,195,0
944,322,39,0
945,194,116,0
946,423,368,0
947,185,598,0
948,462,11,0
949,316,15,0
950,136,93,0
951,7,17,0
952,273,543,0
953,363,477,0
954,314,426,0
955,401,485,0
956,144,537,0
957,479,191,0
958,221,509,0
959,257,267,0
960,206,76,0
961,270,470,0
962,314,298,0
963,275,439,0
964,403,54,0
965,473,207,0
966,330,579,0
967,7,370,0
968,424,253,0
969,92,270,0
970,479,287,0
971,211,608,0
972,202,36,0
973,53,295,0
974,120,582,0
975,289,475,0
976,463,182,0
977,52,420,0
978,11,54,0
979,11,83,0
980,0,413,0
981,161,285,0
982,269,440,0
983,454,498,0
984,189,314,0
985,449,183,0
986,388,222,0
987,87,573,0
988,171,152,0
989,422,136,0
990,7,308,0
991,450,58,0
992,130,304,0
993,441,193,0
994,41,538,0
995,321,9,0
996,158,109,0
997,464,246,0
998,96,305,0
999,41,298,0
1000,14,170,0
