,y,x,confidence
229,51,159,0
230,479,107,0
231,243,627,0
232,134,170,0
233,149,76,0
234,466,317,0
235,359,363,0
236,271,75,0
237,374,115,0
238,344,129,0
239,275,68,0
240,5,63,0
241,56,492,0
242,46,101,0
243,261,282,0
244,475,152,0
245,49,482,0
246,33,448,0
247,207,317,0
248,139,159,0
249,418,230,0
250,278,212,0
251,174,266,0
252,193,564,0
253,438,261,0
254,342,69,0
255,257,167,0
256,124,255,0
257,474,322,0
258,318,159,0
259,181,102,0
260,142,274,0
261,406,236,0
262,196,67,0
263,267,475,0
264,160,75,0
265,341,75,0
266,365,112,0
267,180,173,0
268,1,627,0
269,421,450,0
270,171,148,0
271,479,19,0
272,96,20,0
273,101,228,0
274,193,300,0
275,200,56,0
276,22,54,0
277,424,227,0
278,86,206,0
279,6,126,0
280,0,436,0
281,296,508,0
282,161,153,0
283,136,140,0
284,344,494,0
285,252,141,0
286,0,183,0
287,69,11,0
288,56,348,0
289,48,156,0
290,115,122,0
291,208,137,0
292,135,466,0
293,133,350,0
294,446,219,0
295,451,14,0
296,295,615,0
297,192,410,0
298,272,208,0
299,0,132,0
300,5,294,0
301,144,463,0
302,314,517,0
303,34,198,0
304,325,313,0
305,232,513,0
306,442,416,0
307,64,510,0
308,130,183,0
309,342,157,0
310,334,120,0
311,336,115,0
312,43,195,0
313,149,212,0
314,479,7,0
315,90,129,0
316,458,112,0
317,191,230,0
318,139,117,0
319,377,295,0
320,52,54,0
321,341,87,0
322,90,444,0
323,91,0,0
324,287,227,0
325,359,0,0
326,285,183,0
327,168,410,0
328,199,217,0
329,333,78,0
330,233,99,0
331,117,152,0
332,313,130,0
333,330,189,0
334,454,183,0
335,49,444,0
336,163,397,0
337,469,268,0
338,46,136,0
339,109,246,0
340,146,226,0
341,127,213,0
342,0,76,0
343,260,182,0
344,479,117,0
345,123,498,0
346,107,42,0
347,222,74,0
348,289,220,0
349,43,243,0
350,205,468,0
351,55,61,0
352,479,332,0
353,57,484,0
354,139,177,0
355,320,132,0
356,384,364,0
357,175,313,0
358,452,278,0
359,0,524,0
360,181,474,0
361,192,268,0
362,30,293,0
363,186,321,0
364,15,228,0
365,257,110,0
366,461,192,0
367,117,181,0
368,69,72,0
369,78,316,0
370,444,197,0
371,436,316,0
372,81,195,0
373,479,535,0
374,106,545,0
375,169,293,0
376,114,116,0
377,34,37,0
378,57,153,0
379,70,507,0
380,0,233,0
381,314,221,0
382,155,181,0
383,4,104,0
384,352,358,0
385,150,36,0
386,18,354,0
387,298,342,0
388,193,245,0
389,123,344,0
390,113,215,0
391,297,293,0
392,211,467,0
393,48,468,0
394,260,131,0
395,247,280,0
396,22,199,0
397,268,163,0
398,124,55,0
399,109,174,0
400,197,400,0
401,333,245,0
402,361,153,0
403,146,129,0
404,296,198,0
405,229,304,0
406,431,202,0
407,250,307,0
408,15,120,0
409,394,94,0
410,129,84,0
411,323,181,0
412,76,434,0
413,155,302,0
414,178,397,0
415,218,82,0
416,0,376,0
417,96,381,0
418,455,464,0
419,475,351,0
420,268,69,0
421,327,126,0
422,183,316,0
423,50,110,0
424,65,72,0
425,66,90,0
426,223,518,0
427,121,156,0
428,241,287,0
429,446,420,0
430,25,56,0
431,0,631,0
432,48,174,0
433,226,335,0
434,82,452,0
435,103,259,0
436,463,199,0
437,43,82,0
438,383,504,0
439,224,289,0
440,183,71,0
441,185,31,0
442,29,68,0
443,326,192,0
444,124,46,0
445,165,401,0
446,351,120,0
447,407,232,0
448,244,75,0
449,376,65,0
450,56,292,0
451,249,320,0
452,9,491,0
453,233,296,0
454,52,40,0
455,62,397,0
456,281,444,0
457,0,602,0
458,257,618,0
459,0,557,0
460,201,107,0
461,66,64,0
462,323,369,0
463,293,167,0
464,107,271,0
465,355,32,0
466,286,29,0
467,376,143,0
468,303,600,0
469,97,64,0
470,165,14,0
471,332,182,0
472,156,292,0
473,273,157,0
474,321,192,0
475,202,62,0
476,132,339,0
477,77,599,0
478,194,10,0
479,190,18,0
480,346,503,0
481,217,618,0
482,8,82,0
483,300,615,0
484,341,79,0
485,330,94,0
486,458,96,0
487,50,486,0
488,126,11,0
489,201,242,0
490,96,337,0
491,0,398,0
492,192,72,0
493,269,151,0
494,452,170,0
495,54,521,0
496,25,433,0
497,344,28,0
498,427,336,0
499,166,120,0
500,145,63,0
501,54,121,0
502,172,255,0
503,369,312,0
504,20,27,0
505,260,370,0
506,261,308,0
507,198,390,0
508,227,312,0
509,73,578,0
510,125,140,0
511,413,231,0
512,161,105,0
513,29,191,0
514,92,213,0
515,7,112,0
516,347,94,0
517,54,148,0
518,258,345,0
519,319,20,0
520,200,365,0
521,9,390,0
522,411,223,0
523,131,138,0
524,33,112,0
525,117,257,0
526,0,141,0
527,445,265,0
528,95,218,0
529,208,260,0
530,204,271,0
531,122,145,0
532,280,295,0
533,467,283,0
534,437,504,0
535,129,234,0
536,334,97,0
537,10,224,0
538,230,563,0
539,16,15,0
540,88,136,0
541,6,35,0
542,181,288,0
543,138,268,0
544,410,261,0
545,157,45,0
546,330,54,0
547,85,126,0
548,36,454,0
549,252,344,0
550,71,414,0
551,451,260,0
552,473,207,0
553,294,177,0
554,322,289,0
555,460,67,0
556,447,527,0
557,245,7,0
558,185,332,0
559,473,184,0
560,325,238,0
561,348,111,0
562,170,105,0
563,97,69,0
564,289,462,0
565,406,223,0
566,58,552,0
567,121,222,0
568,31,454,0
569,52,107,0
570,336,387,0
571,42,253,0
572,221,274,0
573,306,172,0
574,332,140,0
575,169,432,0
576,183,152,0
577,64,106,0
578,61,117,0
579,138,192,0
580,424,253,0
581,25,270,0
582,12,186,0
583,255,127,0
584,461,196,0
585,299,274,0
586,172,186,0
587,232,413,0
588,170,517,0
589,106,17,0
590,206,607,0
591,313,190,0
592,152,158,0
593,176,422,0
594,244,564,0
595,461,185,0
596,11,195,0
597,266,374,0
598,215,309,0
599,260,301,0
600,296,461,0
601,361,302,0
602,337,58,0
603,479,278,0
604,2,178,0
605,204,93,0
606,200,382,0
607,25,598,0
608,479,171,0
609,159,36,0
610,78,223,0
611,59,503,0
612,60,577,0
613,304,240,0
614,14,392,0
615,331,231,0
616,109,37,0
617,43,395,0
618,363,98,0
619,325,156,0
620,334,68,0
621,302,282,0
622,432,261,0
623,155,112,0
624,20,87,0
625,161,158,0
626,454,526,0
627,5,156,0
628,180,160,0
629,454,60,0
630,156,426,0
631,452,205,0
632,324,18,0
633,471,279,0
634,237,331,0
635,471,172,0
636,50,184,0
637,53,393,0
638,333,127,0
639,160,147,0
640,101,53,0
641,368,302,0
642,459,55,0
643,196,410,0
644,235,308,0
645,19,269,0
646,193,366,0
647,40,37,0
648,290,280,0
649,202,308,0
650,315,59,0
651,133,188,0
652,423,266,0
653,470,203,0
654,189,300,0
655,315,247,0
656,469,252,0
657,469,211,0
658,416,216,0
659,113,15,0
660,418,262,0
661,24,546,0
662,404,257,0
663,307,248,0
664,427,264,0
665,100,43,0
666,77,70,0
667,149,299,0
668,412,207,0
669,195,272,0
670,121,131,0
671,317,200,0
672,90,51,0
673,335,151,0
674,65,215,0
675,325,175,0
676,138,8,0
677,71,64,0
678,54,76,0
679,454,179,0
680,34,547,0
681,432,277,0
682,470,178,0
683,104,47,0
684,23,90,0
685,161,431,0
686,151,284,0
687,326,279,0
688,58,215,0
689,140,144,0
690,93,85,0
691,436,282,0
692,341,147,0
693,233,301,0
694,49,49,0
695,306,507,0
696,93,430,0
697,330,159,0
698,151,426,0
699,140,181,0
700,469,306,0
701,27,27,0
702,331,390,0
703,188,413,0
704,424,247,0
705,452,210,0
706,122,184,0
707,446,287,0
708,363,314,0
709,100,364,0
710,306,449,0
711,149,145,0
712,435,237,0
713,59,194,0
714,479,307,0
715,185,309,0
716,305,444,0
717,316,233,0
718,165,513,0
719,47,56,0
720,294,371,0
721,228,284,0
722,446,277,0
723,14,203,0
724,227,295,0
725,280,283,0
726,458,178,0
727,88,432,0
728,256,86,0
729,61,177,0
730,119,242,0
731,306,387,0
732,83,54,0
733,54,134,0
734,115,25,0
735,178,297,0
736,130,132,0
737,441,214,0
738,61,187,0
739,188,128,0
740,441,202,0
741,92,95,0
742,60,101,0
743,296,234,0
744,180,411,0
745,249,11,0
746,195,303,0
747,242,292,0
748,458,234,0
749,47,115,0
750,338,131,0
751,18,263,0
752,279,220,0
753,42,448,0
754,439,233,0
755,232,292,0
756,323,391,0
757,169,134,0
758,240,631,0
759,306,144,0
760,0,21,0
761,0,0,0
762,91,123,0
763,51,61,0
764,305,8,0
765,294,505,0
766,222,297,0
767,81,65,0
768,195,183,0
769,167,198,0
770,23,16,0
771,167,86,0
772,48,95,0
773,422,201,0
774,470,300,0
775,231,47,0
776,479,249,0
777,340,83,0
778,456,186,0
779,113,186,0
780,58,163,0
781,43,457,0
782,426,48,0
783,224,43,0
784,279,179,0
785,448,196,0
786,169,193,0
787,239,415,0
788,79,415,0
789,44,482,0
790,93,341,0
791,159,14,0
792,190,175,0
793,175,138,0
794,443,207,0
795,165,310,0
796,73,16,0
797,391,29,0
798,398,228,0
799,154,232,0
800,132,439,0
801,146,91,0
802,332,174,0
803,260,151,0
804,315,113,0
805,401,67,0
806,286,371,0
807,112,62,0
808,317,176,0
809,331,169,0
810,418,251,0
811,5,28,0
812,309,68,0
813,204,204,0
814,321,206,0
815,153,195,0
816,242,309,0
817,159,134,0
818,93,536,0
819,115,10,0
820,35,7,0
821,441,61,0
822,163,487,0
823,284,206,0
824,293,172,0
825,344,61,0
826,124,226,0
827,53,177,0
828,101,536,0
829,195,122,0
830,0,44,0
831,276,454,0
832,176,562,0
833,460,35,0
834,281,214,0
835,152,272,0
836,479,298,0
837,4,204,0
838,170,130,0
839,315,215,0
840,148,160,0
841,436,248,0
842,143,187,0
843,159,181,0
844,288,245,0
845,395,477,0
846,259,135,0
847,177,309,0
848,446,212,0
849,319,226,0
850,172,30,0
851,479,287,0
852,301,448,0
853,196,383,0
854,193,100,0
855,366,105,0
856,385,20,0
857,330,279,0
858,132,194,0
859,280,382,0
860,479,71,0
861,282,233,0
862,71,96,0
863,152,82,0
864,328,111,0
865,179,148,0
866,200,288,0
867,428,273,0
868,319,216,0
869,138,74,0
870,328,497,0
871,341,215,0
872,141,64,0
873,318,33,0
874,324,496,0
875,39,109,0
876,0,82,0
877,271,455,0
878,321,298,0
879,157,4,0
880,263,517,0
881,37,10,0
882,304,132,0
883,119,506,0
884,14,171,0
885,479,204,0
886,318,121,0
887,181,123,0
888,168,483,0
889,0,639,0
890,126,29,0
891,295,447,0
892,72,75,0
893,251,301,0
894,163,192,0
895,245,18,0
896,422,224,0
897,464,465,0
898,55,67,0
899,393,481,0
900,321,165,0
901,149,291,0
902,323,503,0
903,432,242,0
904,338,280,0
905,67,83,0
906,209,301,0
907,64,551,0
908,299,256,0
909,449,184,0
910,268,590,0
911,182,419,0
912,142,73,0
913,431,247,0
914,120,3,0
915,114,505,0
916,195,607,0
917,24,155,0
918,0,100,0
919,31,598,0
920,334,35,0
921,314,0,0
922,388,479,0
923,52,255,0
924,222,317,0
925,57,510,0
926,93,435,0
927,265,617,0
928,441,192,0
929,64,170,0
930,157,278,0
931,105,366,0
932,54,506,0
933,160,174,0
934,226,339,0
935,151,168,0
936,73,81,0
937,190,265,0
938,315,433,0
939,169,112,0
940,198,188,0
941,39,48,0
942,139,202,0
943,105,21,0
944,324,118,0
945,237,320,0
946,0,63,0
947,178,10,0
948,306,182,0
949,313,387,0
950,192,551,0
951,125,120,0
952,423,334,0
953,308,208,0
954,74,207,0
955,453,32,0
956,342,120,0
957,145,47,0
958,153,385,0
959,305,225,0
960,270,220,0
961,13,127,0
962,266,331,0
963,463,182,0
964,93,65,0
965,39,55,0
966,175,155,0
967,144,166,0
968,0,122,0
969,291,291,0
970,479,176,0
971,412,47,0
972,138,197,0
973,57,57,0
974,460,290,0
975,172,513,0
976,464,246,0
977,323,107,0
978,438,257,0
979,431,505,0
980,343,92,0
981,170,424,0
982,16,517,0
983,13,355,0
984,415,249,0
985,13,263,0
986,179,549,0
987,449,228,0
988,300,80,0
989,131,127,0
990,226,570,0
991,139,366,0
992,479,191,0
993,117,146,0
994,192,110,0
995,426,259,0
996,62,64,0
997,173,429,0
998,142,154,0
999,134,68,0
1000,89,65,0
