,y,x,confidence
141,109,241,0
142,338,531,0
143,99,257,0
144,431,257,0
145,387,582,0
146,371,587,0
147,148,588,0
148,128,278,0
149,277,468,0
150,17,43,0
151,13,120,0
152,5,241,0
153,443,570,0
154,34,197,0
155,274,42,0
156,94,79,0
157,301,580,0
158,176,304,0
159,162,270,0
160,0,523,0
161,187,547,0
162,59,497,0
163,450,210,0
164,162,47,0
165,70,202,0
166,138,83,0
167,458,344,0
168,399,183,0
169,93,287,0
170,151,150,0
171,437,33,0
172,116,143,0
173,410,120,0
174,479,407,0
175,35,443,0
176,137,503,0
177,424,154,0
178,471,443,0
179,478,299,0
180,165,122,0
181,105,84,0
182,348,530,0
183,337,158,0
184,399,198,0
185,479,0,0
186,108,163,0
187,39,319,0
188,125,105,0
189,103,459,0
190,336,32,0
191,18,295,0
192,94,164,0
193,136,384,0
194,118,52,0
195,0,590,0
196,164,347,0
197,7,374,0
198,46,298,0
199,134,118,0
200,138,95,0
201,122,118,0
202,51,405,0
203,90,405,0
204,283,555,0
205,410,570,0
206,318,568,0
207,373,512,0
208,259,498,0
209,47,31,0
210,40,110,0
211,314,258,0
212,429,55,0
213,439,233,0
214,349,156,0
215,16,508,0
216,83,56,0
217,248,72,0
218,429,48,0
219,269,20,0
220,185,412,0
221,0,137,0
222,139,454,0
223,360,92,0
224,89,131,0
225,118,79,0
226,292,423,0
227,405,32,0
228,108,116,0
229,351,559,0
230,384,196,0
231,59,291,0
232,296,582,0
233,46,504,0
234,183,437,0
235,95,563,0
236,405,193,0
237,229,441,0
238,0,376,0
239,67,291,0
240,30,489,0
241,49,381,0
242,405,214,0
243,235,365,0
244,442,208,0
245,319,356,0
246,237,446,0
247,343,531,0
248,140,518,0
249,442,392,0
250,85,349,0
251,127,99,0
252,0,273,0
253,48,372,0
254,345,525,0
255,366,127,0
256,41,79,0
257,161,587,0
258,95,369,0
259,170,598,0
260,442,372,0
261,239,272,0
262,19,46,0
263,313,491,0
264,132,76,0
265,218,69,0
266,261,564,0
267,261,582,0
268,210,474,0
269,116,467,0
270,170,445,0
271,441,33,0
272,136,448,0
273,164,282,0
274,450,67,0
275,336,472,0
276,346,364,0
277,395,321,0
278,436,430,0
279,112,146,0
280,209,446,0
281,479,127,0
282,156,135,0
283,399,24,0
284,348,46,0
285,0,263,0
286,89,74,0
287,450,401,0
288,267,582,0
289,188,435,0
290,207,28,0
291,356,269,0
292,46,312,0
293,282,8,0
294,21,423,0
295,424,412,0
296,162,391,0
297,434,618,0
298,390,157,0
299,107,169,0
300,148,170,0
301,226,62,0
302,0,240,0
303,306,475,0
304,425,48,0
305,268,515,0
306,158,409,0
307,154,72,0
308,154,337,0
309,410,164,0
310,3,248,0
311,343,368,0
312,417,185,0
313,79,115,0
314,202,634,0
315,240,71,0
316,138,296,0
317,372,448,0
318,183,594,0
319,276,459,0
320,103,391,0
321,257,284,0
322,29,283,0
323,292,413,0
324,146,476,0
325,213,418,0
326,377,105,0
327,113,241,0
328,414,261,0
329,408,284,0
330,171,280,0
331,471,365,0
332,262,388,0
333,148,338,0
334,285,509,0
335,233,483,0
336,450,184,0
337,278,350,0
338,196,242,0
339,89,561,0
340,303,155,0
341,258,80,0
342,372,256,0
343,67,255,0
344,215,442,0
345,320,434,0
346,220,266,0
347,231,235,0
348,299,438,0
349,71,195,0
350,352,552,0
351,479,230,0
352,434,109,0
353,436,452,0
354,376,477,0
355,33,501,0
356,24,469,0
357,51,92,0
358,18,290,0
359,26,276,0
360,9,286,0
361,116,119,0
362,110,257,0
363,107,36,0
364,154,407,0
365,126,47,0
366,220,35,0
367,296,463,0
368,388,63,0
369,442,197,0
370,357,0,0
371,374,87,0
372,450,412,0
373,57,203,0
374,4,275,0
375,268,619,0
376,214,559,0
377,395,459,0
378,0,102,0
379,458,415,0
380,470,161,0
381,403,79,0
382,436,569,0
383,122,286,0
384,5,233,0
385,312,239,0
386,351,437,0
387,0,430,0
388,388,182,0
389,479,363,0
390,6,156,0
391,31,82,0
392,156,358,0
393,469,264,0
394,331,608,0
395,349,407,0
396,339,283,0
397,53,36,0
398,461,185,0
399,452,147,0
400,415,249,0
401,52,309,0
402,384,585,0
403,139,46,0
404,177,84,0
405,384,100,0
406,210,400,0
407,384,62,0
408,36,76,0
409,251,627,0
410,96,250,0
411,176,0,0
412,111,262,0
413,323,279,0
414,300,552,0
415,435,359,0
416,298,10,0
417,316,386,0
418,187,263,0
419,178,617,0
420,388,605,0
421,401,479,0
422,254,64,0
423,38,502,0
424,469,368,0
425,414,268,0
426,99,177,0
427,90,239,0
428,87,83,0
429,91,43,0
430,103,157,0
431,181,276,0
432,41,297,0
433,315,480,0
434,79,307,0
435,81,299,0
436,175,377,0
437,106,182,0
438,185,134,0
439,164,118,0
440,138,107,0
441,429,70,0
442,241,319,0
443,356,29,0
444,341,159,0
445,464,592,0
446,447,321,0
447,0,115,0
448,379,143,0
449,372,570,0
450,267,539,0
451,391,543,0
452,102,122,0
453,56,490,0
454,429,214,0
455,177,80,0
456,346,37,0
457,289,419,0
458,407,112,0
459,281,480,0
460,224,478,0
461,428,274,0
462,46,237,0
463,419,586,0
464,289,105,0
465,10,279,0
466,148,513,0
467,277,526,0
468,100,570,0
469,474,355,0
470,422,459,0
471,396,92,0
472,120,397,0
473,81,421,0
474,110,190,0
475,159,8,0
476,107,238,0
477,348,130,0
478,98,264,0
479,80,199,0
480,353,443,0
481,130,71,0
482,261,639,0
483,454,555,0
484,182,302,0
485,0,224,0
486,13,316,0
487,345,157,0
488,131,392,0
489,271,64,0
490,447,212,0
491,479,465,0
492,113,137,0
493,438,504,0
494,4,324,0
495,243,9,0
496,368,12,0
497,443,381,0
498,10,354,0
499,96,363,0
500,211,524,0
501,326,16,0
502,453,231,0
503,356,526,0
504,473,207,0
505,237,256,0
506,448,197,0
507,473,184,0
508,479,176,0
509,451,260,0
510,426,307,0
511,379,120,0
512,470,203,0
513,382,387,0
514,76,487,0
515,58,308,0
516,369,510,0
517,397,111,0
518,237,523,0
519,463,182,0
520,39,104,0
521,397,221,0
522,219,525,0
523,76,215,0
524,137,103,0
525,479,307,0
526,433,311,0
527,65,531,0
528,451,52,0
529,296,160,0
530,145,221,0
531,165,60,0
532,120,161,0
533,196,589,0
534,132,169,0
535,146,519,0
536,30,54,0
537,392,151,0
538,393,387,0
539,187,76,0
540,101,299,0
541,209,272,0
542,226,510,0
543,116,179,0
544,376,410,0
545,85,459,0
546,444,163,0
547,405,554,0
548,297,213,0
549,171,459,0
550,132,198,0
551,404,205,0
552,463,199,0
553,154,130,0
554,98,277,0
555,403,163,0
556,444,82,0
557,130,141,0
558,422,201,0
559,410,261,0
560,30,494,0
561,463,427,0
562,118,108,0
563,122,237,0
564,264,10,0
565,243,303,0
566,442,489,0
567,139,471,0
568,394,209,0
569,393,130,0
570,76,228,0
571,374,126,0
572,362,577,0
573,341,327,0
574,445,99,0
575,84,394,0
576,302,449,0
577,356,21,0
578,419,142,0
579,479,204,0
580,91,307,0
581,405,560,0
582,231,524,0
583,36,511,0
584,81,208,0
585,133,44,0
586,368,517,0
587,187,559,0
588,408,404,0
589,109,350,0
590,426,499,0
591,132,65,0
592,99,170,0
593,177,576,0
594,387,127,0
595,475,421,0
596,397,123,0
597,295,451,0
598,183,566,0
599,418,251,0
600,424,253,0
601,446,287,0
602,299,615,0
603,408,316,0
604,370,189,0
605,426,189,0
606,306,21,0
607,479,278,0
608,217,271,0
609,435,237,0
610,314,248,0
611,243,513,0
612,479,171,0
613,113,401,0
614,354,530,0
615,432,247,0
616,370,72,0
617,183,559,0
618,432,261,0
619,188,428,0
620,377,109,0
621,74,419,0
622,408,301,0
623,53,417,0
624,7,307,0
625,351,484,0
626,229,365,0
627,379,414,0
628,160,565,0
629,469,211,0
630,452,205,0
631,141,157,0
632,435,281,0
633,469,306,0
634,471,279,0
635,361,153,0
636,418,230,0
637,463,173,0
638,315,351,0
639,204,543,0
640,117,164,0
641,454,179,0
642,113,248,0
643,147,158,0
644,219,465,0
645,226,259,0
646,470,178,0
647,441,202,0
648,423,74,0
649,110,177,0
650,21,597,0
651,423,266,0
652,341,52,0
653,384,111,0
654,354,492,0
655,130,216,0
656,364,116,0
657,15,302,0
658,289,610,0
659,312,16,0
660,441,214,0
661,141,88,0
662,135,132,0
663,427,264,0
664,405,257,0
665,446,277,0
666,244,253,0
667,289,218,0
668,225,549,0
669,450,173,0
670,154,54,0
671,361,81,0
672,458,234,0
673,417,216,0
674,141,11,0
675,151,330,0
676,120,279,0
677,438,178,0
678,412,207,0
679,469,252,0
680,434,123,0
681,418,262,0
682,360,108,0
683,459,393,0
684,407,139,0
685,290,457,0
686,243,259,0
687,434,305,0
688,381,89,0
689,235,591,0
690,406,223,0
691,27,597,0
692,151,94,0
693,153,564,0
694,434,27,0
695,457,186,0
696,36,439,0
697,12,288,0
698,439,163,0
699,203,425,0
700,130,228,0
701,70,524,0
702,386,156,0
703,227,468,0
704,217,544,0
705,467,283,0
706,155,398,0
707,458,178,0
708,142,329,0
709,149,542,0
710,466,409,0
711,475,490,0
712,266,390,0
713,302,467,0
714,413,231,0
715,445,265,0
716,123,215,0
717,59,300,0
718,306,452,0
719,409,555,0
720,378,504,0
721,221,510,0
722,33,322,0
723,94,237,0
724,124,195,0
725,24,306,0
726,113,231,0
727,27,453,0
728,467,424,0
729,141,71,0
730,174,464,0
731,420,34,0
732,120,181,0
733,252,268,0
734,12,321,0
735,431,277,0
736,233,517,0
737,457,389,0
738,13,452,0
739,325,338,0
740,155,103,0
741,268,422,0
742,349,368,0
743,207,280,0
744,381,466,0
745,469,56,0
746,315,356,0
747,317,337,0
748,368,416,0
749,407,128,0
750,441,137,0
751,265,55,0
752,264,416,0
753,143,109,0
754,432,496,0
755,133,464,0
756,104,270,0
757,42,38,0
758,187,92,0
759,149,161,0
760,17,493,0
761,439,66,0
762,386,148,0
763,153,78,0
764,341,493,0
765,135,138,0
766,407,231,0
767,21,435,0
768,93,464,0
769,276,479,0
770,315,472,0
771,479,429,0
772,139,312,0
773,471,300,0
774,122,92,0
775,273,311,0
776,435,294,0
777,263,516,0
778,84,307,0
779,290,573,0
780,85,123,0
781,479,11,0
782,461,196,0
783,455,340,0
784,459,465,0
785,362,147,0
786,81,215,0
787,0,0,0
788,98,598,0
789,80,472,0
790,90,56,0
791,438,492,0
792,385,228,0
793,440,192,0
794,426,259,0
795,388,165,0
796,375,179,0
797,144,235,0
798,0,308,0
799,208,425,0
800,81,294,0
801,220,551,0
802,50,526,0
803,410,560,0
804,326,286,0
805,291,153,0
806,360,185,0
807,479,287,0
808,469,231,0
809,120,211,0
810,265,314,0
811,184,422,0
812,271,348,0
813,400,156,0
814,212,585,0
815,469,11,0
816,266,522,0
817,46,27,0
818,78,127,0
819,474,373,0
820,126,140,0
821,109,428,0
822,388,118,0
823,81,63,0
824,149,397,0
825,447,223,0
826,290,159,0
827,131,270,0
828,383,392,0
829,128,10,0
830,95,30,0
831,395,166,0
832,82,466,0
833,8,43,0
834,454,571,0
835,451,215,0
836,201,555,0
837,441,287,0
838,221,460,0
839,221,590,0
840,346,22,0
841,130,110,0
842,259,416,0
843,341,471,0
844,218,62,0
845,66,314,0
846,156,22,0
847,128,503,0
848,479,249,0
849,446,52,0
850,386,33,0
851,304,608,0
852,370,80,0
853,36,28,0
854,395,172,0
855,274,386,0
856,64,282,0
857,22,538,0
858,129,467,0
859,401,231,0
860,137,0,0
861,451,321,0
862,479,639,0
863,142,533,0
864,380,100,0
865,101,220,0
866,112,343,0
867,85,222,0
868,39,315,0
869,260,622,0
870,230,264,0
871,90,276,0
872,419,152,0
873,422,225,0
874,132,455,0
875,362,280,0
876,290,514,0
877,280,543,0
878,469,430,0
879,64,296,0
880,113,269,0
881,258,67,0
882,373,117,0
883,327,277,0
884,349,492,0
885,479,485,0
886,108,437,0
887,115,191,0
888,411,222,0
889,400,211,0
890,468,568,0
891,42,48,0
892,454,393,0
893,464,246,0
894,279,503,0
895,181,456,0
896,164,15,0
897,11,535,0
898,228,65,0
899,92,283,0
900,152,16,0
901,393,392,0
902,309,611,0
903,399,134,0
904,418,52,0
905,352,508,0
906,100,28,0
907,90,247,0
908,261,4,0
909,85,164,0
910,419,129,0
911,103,19,0
912,110,392,0
913,167,20,0
914,94,170,0
915,226,590,0
916,324,567,0
917,429,41,0
918,0,293,0
919,110,103,0
920,438,257,0
921,189,566,0
922,189,526,0
923,98,306,0
924,229,520,0
925,90,459,0
926,118,392,0
927,152,513,0
928,0,639,0
929,219,278,0
930,241,592,0
931,272,543,0
932,385,54,0
933,91,299,0
934,90,395,0
935,303,7,0
936,154,553,0
937,161,108,0
938,402,314,0
939,189,455,0
940,156,542,0
941,30,442,0
942,125,0,0
943,412,255,0
944,106,433,0
945,150,0,0
946,187,84,0
947,458,204,0
948,467,192,0
949,166,5,0
950,425,130,0
951,443,306,0
952,236,251,0
953,475,407,0
954,244,291,0
955,360,446,0
956,238,539,0
957,355,414,0
958,479,191,0
959,181,462,0
960,21,451,0
961,219,562,0
962,54,526,0
963,451,120,0
964,105,249,0
965,114,351,0
966,309,250,0
967,11,329,0
968,382,509,0
969,53,264,0
970,117,221,0
971,97,110,0
972,192,461,0
973,193,265,0
974,463,466,0
975,228,458,0
976,474,439,0
977,449,227,0
978,364,412,0
979,188,593,0
980,117,96,0
981,72,300,0
982,65,307,0
983,264,383,0
984,308,549,0
985,104,196,0
986,170,62,0
987,245,538,0
988,346,413,0
989,111,152,0
990,304,461,0
991,425,247,0
992,292,603,0
993,0,345,0
994,108,108,0
995,469,579,0
996,112,435,0
997,113,95,0
998,43,382,0
999,9,494,0
1000,50,259,0
