,y,x,confidence
451,470,6,0
452,68,562,0
453,85,466,0
454,173,257,0
455,376,281,0
456,452,186,0
457,37,160,0
458,401,277,0
459,326,53,0
460,308,180,0
461,469,492,0
462,286,489,0
463,89,260,0
464,149,430,0
465,410,223,0
466,281,626,0
467,459,340,0
468,50,397,0
469,345,477,0
470,418,167,0
471,378,219,0
472,135,364,0
473,214,207,0
474,145,519,0
475,467,192,0
476,190,623,0
477,300,639,0
478,113,183,0
479,108,632,0
480,293,376,0
481,436,536,0
482,65,630,0
483,300,116,0
484,457,559,0
485,223,225,0
486,358,213,0
487,243,67,0
488,307,89,0
489,128,312,0
490,122,261,0
491,183,579,0
492,346,201,0
493,368,197,0
494,454,5,0
495,115,457,0
496,322,158,0
497,223,217,0
498,211,372,0
499,193,612,0
500,437,451,0
501,49,233,0
502,479,288,0
503,25,524,0
504,422,356,0
505,454,504,0
506,406,413,0
507,204,632,0
508,470,203,0
509,475,166,0
510,84,301,0
511,416,420,0
512,465,152,0
513,269,597,0
514,235,232,0
515,259,429,0
516,195,414,0
517,444,61,0
518,418,69,0
519,180,131,0
520,146,48,0
521,300,158,0
522,36,616,0
523,210,267,0
524,415,354,0
525,446,265,0
526,275,194,0
527,379,101,0
528,324,101,0
529,266,7,0
530,77,336,0
531,75,291,0
532,25,516,0
533,76,632,0
534,479,278,0
535,451,260,0
536,424,97,0
537,422,530,0
538,453,287,0
539,437,283,0
540,361,370,0
541,436,237,0
542,398,412,0
543,198,423,0
544,472,340,0
545,20,512,0
546,348,301,0
547,333,608,0
548,429,158,0
549,6,48,0
550,453,179,0
551,460,102,0
552,14,463,0
553,472,25,0
554,237,551,0
555,3,493,0
556,437,318,0
557,335,368,0
558,330,97,0
559,457,32,0
560,432,247,0
561,18,507,0
562,36,632,0
563,250,271,0
564,249,599,0
565,366,574,0
566,115,481,0
567,479,171,0
568,413,63,0
569,281,485,0
570,434,42,0
571,21,363,0
572,234,244,0
573,18,492,0
574,330,490,0
575,212,261,0
576,114,490,0
577,267,604,0
578,339,606,0
579,348,400,0
580,162,9,0
581,408,345,0
582,425,253,0
583,181,636,0
584,473,207,0
585,443,289,0
586,53,483,0
587,389,11,0
588,442,118,0
589,378,392,0
590,204,420,0
591,254,421,0
592,44,284,0
593,191,392,0
594,173,410,0
595,362,586,0
596,165,94,0
597,236,449,0
598,85,335,0
599,8,359,0
600,251,605,0
601,125,382,0
602,282,170,0
603,159,222,0
604,22,487,0
605,129,256,0
606,248,574,0
607,25,348,0
608,455,283,0
609,92,383,0
610,437,493,0
611,178,410,0
612,359,295,0
613,473,522,0
614,443,164,0
615,160,410,0
616,166,507,0
617,159,85,0
618,457,186,0
619,76,551,0
620,426,346,0
621,73,232,0
622,259,572,0
623,433,33,0
624,12,366,0
625,381,371,0
626,353,160,0
627,251,427,0
628,370,374,0
629,85,472,0
630,256,606,0
631,296,503,0
632,107,10,0
633,406,434,0
634,328,106,0
635,191,324,0
636,75,311,0
637,441,518,0
638,22,372,0
639,471,279,0
640,331,601,0
641,345,572,0
642,172,11,0
643,431,277,0
644,353,301,0
645,315,356,0
646,288,504,0
647,113,12,0
648,442,483,0
649,18,532,0
650,451,483,0
651,50,18,0
652,471,172,0
653,244,37,0
654,346,367,0
655,395,216,0
656,43,473,0
657,423,266,0
658,183,395,0
659,469,252,0
660,441,202,0
661,446,277,0
662,419,152,0
663,350,502,0
664,133,253,0
665,460,215,0
666,223,204,0
667,469,211,0
668,4,508,0
669,401,422,0
670,105,466,0
671,229,240,0
672,449,493,0
673,135,167,0
674,417,216,0
675,413,99,0
676,394,233,0
677,382,315,0
678,452,205,0
679,64,250,0
680,180,324,0
681,418,262,0
682,409,341,0
683,395,72,0
684,427,264,0
685,409,427,0
686,420,539,0
687,417,105,0
688,418,367,0
689,362,566,0
690,386,333,0
691,470,508,0
692,94,306,0
693,402,244,0
694,368,580,0
695,233,544,0
696,0,639,0
697,350,580,0
698,250,615,0
699,441,214,0
700,106,267,0
701,132,600,0
702,82,481,0
703,396,420,0
704,137,160,0
705,185,403,0
706,232,442,0
707,139,137,0
708,428,118,0
709,434,397,0
710,400,430,0
711,88,478,0
712,458,233,0
713,469,306,0
714,326,145,0
715,422,55,0
716,263,23,0
717,383,364,0
718,235,270,0
719,321,370,0
720,213,199,0
721,389,416,0
722,192,397,0
723,204,399,0
724,161,502,0
725,459,497,0
726,412,208,0
727,131,151,0
728,441,313,0
729,235,250,0
730,198,403,0
731,277,340,0
732,66,292,0
733,72,322,0
734,426,542,0
735,93,331,0
736,359,498,0
737,411,365,0
738,260,78,0
739,427,40,0
740,238,26,0
741,267,615,0
742,282,495,0
743,410,262,0
744,112,466,0
745,471,178,0
746,13,504,0
747,402,215,0
748,261,436,0
749,445,501,0
750,424,394,0
751,319,632,0
752,116,611,0
753,441,270,0
754,15,614,0
755,0,359,0
756,160,141,0
757,169,396,0
758,124,625,0
759,252,548,0
760,384,406,0
761,447,111,0
762,434,390,0
763,384,419,0
764,257,565,0
765,75,178,0
766,432,261,0
767,479,507,0
768,194,410,0
769,132,621,0
770,479,501,0
771,180,382,0
772,406,223,0
773,14,375,0
774,90,524,0
775,0,377,0
776,479,95,0
777,0,33,0
778,59,616,0
779,43,614,0
780,73,615,0
781,418,229,0
782,377,5,0
783,300,124,0
784,227,437,0
785,196,195,0
786,409,112,0
787,95,242,0
788,162,254,0
789,116,194,0
790,359,85,0
791,29,556,0
792,105,573,0
793,315,201,0
794,479,176,0
795,159,455,0
796,282,316,0
797,160,633,0
798,427,52,0
799,246,340,0
800,420,161,0
801,342,183,0
802,226,546,0
803,438,257,0
804,426,259,0
805,65,242,0
806,47,479,0
807,224,639,0
808,396,222,0
809,37,322,0
810,32,15,0
811,275,329,0
812,86,507,0
813,214,189,0
814,227,550,0
815,362,234,0
816,402,426,0
817,132,607,0
818,6,231,0
819,463,296,0
820,445,343,0
821,464,38,0
822,276,182,0
823,108,624,0
824,304,193,0
825,137,258,0
826,58,224,0
827,161,508,0
828,225,631,0
829,240,234,0
830,6,289,0
831,443,99,0
832,13,242,0
833,78,539,0
834,280,238,0
835,92,497,0
836,457,287,0
837,411,522,0
838,46,5,0
839,294,152,0
840,375,183,0
841,47,383,0
842,475,500,0
843,327,480,0
844,279,632,0
845,125,338,0
846,378,425,0
847,182,626,0
848,384,173,0
849,362,489,0
850,179,255,0
851,66,532,0
852,44,599,0
853,83,600,0
854,352,310,0
855,22,354,0
856,3,276,0
857,422,225,0
858,479,191,0
859,274,9,0
860,248,518,0
861,445,197,0
862,408,247,0
863,244,639,0
864,287,441,0
865,162,166,0
866,298,560,0
867,420,116,0
868,353,358,0
869,74,539,0
870,20,614,0
871,357,218,0
872,14,449,0
873,95,523,0
874,360,111,0
875,447,102,0
876,106,615,0
877,377,211,0
878,470,236,0
879,476,136,0
880,450,73,0
881,228,200,0
882,112,547,0
883,418,251,0
884,355,573,0
885,339,315,0
886,473,184,0
887,65,590,0
888,317,588,0
889,221,251,0
890,98,375,0
891,208,639,0
892,53,590,0
893,378,367,0
894,4,295,0
895,428,399,0
896,5,368,0
897,169,630,0
898,230,175,0
899,154,226,0
900,323,632,0
901,227,95,0
902,395,80,0
903,113,6,0
904,201,39,0
905,242,517,0
906,449,228,0
907,247,419,0
908,289,626,0
909,44,507,0
910,463,182,0
911,479,204,0
912,418,433,0
913,94,319,0
914,356,16,0
915,412,412,0
916,412,255,0
917,289,639,0
918,229,256,0
919,60,594,0
920,446,67,0
921,238,280,0
922,296,508,0
923,353,290,0
924,299,39,0
925,198,29,0
926,236,351,0
927,125,331,0
928,39,352,0
929,458,179,0
930,322,355,0
931,356,224,0
932,300,346,0
933,412,232,0
934,320,581,0
935,376,571,0
936,263,282,0
937,264,340,0
938,4,592,0
939,313,191,0
940,157,255,0
941,118,542,0
942,298,106,0
943,89,186,0
944,233,273,0
945,52,600,0
946,111,552,0
947,343,376,0
948,116,552,0
949,307,69,0
950,464,105,0
951,71,608,0
952,238,275,0
953,337,373,0
954,5,532,0
955,324,639,0
956,283,193,0
957,392,436,0
958,420,390,0
959,460,520,0
960,51,474,0
961,84,293,0
962,473,494,0
963,352,84,0
964,98,490,0
965,59,305,0
966,123,592,0
967,385,319,0
968,220,16,0
969,83,610,0
970,230,281,0
971,461,196,0
972,320,376,0
973,160,539,0
974,446,212,0
975,386,84,0
976,467,230,0
977,429,532,0
978,52,577,0
979,242,184,0
980,427,523,0
981,30,514,0
982,113,619,0
983,437,503,0
984,238,240,0
985,110,191,0
986,160,623,0
987,444,449,0
988,440,66,0
989,459,487,0
990,231,223,0
991,425,247,0
992,4,519,0
993,294,137,0
994,109,496,0
995,479,308,0
996,119,604,0
997,391,423,0
998,472,152,0
999,283,359,0
1000,368,294,0
