,y,x,confidence
224,177,9,0
225,82,209,0
226,404,375,0
227,218,262,0
228,44,455,0
229,404,12,0
230,186,548,0
231,18,508,0
232,317,68,0
233,0,45,0
234,310,267,0
235,218,4,0
236,451,216,0
237,41,233,0
238,10,59,0
239,327,155,0
240,253,359,0
241,458,204,0
242,111,67,0
243,457,420,0
244,431,257,0
245,315,414,0
246,429,214,0
247,223,287,0
248,452,41,0
249,461,195,0
250,316,200,0
251,427,113,0
252,394,74,0
253,473,58,0
254,92,123,0
255,429,186,0
256,439,207,0
257,252,168,0
258,425,117,0
259,372,243,0
260,370,194,0
261,81,74,0
262,352,16,0
263,479,107,0
264,87,506,0
265,212,78,0
266,189,258,0
267,73,48,0
268,165,67,0
269,347,249,0
270,264,59,0
271,48,191,0
272,82,319,0
273,387,261,0
274,297,87,0
275,259,287,0
276,219,280,0
277,33,107,0
278,368,31,0
279,376,230,0
280,25,302,0
281,290,335,0
282,126,517,0
283,381,20,0
284,223,180,0
285,187,498,0
286,94,75,0
287,123,621,0
288,328,144,0
289,199,330,0
290,337,248,0
291,347,188,0
292,104,114,0
293,41,224,0
294,58,233,0
295,400,128,0
296,303,325,0
297,28,63,0
298,72,158,0
299,348,77,0
300,153,26,0
301,321,166,0
302,152,44,0
303,273,517,0
304,425,222,0
305,26,7,0
306,420,60,0
307,307,71,0
308,420,38,0
309,328,167,0
310,304,264,0
311,2,272,0
312,350,136,0
313,396,102,0
314,366,220,0
315,198,186,0
316,378,80,0
317,344,32,0
318,320,128,0
319,238,341,0
320,422,89,0
321,438,261,0
322,101,348,0
323,339,215,0
324,424,227,0
325,251,0,0
326,148,284,0
327,280,563,0
328,220,142,0
329,42,614,0
330,371,139,0
331,234,329,0
332,457,462,0
333,208,7,0
334,204,336,0
335,404,103,0
336,104,97,0
337,198,337,0
338,171,495,0
339,12,394,0
340,65,136,0
341,411,347,0
342,210,40,0
343,64,67,0
344,10,450,0
345,109,135,0
346,100,157,0
347,441,192,0
348,18,249,0
349,199,38,0
350,228,282,0
351,179,471,0
352,14,449,0
353,138,87,0
354,366,13,0
355,58,286,0
356,52,103,0
357,18,130,0
358,195,205,0
359,329,197,0
360,469,101,0
361,395,402,0
362,112,223,0
363,94,186,0
364,468,273,0
365,33,597,0
366,181,130,0
367,131,119,0
368,344,260,0
369,367,199,0
370,363,102,0
371,416,199,0
372,221,152,0
373,183,499,0
374,332,12,0
375,52,472,0
376,211,34,0
377,245,59,0
378,253,210,0
379,248,471,0
380,415,235,0
381,388,213,0
382,66,229,0
383,5,51,0
384,223,97,0
385,239,478,0
386,108,188,0
387,187,90,0
388,210,144,0
389,414,261,0
390,198,376,0
391,62,31,0
392,377,156,0
393,183,226,0
394,65,59,0
395,460,290,0
396,479,143,0
397,145,273,0
398,205,542,0
399,412,256,0
400,85,60,0
401,194,235,0
402,310,259,0
403,27,574,0
404,467,294,0
405,187,374,0
406,252,151,0
407,67,112,0
408,214,37,0
409,248,28,0
410,439,233,0
411,185,63,0
412,237,147,0
413,431,98,0
414,418,67,0
415,360,98,0
416,284,563,0
417,290,18,0
418,235,476,0
419,342,173,0
420,386,86,0
421,124,453,0
422,175,356,0
423,316,160,0
424,95,117,0
425,479,465,0
426,371,9,0
427,10,302,0
428,282,302,0
429,204,273,0
430,19,92,0
431,310,78,0
432,387,7,0
433,293,309,0
434,34,55,0
435,367,333,0
436,356,274,0
437,38,457,0
438,21,240,0
439,119,297,0
440,444,197,0
441,73,18,0
442,408,74,0
443,379,100,0
444,162,42,0
445,15,422,0
446,364,228,0
447,367,324,0
448,231,153,0
449,77,61,0
450,307,326,0
451,304,29,0
452,30,496,0
453,0,485,0
454,340,141,0
455,81,579,0
456,28,16,0
457,81,50,0
458,40,9,0
459,248,366,0
460,400,134,0
461,15,26,0
462,335,156,0
463,53,40,0
464,273,309,0
465,210,0,0
466,19,142,0
467,194,88,0
468,240,26,0
469,436,248,0
470,401,204,0
471,205,70,0
472,347,8,0
473,290,323,0
474,286,109,0
475,15,230,0
476,429,395,0
477,367,91,0
478,41,243,0
479,425,359,0
480,233,167,0
481,30,127,0
482,135,197,0
483,300,313,0
484,203,189,0
485,358,341,0
486,95,319,0
487,470,319,0
488,205,258,0
489,215,199,0
490,46,255,0
491,389,0,0
492,285,62,0
493,195,547,0
494,202,245,0
495,59,320,0
496,121,15,0
497,44,131,0
498,128,311,0
499,191,159,0
500,29,552,0
501,367,589,0
502,42,44,0
503,135,80,0
504,479,307,0
505,43,135,0
506,98,62,0
507,20,411,0
508,273,499,0
509,396,249,0
510,44,95,0
511,470,203,0
512,353,168,0
513,445,265,0
514,448,197,0
515,59,143,0
516,418,230,0
517,72,311,0
518,428,26,0
519,113,215,0
520,141,41,0
521,202,53,0
522,188,28,0
523,268,383,0
524,432,247,0
525,468,306,0
526,6,303,0
527,451,260,0
528,395,113,0
529,211,149,0
530,198,64,0
531,274,247,0
532,423,267,0
533,54,174,0
534,473,207,0
535,113,166,0
536,42,168,0
537,88,65,0
538,116,376,0
539,406,223,0
540,384,226,0
541,251,394,0
542,388,120,0
543,458,234,0
544,479,278,0
545,17,98,0
546,203,426,0
547,11,316,0
548,424,247,0
549,111,525,0
550,208,159,0
551,184,126,0
552,20,316,0
553,86,74,0
554,37,144,0
555,192,345,0
556,235,27,0
557,0,164,0
558,144,56,0
559,238,299,0
560,63,188,0
561,229,507,0
562,23,405,0
563,73,37,0
564,146,35,0
565,432,261,0
566,201,71,0
567,199,181,0
568,423,378,0
569,318,81,0
570,258,175,0
571,388,63,0
572,433,378,0
573,304,16,0
574,102,102,0
575,367,7,0
576,62,182,0
577,177,23,0
578,53,27,0
579,252,122,0
580,218,134,0
581,20,201,0
582,199,430,0
583,12,212,0
584,342,211,0
585,298,285,0
586,14,15,0
587,430,11,0
588,0,118,0
589,46,116,0
590,61,124,0
591,53,186,0
592,381,147,0
593,187,135,0
594,0,639,0
595,28,29,0
596,224,15,0
597,364,252,0
598,321,549,0
599,458,467,0
600,38,138,0
601,279,295,0
602,390,218,0
603,164,561,0
604,267,195,0
605,66,167,0
606,195,48,0
607,0,12,0
608,18,74,0
609,99,497,0
610,53,129,0
611,235,275,0
612,318,295,0
613,170,40,0
614,12,160,0
615,79,191,0
616,447,61,0
617,463,199,0
618,292,282,0
619,408,368,0
620,32,90,0
621,173,4,0
622,40,189,0
623,184,246,0
624,328,533,0
625,89,112,0
626,180,80,0
627,233,254,0
628,446,287,0
629,367,235,0
630,441,214,0
631,224,127,0
632,410,373,0
633,203,148,0
634,390,91,0
635,385,166,0
636,26,81,0
637,183,41,0
638,39,47,0
639,219,42,0
640,445,277,0
641,67,311,0
642,362,172,0
643,158,34,0
644,211,279,0
645,244,319,0
646,171,182,0
647,372,18,0
648,455,439,0
649,29,386,0
650,120,524,0
651,229,100,0
652,206,174,0
653,21,10,0
654,168,54,0
655,205,44,0
656,318,421,0
657,36,85,0
658,213,272,0
659,452,205,0
660,18,193,0
661,141,51,0
662,404,257,0
663,471,172,0
664,470,178,0
665,224,141,0
666,427,264,0
667,375,235,0
668,418,262,0
669,107,67,0
670,75,110,0
671,20,323,0
672,18,181,0
673,380,165,0
674,358,7,0
675,125,302,0
676,255,287,0
677,412,207,0
678,45,158,0
679,97,130,0
680,212,287,0
681,465,437,0
682,69,319,0
683,454,179,0
684,73,505,0
685,469,252,0
686,41,26,0
687,108,377,0
688,98,180,0
689,115,84,0
690,384,50,0
691,469,211,0
692,356,231,0
693,293,575,0
694,210,140,0
695,14,189,0
696,69,142,0
697,242,284,0
698,174,274,0
699,396,222,0
700,416,216,0
701,323,534,0
702,371,228,0
703,23,23,0
704,410,261,0
705,6,315,0
706,228,82,0
707,432,18,0
708,391,143,0
709,100,144,0
710,432,277,0
711,248,295,0
712,22,45,0
713,310,9,0
714,402,300,0
715,287,298,0
716,30,309,0
717,86,180,0
718,59,505,0
719,272,258,0
720,470,223,0
721,275,388,0
722,219,509,0
723,47,34,0
724,221,34,0
725,162,50,0
726,388,150,0
727,15,408,0
728,61,151,0
729,262,260,0
730,224,107,0
731,194,76,0
732,372,276,0
733,107,216,0
734,10,197,0
735,441,202,0
736,75,151,0
737,458,178,0
738,160,59,0
739,187,220,0
740,93,104,0
741,37,479,0
742,53,139,0
743,375,115,0
744,16,118,0
745,293,272,0
746,55,123,0
747,164,262,0
748,106,146,0
749,411,222,0
750,375,220,0
751,103,71,0
752,240,244,0
753,207,263,0
754,23,72,0
755,123,62,0
756,27,53,0
757,366,0,0
758,426,259,0
759,355,222,0
760,284,70,0
761,20,36,0
762,423,107,0
763,52,197,0
764,269,324,0
765,388,113,0
766,453,231,0
767,139,458,0
768,240,374,0
769,87,200,0
770,154,63,0
771,282,272,0
772,234,184,0
773,4,573,0
774,216,443,0
775,355,187,0
776,222,266,0
777,196,457,0
778,235,265,0
779,141,341,0
780,27,375,0
781,326,581,0
782,24,4,0
783,78,147,0
784,289,195,0
785,372,592,0
786,347,277,0
787,92,329,0
788,180,179,0
789,125,94,0
790,464,246,0
791,284,577,0
792,193,360,0
793,49,60,0
794,92,417,0
795,200,133,0
796,41,128,0
797,374,350,0
798,265,390,0
799,110,172,0
800,394,302,0
801,9,5,0
802,479,176,0
803,265,245,0
804,429,402,0
805,371,316,0
806,88,92,0
807,223,149,0
808,161,616,0
809,410,413,0
810,297,516,0
811,4,230,0
812,184,116,0
813,183,419,0
814,294,45,0
815,384,104,0
816,217,186,0
817,244,144,0
818,479,249,0
819,34,38,0
820,203,121,0
821,81,185,0
822,392,52,0
823,472,42,0
824,362,125,0
825,10,101,0
826,170,560,0
827,321,173,0
828,33,552,0
829,229,373,0
830,175,494,0
831,25,540,0
832,334,393,0
833,342,403,0
834,362,246,0
835,73,317,0
836,103,173,0
837,352,273,0
838,232,317,0
839,36,79,0
840,203,194,0
841,436,88,0
842,443,208,0
843,226,8,0
844,449,90,0
845,366,84,0
846,209,179,0
847,4,485,0
848,261,202,0
849,63,85,0
850,405,238,0
851,170,16,0
852,426,200,0
853,237,100,0
854,371,345,0
855,0,0,0
856,438,257,0
857,180,206,0
858,246,117,0
859,422,201,0
860,479,32,0
861,374,189,0
862,10,125,0
863,352,264,0
864,228,114,0
865,179,200,0
866,391,125,0
867,34,234,0
868,391,85,0
869,204,185,0
870,74,53,0
871,380,213,0
872,286,262,0
873,228,320,0
874,58,330,0
875,461,185,0
876,397,240,0
877,257,253,0
878,216,163,0
879,29,119,0
880,229,184,0
881,185,234,0
882,182,413,0
883,236,179,0
884,100,169,0
885,446,422,0
886,339,352,0
887,393,136,0
888,188,48,0
889,139,66,0
890,269,495,0
891,81,46,0
892,266,415,0
893,346,403,0
894,28,38,0
895,92,151,0
896,45,53,0
897,405,213,0
898,348,266,0
899,284,322,0
900,111,498,0
901,30,6,0
902,50,480,0
903,310,287,0
904,186,208,0
905,255,354,0
906,479,204,0
907,66,198,0
908,11,116,0
909,5,183,0
910,276,495,0
911,263,397,0
912,18,155,0
913,88,98,0
914,211,73,0
915,144,44,0
916,333,354,0
917,313,85,0
918,175,488,0
919,24,323,0
920,467,283,0
921,435,237,0
922,372,54,0
923,53,19,0
924,376,14,0
925,130,64,0
926,370,351,0
927,260,353,0
928,65,88,0
929,237,107,0
930,104,78,0
931,473,184,0
932,256,246,0
933,122,89,0
934,425,22,0
935,479,171,0
936,25,191,0
937,418,251,0
938,185,4,0
939,189,178,0
940,230,190,0
941,479,287,0
942,177,14,0
943,272,303,0
944,461,461,0
945,199,425,0
946,412,91,0
947,218,190,0
948,272,394,0
949,166,255,0
950,12,222,0
951,33,176,0
952,457,186,0
953,177,208,0
954,182,141,0
955,42,197,0
956,169,20,0
957,67,159,0
958,463,182,0
959,312,272,0
960,212,445,0
961,287,285,0
962,35,120,0
963,192,216,0
964,41,483,0
965,68,324,0
966,60,160,0
967,310,475,0
968,479,191,0
969,436,282,0
970,88,55,0
971,15,392,0
972,17,332,0
973,263,291,0
974,444,8,0
975,29,186,0
976,123,615,0
977,400,373,0
978,245,289,0
979,372,106,0
980,39,21,0
981,414,399,0
982,239,16,0
983,466,316,0
984,304,276,0
985,471,300,0
986,208,622,0
987,448,225,0
988,10,202,0
989,309,388,0
990,314,388,0
991,409,234,0
992,466,34,0
993,295,303,0
994,4,178,0
995,193,624,0
996,397,123,0
997,190,362,0
998,38,59,0
999,424,253,0
1000,187,171,0
