,y,x,confidence
437,413,291,0
438,244,496,0
439,433,380,0
440,454,390,0
441,414,261,0
442,303,633,0
443,185,303,0
444,140,506,0
445,79,486,0
446,204,281,0
447,405,378,0
448,160,125,0
449,217,557,0
450,44,356,0
451,404,439,0
452,280,80,0
453,94,285,0
454,14,236,0
455,467,299,0
456,36,420,0
457,380,90,0
458,242,96,0
459,404,549,0
460,34,236,0
461,269,222,0
462,295,381,0
463,39,545,0
464,43,546,0
465,105,516,0
466,453,418,0
467,254,489,0
468,79,600,0
469,106,189,0
470,42,344,0
471,428,275,0
472,234,79,0
473,467,294,0
474,479,372,0
475,479,447,0
476,169,5,0
477,456,567,0
478,339,351,0
479,273,240,0
480,319,249,0
481,155,485,0
482,59,459,0
483,164,202,0
484,94,335,0
485,329,128,0
486,159,286,0
487,459,120,0
488,53,36,0
489,157,71,0
490,67,4,0
491,306,404,0
492,367,628,0
493,234,201,0
494,190,129,0
495,167,19,0
496,64,627,0
497,250,97,0
498,41,638,0
499,429,444,0
500,118,515,0
501,214,427,0
502,92,200,0
503,287,425,0
504,432,450,0
505,348,450,0
506,96,576,0
507,226,51,0
508,64,323,0
509,431,277,0
510,38,492,0
511,328,33,0
512,430,395,0
513,413,393,0
514,385,86,0
515,410,406,0
516,325,561,0
517,463,199,0
518,25,28,0
519,24,231,0
520,479,278,0
521,432,261,0
522,261,287,0
523,432,247,0
524,44,491,0
525,20,41,0
526,467,283,0
527,427,448,0
528,381,588,0
529,380,631,0
530,412,232,0
531,216,465,0
532,400,584,0
533,344,194,0
534,3,10,0
535,105,24,0
536,418,450,0
537,128,285,0
538,412,207,0
539,451,260,0
540,196,146,0
541,445,287,0
542,193,305,0
543,60,317,0
544,215,423,0
545,98,568,0
546,420,131,0
547,98,164,0
548,319,380,0
549,424,247,0
550,90,18,0
551,388,247,0
552,457,186,0
553,458,179,0
554,8,99,0
555,179,188,0
556,346,628,0
557,390,109,0
558,75,402,0
559,393,629,0
560,212,372,0
561,370,616,0
562,474,384,0
563,334,274,0
564,461,414,0
565,419,230,0
566,275,478,0
567,392,469,0
568,67,563,0
569,451,357,0
570,479,204,0
571,417,456,0
572,436,283,0
573,132,292,0
574,323,123,0
575,115,247,0
576,7,236,0
577,288,182,0
578,221,286,0
579,380,236,0
580,260,208,0
581,34,477,0
582,371,173,0
583,1,44,0
584,58,573,0
585,16,239,0
586,289,600,0
587,209,461,0
588,105,627,0
589,23,57,0
590,106,19,0
591,98,335,0
592,190,412,0
593,355,201,0
594,382,174,0
595,313,380,0
596,414,477,0
597,421,583,0
598,78,5,0
599,10,26,0
600,56,560,0
601,428,457,0
602,219,54,0
603,194,280,0
604,472,377,0
605,479,307,0
606,321,35,0
607,171,194,0
608,479,171,0
609,412,255,0
610,21,370,0
611,469,203,0
612,60,391,0
613,463,182,0
614,422,201,0
615,162,528,0
616,105,636,0
617,479,176,0
618,425,396,0
619,474,184,0
620,242,213,0
621,78,562,0
622,150,285,0
623,356,425,0
624,351,263,0
625,56,320,0
626,411,447,0
627,177,284,0
628,340,262,0
629,262,418,0
630,459,315,0
631,20,251,0
632,30,100,0
633,128,236,0
634,113,630,0
635,312,7,0
636,441,214,0
637,232,378,0
638,221,128,0
639,466,395,0
640,377,611,0
641,198,462,0
642,166,301,0
643,14,156,0
644,103,8,0
645,68,571,0
646,153,157,0
647,219,87,0
648,130,247,0
649,162,535,0
650,102,510,0
651,201,145,0
652,118,172,0
653,7,224,0
654,134,255,0
655,403,572,0
656,340,451,0
657,292,95,0
658,328,348,0
659,468,306,0
660,28,7,0
661,427,264,0
662,460,215,0
663,470,179,0
664,316,23,0
665,10,372,0
666,405,257,0
667,274,389,0
668,218,417,0
669,423,266,0
670,417,216,0
671,413,471,0
672,398,570,0
673,446,504,0
674,469,252,0
675,282,386,0
676,458,234,0
677,205,429,0
678,231,419,0
679,126,251,0
680,137,293,0
681,471,172,0
682,376,619,0
683,110,173,0
684,45,170,0
685,452,205,0
686,446,277,0
687,418,262,0
688,51,392,0
689,108,162,0
690,410,261,0
691,322,7,0
692,233,426,0
693,329,556,0
694,44,17,0
695,427,103,0
696,190,626,0
697,278,467,0
698,301,32,0
699,452,581,0
700,406,223,0
701,226,86,0
702,323,344,0
703,226,158,0
704,297,89,0
705,468,212,0
706,193,376,0
707,51,406,0
708,457,162,0
709,397,372,0
710,5,345,0
711,379,167,0
712,55,203,0
713,337,250,0
714,169,273,0
715,432,388,0
716,252,287,0
717,124,256,0
718,389,488,0
719,91,362,0
720,412,454,0
721,70,225,0
722,457,497,0
723,216,453,0
724,441,202,0
725,381,485,0
726,207,452,0
727,58,360,0
728,126,517,0
729,472,279,0
730,12,362,0
731,445,265,0
732,219,78,0
733,452,161,0
734,393,266,0
735,37,593,0
736,12,218,0
737,198,430,0
738,453,179,0
739,293,16,0
740,457,308,0
741,385,162,0
742,75,572,0
743,459,356,0
744,56,378,0
745,299,24,0
746,462,151,0
747,440,372,0
748,3,339,0
749,428,133,0
750,369,442,0
751,418,251,0
752,188,417,0
753,8,324,0
754,0,0,0
755,323,350,0
756,1,158,0
757,456,377,0
758,421,369,0
759,441,179,0
760,144,256,0
761,178,343,0
762,262,428,0
763,69,361,0
764,11,229,0
765,276,420,0
766,401,566,0
767,0,263,0
768,166,531,0
769,0,75,0
770,144,408,0
771,384,330,0
772,155,505,0
773,432,288,0
774,7,405,0
775,0,96,0
776,142,63,0
777,407,231,0
778,347,638,0
779,22,376,0
780,449,228,0
781,118,258,0
782,420,286,0
783,335,55,0
784,429,163,0
785,262,183,0
786,223,276,0
787,259,524,0
788,164,323,0
789,86,412,0
790,479,249,0
791,383,243,0
792,312,370,0
793,305,638,0
794,388,258,0
795,323,23,0
796,87,593,0
797,221,439,0
798,450,56,0
799,63,223,0
800,24,630,0
801,68,221,0
802,112,515,0
803,289,12,0
804,82,158,0
805,59,303,0
806,476,409,0
807,255,517,0
808,225,384,0
809,423,586,0
810,0,248,0
811,31,595,0
812,212,437,0
813,205,460,0
814,6,198,0
815,477,337,0
816,95,498,0
817,398,460,0
818,310,40,0
819,373,622,0
820,342,626,0
821,347,52,0
822,292,295,0
823,458,96,0
824,1,31,0
825,460,290,0
826,187,440,0
827,176,361,0
828,196,417,0
829,44,473,0
830,94,69,0
831,47,487,0
832,460,598,0
833,167,192,0
834,458,204,0
835,31,631,0
836,148,380,0
837,350,576,0
838,174,552,0
839,189,37,0
840,386,320,0
841,247,632,0
842,0,217,0
843,15,267,0
844,68,297,0
845,27,497,0
846,381,470,0
847,329,271,0
848,155,495,0
849,125,506,0
850,297,288,0
851,443,208,0
852,439,107,0
853,420,571,0
854,301,93,0
855,452,230,0
856,88,485,0
857,168,486,0
858,228,436,0
859,342,582,0
860,53,509,0
861,15,256,0
862,479,298,0
863,448,197,0
864,475,430,0
865,175,316,0
866,421,406,0
867,31,471,0
868,110,625,0
869,7,163,0
870,198,469,0
871,155,527,0
872,479,639,0
873,51,353,0
874,382,626,0
875,164,184,0
876,331,87,0
877,188,378,0
878,92,291,0
879,361,346,0
880,139,50,0
881,214,635,0
882,461,382,0
883,236,215,0
884,467,192,0
885,461,196,0
886,425,222,0
887,284,598,0
888,210,426,0
889,10,267,0
890,317,429,0
891,5,50,0
892,375,182,0
893,68,393,0
894,204,97,0
895,83,479,0
896,102,343,0
897,263,188,0
898,219,639,0
899,191,50,0
900,14,414,0
901,45,6,0
902,473,207,0
903,10,342,0
904,10,243,0
905,343,442,0
906,225,374,0
907,190,299,0
908,175,491,0
909,43,190,0
910,128,256,0
911,266,404,0
912,191,383,0
913,439,258,0
914,153,489,0
915,405,475,0
916,479,190,0
917,376,266,0
918,367,317,0
919,99,380,0
920,210,420,0
921,111,541,0
922,179,144,0
923,138,634,0
924,446,427,0
925,93,27,0
926,402,552,0
927,340,635,0
928,400,37,0
929,343,254,0
930,429,569,0
931,94,305,0
932,324,555,0
933,410,222,0
934,79,11,0
935,365,447,0
936,160,306,0
937,337,446,0
938,406,603,0
939,228,480,0
940,306,73,0
941,50,186,0
942,0,299,0
943,471,400,0
944,64,308,0
945,51,472,0
946,120,618,0
947,422,225,0
948,299,613,0
949,206,363,0
950,479,287,0
951,14,397,0
952,100,0,0
953,32,625,0
954,132,528,0
955,83,405,0
956,194,464,0
957,368,153,0
958,157,293,0
959,344,61,0
960,440,192,0
961,150,174,0
962,470,393,0
963,17,69,0
964,339,5,0
965,64,41,0
966,398,380,0
967,384,117,0
968,89,0,0
969,40,507,0
970,4,474,0
971,479,125,0
972,0,346,0
973,310,0,0
974,46,503,0
975,318,45,0
976,405,245,0
977,290,31,0
978,301,492,0
979,277,371,0
980,13,422,0
981,172,546,0
982,436,237,0
983,188,99,0
984,0,639,0
985,246,254,0
986,52,306,0
987,424,358,0
988,137,500,0
989,274,404,0
990,450,210,0
991,343,438,0
992,211,98,0
993,94,481,0
994,90,478,0
995,196,269,0
996,197,421,0
997,32,32,0
998,187,189,0
999,16,271,0
1000,340,602,0
