,y,x,confidence
904,88,381,0
905,44,213,0
906,470,405,0
907,275,510,0
908,276,156,0
909,18,208,0
910,319,382,0
911,177,41,0
912,448,225,0
913,458,178,0
914,441,468,0
915,57,530,0
916,293,237,0
917,119,115,0
918,403,183,0
919,14,200,0
920,100,145,0
921,115,71,0
922,267,560,0
923,479,307,0
924,126,82,0
925,56,156,0
926,43,179,0
927,292,254,0
928,12,439,0
929,479,171,0
930,228,125,0
931,78,321,0
932,130,76,0
933,419,230,0
934,39,61,0
935,133,117,0
936,113,480,0
937,245,161,0
938,239,166,0
939,256,278,0
940,349,317,0
941,48,202,0
942,226,488,0
943,8,17,0
944,55,65,0
945,171,549,0
946,150,98,0
947,171,439,0
948,426,62,0
949,312,297,0
950,165,417,0
951,416,250,0
952,52,203,0
953,21,184,0
954,479,176,0
955,401,15,0
956,384,375,0
957,105,309,0
958,242,351,0
959,257,48,0
960,45,68,0
961,449,467,0
962,452,29,0
963,132,172,0
964,0,39,0
965,100,574,0
966,260,284,0
967,448,197,0
968,136,151,0
969,0,222,0
970,270,303,0
971,241,362,0
972,29,305,0
973,141,11,0
974,463,182,0
975,9,526,0
976,309,248,0
977,239,75,0
978,123,74,0
979,166,85,0
980,297,118,0
981,41,95,0
982,144,633,0
983,358,319,0
984,133,90,0
985,396,130,0
986,230,80,0
987,195,56,0
988,409,187,0
989,479,204,0
990,276,246,0
991,219,144,0
992,255,137,0
993,348,17,0
994,219,246,0
995,415,150,0
996,307,259,0
997,270,6,0
998,19,224,0
999,86,46,0
1000,463,12,0
