,y,x,confidence
158,466,360,0
159,69,0,0
160,0,470,0
161,363,10,0
162,180,403,0
163,150,630,0
164,138,390,0
165,109,484,0
166,237,366,0
167,164,618,0
168,465,474,0
169,7,472,0
170,295,87,0
171,432,242,0
172,127,513,0
173,316,217,0
174,126,539,0
175,432,203,0
176,276,52,0
177,142,616,0
178,323,77,0
179,465,429,0
180,228,340,0
181,470,355,0
182,399,467,0
183,59,532,0
184,239,278,0
185,198,173,0
186,441,237,0
187,335,424,0
188,395,473,0
189,5,309,0
190,53,520,0
191,109,395,0
192,452,341,0
193,128,365,0
194,4,12,0
195,192,577,0
196,73,493,0
197,53,6,0
198,267,389,0
199,112,559,0
200,42,288,0
201,17,66,0
202,63,528,0
203,301,144,0
204,92,313,0
205,281,344,0
206,109,271,0
207,286,16,0
208,479,62,0
209,442,554,0
210,307,49,0
211,334,104,0
212,103,272,0
213,242,455,0
214,145,369,0
215,293,112,0
216,473,517,0
217,391,233,0
218,248,293,0
219,108,550,0
220,479,373,0
221,146,252,0
222,402,354,0
223,479,249,0
224,186,569,0
225,83,546,0
226,117,517,0
227,78,465,0
228,156,552,0
229,111,457,0
230,442,348,0
231,55,159,0
232,58,633,0
233,364,183,0
234,223,452,0
235,439,234,0
236,111,471,0
237,301,14,0
238,130,411,0
239,118,488,0
240,172,394,0
241,286,6,0
242,15,461,0
243,169,445,0
244,433,3,0
245,448,549,0
246,132,513,0
247,373,42,0
248,357,639,0
249,242,239,0
250,433,261,0
251,156,125,0
252,464,325,0
253,226,547,0
254,425,222,0
255,284,544,0
256,384,415,0
257,354,543,0
258,250,21,0
259,157,163,0
260,217,355,0
261,361,168,0
262,279,475,0
263,363,113,0
264,197,219,0
265,66,603,0
266,425,269,0
267,223,394,0
268,273,35,0
269,46,337,0
270,358,109,0
271,333,208,0
272,316,231,0
273,323,300,0
274,387,424,0
275,383,4,0
276,194,307,0
277,335,324,0
278,123,18,0
279,25,395,0
280,413,368,0
281,223,0,0
282,342,434,0
283,4,484,0
284,284,226,0
285,256,333,0
286,197,166,0
287,149,568,0
288,383,159,0
289,416,397,0
290,304,180,0
291,208,488,0
292,107,513,0
293,38,447,0
294,131,356,0
295,200,316,0
296,465,106,0
297,216,234,0
298,317,193,0
299,64,100,0
300,371,389,0
301,139,273,0
302,248,507,0
303,34,497,0
304,250,337,0
305,191,504,0
306,443,366,0
307,0,444,0
308,461,186,0
309,66,204,0
310,358,186,0
311,164,106,0
312,329,115,0
313,58,239,0
314,313,323,0
315,399,338,0
316,226,354,0
317,226,372,0
318,128,454,0
319,479,441,0
320,346,203,0
321,240,580,0
322,372,624,0
323,309,0,0
324,14,337,0
325,402,503,0
326,403,376,0
327,75,634,0
328,458,61,0
329,445,322,0
330,161,572,0
331,252,526,0
332,325,132,0
333,99,225,0
334,13,298,0
335,360,253,0
336,465,386,0
337,331,339,0
338,314,118,0
339,446,142,0
340,379,470,0
341,144,262,0
342,194,314,0
343,356,175,0
344,375,242,0
345,188,363,0
346,143,290,0
347,282,106,0
348,188,354,0
349,429,215,0
350,413,290,0
351,331,603,0
352,341,547,0
353,135,339,0
354,330,17,0
355,322,461,0
356,212,334,0
357,291,633,0
358,326,12,0
359,362,323,0
360,371,438,0
361,479,78,0
362,53,172,0
363,380,175,0
364,295,123,0
365,390,533,0
366,0,63,0
367,104,639,0
368,326,562,0
369,320,572,0
370,42,460,0
371,338,228,0
372,120,405,0
373,398,263,0
374,73,460,0
375,381,46,0
376,225,125,0
377,319,414,0
378,464,246,0
379,357,160,0
380,107,537,0
381,12,236,0
382,479,147,0
383,198,372,0
384,320,406,0
385,435,237,0
386,275,584,0
387,132,47,0
388,181,120,0
389,407,171,0
390,418,228,0
391,288,173,0
392,15,561,0
393,320,23,0
394,57,53,0
395,479,485,0
396,23,437,0
397,239,234,0
398,105,268,0
399,456,436,0
400,286,28,0
401,224,621,0
402,368,449,0
403,479,103,0
404,10,339,0
405,196,541,0
406,299,160,0
407,385,448,0
408,479,0,0
409,475,58,0
410,182,625,0
411,334,626,0
412,227,359,0
413,29,363,0
414,211,21,0
415,297,28,0
416,310,618,0
417,436,142,0
418,232,478,0
419,224,368,0
420,306,617,0
421,353,183,0
422,391,146,0
423,417,135,0
424,121,478,0
425,167,387,0
426,327,65,0
427,423,151,0
428,360,98,0
429,411,217,0
430,342,210,0
431,129,546,0
432,65,488,0
433,51,503,0
434,421,484,0
435,143,345,0
436,479,381,0
437,371,454,0
438,237,214,0
439,134,421,0
440,43,533,0
441,479,519,0
442,210,322,0
443,352,581,0
444,172,190,0
445,333,54,0
446,130,19,0
447,263,589,0
448,350,17,0
449,479,471,0
450,388,7,0
451,122,439,0
452,106,464,0
453,127,443,0
454,417,34,0
455,457,112,0
456,393,50,0
457,246,414,0
458,36,39,0
459,12,356,0
460,324,288,0
461,437,527,0
462,396,581,0
463,225,11,0
464,385,478,0
465,284,187,0
466,411,349,0
467,242,474,0
468,336,71,0
469,245,320,0
470,456,426,0
471,291,343,0
472,4,577,0
473,215,589,0
474,73,449,0
475,353,200,0
476,39,497,0
477,31,536,0
478,0,540,0
479,127,30,0
480,237,461,0
481,135,629,0
482,114,537,0
483,348,624,0
484,298,216,0
485,382,303,0
486,226,521,0
487,298,496,0
488,353,601,0
489,464,143,0
490,289,159,0
491,134,292,0
492,371,324,0
493,431,311,0
494,150,477,0
495,160,224,0
496,152,370,0
497,351,71,0
498,47,510,0
499,438,285,0
500,369,62,0
501,409,474,0
502,420,202,0
503,293,578,0
504,441,226,0
505,125,177,0
506,413,405,0
507,174,580,0
508,67,273,0
509,266,26,0
510,161,595,0
511,406,321,0
512,453,160,0
513,368,159,0
514,397,456,0
515,210,505,0
516,254,17,0
517,370,117,0
518,160,553,0
519,165,197,0
520,472,379,0
521,423,266,0
522,265,8,0
523,479,542,0
524,267,18,0
525,102,465,0
526,9,310,0
527,436,269,0
528,253,106,0
529,387,459,0
530,167,430,0
531,189,534,0
532,104,483,0
533,126,7,0
534,435,281,0
535,77,461,0
536,431,540,0
537,82,629,0
538,271,62,0
539,371,49,0
540,246,376,0
541,118,471,0
542,417,216,0
543,251,67,0
544,14,76,0
545,448,366,0
546,468,212,0
547,20,466,0
548,212,539,0
549,396,447,0
550,395,496,0
551,219,307,0
552,124,509,0
553,356,318,0
554,91,218,0
555,355,630,0
556,181,591,0
557,184,574,0
558,11,567,0
559,153,588,0
560,334,333,0
561,440,106,0
562,461,196,0
563,254,302,0
564,472,262,0
565,466,62,0
566,48,581,0
567,473,207,0
568,422,90,0
569,277,77,0
570,221,312,0
571,432,247,0
572,121,598,0
573,284,41,0
574,380,114,0
575,479,278,0
576,385,577,0
577,47,282,0
578,458,178,0
579,346,432,0
580,137,625,0
581,181,391,0
582,74,472,0
583,178,597,0
584,270,52,0
585,441,201,0
586,479,176,0
587,372,225,0
588,122,498,0
589,320,203,0
590,463,182,0
591,342,5,0
592,361,159,0
593,398,295,0
594,479,307,0
595,344,534,0
596,277,14,0
597,267,72,0
598,7,504,0
599,207,539,0
600,397,392,0
601,353,29,0
602,153,557,0
603,396,288,0
604,22,559,0
605,473,184,0
606,254,373,0
607,305,102,0
608,388,471,0
609,396,382,0
610,234,340,0
611,159,236,0
612,427,264,0
613,413,456,0
614,58,48,0
615,430,531,0
616,438,66,0
617,362,618,0
618,107,498,0
619,41,46,0
620,424,247,0
621,479,204,0
622,303,213,0
623,471,471,0
624,249,515,0
625,341,598,0
626,340,604,0
627,450,210,0
628,90,442,0
629,211,478,0
630,370,536,0
631,340,610,0
632,406,463,0
633,347,632,0
634,165,125,0
635,469,252,0
636,425,327,0
637,340,93,0
638,173,619,0
639,153,570,0
640,7,69,0
641,166,628,0
642,333,83,0
643,431,257,0
644,445,277,0
645,386,482,0
646,92,437,0
647,349,165,0
648,354,530,0
649,472,279,0
650,381,398,0
651,63,515,0
652,201,482,0
653,179,535,0
654,425,317,0
655,401,387,0
656,414,470,0
657,172,238,0
658,288,219,0
659,76,256,0
660,335,434,0
661,418,262,0
662,218,487,0
663,293,572,0
664,132,278,0
665,300,579,0
666,149,233,0
667,301,571,0
668,381,454,0
669,173,590,0
670,405,257,0
671,405,280,0
672,288,225,0
673,308,69,0
674,257,113,0
675,452,205,0
676,228,472,0
677,322,104,0
678,240,370,0
679,410,261,0
680,471,172,0
681,257,378,0
682,458,234,0
683,362,539,0
684,451,260,0
685,443,532,0
686,470,178,0
687,109,213,0
688,179,630,0
689,109,572,0
690,308,205,0
691,457,186,0
692,302,114,0
693,468,232,0
694,443,116,0
695,205,322,0
696,134,496,0
697,315,99,0
698,302,127,0
699,412,207,0
700,365,178,0
701,123,279,0
702,86,9,0
703,179,27,0
704,387,280,0
705,406,223,0
706,99,564,0
707,104,553,0
708,445,522,0
709,281,596,0
710,201,306,0
711,136,181,0
712,350,171,0
713,330,176,0
714,280,603,0
715,402,208,0
716,469,306,0
717,452,116,0
718,247,93,0
719,175,634,0
720,341,335,0
721,70,462,0
722,322,71,0
723,171,126,0
724,326,173,0
725,4,512,0
726,445,265,0
727,348,232,0
728,438,539,0
729,232,215,0
730,380,405,0
731,441,214,0
732,128,491,0
733,332,34,0
734,453,147,0
735,466,532,0
736,435,324,0
737,324,178,0
738,409,344,0
739,228,462,0
740,422,10,0
741,240,342,0
742,227,303,0
743,376,399,0
744,434,290,0
745,255,119,0
746,454,179,0
747,109,624,0
748,105,590,0
749,309,200,0
750,0,89,0
751,249,12,0
752,479,287,0
753,262,15,0
754,434,67,0
755,261,500,0
756,298,612,0
757,383,239,0
758,469,540,0
759,290,613,0
760,348,96,0
761,58,537,0
762,121,43,0
763,334,238,0
764,40,509,0
765,367,103,0
766,293,595,0
767,259,631,0
768,29,331,0
769,243,462,0
770,450,137,0
771,406,8,0
772,72,625,0
773,411,223,0
774,470,203,0
775,230,305,0
776,374,319,0
777,164,588,0
778,251,319,0
779,377,226,0
780,446,212,0
781,426,77,0
782,166,608,0
783,119,620,0
784,257,639,0
785,356,87,0
786,479,191,0
787,0,639,0
788,155,232,0
789,264,313,0
790,388,397,0
791,143,590,0
792,0,0,0
793,240,564,0
794,349,609,0
795,402,347,0
796,412,255,0
797,5,305,0
798,273,309,0
799,0,295,0
800,363,552,0
801,203,220,0
802,35,12,0
803,141,425,0
804,202,425,0
805,419,479,0
806,0,44,0
807,7,356,0
808,114,289,0
809,348,210,0
810,271,584,0
811,86,499,0
812,169,382,0
813,405,125,0
814,437,490,0
815,291,71,0
816,321,211,0
817,74,6,0
818,350,84,0
819,220,326,0
820,42,26,0
821,335,279,0
822,82,499,0
823,193,441,0
824,235,275,0
825,425,464,0
826,252,93,0
827,479,456,0
828,381,366,0
829,210,318,0
830,101,489,0
831,1,230,0
832,479,298,0
833,346,613,0
834,109,563,0
835,461,291,0
836,72,412,0
837,252,378,0
838,468,69,0
839,294,74,0
840,279,442,0
841,452,360,0
842,240,354,0
843,255,30,0
844,462,532,0
845,443,208,0
846,340,110,0
847,383,549,0
848,288,50,0
849,216,506,0
850,424,253,0
851,289,609,0
852,112,509,0
853,311,85,0
854,370,167,0
855,418,152,0
856,123,367,0
857,117,414,0
858,266,500,0
859,188,350,0
860,248,575,0
861,306,21,0
862,399,320,0
863,336,122,0
864,467,283,0
865,306,95,0
866,306,184,0
867,199,598,0
868,283,471,0
869,138,329,0
870,61,208,0
871,232,525,0
872,408,267,0
873,479,50,0
874,5,246,0
875,380,438,0
876,0,243,0
877,294,590,0
878,195,151,0
879,453,537,0
880,165,116,0
881,124,621,0
882,398,463,0
883,259,515,0
884,371,363,0
885,324,92,0
886,421,348,0
887,246,16,0
888,96,305,0
889,406,165,0
890,232,519,0
891,179,32,0
892,458,532,0
893,5,239,0
894,352,23,0
895,476,101,0
896,303,93,0
897,438,257,0
898,159,589,0
899,446,339,0
900,441,141,0
901,167,613,0
902,267,47,0
903,310,28,0
904,359,234,0
905,282,223,0
906,303,137,0
907,403,470,0
908,422,225,0
909,305,174,0
910,386,452,0
911,445,287,0
912,109,453,0
913,398,11,0
914,293,605,0
915,442,99,0
916,445,67,0
917,246,198,0
918,289,592,0
919,214,302,0
920,411,126,0
921,65,413,0
922,274,598,0
923,403,497,0
924,309,176,0
925,29,339,0
926,347,117,0
927,445,197,0
928,245,59,0
929,235,240,0
930,457,371,0
931,296,133,0
932,335,112,0
933,449,228,0
934,116,631,0
935,116,41,0
936,403,290,0
937,86,440,0
938,274,602,0
939,465,40,0
940,422,363,0
941,188,632,0
942,63,536,0
943,61,589,0
944,197,225,0
945,429,461,0
946,151,584,0
947,326,184,0
948,116,329,0
949,51,456,0
950,439,552,0
951,386,351,0
952,173,224,0
953,437,544,0
954,125,319,0
955,338,408,0
956,250,98,0
957,191,609,0
958,157,602,0
959,476,80,0
960,360,127,0
961,418,251,0
962,19,564,0
963,258,34,0
964,120,322,0
965,176,438,0
966,2,562,0
967,57,601,0
968,287,66,0
969,298,352,0
970,139,632,0
971,479,171,0
972,276,39,0
973,354,624,0
974,239,337,0
975,122,38,0
976,432,86,0
977,330,215,0
978,437,101,0
979,346,300,0
980,421,404,0
981,74,430,0
982,360,613,0
983,463,372,0
984,270,30,0
985,134,410,0
986,114,553,0
987,479,552,0
988,339,117,0
989,116,508,0
990,475,51,0
991,230,633,0
992,380,443,0
993,372,104,0
994,412,397,0
995,203,161,0
996,122,307,0
997,420,355,0
998,273,156,0
999,173,528,0
1000,295,39,0
