,y,x,confidence
762,423,226,0
763,6,72,0
764,97,480,0
765,202,462,0
766,157,626,0
767,467,340,0
768,398,256,0
769,434,312,0
770,98,549,0
771,99,639,0
772,227,530,0
773,331,323,0
774,479,176,0
775,403,204,0
776,390,35,0
777,192,635,0
778,80,12,0
779,436,143,0
780,84,276,0
781,465,355,0
782,410,334,0
783,161,331,0
784,128,555,0
785,230,292,0
786,201,524,0
787,145,517,0
788,30,55,0
789,87,630,0
790,157,519,0
791,228,462,0
792,431,117,0
793,130,548,0
794,178,400,0
795,106,334,0
796,412,26,0
797,440,442,0
798,236,599,0
799,18,239,0
800,13,154,0
801,389,233,0
802,152,455,0
803,345,77,0
804,23,329,0
805,442,183,0
806,41,64,0
807,479,93,0
808,216,518,0
809,121,54,0
810,479,287,0
811,377,451,0
812,431,539,0
813,14,88,0
814,436,485,0
815,450,210,0
816,217,184,0
817,249,449,0
818,247,127,0
819,305,597,0
820,66,392,0
821,121,400,0
822,289,164,0
823,454,321,0
824,443,207,0
825,220,635,0
826,133,631,0
827,196,639,0
828,178,537,0
829,319,66,0
830,170,505,0
831,50,255,0
832,319,233,0
833,20,80,0
834,336,237,0
835,395,426,0
836,0,137,0
837,148,29,0
838,302,592,0
839,429,301,0
840,31,269,0
841,358,630,0
842,371,115,0
843,430,256,0
844,24,432,0
845,13,38,0
846,362,76,0
847,438,5,0
848,57,53,0
849,63,473,0
850,432,485,0
851,115,47,0
852,138,578,0
853,42,124,0
854,334,453,0
855,317,443,0
856,373,478,0
857,167,443,0
858,304,236,0
859,451,196,0
860,312,438,0
861,408,176,0
862,332,73,0
863,232,425,0
864,479,48,0
865,97,465,0
866,173,443,0
867,479,191,0
868,460,626,0
869,356,232,0
870,401,423,0
871,55,450,0
872,170,625,0
873,239,568,0
874,248,563,0
875,270,639,0
876,320,393,0
877,0,210,0
878,101,335,0
879,48,31,0
880,293,406,0
881,17,175,0
882,410,261,0
883,37,36,0
884,269,446,0
885,359,149,0
886,241,600,0
887,9,600,0
888,479,170,0
889,36,137,0
890,307,600,0
891,33,69,0
892,19,69,0
893,369,168,0
894,205,188,0
895,57,421,0
896,301,601,0
897,301,295,0
898,27,70,0
899,463,398,0
900,238,219,0
901,332,38,0
902,200,456,0
903,444,307,0
904,207,178,0
905,314,189,0
906,74,239,0
907,144,454,0
908,83,458,0
909,341,241,0
910,361,84,0
911,166,516,0
912,332,99,0
913,114,509,0
914,367,40,0
915,74,604,0
916,407,200,0
917,338,257,0
918,459,298,0
919,419,251,0
920,154,513,0
921,449,159,0
922,115,501,0
923,201,213,0
924,428,143,0
925,227,519,0
926,49,466,0
927,51,352,0
928,144,536,0
929,295,320,0
930,276,451,0
931,413,278,0
932,454,537,0
933,397,221,0
934,177,609,0
935,127,503,0
936,294,331,0
937,105,476,0
938,449,228,0
939,294,176,0
940,394,338,0
941,315,585,0
942,253,116,0
943,333,384,0
944,363,113,0
945,441,214,0
946,322,413,0
947,241,606,0
948,445,484,0
949,74,596,0
950,110,627,0
951,63,386,0
952,311,303,0
953,108,517,0
954,374,174,0
955,50,471,0
956,397,37,0
957,226,627,0
958,164,589,0
959,26,368,0
960,35,49,0
961,398,603,0
962,338,384,0
963,449,168,0
964,231,572,0
965,44,629,0
966,126,615,0
967,0,639,0
968,140,334,0
969,437,15,0
970,440,326,0
971,36,529,0
972,349,242,0
973,428,438,0
974,463,402,0
975,56,490,0
976,70,523,0
977,369,481,0
978,279,247,0
979,276,507,0
980,184,582,0
981,64,296,0
982,169,590,0
983,76,487,0
984,146,618,0
985,202,598,0
986,432,261,0
987,436,282,0
988,338,7,0
989,276,242,0
990,308,528,0
991,0,222,0
992,273,632,0
993,380,88,0
994,351,68,0
995,286,116,0
996,34,287,0
997,479,204,0
998,149,337,0
999,412,255,0
1000,5,17,0
