,y,x,confidence
427,78,608,0
428,393,134,0
429,479,95,0
430,348,362,0
431,271,248,0
432,92,29,0
433,452,469,0
434,408,441,0
435,328,480,0
436,170,380,0
437,37,128,0
438,0,452,0
439,120,435,0
440,26,331,0
441,411,223,0
442,17,520,0
443,424,31,0
444,417,241,0
445,233,244,0
446,379,164,0
447,119,490,0
448,348,382,0
449,444,431,0
450,321,397,0
451,179,377,0
452,407,213,0
453,72,538,0
454,421,126,0
455,405,268,0
456,262,239,0
457,281,625,0
458,56,616,0
459,463,486,0
460,389,626,0
461,97,439,0
462,60,262,0
463,269,512,0
464,10,460,0
465,277,217,0
466,56,4,0
467,115,439,0
468,369,41,0
469,340,358,0
470,284,608,0
471,45,512,0
472,39,110,0
473,320,43,0
474,441,269,0
475,304,36,0
476,75,490,0
477,380,218,0
478,426,200,0
479,451,209,0
480,415,248,0
481,444,288,0
482,331,294,0
483,441,145,0
484,13,0,0
485,104,306,0
486,264,134,0
487,7,507,0
488,297,221,0
489,11,494,0
490,233,506,0
491,77,306,0
492,6,391,0
493,428,300,0
494,154,428,0
495,275,555,0
496,50,492,0
497,230,444,0
498,469,272,0
499,380,158,0
500,457,20,0
501,409,49,0
502,99,468,0
503,306,39,0
504,479,278,0
505,90,568,0
506,188,283,0
507,472,221,0
508,137,530,0
509,394,612,0
510,457,187,0
511,447,277,0
512,327,459,0
513,344,605,0
514,231,616,0
515,270,218,0
516,57,86,0
517,431,355,0
518,470,23,0
519,295,530,0
520,392,439,0
521,450,463,0
522,40,211,0
523,327,437,0
524,426,250,0
525,420,439,0
526,49,92,0
527,410,261,0
528,283,244,0
529,174,476,0
530,244,586,0
531,53,258,0
532,240,537,0
533,214,117,0
534,461,196,0
535,470,178,0
536,473,57,0
537,45,77,0
538,449,471,0
539,375,88,0
540,138,13,0
541,78,561,0
542,324,350,0
543,154,570,0
544,212,606,0
545,420,13,0
546,25,46,0
547,242,114,0
548,290,178,0
549,266,416,0
550,90,524,0
551,247,608,0
552,436,5,0
553,313,349,0
554,111,578,0
555,452,205,0
556,337,327,0
557,458,179,0
558,449,501,0
559,445,265,0
560,386,335,0
561,214,629,0
562,296,6,0
563,87,345,0
564,255,513,0
565,27,17,0
566,384,620,0
567,402,24,0
568,388,307,0
569,302,388,0
570,133,530,0
571,274,283,0
572,376,39,0
573,458,380,0
574,67,589,0
575,353,108,0
576,473,207,0
577,379,99,0
578,333,333,0
579,445,508,0
580,170,569,0
581,374,131,0
582,470,337,0
583,202,255,0
584,281,423,0
585,75,274,0
586,438,457,0
587,98,340,0
588,467,283,0
589,228,608,0
590,23,58,0
591,238,543,0
592,67,275,0
593,250,85,0
594,247,406,0
595,279,419,0
596,203,631,0
597,393,250,0
598,203,267,0
599,175,507,0
600,305,525,0
601,236,526,0
602,441,464,0
603,291,233,0
604,421,41,0
605,273,243,0
606,94,343,0
607,46,527,0
608,273,431,0
609,326,81,0
610,5,475,0
611,298,61,0
612,195,609,0
613,339,333,0
614,423,266,0
615,26,154,0
616,86,606,0
617,132,524,0
618,412,207,0
619,454,70,0
620,393,357,0
621,335,400,0
622,82,496,0
623,33,437,0
624,449,480,0
625,372,331,0
626,312,634,0
627,84,526,0
628,47,58,0
629,457,476,0
630,393,546,0
631,185,258,0
632,462,468,0
633,393,243,0
634,466,463,0
635,468,476,0
636,76,79,0
637,469,252,0
638,76,546,0
639,441,202,0
640,294,21,0
641,445,299,0
642,313,32,0
643,166,557,0
644,148,565,0
645,233,545,0
646,178,257,0
647,234,609,0
648,150,485,0
649,53,253,0
650,366,97,0
651,276,308,0
652,324,464,0
653,285,71,0
654,461,24,0
655,304,352,0
656,465,332,0
657,22,200,0
658,332,434,0
659,69,582,0
660,26,131,0
661,237,252,0
662,411,70,0
663,22,145,0
664,293,67,0
665,180,471,0
666,471,279,0
667,417,251,0
668,436,303,0
669,458,234,0
670,379,104,0
671,441,214,0
672,417,216,0
673,467,76,0
674,455,284,0
675,418,262,0
676,427,264,0
677,254,587,0
678,92,536,0
679,328,408,0
680,20,161,0
681,108,540,0
682,274,72,0
683,79,505,0
684,78,346,0
685,290,217,0
686,332,348,0
687,287,239,0
688,84,551,0
689,219,255,0
690,416,88,0
691,11,101,0
692,91,335,0
693,47,254,0
694,456,7,0
695,85,367,0
696,468,318,0
697,283,281,0
698,346,128,0
699,253,169,0
700,357,455,0
701,34,506,0
702,241,434,0
703,346,97,0
704,82,514,0
705,65,268,0
706,433,460,0
707,338,303,0
708,55,271,0
709,432,261,0
710,360,460,0
711,406,224,0
712,433,295,0
713,288,383,0
714,386,326,0
715,256,551,0
716,381,299,0
717,349,455,0
718,428,351,0
719,468,306,0
720,374,344,0
721,11,253,0
722,14,7,0
723,472,331,0
724,363,28,0
725,312,361,0
726,451,260,0
727,474,82,0
728,297,29,0
729,285,63,0
730,44,47,0
731,118,529,0
732,460,215,0
733,82,320,0
734,436,23,0
735,464,297,0
736,28,39,0
737,457,309,0
738,234,303,0
739,220,303,0
740,459,505,0
741,403,246,0
742,468,212,0
743,246,60,0
744,172,272,0
745,394,631,0
746,253,525,0
747,11,16,0
748,123,462,0
749,380,125,0
750,370,108,0
751,120,597,0
752,479,218,0
753,0,143,0
754,77,520,0
755,301,72,0
756,461,482,0
757,64,80,0
758,103,524,0
759,325,205,0
760,378,278,0
761,408,245,0
762,157,403,0
763,438,257,0
764,421,406,0
765,224,310,0
766,84,619,0
767,479,65,0
768,214,199,0
769,32,22,0
770,228,310,0
771,290,425,0
772,115,261,0
773,473,487,0
774,299,23,0
775,307,24,0
776,255,532,0
777,439,233,0
778,389,103,0
779,387,123,0
780,479,308,0
781,238,496,0
782,24,191,0
783,0,253,0
784,64,327,0
785,246,291,0
786,444,386,0
787,257,579,0
788,463,13,0
789,44,488,0
790,431,277,0
791,479,191,0
792,472,372,0
793,269,48,0
794,386,145,0
795,440,484,0
796,203,493,0
797,241,66,0
798,251,238,0
799,250,178,0
800,24,232,0
801,389,314,0
802,15,517,0
803,81,340,0
804,164,236,0
805,110,463,0
806,364,413,0
807,270,275,0
808,290,30,0
809,425,409,0
810,441,293,0
811,479,176,0
812,74,517,0
813,16,506,0
814,322,69,0
815,44,41,0
816,162,377,0
817,412,232,0
818,352,311,0
819,350,3,0
820,388,6,0
821,410,78,0
822,301,188,0
823,271,415,0
824,275,118,0
825,416,329,0
826,94,623,0
827,462,388,0
828,249,504,0
829,412,255,0
830,324,344,0
831,7,57,0
832,479,300,0
833,116,515,0
834,464,246,0
835,33,512,0
836,393,622,0
837,246,254,0
838,0,0,0
839,387,251,0
840,387,217,0
841,354,258,0
842,91,350,0
843,131,455,0
844,130,636,0
845,442,19,0
846,281,46,0
847,162,154,0
848,96,332,0
849,378,134,0
850,193,573,0
851,301,45,0
852,12,193,0
853,430,6,0
854,361,505,0
855,356,462,0
856,171,639,0
857,154,157,0
858,69,595,0
859,479,479,0
860,315,399,0
861,96,479,0
862,28,6,0
863,221,129,0
864,75,17,0
865,447,453,0
866,91,629,0
867,310,55,0
868,333,7,0
869,474,42,0
870,262,125,0
871,18,73,0
872,321,59,0
873,469,396,0
874,4,568,0
875,31,9,0
876,126,9,0
877,281,435,0
878,159,394,0
879,5,74,0
880,388,136,0
881,405,257,0
882,411,633,0
883,251,606,0
884,64,263,0
885,235,259,0
886,388,615,0
887,19,98,0
888,316,53,0
889,18,90,0
890,371,164,0
891,367,111,0
892,422,436,0
893,241,260,0
894,380,113,0
895,176,633,0
896,40,255,0
897,155,474,0
898,402,232,0
899,23,440,0
900,347,139,0
901,288,285,0
902,266,523,0
903,4,276,0
904,3,155,0
905,130,0,0
906,426,257,0
907,277,222,0
908,258,426,0
909,245,582,0
910,439,357,0
911,115,534,0
912,170,546,0
913,312,464,0
914,160,212,0
915,132,270,0
916,2,42,0
917,192,595,0
918,429,405,0
919,305,530,0
920,267,428,0
921,205,594,0
922,139,494,0
923,296,380,0
924,443,312,0
925,231,255,0
926,4,498,0
927,423,241,0
928,388,440,0
929,337,295,0
930,173,493,0
931,454,179,0
932,182,278,0
933,438,453,0
934,286,224,0
935,2,22,0
936,306,630,0
937,404,541,0
938,74,585,0
939,315,131,0
940,27,161,0
941,428,125,0
942,181,400,0
943,361,467,0
944,370,25,0
945,444,476,0
946,422,279,0
947,222,191,0
948,418,229,0
949,317,197,0
950,86,503,0
951,216,639,0
952,259,418,0
953,343,150,0
954,49,7,0
955,378,143,0
956,113,547,0
957,347,53,0
958,90,398,0
959,357,124,0
960,406,59,0
961,351,317,0
962,170,235,0
963,479,492,0
964,433,505,0
965,270,424,0
966,321,39,0
967,423,326,0
968,467,192,0
969,200,250,0
970,340,389,0
971,190,246,0
972,455,386,0
973,68,477,0
974,202,357,0
975,435,237,0
976,104,497,0
977,474,28,0
978,121,4,0
979,314,61,0
980,45,17,0
981,473,184,0
982,100,529,0
983,245,455,0
984,479,42,0
985,141,4,0
986,345,312,0
987,111,470,0
988,404,365,0
989,318,344,0
990,91,403,0
991,277,43,0
992,75,281,0
993,268,301,0
994,16,23,0
995,479,204,0
996,479,170,0
997,294,253,0
998,124,470,0
999,164,608,0
1000,22,519,0
