,y,x,confidence
181,411,364,0
182,153,282,0
183,65,120,0
184,355,432,0
185,260,455,0
186,443,317,0
187,193,133,0
188,12,485,0
189,127,201,0
190,60,539,0
191,468,497,0
192,414,336,0
193,175,581,0
194,73,456,0
195,137,138,0
196,106,467,0
197,322,303,0
198,240,139,0
199,10,64,0
200,90,443,0
201,68,458,0
202,479,0,0
203,22,455,0
204,99,479,0
205,159,488,0
206,233,308,0
207,346,21,0
208,467,294,0
209,273,413,0
210,184,65,0
211,4,181,0
212,468,352,0
213,285,280,0
214,469,5,0
215,342,473,0
216,345,11,0
217,432,26,0
218,446,212,0
219,306,395,0
220,440,129,0
221,441,193,0
222,40,509,0
223,301,130,0
224,62,61,0
225,269,284,0
226,96,140,0
227,33,162,0
228,172,391,0
229,53,99,0
230,319,51,0
231,173,28,0
232,15,135,0
233,114,34,0
234,242,376,0
235,251,384,0
236,133,363,0
237,388,227,0
238,314,80,0
239,131,187,0
240,103,61,0
241,58,149,0
242,302,190,0
243,165,8,0
244,233,16,0
245,23,327,0
246,141,454,0
247,237,80,0
248,76,482,0
249,178,429,0
250,400,549,0
251,4,58,0
252,145,278,0
253,307,635,0
254,321,58,0
255,427,37,0
256,21,58,0
257,431,317,0
258,99,40,0
259,50,190,0
260,61,141,0
261,403,34,0
262,59,71,0
263,414,559,0
264,14,197,0
265,247,134,0
266,100,180,0
267,79,535,0
268,113,236,0
269,239,239,0
270,289,453,0
271,164,25,0
272,335,60,0
273,319,94,0
274,255,81,0
275,302,32,0
276,292,240,0
277,72,20,0
278,110,467,0
279,233,5,0
280,282,99,0
281,438,285,0
282,47,392,0
283,205,81,0
284,263,306,0
285,27,128,0
286,144,292,0
287,4,177,0
288,288,110,0
289,330,14,0
290,243,5,0
291,240,521,0
292,270,162,0
293,163,265,0
294,196,58,0
295,248,261,0
296,366,336,0
297,178,17,0
298,469,0,0
299,479,533,0
300,129,417,0
301,218,639,0
302,131,54,0
303,211,317,0
304,479,327,0
305,434,79,0
306,202,99,0
307,383,418,0
308,298,66,0
309,84,394,0
310,74,534,0
311,459,93,0
312,442,197,0
313,479,369,0
314,212,60,0
315,206,347,0
316,35,60,0
317,81,68,0
318,285,238,0
319,451,385,0
320,180,267,0
321,200,347,0
322,314,463,0
323,341,118,0
324,439,439,0
325,469,268,0
326,272,426,0
327,319,274,0
328,161,174,0
329,243,407,0
330,156,428,0
331,70,400,0
332,465,477,0
333,272,603,0
334,181,449,0
335,319,225,0
336,337,473,0
337,465,35,0
338,398,41,0
339,252,202,0
340,214,162,0
341,416,87,0
342,447,85,0
343,144,180,0
344,50,125,0
345,158,129,0
346,150,428,0
347,274,27,0
348,124,237,0
349,348,190,0
350,479,39,0
351,365,113,0
352,99,100,0
353,71,11,0
354,98,520,0
355,249,332,0
356,359,12,0
357,300,306,0
358,266,286,0
359,307,391,0
360,20,443,0
361,340,216,0
362,349,0,0
363,47,552,0
364,89,338,0
365,74,117,0
366,293,270,0
367,158,154,0
368,104,114,0
369,215,103,0
370,215,204,0
371,174,257,0
372,183,291,0
373,70,233,0
374,351,152,0
375,229,307,0
376,321,78,0
377,435,293,0
378,253,301,0
379,461,192,0
380,10,134,0
381,272,384,0
382,253,128,0
383,236,520,0
384,163,380,0
385,172,323,0
386,428,199,0
387,180,156,0
388,243,286,0
389,136,128,0
390,225,286,0
391,333,110,0
392,211,281,0
393,133,273,0
394,117,173,0
395,181,0,0
396,83,140,0
397,63,201,0
398,77,69,0
399,158,147,0
400,169,60,0
401,458,142,0
402,431,202,0
403,147,488,0
404,51,215,0
405,196,413,0
406,104,45,0
407,433,60,0
408,304,242,0
409,318,68,0
410,190,61,0
411,227,119,0
412,196,338,0
413,395,549,0
414,34,505,0
415,115,145,0
416,72,128,0
417,18,54,0
418,288,307,0
419,166,141,0
420,261,156,0
421,15,154,0
422,133,23,0
423,161,14,0
424,302,200,0
425,304,39,0
426,27,203,0
427,0,184,0
428,99,107,0
429,50,537,0
430,154,154,0
431,52,454,0
432,466,193,0
433,250,148,0
434,325,139,0
435,231,73,0
436,312,179,0
437,109,57,0
438,479,495,0
439,475,385,0
440,296,182,0
441,24,399,0
442,148,75,0
443,72,375,0
444,0,27,0
445,89,63,0
446,80,101,0
447,86,527,0
448,137,74,0
449,60,83,0
450,262,66,0
451,270,295,0
452,219,304,0
453,340,0,0
454,279,81,0
455,228,302,0
456,350,460,0
457,155,407,0
458,475,370,0
459,472,15,0
460,241,70,0
461,359,112,0
462,443,72,0
463,288,275,0
464,89,469,0
465,376,19,0
466,28,376,0
467,479,514,0
468,475,495,0
469,272,232,0
470,279,413,0
471,95,513,0
472,54,61,0
473,459,411,0
474,79,97,0
475,75,331,0
476,448,64,0
477,123,159,0
478,293,483,0
479,0,227,0
480,179,230,0
481,56,427,0
482,319,90,0
483,219,511,0
484,412,418,0
485,415,427,0
486,274,276,0
487,205,505,0
488,43,15,0
489,378,39,0
490,219,276,0
491,447,223,0
492,461,196,0
493,42,69,0
494,3,71,0
495,404,11,0
496,193,280,0
497,111,419,0
498,479,464,0
499,82,212,0
500,163,138,0
501,192,204,0
502,142,110,0
503,278,263,0
504,479,307,0
505,308,216,0
506,61,508,0
507,72,364,0
508,7,128,0
509,435,237,0
510,183,304,0
511,157,104,0
512,124,171,0
513,5,203,0
514,298,506,0
515,113,140,0
516,75,135,0
517,293,7,0
518,35,112,0
519,307,120,0
520,140,274,0
521,119,194,0
522,109,129,0
523,83,7,0
524,258,465,0
525,246,374,0
526,458,178,0
527,131,370,0
528,124,427,0
529,208,274,0
530,107,1,0
531,148,172,0
532,84,45,0
533,326,130,0
534,274,498,0
535,84,93,0
536,67,430,0
537,41,55,0
538,27,198,0
539,127,180,0
540,303,57,0
541,18,552,0
542,282,177,0
543,310,190,0
544,239,371,0
545,470,203,0
546,32,215,0
547,372,481,0
548,308,303,0
549,137,290,0
550,385,19,0
551,240,301,0
552,101,13,0
553,230,291,0
554,174,332,0
555,5,22,0
556,154,273,0
557,467,516,0
558,314,238,0
559,420,533,0
560,172,416,0
561,333,90,0
562,111,428,0
563,451,260,0
564,432,247,0
565,326,105,0
566,41,157,0
567,0,639,0
568,114,119,0
569,479,278,0
570,190,308,0
571,68,362,0
572,139,168,0
573,303,112,0
574,43,176,0
575,26,383,0
576,409,515,0
577,207,511,0
578,299,240,0
579,416,250,0
580,394,7,0
581,146,136,0
582,0,154,0
583,114,165,0
584,11,146,0
585,168,304,0
586,126,197,0
587,145,43,0
588,0,145,0
589,183,181,0
590,68,223,0
591,5,161,0
592,96,46,0
593,140,98,0
594,301,275,0
595,74,432,0
596,21,68,0
597,356,314,0
598,244,85,0
599,84,63,0
600,179,174,0
601,309,19,0
602,322,157,0
603,75,86,0
604,38,503,0
605,10,44,0
606,404,46,0
607,278,452,0
608,473,184,0
609,51,409,0
610,168,159,0
611,473,207,0
612,303,13,0
613,392,65,0
614,160,186,0
615,167,146,0
616,119,131,0
617,226,324,0
618,73,427,0
619,66,80,0
620,217,628,0
621,48,135,0
622,40,47,0
623,35,155,0
624,303,220,0
625,203,309,0
626,449,184,0
627,156,14,0
628,99,173,0
629,292,225,0
630,238,290,0
631,148,147,0
632,126,6,0
633,471,279,0
634,237,9,0
635,304,247,0
636,431,277,0
637,138,299,0
638,423,267,0
639,413,207,0
640,295,248,0
641,470,172,0
642,147,512,0
643,410,261,0
644,21,188,0
645,470,178,0
646,56,169,0
647,140,283,0
648,441,214,0
649,334,129,0
650,292,182,0
651,307,31,0
652,412,231,0
653,470,252,0
654,161,413,0
655,47,76,0
656,426,532,0
657,50,55,0
658,304,233,0
659,314,175,0
660,138,144,0
661,404,257,0
662,330,146,0
663,40,216,0
664,396,222,0
665,323,95,0
666,93,19,0
667,107,435,0
668,460,215,0
669,71,69,0
670,454,179,0
671,458,234,0
672,285,497,0
673,92,41,0
674,308,224,0
675,174,310,0
676,323,126,0
677,19,196,0
678,452,205,0
679,215,294,0
680,14,26,0
681,84,84,0
682,93,14,0
683,474,352,0
684,406,223,0
685,46,147,0
686,67,74,0
687,417,216,0
688,9,219,0
689,410,222,0
690,176,127,0
691,236,392,0
692,176,301,0
693,45,198,0
694,470,522,0
695,279,280,0
696,48,69,0
697,210,297,0
698,313,16,0
699,102,413,0
700,32,36,0
701,153,198,0
702,156,191,0
703,52,177,0
704,15,88,0
705,446,287,0
706,446,31,0
707,451,54,0
708,212,521,0
709,155,293,0
710,121,187,0
711,180,109,0
712,112,226,0
713,472,378,0
714,331,119,0
715,77,127,0
716,244,392,0
717,165,317,0
718,330,81,0
719,285,298,0
720,469,211,0
721,171,152,0
722,180,245,0
723,45,105,0
724,92,413,0
725,133,165,0
726,55,104,0
727,215,511,0
728,124,370,0
729,17,78,0
730,441,202,0
731,468,306,0
732,314,116,0
733,10,74,0
734,217,312,0
735,337,92,0
736,99,71,0
737,115,436,0
738,5,196,0
739,102,22,0
740,325,115,0
741,446,58,0
742,323,150,0
743,446,265,0
744,39,192,0
745,36,220,0
746,221,301,0
747,446,277,0
748,196,258,0
749,404,515,0
750,197,301,0
751,33,53,0
752,350,318,0
753,110,184,0
754,0,0,0
755,217,522,0
756,174,423,0
757,54,141,0
758,218,46,0
759,21,540,0
760,185,256,0
761,453,231,0
762,184,116,0
763,310,103,0
764,443,208,0
765,195,317,0
766,36,551,0
767,118,183,0
768,133,90,0
769,422,201,0
770,35,509,0
771,76,335,0
772,135,175,0
773,48,313,0
774,289,79,0
775,102,7,0
776,136,396,0
777,230,204,0
778,338,7,0
779,321,139,0
780,91,114,0
781,318,235,0
782,85,481,0
783,114,8,0
784,471,300,0
785,156,133,0
786,145,302,0
787,463,182,0
788,56,409,0
789,456,10,0
790,182,390,0
791,119,126,0
792,282,448,0
793,113,27,0
794,122,67,0
795,26,72,0
796,259,219,0
797,95,124,0
798,461,185,0
799,254,309,0
800,58,88,0
801,182,7,0
802,54,117,0
803,0,124,0
804,96,1,0
805,261,207,0
806,62,125,0
807,77,607,0
808,93,144,0
809,280,143,0
810,196,479,0
811,439,34,0
812,118,0,0
813,289,87,0
814,125,267,0
815,208,381,0
816,361,312,0
817,104,257,0
818,229,316,0
819,140,157,0
820,135,400,0
821,68,623,0
822,412,255,0
823,51,8,0
824,452,139,0
825,90,95,0
826,44,314,0
827,5,43,0
828,12,86,0
829,432,242,0
830,419,273,0
831,439,233,0
832,437,250,0
833,101,214,0
834,100,513,0
835,32,383,0
836,64,206,0
837,404,364,0
838,0,53,0
839,203,286,0
840,256,67,0
841,98,553,0
842,59,137,0
843,240,88,0
844,479,299,0
845,464,247,0
846,298,87,0
847,127,159,0
848,0,92,0
849,133,44,0
850,406,203,0
851,184,251,0
852,479,287,0
853,156,111,0
854,468,272,0
855,215,381,0
856,231,286,0
857,479,249,0
858,366,235,0
859,313,35,0
860,83,469,0
861,406,231,0
862,302,500,0
863,298,500,0
864,463,414,0
865,331,164,0
866,320,230,0
867,325,300,0
868,427,21,0
869,308,472,0
870,28,36,0
871,120,166,0
872,155,86,0
873,39,169,0
874,415,17,0
875,457,521,0
876,94,60,0
877,147,34,0
878,65,142,0
879,180,98,0
880,166,308,0
881,353,96,0
882,276,300,0
883,297,207,0
884,419,230,0
885,0,104,0
886,90,67,0
887,62,239,0
888,130,154,0
889,153,512,0
890,264,463,0
891,249,301,0
892,300,137,0
893,155,7,0
894,182,272,0
895,67,91,0
896,125,73,0
897,283,196,0
898,191,92,0
899,55,66,0
900,109,222,0
901,304,0,0
902,439,257,0
903,53,150,0
904,453,32,0
905,48,152,0
906,295,143,0
907,152,265,0
908,160,28,0
909,479,204,0
910,323,67,0
911,6,170,0
912,303,455,0
913,467,283,0
914,180,383,0
915,66,504,0
916,406,212,0
917,306,200,0
918,271,219,0
919,74,291,0
920,177,264,0
921,432,261,0
922,436,282,0
923,100,36,0
924,479,170,0
925,243,126,0
926,367,481,0
927,126,191,0
928,289,256,0
929,152,517,0
930,310,389,0
931,328,56,0
932,450,210,0
933,221,292,0
934,32,107,0
935,165,296,0
936,329,301,0
937,168,122,0
938,322,172,0
939,19,215,0
940,41,184,0
941,110,144,0
942,401,232,0
943,66,508,0
944,449,227,0
945,285,234,0
946,117,428,0
947,479,191,0
948,80,4,0
949,148,158,0
950,457,147,0
951,36,73,0
952,31,47,0
953,456,24,0
954,422,224,0
955,105,121,0
956,421,37,0
957,30,323,0
958,0,62,0
959,89,607,0
960,340,142,0
961,472,105,0
962,186,186,0
963,57,98,0
964,313,290,0
965,82,433,0
966,140,198,0
967,312,106,0
968,49,60,0
969,457,198,0
970,448,197,0
971,281,291,0
972,38,100,0
973,94,52,0
974,285,243,0
975,168,288,0
976,139,270,0
977,383,27,0
978,193,297,0
979,424,247,0
980,32,19,0
981,47,162,0
982,276,227,0
983,424,253,0
984,303,214,0
985,456,186,0
986,371,486,0
987,26,109,0
988,9,553,0
989,36,185,0
990,116,233,0
991,114,245,0
992,218,635,0
993,283,453,0
994,51,194,0
995,479,176,0
996,292,131,0
997,81,292,0
998,228,277,0
999,314,453,0
1000,36,204,0
