,y,x,confidence
371,273,329,0
372,304,11,0
373,388,612,0
374,16,559,0
375,341,7,0
376,232,259,0
377,404,597,0
378,235,332,0
379,32,239,0
380,345,639,0
381,35,9,0
382,90,496,0
383,381,0,0
384,198,11,0
385,454,440,0
386,305,134,0
387,253,541,0
388,405,276,0
389,119,451,0
390,231,175,0
391,423,525,0
392,33,639,0
393,424,134,0
394,395,388,0
395,221,167,0
396,86,464,0
397,469,155,0
398,274,362,0
399,308,181,0
400,261,477,0
401,40,536,0
402,20,579,0
403,438,148,0
404,208,249,0
405,157,540,0
406,457,442,0
407,93,315,0
408,436,525,0
409,392,576,0
410,152,572,0
411,297,228,0
412,53,14,0
413,4,299,0
414,19,470,0
415,167,505,0
416,371,162,0
417,249,597,0
418,186,639,0
419,0,158,0
420,397,433,0
421,186,170,0
422,286,297,0
423,177,132,0
424,171,632,0
425,343,125,0
426,479,223,0
427,150,584,0
428,264,265,0
429,421,474,0
430,90,616,0
431,427,46,0
432,420,75,0
433,105,206,0
434,333,268,0
435,321,193,0
436,165,163,0
437,479,138,0
438,371,0,0
439,422,29,0
440,225,67,0
441,216,569,0
442,1,385,0
443,402,513,0
444,469,333,0
445,150,578,0
446,352,171,0
447,261,317,0
448,240,486,0
449,474,307,0
450,215,535,0
451,5,388,0
452,15,168,0
453,25,633,0
454,131,428,0
455,176,166,0
456,189,337,0
457,57,302,0
458,5,99,0
459,148,359,0
460,222,215,0
461,261,138,0
462,357,319,0
463,337,254,0
464,306,148,0
465,479,45,0
466,4,254,0
467,376,599,0
468,86,157,0
469,57,51,0
470,94,332,0
471,421,211,0
472,82,260,0
473,110,22,0
474,10,189,0
475,351,365,0
476,355,451,0
477,329,0,0
478,399,230,0
479,323,563,0
480,445,161,0
481,320,46,0
482,59,335,0
483,174,510,0
484,441,193,0
485,357,423,0
486,201,434,0
487,58,280,0
488,324,105,0
489,459,156,0
490,75,532,0
491,315,489,0
492,65,482,0
493,404,480,0
494,349,24,0
495,353,639,0
496,26,148,0
497,94,263,0
498,368,179,0
499,211,241,0
500,226,39,0
501,288,270,0
502,143,364,0
503,432,247,0
504,417,298,0
505,440,444,0
506,461,474,0
507,399,201,0
508,415,113,0
509,317,460,0
510,454,179,0
511,194,273,0
512,450,210,0
513,197,310,0
514,421,461,0
515,451,473,0
516,234,576,0
517,137,153,0
518,242,325,0
519,33,27,0
520,19,81,0
521,32,2,0
522,361,7,0
523,27,594,0
524,475,478,0
525,255,310,0
526,0,639,0
527,463,182,0
528,479,171,0
529,175,171,0
530,115,586,0
531,309,155,0
532,439,103,0
533,237,251,0
534,42,256,0
535,397,366,0
536,225,512,0
537,479,278,0
538,424,247,0
539,435,237,0
540,301,458,0
541,86,249,0
542,470,365,0
543,16,117,0
544,80,269,0
545,426,259,0
546,16,449,0
547,455,136,0
548,101,208,0
549,430,431,0
550,391,203,0
551,226,577,0
552,240,63,0
553,456,424,0
554,188,420,0
555,479,307,0
556,128,579,0
557,309,71,0
558,22,120,0
559,325,533,0
560,347,0,0
561,441,202,0
562,262,151,0
563,299,265,0
564,29,515,0
565,9,231,0
566,211,88,0
567,184,425,0
568,84,274,0
569,202,358,0
570,0,139,0
571,320,634,0
572,133,72,0
573,411,189,0
574,366,143,0
575,462,113,0
576,95,608,0
577,138,248,0
578,0,191,0
579,87,65,0
580,242,505,0
581,382,412,0
582,373,7,0
583,221,297,0
584,20,229,0
585,479,204,0
586,458,178,0
587,146,571,0
588,106,339,0
589,410,222,0
590,138,568,0
591,439,257,0
592,195,99,0
593,382,147,0
594,4,230,0
595,91,253,0
596,452,429,0
597,446,509,0
598,338,567,0
599,246,171,0
600,473,207,0
601,298,198,0
602,203,78,0
603,171,205,0
604,174,556,0
605,248,319,0
606,27,65,0
607,22,131,0
608,277,313,0
609,438,95,0
610,479,176,0
611,256,226,0
612,372,57,0
613,329,231,0
614,10,490,0
615,43,161,0
616,270,619,0
617,247,502,0
618,146,554,0
619,404,338,0
620,267,155,0
621,299,114,0
622,414,460,0
623,169,560,0
624,148,455,0
625,410,262,0
626,473,408,0
627,455,436,0
628,427,468,0
629,471,279,0
630,329,264,0
631,422,281,0
632,220,501,0
633,57,89,0
634,468,306,0
635,471,172,0
636,30,141,0
637,434,426,0
638,417,474,0
639,441,214,0
640,439,517,0
641,434,108,0
642,461,196,0
643,257,109,0
644,211,224,0
645,438,463,0
646,26,103,0
647,436,302,0
648,11,20,0
649,436,434,0
650,16,61,0
651,25,19,0
652,446,287,0
653,445,265,0
654,277,600,0
655,59,142,0
656,469,135,0
657,209,235,0
658,323,264,0
659,405,257,0
660,176,562,0
661,49,159,0
662,444,95,0
663,460,215,0
664,423,266,0
665,432,473,0
666,168,243,0
667,442,450,0
668,140,578,0
669,12,86,0
670,458,234,0
671,322,426,0
672,14,94,0
673,430,501,0
674,420,498,0
675,412,231,0
676,470,178,0
677,412,207,0
678,452,205,0
679,416,506,0
680,118,213,0
681,446,278,0
682,76,258,0
683,427,264,0
684,90,565,0
685,417,216,0
686,418,262,0
687,469,211,0
688,435,376,0
689,473,446,0
690,388,413,0
691,418,251,0
692,75,152,0
693,428,373,0
694,451,187,0
695,349,360,0
696,189,216,0
697,108,214,0
698,102,565,0
699,178,176,0
700,139,586,0
701,297,470,0
702,127,163,0
703,442,304,0
704,457,187,0
705,283,606,0
706,29,86,0
707,113,217,0
708,404,250,0
709,395,590,0
710,36,256,0
711,432,261,0
712,467,283,0
713,223,230,0
714,11,504,0
715,447,429,0
716,25,507,0
717,413,486,0
718,35,134,0
719,123,176,0
720,205,309,0
721,380,159,0
722,340,268,0
723,409,104,0
724,40,251,0
725,419,230,0
726,219,47,0
727,469,252,0
728,431,515,0
729,245,164,0
730,169,249,0
731,96,578,0
732,325,237,0
733,406,223,0
734,462,136,0
735,195,540,0
736,80,252,0
737,451,260,0
738,198,354,0
739,7,452,0
740,43,168,0
741,20,594,0
742,74,247,0
743,473,184,0
744,445,422,0
745,331,433,0
746,142,240,0
747,176,429,0
748,376,420,0
749,29,158,0
750,467,192,0
751,134,172,0
752,373,459,0
753,37,22,0
754,195,223,0
755,422,224,0
756,479,124,0
757,129,561,0
758,297,368,0
759,74,125,0
760,150,559,0
761,0,0,0
762,198,331,0
763,425,151,0
764,324,639,0
765,159,555,0
766,13,74,0
767,287,265,0
768,450,164,0
769,24,589,0
770,479,487,0
771,435,508,0
772,321,255,0
773,386,316,0
774,144,245,0
775,379,425,0
776,133,249,0
777,304,479,0
778,425,40,0
779,172,431,0
780,187,521,0
781,162,551,0
782,358,85,0
783,479,287,0
784,125,110,0
785,441,487,0
786,479,393,0
787,297,457,0
788,319,500,0
789,34,52,0
790,312,180,0
791,378,462,0
792,449,227,0
793,412,289,0
794,416,467,0
795,447,151,0
796,24,56,0
797,426,378,0
798,264,605,0
799,479,143,0
800,363,67,0
801,366,59,0
802,168,421,0
803,366,10,0
804,73,563,0
805,249,311,0
806,94,535,0
807,262,229,0
808,297,173,0
809,246,114,0
810,97,315,0
811,31,614,0
812,73,541,0
813,135,563,0
814,467,407,0
815,338,101,0
816,289,85,0
817,392,485,0
818,246,110,0
819,438,31,0
820,121,154,0
821,128,179,0
822,48,340,0
823,31,600,0
824,192,168,0
825,61,301,0
826,75,118,0
827,385,171,0
828,417,494,0
829,447,497,0
830,197,142,0
831,291,267,0
832,50,64,0
833,472,271,0
834,125,78,0
835,320,54,0
836,325,470,0
837,414,55,0
838,279,619,0
839,231,187,0
840,182,630,0
841,237,73,0
842,331,533,0
843,80,275,0
844,0,23,0
845,427,312,0
846,189,179,0
847,479,298,0
848,475,98,0
849,120,639,0
850,256,317,0
851,410,201,0
852,105,202,0
853,363,82,0
854,79,248,0
855,227,556,0
856,479,249,0
857,395,87,0
858,371,302,0
859,181,192,0
860,363,13,0
861,59,293,0
862,437,283,0
863,33,594,0
864,12,0,0
865,463,370,0
866,181,208,0
867,300,109,0
868,454,308,0
869,324,497,0
870,350,67,0
871,478,336,0
872,137,243,0
873,187,88,0
874,446,212,0
875,193,305,0
876,88,314,0
877,280,319,0
878,48,588,0
879,103,71,0
880,213,566,0
881,20,14,0
882,448,197,0
883,478,356,0
884,214,299,0
885,204,285,0
886,12,453,0
887,444,360,0
888,331,168,0
889,314,260,0
890,218,512,0
891,428,493,0
892,258,144,0
893,141,178,0
894,213,231,0
895,64,491,0
896,13,569,0
897,187,271,0
898,132,145,0
899,236,565,0
900,22,86,0
901,4,205,0
902,479,110,0
903,252,85,0
904,1,10,0
905,390,448,0
906,250,78,0
907,0,99,0
908,84,556,0
909,190,357,0
910,389,163,0
911,431,277,0
912,458,452,0
913,5,399,0
914,74,141,0
915,361,142,0
916,271,629,0
917,21,633,0
918,442,207,0
919,215,500,0
920,4,7,0
921,108,562,0
922,443,43,0
923,202,304,0
924,365,289,0
925,54,586,0
926,78,272,0
927,170,425,0
928,147,150,0
929,199,94,0
930,258,322,0
931,66,553,0
932,20,203,0
933,409,464,0
934,396,464,0
935,312,175,0
936,392,181,0
937,207,75,0
938,479,191,0
939,412,337,0
940,5,210,0
941,432,287,0
942,469,82,0
943,479,80,0
944,85,60,0
945,15,100,0
946,190,136,0
947,255,159,0
948,255,326,0
949,453,365,0
950,169,97,0
951,214,235,0
952,442,498,0
953,280,624,0
954,396,481,0
955,176,248,0
956,133,254,0
957,325,433,0
958,178,198,0
959,37,40,0
960,6,107,0
961,182,141,0
962,437,442,0
963,82,550,0
964,393,105,0
965,471,299,0
966,479,639,0
967,384,477,0
968,12,120,0
969,30,39,0
970,319,496,0
971,420,467,0
972,450,441,0
973,0,81,0
974,467,447,0
975,193,331,0
976,53,292,0
977,450,436,0
978,389,456,0
979,449,183,0
980,472,93,0
981,378,506,0
982,331,54,0
983,356,364,0
984,457,116,0
985,71,572,0
986,479,432,0
987,468,140,0
988,208,81,0
989,147,248,0
990,267,639,0
991,147,369,0
992,376,102,0
993,395,595,0
994,406,240,0
995,447,223,0
996,333,272,0
997,404,98,0
998,402,594,0
999,183,155,0
1000,399,127,0
