,y,x,confidence
232,143,264,0
233,17,50,0
234,200,639,0
235,234,185,0
236,387,253,0
237,422,323,0
238,225,228,0
239,83,639,0
240,20,367,0
241,380,429,0
242,70,4,0
243,182,345,0
244,257,236,0
245,261,526,0
246,329,421,0
247,400,503,0
248,471,148,0
249,417,450,0
250,316,469,0
251,479,21,0
252,330,443,0
253,122,260,0
254,403,303,0
255,432,203,0
256,383,393,0
257,357,456,0
258,288,71,0
259,201,403,0
260,290,41,0
261,100,589,0
262,191,635,0
263,29,380,0
264,261,229,0
265,338,97,0
266,155,452,0
267,180,144,0
268,458,254,0
269,398,223,0
270,44,507,0
271,383,511,0
272,0,239,0
273,0,214,0
274,264,134,0
275,54,288,0
276,185,639,0
277,479,97,0
278,36,36,0
279,156,619,0
280,370,241,0
281,428,393,0
282,386,337,0
283,86,468,0
284,119,360,0
285,47,415,0
286,28,152,0
287,234,257,0
288,324,522,0
289,433,317,0
290,6,208,0
291,105,545,0
292,229,250,0
293,137,346,0
294,234,309,0
295,164,634,0
296,467,18,0
297,198,315,0
298,134,623,0
299,33,109,0
300,446,26,0
301,198,0,0
302,0,136,0
303,204,600,0
304,95,435,0
305,461,291,0
306,341,139,0
307,381,495,0
308,334,32,0
309,319,57,0
310,324,246,0
311,410,375,0
312,166,639,0
313,73,21,0
314,115,18,0
315,378,99,0
316,389,220,0
317,221,457,0
318,117,42,0
319,0,325,0
320,273,134,0
321,323,31,0
322,390,436,0
323,363,334,0
324,363,422,0
325,1,7,0
326,18,252,0
327,337,389,0
328,455,112,0
329,99,570,0
330,239,421,0
331,208,382,0
332,19,362,0
333,5,161,0
334,380,514,0
335,414,359,0
336,254,532,0
337,29,310,0
338,351,60,0
339,55,431,0
340,172,623,0
341,249,305,0
342,385,92,0
343,379,188,0
344,27,199,0
345,257,423,0
346,185,618,0
347,217,295,0
348,214,331,0
349,160,634,0
350,222,294,0
351,479,80,0
352,247,502,0
353,206,216,0
354,229,227,0
355,63,424,0
356,438,26,0
357,383,159,0
358,398,136,0
359,301,510,0
360,381,331,0
361,291,438,0
362,422,201,0
363,361,281,0
364,395,13,0
365,0,548,0
366,145,509,0
367,155,337,0
368,448,196,0
369,358,560,0
370,435,575,0
371,393,495,0
372,25,28,0
373,205,332,0
374,398,308,0
375,157,576,0
376,224,328,0
377,275,248,0
378,383,378,0
379,359,371,0
380,48,39,0
381,13,155,0
382,463,399,0
383,21,100,0
384,412,290,0
385,31,595,0
386,135,631,0
387,9,240,0
388,219,467,0
389,126,371,0
390,471,414,0
391,345,299,0
392,143,597,0
393,329,541,0
394,449,228,0
395,143,393,0
396,260,579,0
397,378,194,0
398,263,107,0
399,46,479,0
400,411,459,0
401,65,73,0
402,43,301,0
403,321,111,0
404,102,563,0
405,170,540,0
406,322,490,0
407,281,244,0
408,330,554,0
409,246,572,0
410,412,118,0
411,0,233,0
412,3,445,0
413,403,400,0
414,36,0,0
415,243,284,0
416,280,23,0
417,7,143,0
418,464,246,0
419,35,314,0
420,128,576,0
421,471,463,0
422,325,321,0
423,461,186,0
424,126,201,0
425,22,326,0
426,290,405,0
427,287,402,0
428,442,150,0
429,194,45,0
430,40,68,0
431,364,459,0
432,28,103,0
433,232,260,0
434,16,532,0
435,42,602,0
436,42,580,0
437,128,41,0
438,133,243,0
439,479,550,0
440,419,639,0
441,441,192,0
442,299,268,0
443,467,192,0
444,56,223,0
445,89,45,0
446,216,237,0
447,479,423,0
448,53,538,0
449,364,311,0
450,437,133,0
451,289,594,0
452,265,437,0
453,62,219,0
454,116,330,0
455,32,212,0
456,428,68,0
457,394,475,0
458,471,299,0
459,429,583,0
460,255,429,0
461,117,60,0
462,19,164,0
463,335,617,0
464,435,136,0
465,256,492,0
466,379,456,0
467,443,426,0
468,316,22,0
469,9,506,0
470,350,17,0
471,92,442,0
472,93,471,0
473,306,540,0
474,245,313,0
475,3,435,0
476,249,203,0
477,442,53,0
478,280,7,0
479,414,111,0
480,59,511,0
481,308,255,0
482,225,265,0
483,299,251,0
484,270,592,0
485,186,383,0
486,426,322,0
487,218,323,0
488,0,561,0
489,360,312,0
490,234,165,0
491,345,374,0
492,0,331,0
493,469,422,0
494,48,0,0
495,180,276,0
496,227,159,0
497,246,514,0
498,275,172,0
499,158,218,0
500,194,421,0
501,254,346,0
502,7,84,0
503,149,487,0
504,412,255,0
505,164,217,0
506,99,416,0
507,229,277,0
508,450,442,0
509,115,550,0
510,29,85,0
511,111,382,0
512,136,392,0
513,379,254,0
514,371,482,0
515,224,185,0
516,189,576,0
517,24,224,0
518,101,391,0
519,250,131,0
520,24,253,0
521,50,63,0
522,305,278,0
523,74,454,0
524,91,466,0
525,230,592,0
526,281,232,0
527,36,20,0
528,140,513,0
529,221,278,0
530,371,187,0
531,401,344,0
532,289,274,0
533,464,446,0
534,130,501,0
535,113,538,0
536,246,195,0
537,67,8,0
538,34,189,0
539,407,306,0
540,410,298,0
541,398,194,0
542,308,479,0
543,285,256,0
544,209,442,0
545,469,396,0
546,50,149,0
547,426,362,0
548,210,411,0
549,55,205,0
550,419,231,0
551,469,306,0
552,412,208,0
553,193,579,0
554,28,258,0
555,406,241,0
556,68,50,0
557,104,628,0
558,242,124,0
559,28,45,0
560,26,519,0
561,222,585,0
562,161,604,0
563,353,293,0
564,66,105,0
565,191,624,0
566,242,114,0
567,379,386,0
568,461,196,0
569,49,600,0
570,404,605,0
571,284,292,0
572,450,210,0
573,163,463,0
574,299,342,0
575,302,5,0
576,130,516,0
577,126,498,0
578,3,342,0
579,433,434,0
580,200,625,0
581,50,21,0
582,36,596,0
583,117,496,0
584,18,256,0
585,68,489,0
586,13,76,0
587,19,67,0
588,374,403,0
589,404,455,0
590,257,413,0
591,223,570,0
592,349,146,0
593,396,122,0
594,472,163,0
595,19,246,0
596,453,179,0
597,59,72,0
598,171,614,0
599,424,247,0
600,228,569,0
601,28,374,0
602,124,506,0
603,366,228,0
604,338,449,0
605,457,187,0
606,103,412,0
607,460,536,0
608,328,356,0
609,350,393,0
610,103,379,0
611,323,414,0
612,304,318,0
613,473,207,0
614,469,347,0
615,77,446,0
616,161,5,0
617,342,130,0
618,117,555,0
619,40,27,0
620,321,318,0
621,6,550,0
622,266,452,0
623,299,490,0
624,35,342,0
625,259,450,0
626,388,514,0
627,134,579,0
628,172,523,0
629,203,422,0
630,110,557,0
631,130,293,0
632,230,286,0
633,118,612,0
634,221,271,0
635,345,451,0
636,313,478,0
637,212,623,0
638,51,546,0
639,423,304,0
640,329,116,0
641,225,289,0
642,147,11,0
643,472,279,0
644,313,487,0
645,289,63,0
646,294,257,0
647,123,295,0
648,54,43,0
649,460,215,0
650,26,65,0
651,468,212,0
652,46,205,0
653,189,346,0
654,132,509,0
655,394,333,0
656,446,278,0
657,13,575,0
658,166,571,0
659,93,378,0
660,449,397,0
661,458,234,0
662,36,282,0
663,423,266,0
664,427,264,0
665,45,198,0
666,260,345,0
667,46,93,0
668,71,61,0
669,318,363,0
670,418,262,0
671,417,216,0
672,155,462,0
673,452,205,0
674,25,343,0
675,133,325,0
676,251,231,0
677,405,257,0
678,60,430,0
679,70,36,0
680,441,214,0
681,338,382,0
682,368,101,0
683,177,355,0
684,236,410,0
685,333,110,0
686,154,556,0
687,465,343,0
688,130,316,0
689,294,64,0
690,332,317,0
691,228,413,0
692,12,66,0
693,458,53,0
694,11,563,0
695,467,283,0
696,348,446,0
697,406,213,0
698,35,220,0
699,37,610,0
700,35,383,0
701,158,564,0
702,342,60,0
703,410,261,0
704,144,492,0
705,138,253,0
706,446,287,0
707,285,75,0
708,136,358,0
709,67,435,0
710,237,561,0
711,294,75,0
712,357,384,0
713,249,124,0
714,327,365,0
715,470,178,0
716,235,586,0
717,444,389,0
718,319,356,0
719,446,265,0
720,404,611,0
721,307,246,0
722,441,202,0
723,285,44,0
724,196,415,0
725,15,265,0
726,84,574,0
727,170,364,0
728,431,277,0
729,197,610,0
730,327,108,0
731,451,260,0
732,113,571,0
733,26,385,0
734,400,329,0
735,314,250,0
736,310,315,0
737,52,133,0
738,453,301,0
739,162,156,0
740,448,542,0
741,7,331,0
742,411,5,0
743,469,252,0
744,418,251,0
745,349,138,0
746,357,94,0
747,106,585,0
748,56,197,0
749,186,339,0
750,259,440,0
751,5,427,0
752,355,213,0
753,14,60,0
754,185,571,0
755,334,378,0
756,340,4,0
757,276,593,0
758,156,295,0
759,139,561,0
760,468,114,0
761,444,307,0
762,115,582,0
763,437,151,0
764,83,521,0
765,230,555,0
766,271,118,0
767,479,287,0
768,50,301,0
769,109,301,0
770,22,560,0
771,29,33,0
772,196,599,0
773,26,275,0
774,72,430,0
775,355,371,0
776,10,481,0
777,29,248,0
778,390,489,0
779,34,60,0
780,263,297,0
781,360,347,0
782,23,52,0
783,94,369,0
784,150,566,0
785,116,619,0
786,441,136,0
787,478,149,0
788,473,184,0
789,141,242,0
790,11,232,0
791,85,395,0
792,402,624,0
793,321,484,0
794,57,67,0
795,175,562,0
796,363,98,0
797,17,473,0
798,13,310,0
799,436,282,0
800,24,79,0
801,79,533,0
802,347,74,0
803,37,296,0
804,11,227,0
805,6,225,0
806,344,205,0
807,361,374,0
808,276,452,0
809,51,50,0
810,247,419,0
811,282,435,0
812,197,574,0
813,14,27,0
814,97,540,0
815,178,570,0
816,36,590,0
817,57,484,0
818,339,41,0
819,279,411,0
820,397,294,0
821,158,288,0
822,46,102,0
823,29,392,0
824,62,437,0
825,107,308,0
826,281,248,0
827,311,533,0
828,387,232,0
829,139,507,0
830,439,398,0
831,176,535,0
832,458,204,0
833,93,586,0
834,116,101,0
835,232,11,0
836,458,396,0
837,449,124,0
838,68,327,0
839,123,540,0
840,193,430,0
841,0,161,0
842,0,358,0
843,40,380,0
844,168,358,0
845,122,619,0
846,52,116,0
847,396,242,0
848,52,105,0
849,439,391,0
850,298,309,0
851,430,315,0
852,30,606,0
853,78,425,0
854,445,15,0
855,469,203,0
856,92,545,0
857,29,610,0
858,172,483,0
859,53,600,0
860,253,575,0
861,143,632,0
862,223,555,0
863,0,131,0
864,428,8,0
865,41,260,0
866,352,383,0
867,144,312,0
868,356,70,0
869,337,623,0
870,431,613,0
871,97,470,0
872,468,259,0
873,401,124,0
874,254,285,0
875,23,268,0
876,438,257,0
877,15,551,0
878,479,171,0
879,292,465,0
880,31,238,0
881,298,467,0
882,142,307,0
883,31,78,0
884,393,26,0
885,123,583,0
886,403,317,0
887,77,16,0
888,38,11,0
889,209,398,0
890,24,213,0
891,15,369,0
892,104,570,0
893,382,337,0
894,283,282,0
895,479,307,0
896,186,421,0
897,125,357,0
898,474,89,0
899,170,145,0
900,456,136,0
901,113,32,0
902,291,288,0
903,374,236,0
904,407,336,0
905,416,16,0
906,308,120,0
907,91,583,0
908,279,267,0
909,67,216,0
910,257,306,0
911,0,283,0
912,229,407,0
913,410,222,0
914,279,44,0
915,281,591,0
916,367,220,0
917,282,509,0
918,479,278,0
919,363,88,0
920,90,403,0
921,107,529,0
922,92,598,0
923,344,120,0
924,320,472,0
925,333,121,0
926,342,212,0
927,414,323,0
928,285,266,0
929,133,572,0
930,60,444,0
931,19,602,0
932,123,515,0
933,88,83,0
934,443,293,0
935,429,355,0
936,379,354,0
937,11,172,0
938,449,134,0
939,91,389,0
940,275,521,0
941,122,385,0
942,308,264,0
943,148,258,0
944,398,454,0
945,44,77,0
946,388,316,0
947,479,204,0
948,449,409,0
949,453,61,0
950,296,276,0
951,474,111,0
952,218,555,0
953,125,392,0
954,13,487,0
955,432,247,0
956,327,130,0
957,106,597,0
958,0,307,0
959,181,559,0
960,62,130,0
961,244,217,0
962,226,451,0
963,438,432,0
964,463,182,0
965,357,400,0
966,236,271,0
967,367,398,0
968,22,585,0
969,134,283,0
970,428,527,0
971,170,479,0
972,361,102,0
973,150,313,0
974,432,261,0
975,239,252,0
976,227,579,0
977,407,166,0
978,336,116,0
979,406,223,0
980,154,476,0
981,479,176,0
982,157,467,0
983,157,11,0
984,405,157,0
985,436,237,0
986,146,514,0
987,266,412,0
988,59,549,0
989,398,606,0
990,409,340,0
991,261,538,0
992,479,191,0
993,12,201,0
994,458,179,0
995,165,615,0
996,329,414,0
997,415,355,0
998,116,592,0
999,388,292,0
1000,91,69,0
