,y,x,confidence
380,45,120,0
381,453,420,0
382,192,551,0
383,78,130,0
384,183,52,0
385,206,296,0
386,233,289,0
387,305,556,0
388,138,611,0
389,479,99,0
390,364,596,0
391,199,174,0
392,86,70,0
393,79,546,0
394,148,145,0
395,231,26,0
396,74,279,0
397,117,536,0
398,204,234,0
399,33,170,0
400,394,392,0
401,363,278,0
402,194,15,0
403,52,256,0
404,227,153,0
405,20,194,0
406,276,48,0
407,126,288,0
408,239,380,0
409,446,212,0
410,479,54,0
411,100,13,0
412,201,596,0
413,208,120,0
414,60,270,0
415,253,460,0
416,70,47,0
417,25,229,0
418,19,588,0
419,456,140,0
420,81,16,0
421,169,210,0
422,0,238,0
423,363,422,0
424,359,28,0
425,152,287,0
426,0,214,0
427,231,5,0
428,38,0,0
429,96,203,0
430,50,143,0
431,214,69,0
432,107,327,0
433,206,107,0
434,456,48,0
435,317,436,0
436,248,591,0
437,308,575,0
438,460,290,0
439,397,451,0
440,215,506,0
441,434,413,0
442,29,584,0
443,384,459,0
444,440,172,0
445,389,579,0
446,34,249,0
447,479,319,0
448,34,242,0
449,327,202,0
450,479,47,0
451,320,25,0
452,219,251,0
453,195,162,0
454,0,113,0
455,127,488,0
456,401,7,0
457,104,344,0
458,69,360,0
459,39,235,0
460,7,163,0
461,109,111,0
462,57,315,0
463,21,346,0
464,214,89,0
465,467,192,0
466,0,124,0
467,16,119,0
468,52,70,0
469,130,134,0
470,208,207,0
471,403,362,0
472,321,257,0
473,56,25,0
474,224,309,0
475,147,283,0
476,40,120,0
477,435,566,0
478,321,436,0
479,313,501,0
480,215,93,0
481,106,585,0
482,479,107,0
483,130,484,0
484,366,166,0
485,378,80,0
486,67,22,0
487,94,20,0
488,146,335,0
489,295,319,0
490,186,631,0
491,230,531,0
492,74,238,0
493,176,372,0
494,45,170,0
495,225,246,0
496,273,387,0
497,465,159,0
498,357,50,0
499,19,200,0
500,336,90,0
501,117,320,0
502,180,233,0
503,43,440,0
504,188,266,0
505,162,450,0
506,84,490,0
507,35,191,0
508,25,276,0
509,305,402,0
510,227,94,0
511,463,199,0
512,361,170,0
513,124,74,0
514,360,429,0
515,441,151,0
516,46,401,0
517,178,241,0
518,425,313,0
519,66,440,0
520,140,299,0
521,138,61,0
522,457,186,0
523,3,61,0
524,474,90,0
525,33,297,0
526,203,514,0
527,102,517,0
528,205,16,0
529,202,112,0
530,17,41,0
531,0,138,0
532,359,7,0
533,6,179,0
534,419,315,0
535,18,138,0
536,11,482,0
537,11,198,0
538,98,347,0
539,425,247,0
540,36,154,0
541,432,261,0
542,194,461,0
543,258,444,0
544,224,517,0
545,84,532,0
546,290,540,0
547,96,318,0
548,225,126,0
549,371,37,0
550,382,466,0
551,26,131,0
552,139,511,0
553,446,287,0
554,100,359,0
555,451,260,0
556,151,400,0
557,20,174,0
558,194,456,0
559,36,433,0
560,422,201,0
561,183,123,0
562,357,164,0
563,238,78,0
564,101,290,0
565,42,580,0
566,467,283,0
567,262,374,0
568,188,462,0
569,323,419,0
570,474,184,0
571,412,232,0
572,294,567,0
573,471,59,0
574,418,229,0
575,157,398,0
576,328,436,0
577,23,18,0
578,479,308,0
579,60,88,0
580,432,247,0
581,286,462,0
582,246,545,0
583,479,204,0
584,202,216,0
585,159,215,0
586,198,111,0
587,43,191,0
588,61,319,0
589,320,497,0
590,224,34,0
591,340,561,0
592,158,234,0
593,329,74,0
594,333,316,0
595,354,224,0
596,322,535,0
597,442,141,0
598,405,239,0
599,470,203,0
600,245,467,0
601,184,337,0
602,108,297,0
603,215,243,0
604,184,293,0
605,89,527,0
606,7,38,0
607,411,222,0
608,201,226,0
609,135,68,0
610,26,177,0
611,27,280,0
612,25,139,0
613,407,450,0
614,473,207,0
615,224,168,0
616,36,290,0
617,122,420,0
618,331,608,0
619,479,176,0
620,150,520,0
621,65,308,0
622,252,222,0
623,58,506,0
624,252,7,0
625,393,90,0
626,202,172,0
627,448,197,0
628,218,117,0
629,298,525,0
630,58,120,0
631,445,265,0
632,437,102,0
633,136,307,0
634,228,388,0
635,378,16,0
636,399,70,0
637,291,528,0
638,369,431,0
639,331,533,0
640,22,64,0
641,417,308,0
642,33,130,0
643,217,151,0
644,410,539,0
645,103,302,0
646,441,202,0
647,207,241,0
648,441,214,0
649,77,338,0
650,372,12,0
651,244,532,0
652,423,266,0
653,54,149,0
654,197,252,0
655,187,456,0
656,230,141,0
657,437,156,0
658,469,252,0
659,48,316,0
660,454,179,0
661,70,312,0
662,404,257,0
663,418,262,0
664,445,277,0
665,452,205,0
666,45,433,0
667,470,178,0
668,412,207,0
669,69,82,0
670,427,264,0
671,469,211,0
672,37,126,0
673,406,223,0
674,470,172,0
675,32,181,0
676,366,42,0
677,472,279,0
678,39,279,0
679,189,252,0
680,55,303,0
681,197,237,0
682,458,178,0
683,418,97,0
684,458,233,0
685,33,305,0
686,153,545,0
687,239,130,0
688,165,206,0
689,90,531,0
690,237,394,0
691,118,452,0
692,397,530,0
693,410,261,0
694,296,352,0
695,421,123,0
696,59,440,0
697,95,280,0
698,213,221,0
699,341,81,0
700,216,83,0
701,449,184,0
702,149,612,0
703,23,432,0
704,361,218,0
705,175,445,0
706,220,266,0
707,259,528,0
708,213,232,0
709,64,379,0
710,173,254,0
711,155,609,0
712,168,227,0
713,324,612,0
714,73,186,0
715,297,21,0
716,436,130,0
717,191,42,0
718,161,542,0
719,172,174,0
720,42,199,0
721,5,187,0
722,343,19,0
723,164,214,0
724,222,104,0
725,71,517,0
726,226,266,0
727,35,582,0
728,329,429,0
729,68,172,0
730,396,222,0
731,240,135,0
732,96,307,0
733,365,270,0
734,430,44,0
735,468,306,0
736,381,578,0
737,381,452,0
738,424,130,0
739,416,216,0
740,89,329,0
741,428,103,0
742,144,509,0
743,432,277,0
744,143,522,0
745,292,475,0
746,230,110,0
747,76,515,0
748,372,271,0
749,330,526,0
750,374,454,0
751,437,373,0
752,181,454,0
753,201,123,0
754,403,59,0
755,66,35,0
756,242,453,0
757,61,302,0
758,232,119,0
759,300,350,0
760,86,545,0
761,222,389,0
762,154,307,0
763,55,157,0
764,90,293,0
765,163,179,0
766,185,324,0
767,371,0,0
768,0,162,0
769,157,391,0
770,47,271,0
771,285,285,0
772,412,255,0
773,181,268,0
774,335,500,0
775,61,162,0
776,211,588,0
777,349,14,0
778,155,384,0
779,449,134,0
780,305,502,0
781,68,248,0
782,149,539,0
783,70,213,0
784,14,103,0
785,46,115,0
786,174,351,0
787,290,318,0
788,283,422,0
789,347,474,0
790,401,248,0
791,281,303,0
792,124,296,0
793,406,500,0
794,315,417,0
795,5,112,0
796,198,187,0
797,164,554,0
798,77,434,0
799,253,343,0
800,180,602,0
801,441,192,0
802,11,204,0
803,38,143,0
804,432,110,0
805,439,444,0
806,142,51,0
807,427,558,0
808,417,250,0
809,82,263,0
810,292,463,0
811,446,153,0
812,75,446,0
813,447,222,0
814,242,592,0
815,146,412,0
816,186,212,0
817,111,307,0
818,187,136,0
819,157,175,0
820,422,225,0
821,420,466,0
822,133,52,0
823,290,80,0
824,193,573,0
825,51,57,0
826,352,43,0
827,9,100,0
828,46,185,0
829,15,502,0
830,51,454,0
831,81,90,0
832,329,416,0
833,439,453,0
834,36,270,0
835,224,254,0
836,229,294,0
837,427,200,0
838,9,191,0
839,227,87,0
840,354,237,0
841,99,487,0
842,7,18,0
843,233,442,0
844,342,343,0
845,464,246,0
846,353,472,0
847,246,384,0
848,364,610,0
849,4,132,0
850,10,8,0
851,241,547,0
852,420,57,0
853,222,491,0
854,287,569,0
855,195,598,0
856,208,150,0
857,432,443,0
858,75,128,0
859,197,170,0
860,68,277,0
861,248,587,0
862,382,11,0
863,431,417,0
864,338,431,0
865,479,287,0
866,52,191,0
867,239,214,0
868,419,163,0
869,153,411,0
870,12,273,0
871,344,531,0
872,144,385,0
873,27,186,0
874,26,0,0
875,170,398,0
876,0,395,0
877,390,454,0
878,67,94,0
879,324,316,0
880,170,222,0
881,264,357,0
882,189,225,0
883,434,114,0
884,192,130,0
885,249,405,0
886,139,534,0
887,347,546,0
888,112,322,0
889,214,165,0
890,430,371,0
891,148,294,0
892,45,304,0
893,0,269,0
894,433,124,0
895,120,442,0
896,15,30,0
897,52,297,0
898,425,96,0
899,110,359,0
900,324,525,0
901,393,238,0
902,468,272,0
903,405,444,0
904,273,439,0
905,367,538,0
906,221,88,0
907,99,482,0
908,479,87,0
909,164,220,0
910,25,198,0
911,129,119,0
912,406,532,0
913,253,503,0
914,203,272,0
915,267,230,0
916,436,282,0
917,218,145,0
918,60,221,0
919,449,228,0
920,406,213,0
921,479,278,0
922,479,170,0
923,374,579,0
924,156,295,0
925,461,196,0
926,179,351,0
927,192,102,0
928,185,602,0
929,231,258,0
930,128,608,0
931,134,606,0
932,340,314,0
933,84,319,0
934,301,477,0
935,236,41,0
936,435,237,0
937,147,527,0
938,156,449,0
939,190,178,0
940,0,639,0
941,211,185,0
942,187,168,0
943,230,71,0
944,187,75,0
945,463,182,0
946,299,500,0
947,48,439,0
948,71,434,0
949,216,64,0
950,172,334,0
951,185,243,0
952,201,93,0
953,75,317,0
954,242,79,0
955,297,542,0
956,326,97,0
957,439,257,0
958,280,543,0
959,116,284,0
960,80,306,0
961,198,11,0
962,30,432,0
963,275,421,0
964,370,423,0
965,413,499,0
966,71,256,0
967,30,172,0
968,419,39,0
969,424,253,0
970,241,588,0
971,22,165,0
972,479,191,0
973,193,122,0
974,39,297,0
975,333,562,0
976,212,153,0
977,67,298,0
978,65,232,0
979,107,526,0
980,194,186,0
981,239,441,0
982,0,102,0
983,23,30,0
984,364,15,0
985,112,453,0
986,92,484,0
987,168,341,0
988,246,457,0
989,86,308,0
990,443,208,0
991,184,180,0
992,26,154,0
993,71,380,0
994,22,481,0
995,427,410,0
996,216,587,0
997,331,89,0
998,130,477,0
999,69,222,0
1000,260,249,0
