,y,x,confidence
210,404,239,0
211,441,89,0
212,429,214,0
213,145,216,0
214,288,0,0
215,408,10,0
216,154,124,0
217,249,176,0
218,13,0,0
219,148,103,0
220,0,28,0
221,31,116,0
222,396,266,0
223,268,91,0
224,236,292,0
225,203,243,0
226,212,608,0
227,31,39,0
228,479,639,0
229,271,195,0
230,159,228,0
231,117,148,0
232,206,71,0
233,28,476,0
234,112,402,0
235,370,134,0
236,90,52,0
237,242,32,0
238,357,164,0
239,372,91,0
240,156,47,0
241,176,583,0
242,180,11,0
243,0,311,0
244,13,79,0
245,404,215,0
246,0,63,0
247,57,522,0
248,125,47,0
249,197,431,0
250,20,127,0
251,34,520,0
252,206,136,0
253,355,147,0
254,258,277,0
255,227,555,0
256,151,188,0
257,365,316,0
258,445,114,0
259,377,106,0
260,286,262,0
261,240,83,0
262,162,124,0
263,122,123,0
264,366,266,0
265,85,176,0
266,445,142,0
267,8,88,0
268,394,200,0
269,252,87,0
270,114,186,0
271,479,118,0
272,147,213,0
273,453,12,0
274,436,248,0
275,414,12,0
276,274,291,0
277,417,389,0
278,0,162,0
279,89,83,0
280,196,190,0
281,372,357,0
282,354,427,0
283,295,533,0
284,306,369,0
285,265,173,0
286,387,11,0
287,317,68,0
288,209,603,0
289,233,217,0
290,100,514,0
291,412,233,0
292,224,616,0
293,52,119,0
294,449,118,0
295,46,513,0
296,275,227,0
297,2,3,0
298,192,523,0
299,355,202,0
300,241,199,0
301,413,262,0
302,16,422,0
303,393,479,0
304,360,146,0
305,160,213,0
306,312,560,0
307,449,110,0
308,330,87,0
309,143,359,0
310,25,158,0
311,474,145,0
312,188,156,0
313,201,129,0
314,28,87,0
315,155,376,0
316,204,399,0
317,119,349,0
318,136,36,0
319,83,35,0
320,3,252,0
321,344,91,0
322,7,546,0
323,286,21,0
324,442,197,0
325,285,397,0
326,384,247,0
327,238,151,0
328,228,289,0
329,427,200,0
330,286,220,0
331,48,49,0
332,137,340,0
333,235,454,0
334,326,222,0
335,261,197,0
336,102,49,0
337,411,194,0
338,121,466,0
339,148,240,0
340,274,188,0
341,156,246,0
342,9,69,0
343,213,225,0
344,13,66,0
345,157,384,0
346,235,552,0
347,238,95,0
348,96,516,0
349,259,190,0
350,40,114,0
351,435,297,0
352,66,237,0
353,98,4,0
354,43,44,0
355,112,513,0
356,117,77,0
357,354,31,0
358,352,131,0
359,222,409,0
360,298,239,0
361,479,158,0
362,200,399,0
363,139,145,0
364,175,71,0
365,95,56,0
366,361,255,0
367,228,104,0
368,96,161,0
369,11,191,0
370,10,491,0
371,463,153,0
372,260,117,0
373,116,479,0
374,120,631,0
375,362,228,0
376,180,430,0
377,11,162,0
378,230,409,0
379,39,84,0
380,181,186,0
381,379,364,0
382,216,55,0
383,0,24,0
384,203,582,0
385,379,190,0
386,92,173,0
387,125,107,0
388,388,480,0
389,167,604,0
390,114,190,0
391,426,273,0
392,143,462,0
393,70,12,0
394,369,190,0
395,0,283,0
396,307,147,0
397,197,436,0
398,349,209,0
399,281,21,0
400,397,273,0
401,446,212,0
402,151,98,0
403,44,113,0
404,111,31,0
405,357,219,0
406,217,207,0
407,382,284,0
408,348,430,0
409,281,206,0
410,207,77,0
411,8,11,0
412,350,586,0
413,311,38,0
414,471,160,0
415,401,142,0
416,280,199,0
417,251,215,0
418,332,144,0
419,285,236,0
420,200,79,0
421,324,474,0
422,351,94,0
423,216,202,0
424,0,151,0
425,62,53,0
426,163,198,0
427,61,45,0
428,198,71,0
429,305,311,0
430,58,151,0
431,423,286,0
432,185,605,0
433,121,68,0
434,77,89,0
435,159,65,0
436,404,149,0
437,10,60,0
438,339,75,0
439,358,78,0
440,466,137,0
441,394,306,0
442,138,177,0
443,42,64,0
444,213,86,0
445,452,454,0
446,290,250,0
447,439,233,0
448,29,520,0
449,107,622,0
450,235,111,0
451,80,508,0
452,460,380,0
453,319,399,0
454,84,121,0
455,228,326,0
456,95,29,0
457,11,282,0
458,479,142,0
459,202,504,0
460,399,114,0
461,162,45,0
462,148,139,0
463,217,315,0
464,81,22,0
465,196,219,0
466,68,181,0
467,133,308,0
468,3,82,0
469,226,454,0
470,108,131,0
471,364,130,0
472,19,16,0
473,72,110,0
474,306,65,0
475,274,60,0
476,441,287,0
477,327,97,0
478,459,516,0
479,364,74,0
480,162,529,0
481,244,88,0
482,10,311,0
483,212,151,0
484,250,80,0
485,30,220,0
486,230,310,0
487,19,123,0
488,368,261,0
489,253,108,0
490,295,86,0
491,230,115,0
492,17,27,0
493,85,0,0
494,458,204,0
495,240,46,0
496,101,161,0
497,479,41,0
498,124,548,0
499,464,246,0
500,78,129,0
501,107,116,0
502,149,151,0
503,347,217,0
504,166,212,0
505,451,260,0
506,276,75,0
507,374,19,0
508,133,57,0
509,27,162,0
510,178,207,0
511,431,277,0
512,62,161,0
513,423,267,0
514,299,347,0
515,351,236,0
516,274,409,0
517,180,388,0
518,289,400,0
519,299,81,0
520,345,65,0
521,222,125,0
522,23,83,0
523,249,496,0
524,419,251,0
525,197,58,0
526,432,261,0
527,454,180,0
528,106,13,0
529,43,118,0
530,352,143,0
531,105,138,0
532,400,53,0
533,332,244,0
534,171,101,0
535,154,86,0
536,171,583,0
537,7,179,0
538,471,178,0
539,205,190,0
540,361,30,0
541,413,252,0
542,233,208,0
543,125,200,0
544,124,457,0
545,390,96,0
546,364,273,0
547,344,46,0
548,158,74,0
549,302,91,0
550,275,56,0
551,349,34,0
552,303,588,0
553,62,165,0
554,200,149,0
555,292,73,0
556,153,481,0
557,305,78,0
558,179,49,0
559,463,199,0
560,256,171,0
561,162,73,0
562,352,15,0
563,406,171,0
564,98,132,0
565,162,80,0
566,158,53,0
567,299,327,0
568,15,157,0
569,126,22,0
570,456,453,0
571,473,207,0
572,479,278,0
573,15,169,0
574,88,37,0
575,219,150,0
576,178,216,0
577,370,98,0
578,88,8,0
579,14,11,0
580,479,307,0
581,147,118,0
582,350,443,0
583,334,53,0
584,369,160,0
585,232,183,0
586,352,249,0
587,335,132,0
588,150,14,0
589,100,7,0
590,265,215,0
591,333,249,0
592,297,338,0
593,19,314,0
594,285,393,0
595,189,207,0
596,4,162,0
597,65,301,0
598,466,426,0
599,215,156,0
600,155,227,0
601,197,145,0
602,178,450,0
603,17,135,0
604,436,282,0
605,123,623,0
606,211,180,0
607,129,456,0
608,426,259,0
609,301,381,0
610,32,9,0
611,21,158,0
612,350,136,0
613,19,37,0
614,246,183,0
615,156,217,0
616,383,143,0
617,36,148,0
618,71,308,0
619,282,65,0
620,159,206,0
621,424,13,0
622,70,175,0
623,400,153,0
624,243,95,0
625,159,104,0
626,167,61,0
627,341,233,0
628,107,144,0
629,418,262,0
630,146,29,0
631,471,172,0
632,387,121,0
633,132,48,0
634,178,45,0
635,376,11,0
636,184,216,0
637,179,67,0
638,229,79,0
639,308,381,0
640,380,150,0
641,441,214,0
642,323,62,0
643,35,67,0
644,206,88,0
645,10,481,0
646,395,180,0
647,55,125,0
648,471,279,0
649,0,639,0
650,228,192,0
651,58,156,0
652,458,234,0
653,269,408,0
654,166,206,0
655,387,300,0
656,236,82,0
657,43,172,0
658,89,177,0
659,29,138,0
660,452,205,0
661,159,198,0
662,219,83,0
663,427,264,0
664,126,35,0
665,226,157,0
666,116,138,0
667,370,147,0
668,211,79,0
669,412,208,0
670,446,277,0
671,341,216,0
672,66,125,0
673,141,48,0
674,137,42,0
675,128,16,0
676,396,222,0
677,469,252,0
678,122,137,0
679,357,329,0
680,139,26,0
681,340,208,0
682,388,130,0
683,298,398,0
684,416,216,0
685,197,66,0
686,116,195,0
687,68,118,0
688,140,95,0
689,272,71,0
690,144,57,0
691,83,173,0
692,470,203,0
693,392,134,0
694,88,131,0
695,457,186,0
696,223,111,0
697,172,52,0
698,214,145,0
699,409,392,0
700,415,179,0
701,172,42,0
702,101,194,0
703,111,8,0
704,378,166,0
705,445,265,0
706,469,306,0
707,120,114,0
708,441,202,0
709,162,36,0
710,162,480,0
711,422,194,0
712,356,325,0
713,134,114,0
714,420,276,0
715,52,174,0
716,396,242,0
717,10,75,0
718,445,287,0
719,386,147,0
720,116,206,0
721,218,90,0
722,215,174,0
723,308,85,0
724,28,75,0
725,340,53,0
726,164,221,0
727,141,219,0
728,469,211,0
729,95,194,0
730,387,152,0
731,196,205,0
732,190,128,0
733,183,119,0
734,116,213,0
735,134,184,0
736,193,116,0
737,412,269,0
738,472,428,0
739,397,158,0
740,173,196,0
741,405,277,0
742,223,212,0
743,117,125,0
744,363,325,0
745,126,449,0
746,272,96,0
747,105,212,0
748,396,123,0
749,348,51,0
750,432,247,0
751,475,329,0
752,324,398,0
753,92,142,0
754,431,202,0
755,449,449,0
756,170,72,0
757,461,54,0
758,6,7,0
759,410,222,0
760,39,167,0
761,373,413,0
762,387,264,0
763,351,226,0
764,271,200,0
765,150,461,0
766,40,10,0
767,169,145,0
768,348,103,0
769,365,167,0
770,326,70,0
771,145,38,0
772,0,19,0
773,467,192,0
774,210,186,0
775,369,84,0
776,243,146,0
777,15,315,0
778,65,5,0
779,370,386,0
780,348,43,0
781,378,272,0
782,371,76,0
783,363,154,0
784,72,181,0
785,10,34,0
786,275,64,0
787,32,154,0
788,424,147,0
789,112,132,0
790,294,5,0
791,140,185,0
792,49,0,0
793,218,199,0
794,28,19,0
795,238,157,0
796,218,131,0
797,206,172,0
798,194,209,0
799,52,238,0
800,135,218,0
801,273,80,0
802,227,117,0
803,293,78,0
804,300,87,0
805,259,242,0
806,404,257,0
807,275,253,0
808,340,224,0
809,390,13,0
810,168,599,0
811,206,605,0
812,76,509,0
813,236,194,0
814,248,163,0
815,137,450,0
816,321,241,0
817,119,61,0
818,370,154,0
819,324,373,0
820,34,47,0
821,32,57,0
822,218,60,0
823,396,119,0
824,460,13,0
825,396,251,0
826,49,522,0
827,32,134,0
828,343,127,0
829,178,402,0
830,367,68,0
831,203,200,0
832,4,150,0
833,317,254,0
834,8,133,0
835,392,184,0
836,113,622,0
837,0,375,0
838,214,230,0
839,479,249,0
840,297,490,0
841,17,63,0
842,134,194,0
843,367,254,0
844,11,109,0
845,234,138,0
846,2,465,0
847,84,135,0
848,127,60,0
849,103,208,0
850,379,414,0
851,268,81,0
852,73,48,0
853,356,15,0
854,124,190,0
855,348,244,0
856,438,194,0
857,371,175,0
858,274,534,0
859,243,153,0
860,420,202,0
861,357,444,0
862,63,117,0
863,419,230,0
864,142,121,0
865,273,85,0
866,215,210,0
867,452,230,0
868,422,150,0
869,193,78,0
870,44,167,0
871,358,140,0
872,90,0,0
873,0,69,0
874,256,496,0
875,194,56,0
876,479,20,0
877,308,62,0
878,446,451,0
879,160,604,0
880,33,119,0
881,9,120,0
882,184,389,0
883,137,460,0
884,261,129,0
885,140,36,0
886,364,25,0
887,74,121,0
888,479,96,0
889,280,498,0
890,115,525,0
891,149,35,0
892,389,188,0
893,357,37,0
894,241,19,0
895,22,299,0
896,435,237,0
897,479,204,0
898,429,281,0
899,156,38,0
900,402,189,0
901,424,247,0
902,448,197,0
903,54,6,0
904,473,184,0
905,113,56,0
906,228,162,0
907,134,123,0
908,443,208,0
909,23,304,0
910,10,211,0
911,286,56,0
912,144,12,0
913,448,225,0
914,110,481,0
915,227,135,0
916,257,204,0
917,392,170,0
918,201,67,0
919,340,228,0
920,215,136,0
921,73,9,0
922,288,604,0
923,395,31,0
924,240,106,0
925,353,6,0
926,73,153,0
927,458,179,0
928,127,130,0
929,378,26,0
930,291,392,0
931,255,217,0
932,116,510,0
933,17,482,0
934,55,167,0
935,292,345,0
936,315,241,0
937,372,466,0
938,424,253,0
939,377,466,0
940,72,157,0
941,452,196,0
942,479,176,0
943,114,70,0
944,36,230,0
945,267,208,0
946,169,188,0
947,24,560,0
948,461,196,0
949,438,257,0
950,479,191,0
951,316,246,0
952,403,292,0
953,213,119,0
954,112,174,0
955,220,179,0
956,479,287,0
957,342,144,0
958,209,333,0
959,175,599,0
960,290,324,0
961,409,261,0
962,356,246,0
963,26,68,0
964,78,35,0
965,122,174,0
966,241,217,0
967,422,225,0
968,212,55,0
969,158,132,0
970,382,156,0
971,379,186,0
972,170,532,0
973,206,150,0
974,288,615,0
975,155,106,0
976,234,91,0
977,131,448,0
978,211,155,0
979,402,10,0
980,467,283,0
981,175,83,0
982,370,142,0
983,0,118,0
984,130,623,0
985,462,183,0
986,147,90,0
987,235,199,0
988,292,615,0
989,129,25,0
990,256,184,0
991,183,450,0
992,129,126,0
993,395,153,0
994,393,289,0
995,206,167,0
996,308,588,0
997,323,245,0
998,252,188,0
999,406,223,0
1000,372,508,0
