,y,x,confidence
162,104,145,0
163,224,487,0
164,349,147,0
165,479,249,0
166,378,179,0
167,444,168,0
168,52,77,0
169,400,142,0
170,214,80,0
171,28,299,0
172,116,152,0
173,139,132,0
174,241,203,0
175,36,606,0
176,24,296,0
177,170,224,0
178,434,144,0
179,0,639,0
180,302,603,0
181,479,137,0
182,411,478,0
183,322,387,0
184,174,152,0
185,230,114,0
186,236,165,0
187,0,119,0
188,372,282,0
189,351,347,0
190,338,247,0
191,332,224,0
192,138,502,0
193,320,225,0
194,390,39,0
195,356,211,0
196,189,81,0
197,354,220,0
198,463,20,0
199,138,219,0
200,0,78,0
201,162,222,0
202,418,309,0
203,156,590,0
204,82,111,0
205,271,91,0
206,303,559,0
207,175,44,0
208,161,190,0
209,218,467,0
210,291,237,0
211,406,224,0
212,458,204,0
213,171,624,0
214,309,344,0
215,274,211,0
216,241,99,0
217,245,160,0
218,0,312,0
219,29,74,0
220,219,396,0
221,285,497,0
222,353,33,0
223,98,152,0
224,164,442,0
225,84,258,0
226,259,138,0
227,42,139,0
228,74,63,0
229,250,98,0
230,186,132,0
231,154,35,0
232,213,75,0
233,156,164,0
234,307,489,0
235,452,231,0
236,170,185,0
237,17,282,0
238,416,416,0
239,146,147,0
240,23,14,0
241,403,244,0
242,73,162,0
243,379,223,0
244,432,243,0
245,366,162,0
246,243,236,0
247,431,257,0
248,473,332,0
249,340,373,0
250,324,67,0
251,228,602,0
252,0,206,0
253,467,168,0
254,91,158,0
255,207,230,0
256,45,49,0
257,39,63,0
258,105,504,0
259,105,294,0
260,232,413,0
261,427,277,0
262,96,122,0
263,355,107,0
264,85,439,0
265,181,97,0
266,98,31,0
267,147,14,0
268,240,199,0
269,72,174,0
270,234,252,0
271,237,461,0
272,25,278,0
273,453,93,0
274,479,325,0
275,304,411,0
276,287,458,0
277,365,267,0
278,466,80,0
279,293,223,0
280,348,195,0
281,198,92,0
282,355,359,0
283,414,84,0
284,160,106,0
285,152,541,0
286,285,200,0
287,417,63,0
288,92,181,0
289,153,218,0
290,259,113,0
291,425,89,0
292,230,487,0
293,218,16,0
294,22,64,0
295,410,48,0
296,479,54,0
297,156,121,0
298,52,544,0
299,218,492,0
300,26,111,0
301,455,113,0
302,453,157,0
303,282,348,0
304,90,171,0
305,26,64,0
306,479,125,0
307,213,190,0
308,474,101,0
309,393,64,0
310,74,41,0
311,367,489,0
312,268,103,0
313,441,198,0
314,96,490,0
315,24,73,0
316,176,189,0
317,472,55,0
318,318,194,0
319,255,203,0
320,317,610,0
321,438,82,0
322,340,395,0
323,373,489,0
324,38,11,0
325,278,267,0
326,112,519,0
327,467,294,0
328,235,439,0
329,436,110,0
330,139,291,0
331,132,302,0
332,33,475,0
333,213,436,0
334,0,69,0
335,239,83,0
336,151,460,0
337,329,378,0
338,95,580,0
339,5,36,0
340,152,147,0
341,165,50,0
342,161,58,0
343,429,11,0
344,239,139,0
345,414,262,0
346,426,446,0
347,449,126,0
348,438,129,0
349,288,260,0
350,266,455,0
351,100,489,0
352,58,250,0
353,232,462,0
354,106,165,0
355,389,29,0
356,268,203,0
357,383,242,0
358,115,304,0
359,138,110,0
360,448,94,0
361,84,508,0
362,407,213,0
363,225,453,0
364,178,258,0
365,265,149,0
366,370,425,0
367,187,53,0
368,34,540,0
369,262,249,0
370,223,498,0
371,479,117,0
372,312,406,0
373,336,191,0
374,360,50,0
375,414,186,0
376,327,151,0
377,18,288,0
378,86,417,0
379,227,238,0
380,122,119,0
381,386,416,0
382,16,390,0
383,402,216,0
384,141,401,0
385,74,124,0
386,134,162,0
387,425,222,0
388,211,145,0
389,118,346,0
390,317,312,0
391,438,331,0
392,88,58,0
393,469,159,0
394,178,192,0
395,343,74,0
396,320,230,0
397,398,282,0
398,247,201,0
399,274,364,0
400,467,19,0
401,201,195,0
402,447,375,0
403,451,216,0
404,235,395,0
405,260,178,0
406,122,22,0
407,407,243,0
408,370,142,0
409,94,177,0
410,429,289,0
411,123,191,0
412,192,382,0
413,479,39,0
414,152,124,0
415,0,446,0
416,336,142,0
417,463,146,0
418,355,87,0
419,168,69,0
420,352,81,0
421,261,591,0
422,31,65,0
423,19,574,0
424,359,97,0
425,303,223,0
426,102,86,0
427,16,270,0
428,299,237,0
429,98,79,0
430,89,84,0
431,98,167,0
432,47,270,0
433,12,80,0
434,479,399,0
435,294,63,0
436,37,460,0
437,275,456,0
438,229,109,0
439,45,41,0
440,43,330,0
441,398,292,0
442,73,489,0
443,90,495,0
444,113,38,0
445,36,532,0
446,393,256,0
447,155,436,0
448,179,305,0
449,370,232,0
450,113,195,0
451,224,398,0
452,324,255,0
453,197,465,0
454,359,77,0
455,4,104,0
456,132,55,0
457,307,216,0
458,19,35,0
459,69,153,0
460,335,187,0
461,315,268,0
462,425,190,0
463,370,248,0
464,83,333,0
465,117,430,0
466,129,17,0
467,87,122,0
468,21,548,0
469,53,86,0
470,282,123,0
471,11,172,0
472,129,80,0
473,260,109,0
474,313,210,0
475,375,108,0
476,341,212,0
477,115,51,0
478,156,213,0
479,148,596,0
480,302,597,0
481,172,214,0
482,22,135,0
483,268,259,0
484,468,272,0
485,57,115,0
486,245,91,0
487,224,466,0
488,226,599,0
489,306,276,0
490,409,280,0
491,51,486,0
492,378,166,0
493,148,274,0
494,95,64,0
495,479,383,0
496,78,83,0
497,351,95,0
498,141,196,0
499,156,425,0
500,32,611,0
501,11,35,0
502,136,236,0
503,203,231,0
504,65,170,0
505,281,61,0
506,165,42,0
507,224,338,0
508,79,126,0
509,233,160,0
510,427,130,0
511,145,117,0
512,358,39,0
513,146,517,0
514,159,443,0
515,352,70,0
516,227,182,0
517,201,52,0
518,385,190,0
519,446,265,0
520,76,485,0
521,64,486,0
522,378,13,0
523,25,314,0
524,418,137,0
525,385,169,0
526,300,81,0
527,436,282,0
528,286,248,0
529,400,173,0
530,65,11,0
531,29,305,0
532,19,180,0
533,371,330,0
534,147,232,0
535,434,194,0
536,156,451,0
537,199,131,0
538,357,140,0
539,66,23,0
540,389,146,0
541,467,283,0
542,132,116,0
543,371,17,0
544,245,144,0
545,314,78,0
546,358,350,0
547,141,128,0
548,261,220,0
549,367,35,0
550,370,157,0
551,26,169,0
552,307,85,0
553,164,227,0
554,422,266,0
555,418,273,0
556,6,59,0
557,127,351,0
558,445,287,0
559,305,399,0
560,377,103,0
561,81,120,0
562,8,179,0
563,116,16,0
564,30,465,0
565,402,156,0
566,140,519,0
567,431,19,0
568,377,137,0
569,0,299,0
570,346,236,0
571,468,59,0
572,267,132,0
573,315,88,0
574,212,386,0
575,432,261,0
576,241,94,0
577,413,156,0
578,280,256,0
579,255,167,0
580,35,86,0
581,70,302,0
582,26,157,0
583,220,227,0
584,178,116,0
585,371,275,0
586,246,601,0
587,218,204,0
588,429,390,0
589,376,163,0
590,10,74,0
591,105,568,0
592,55,6,0
593,340,14,0
594,205,17,0
595,413,252,0
596,195,215,0
597,307,391,0
598,221,153,0
599,70,158,0
600,182,102,0
601,418,230,0
602,152,97,0
603,473,184,0
604,74,346,0
605,372,171,0
606,100,12,0
607,479,307,0
608,256,176,0
609,177,64,0
610,479,22,0
611,203,70,0
612,479,102,0
613,6,71,0
614,313,69,0
615,414,268,0
616,175,208,0
617,184,86,0
618,342,56,0
619,457,187,0
620,398,220,0
621,143,52,0
622,185,216,0
623,228,129,0
624,330,66,0
625,370,325,0
626,224,93,0
627,143,220,0
628,470,203,0
629,412,207,0
630,441,214,0
631,259,88,0
632,211,24,0
633,62,4,0
634,208,70,0
635,468,306,0
636,421,182,0
637,218,83,0
638,385,30,0
639,223,140,0
640,249,149,0
641,377,325,0
642,234,195,0
643,123,215,0
644,3,151,0
645,313,397,0
646,42,13,0
647,241,578,0
648,452,206,0
649,206,83,0
650,470,252,0
651,186,70,0
652,155,60,0
653,416,216,0
654,170,107,0
655,453,180,0
656,46,121,0
657,342,135,0
658,139,20,0
659,137,39,0
660,395,133,0
661,116,141,0
662,347,218,0
663,418,262,0
664,188,208,0
665,101,40,0
666,471,172,0
667,427,264,0
668,238,185,0
669,6,122,0
670,282,68,0
671,204,61,0
672,397,100,0
673,149,187,0
674,212,90,0
675,100,132,0
676,68,127,0
677,148,45,0
678,446,277,0
679,279,76,0
680,242,85,0
681,460,215,0
682,469,211,0
683,263,173,0
684,357,252,0
685,299,77,0
686,138,26,0
687,170,39,0
688,431,277,0
689,91,38,0
690,279,100,0
691,358,229,0
692,233,121,0
693,263,207,0
694,377,150,0
695,6,205,0
696,56,120,0
697,247,109,0
698,225,86,0
699,356,47,0
700,273,218,0
701,37,164,0
702,346,227,0
703,358,239,0
704,221,177,0
705,20,317,0
706,424,247,0
707,458,179,0
708,124,197,0
709,441,202,0
710,180,45,0
711,280,89,0
712,16,151,0
713,280,84,0
714,41,78,0
715,216,386,0
716,239,211,0
717,73,167,0
718,430,151,0
719,214,153,0
720,208,162,0
721,49,70,0
722,237,118,0
723,151,52,0
724,122,12,0
725,253,185,0
726,360,148,0
727,133,6,0
728,133,139,0
729,63,176,0
730,403,162,0
731,470,178,0
732,143,60,0
733,399,138,0
734,458,234,0
735,388,153,0
736,395,125,0
737,186,49,0
738,394,155,0
739,283,79,0
740,463,199,0
741,29,16,0
742,253,602,0
743,471,279,0
744,53,174,0
745,402,183,0
746,50,12,0
747,211,206,0
748,168,135,0
749,384,16,0
750,400,230,0
751,158,153,0
752,76,267,0
753,8,7,0
754,175,80,0
755,467,192,0
756,274,259,0
757,31,30,0
758,395,192,0
759,479,150,0
760,451,146,0
761,301,395,0
762,347,346,0
763,349,130,0
764,43,70,0
765,209,443,0
766,426,259,0
767,228,81,0
768,144,139,0
769,99,180,0
770,299,410,0
771,182,530,0
772,338,252,0
773,158,143,0
774,431,285,0
775,4,52,0
776,122,307,0
777,424,253,0
778,371,185,0
779,436,237,0
780,443,208,0
781,20,9,0
782,180,56,0
783,393,151,0
784,211,99,0
785,152,40,0
786,356,54,0
787,479,191,0
788,299,443,0
789,169,76,0
790,21,270,0
791,355,501,0
792,15,181,0
793,239,608,0
794,307,325,0
795,452,196,0
796,203,464,0
797,461,185,0
798,199,216,0
799,142,506,0
800,130,526,0
801,195,52,0
802,403,123,0
803,165,90,0
804,262,187,0
805,348,501,0
806,163,591,0
807,479,287,0
808,187,194,0
809,33,21,0
810,123,134,0
811,479,170,0
812,431,203,0
813,31,606,0
814,222,212,0
815,54,117,0
816,400,188,0
817,435,388,0
818,106,34,0
819,401,251,0
820,105,115,0
821,452,186,0
822,472,141,0
823,24,5,0
824,132,235,0
825,9,298,0
826,131,64,0
827,124,208,0
828,250,123,0
829,73,260,0
830,302,612,0
831,412,232,0
832,167,55,0
833,45,169,0
834,148,435,0
835,102,175,0
836,132,348,0
837,333,100,0
838,374,256,0
839,396,289,0
840,380,94,0
841,317,65,0
842,136,50,0
843,15,121,0
844,422,225,0
845,8,88,0
846,0,0,0
847,50,0,0
848,224,155,0
849,182,75,0
850,406,259,0
851,275,85,0
852,10,156,0
853,39,96,0
854,25,37,0
855,429,182,0
856,408,135,0
857,304,374,0
858,464,246,0
859,250,91,0
860,374,72,0
861,330,240,0
862,56,168,0
863,421,468,0
864,212,475,0
865,256,134,0
866,390,177,0
867,24,77,0
868,202,105,0
869,194,59,0
870,390,288,0
871,290,263,0
872,167,208,0
873,376,87,0
874,213,173,0
875,29,137,0
876,345,12,0
877,235,578,0
878,247,609,0
879,156,41,0
880,365,364,0
881,205,474,0
882,151,451,0
883,419,251,0
884,393,303,0
885,347,210,0
886,424,389,0
887,121,176,0
888,77,311,0
889,306,612,0
890,432,247,0
891,473,207,0
892,141,586,0
893,353,248,0
894,41,88,0
895,343,381,0
896,206,24,0
897,409,222,0
898,349,379,0
899,388,160,0
900,123,525,0
901,0,94,0
902,210,106,0
903,34,40,0
904,222,147,0
905,470,386,0
906,84,154,0
907,274,94,0
908,427,199,0
909,129,127,0
910,253,159,0
911,451,260,0
912,479,204,0
913,9,112,0
914,474,383,0
915,448,197,0
916,11,64,0
917,407,157,0
918,111,10,0
919,375,287,0
920,479,278,0
921,381,24,0
922,101,4,0
923,191,120,0
924,439,257,0
925,108,59,0
926,404,127,0
927,83,159,0
928,219,122,0
929,79,176,0
930,421,18,0
931,79,9,0
932,445,389,0
933,167,199,0
934,126,5,0
935,34,465,0
936,42,156,0
937,149,221,0
938,230,214,0
939,0,47,0
940,259,191,0
941,7,135,0
942,449,228,0
943,344,373,0
944,215,103,0
945,309,94,0
946,352,50,0
947,0,288,0
948,188,123,0
949,234,237,0
950,301,391,0
951,187,528,0
952,365,42,0
953,50,169,0
954,369,88,0
955,79,274,0
956,131,200,0
957,347,29,0
958,205,630,0
959,474,72,0
960,359,363,0
961,408,57,0
962,243,118,0
963,218,187,0
964,0,109,0
965,306,444,0
966,98,568,0
967,10,308,0
968,16,22,0
969,410,262,0
970,290,68,0
971,473,325,0
972,409,15,0
973,355,588,0
974,315,341,0
975,158,37,0
976,85,12,0
977,376,157,0
978,216,334,0
979,199,79,0
980,85,51,0
981,90,91,0
982,180,199,0
983,347,59,0
984,461,196,0
985,0,158,0
986,358,63,0
987,111,23,0
988,214,443,0
989,423,122,0
990,350,587,0
991,399,19,0
992,479,175,0
993,105,478,0
994,395,16,0
995,221,235,0
996,306,342,0
997,210,119,0
998,39,70,0
999,364,167,0
1000,371,98,0
