,y,x,confidence
149,479,506,0
150,468,273,0
151,450,229,0
152,251,175,0
153,104,496,0
154,479,361,0
155,18,460,0
156,64,531,0
157,286,10,0
158,10,499,0
159,50,587,0
160,83,357,0
161,353,184,0
162,114,430,0
163,98,60,0
164,291,227,0
165,256,59,0
166,464,510,0
167,479,51,0
168,390,140,0
169,197,565,0
170,338,628,0
171,467,283,0
172,237,7,0
173,24,535,0
174,153,378,0
175,383,225,0
176,11,0,0
177,479,287,0
178,141,429,0
179,145,309,0
180,32,554,0
181,210,394,0
182,381,537,0
183,289,321,0
184,312,569,0
185,247,575,0
186,474,514,0
187,421,505,0
188,330,83,0
189,64,442,0
190,31,7,0
191,436,129,0
192,333,161,0
193,429,56,0
194,185,429,0
195,378,30,0
196,53,4,0
197,306,108,0
198,188,435,0
199,67,537,0
200,216,276,0
201,222,545,0
202,229,534,0
203,388,355,0
204,459,12,0
205,213,405,0
206,4,408,0
207,461,195,0
208,363,195,0
209,445,402,0
210,59,0,0
211,91,535,0
212,479,299,0
213,86,606,0
214,448,197,0
215,99,191,0
216,12,37,0
217,130,377,0
218,418,47,0
219,314,422,0
220,292,429,0
221,436,373,0
222,193,554,0
223,57,567,0
224,337,118,0
225,416,380,0
226,125,567,0
227,185,561,0
228,462,514,0
229,372,582,0
230,343,139,0
231,363,409,0
232,228,348,0
233,217,569,0
234,410,88,0
235,0,128,0
236,275,11,0
237,29,535,0
238,479,170,0
239,479,83,0
240,69,545,0
241,407,59,0
242,430,374,0
243,0,512,0
244,479,42,0
245,432,503,0
246,419,376,0
247,235,379,0
248,420,104,0
249,0,639,0
250,422,28,0
251,84,524,0
252,336,103,0
253,233,490,0
254,51,579,0
255,329,480,0
256,194,628,0
257,21,69,0
258,81,248,0
259,235,129,0
260,479,137,0
261,479,333,0
262,66,482,0
263,240,126,0
264,365,368,0
265,133,20,0
266,170,102,0
267,50,479,0
268,157,261,0
269,226,248,0
270,146,420,0
271,118,554,0
272,228,549,0
273,107,466,0
274,248,238,0
275,404,142,0
276,259,87,0
277,403,301,0
278,134,338,0
279,244,189,0
280,415,344,0
281,22,504,0
282,227,576,0
283,304,56,0
284,392,75,0
285,139,343,0
286,164,606,0
287,410,525,0
288,315,218,0
289,95,639,0
290,141,292,0
291,302,215,0
292,105,450,0
293,228,434,0
294,420,221,0
295,53,23,0
296,402,58,0
297,339,632,0
298,97,383,0
299,0,77,0
300,427,200,0
301,479,343,0
302,377,59,0
303,442,73,0
304,70,524,0
305,479,417,0
306,389,558,0
307,434,64,0
308,396,246,0
309,381,148,0
310,265,262,0
311,214,170,0
312,245,232,0
313,224,96,0
314,317,84,0
315,253,218,0
316,23,255,0
317,296,43,0
318,65,615,0
319,195,387,0
320,266,504,0
321,388,269,0
322,364,203,0
323,197,200,0
324,16,365,0
325,426,321,0
326,345,13,0
327,294,568,0
328,41,356,0
329,342,331,0
330,431,512,0
331,10,482,0
332,108,6,0
333,143,339,0
334,257,9,0
335,0,107,0
336,265,418,0
337,136,332,0
338,384,416,0
339,278,328,0
340,476,556,0
341,117,294,0
342,353,548,0
343,353,386,0
344,74,531,0
345,430,66,0
346,410,504,0
347,383,637,0
348,319,201,0
349,460,456,0
350,266,584,0
351,11,88,0
352,188,166,0
353,389,33,0
354,255,207,0
355,264,357,0
356,243,264,0
357,216,103,0
358,318,129,0
359,391,193,0
360,46,485,0
361,13,403,0
362,398,76,0
363,4,403,0
364,136,570,0
365,136,430,0
366,28,45,0
367,334,638,0
368,461,498,0
369,183,553,0
370,383,55,0
371,465,247,0
372,127,584,0
373,422,351,0
374,34,357,0
375,324,17,0
376,465,525,0
377,424,173,0
378,62,628,0
379,56,76,0
380,278,396,0
381,34,48,0
382,35,599,0
383,256,55,0
384,91,509,0
385,211,177,0
386,34,515,0
387,421,49,0
388,99,334,0
389,245,98,0
390,53,272,0
391,97,603,0
392,369,61,0
393,401,452,0
394,172,189,0
395,43,336,0
396,95,253,0
397,391,408,0
398,180,440,0
399,347,499,0
400,48,592,0
401,10,93,0
402,427,103,0
403,111,585,0
404,315,343,0
405,17,500,0
406,0,263,0
407,196,475,0
408,400,36,0
409,11,112,0
410,376,49,0
411,416,88,0
412,422,201,0
413,155,355,0
414,36,510,0
415,396,625,0
416,180,639,0
417,46,406,0
418,82,188,0
419,300,239,0
420,35,472,0
421,262,282,0
422,367,110,0
423,408,387,0
424,402,563,0
425,436,571,0
426,416,94,0
427,107,462,0
428,275,0,0
429,63,535,0
430,310,16,0
431,238,212,0
432,310,315,0
433,82,342,0
434,26,219,0
435,43,15,0
436,444,570,0
437,415,623,0
438,251,59,0
439,101,522,0
440,407,177,0
441,411,243,0
442,440,193,0
443,144,506,0
444,131,473,0
445,271,205,0
446,459,83,0
447,467,192,0
448,149,326,0
449,0,55,0
450,409,33,0
451,226,42,0
452,335,391,0
453,460,17,0
454,287,239,0
455,27,544,0
456,360,155,0
457,456,285,0
458,144,232,0
459,90,593,0
460,113,488,0
461,293,170,0
462,408,214,0
463,43,621,0
464,302,88,0
465,100,299,0
466,479,322,0
467,279,406,0
468,123,494,0
469,415,180,0
470,329,207,0
471,261,215,0
472,40,402,0
473,205,68,0
474,65,19,0
475,32,246,0
476,455,15,0
477,96,509,0
478,312,430,0
479,387,27,0
480,240,184,0
481,325,323,0
482,441,47,0
483,5,83,0
484,55,30,0
485,171,309,0
486,144,608,0
487,461,185,0
488,41,56,0
489,306,427,0
490,51,0,0
491,479,543,0
492,416,630,0
493,55,297,0
494,469,322,0
495,89,5,0
496,342,317,0
497,231,518,0
498,294,454,0
499,177,40,0
500,343,588,0
501,286,588,0
502,71,44,0
503,193,11,0
504,391,217,0
505,88,238,0
506,222,253,0
507,410,261,0
508,164,252,0
509,282,613,0
510,463,182,0
511,136,281,0
512,304,16,0
513,54,307,0
514,454,295,0
515,417,429,0
516,115,435,0
517,230,274,0
518,11,23,0
519,443,179,0
520,292,208,0
521,402,457,0
522,250,543,0
523,284,166,0
524,148,505,0
525,232,501,0
526,389,57,0
527,387,295,0
528,386,19,0
529,305,6,0
530,474,359,0
531,404,215,0
532,29,348,0
533,347,100,0
534,151,373,0
535,95,354,0
536,451,260,0
537,403,438,0
538,245,271,0
539,56,488,0
540,378,577,0
541,472,311,0
542,4,543,0
543,333,198,0
544,471,172,0
545,373,375,0
546,472,279,0
547,46,434,0
548,273,357,0
549,375,505,0
550,290,27,0
551,441,202,0
552,178,102,0
553,213,547,0
554,175,624,0
555,312,379,0
556,58,425,0
557,241,178,0
558,439,257,0
559,260,261,0
560,334,633,0
561,147,179,0
562,377,121,0
563,406,83,0
564,393,582,0
565,263,44,0
566,196,224,0
567,241,561,0
568,180,632,0
569,464,48,0
570,288,51,0
571,398,219,0
572,19,521,0
573,420,282,0
574,104,445,0
575,427,234,0
576,255,22,0
577,23,595,0
578,190,236,0
579,229,579,0
580,329,313,0
581,157,371,0
582,467,41,0
583,109,437,0
584,479,176,0
585,406,225,0
586,446,277,0
587,10,542,0
588,187,116,0
589,431,277,0
590,69,484,0
591,91,301,0
592,419,251,0
593,148,500,0
594,403,22,0
595,425,247,0
596,412,255,0
597,425,282,0
598,469,492,0
599,298,322,0
600,269,352,0
601,184,102,0
602,276,216,0
603,362,179,0
604,299,16,0
605,103,179,0
606,243,9,0
607,301,449,0
608,298,233,0
609,459,527,0
610,356,138,0
611,331,168,0
612,400,305,0
613,431,516,0
614,400,158,0
615,396,322,0
616,33,340,0
617,70,27,0
618,376,25,0
619,334,527,0
620,3,534,0
621,451,370,0
622,177,92,0
623,154,182,0
624,142,501,0
625,370,223,0
626,275,614,0
627,23,544,0
628,242,405,0
629,469,252,0
630,267,199,0
631,365,511,0
632,224,568,0
633,405,257,0
634,210,48,0
635,68,507,0
636,452,205,0
637,291,204,0
638,457,322,0
639,410,443,0
640,214,583,0
641,246,55,0
642,312,25,0
643,237,430,0
644,342,528,0
645,393,136,0
646,277,236,0
647,467,502,0
648,386,299,0
649,441,214,0
650,232,392,0
651,266,10,0
652,402,317,0
653,45,429,0
654,10,607,0
655,394,224,0
656,57,514,0
657,243,196,0
658,405,292,0
659,306,308,0
660,398,377,0
661,423,266,0
662,282,390,0
663,427,264,0
664,408,431,0
665,327,392,0
666,418,262,0
667,252,190,0
668,304,385,0
669,445,49,0
670,51,490,0
671,461,371,0
672,297,28,0
673,251,207,0
674,369,378,0
675,46,475,0
676,429,49,0
677,10,533,0
678,458,234,0
679,246,580,0
680,460,215,0
681,426,435,0
682,243,201,0
683,235,607,0
684,8,34,0
685,296,305,0
686,11,68,0
687,222,493,0
688,249,182,0
689,248,267,0
690,49,429,0
691,225,204,0
692,301,413,0
693,268,207,0
694,471,178,0
695,347,152,0
696,252,400,0
697,157,51,0
698,295,411,0
699,248,410,0
700,315,113,0
701,446,265,0
702,453,179,0
703,228,429,0
704,423,227,0
705,320,11,0
706,317,325,0
707,252,573,0
708,401,427,0
709,237,493,0
710,128,561,0
711,468,212,0
712,393,315,0
713,433,428,0
714,435,442,0
715,148,189,0
716,210,569,0
717,148,477,0
718,4,23,0
719,331,626,0
720,224,374,0
721,228,558,0
722,180,173,0
723,27,56,0
724,282,315,0
725,468,163,0
726,122,282,0
727,376,379,0
728,415,420,0
729,446,288,0
730,23,589,0
731,358,97,0
732,426,520,0
733,417,216,0
734,283,35,0
735,457,186,0
736,411,23,0
737,398,455,0
738,204,595,0
739,65,516,0
740,186,5,0
741,391,376,0
742,60,504,0
743,257,33,0
744,244,544,0
745,247,23,0
746,412,207,0
747,475,551,0
748,253,92,0
749,435,121,0
750,124,500,0
751,456,160,0
752,368,153,0
753,204,42,0
754,350,576,0
755,69,424,0
756,334,317,0
757,56,580,0
758,212,365,0
759,269,252,0
760,259,222,0
761,413,313,0
762,60,264,0
763,158,429,0
764,13,524,0
765,357,290,0
766,394,66,0
767,102,185,0
768,354,125,0
769,269,101,0
770,300,21,0
771,286,224,0
772,8,459,0
773,410,222,0
774,464,298,0
775,316,13,0
776,310,233,0
777,73,551,0
778,35,237,0
779,6,595,0
780,440,400,0
781,344,523,0
782,455,60,0
783,11,418,0
784,77,481,0
785,379,342,0
786,202,51,0
787,444,300,0
788,214,536,0
789,69,453,0
790,99,547,0
791,383,176,0
792,163,258,0
793,83,442,0
794,385,38,0
795,10,7,0
796,68,31,0
797,233,557,0
798,435,237,0
799,236,349,0
800,56,471,0
801,261,90,0
802,162,195,0
803,277,386,0
804,400,326,0
805,120,381,0
806,293,438,0
807,118,578,0
808,68,449,0
809,38,468,0
810,463,198,0
811,242,612,0
812,397,185,0
813,382,358,0
814,68,499,0
815,121,562,0
816,479,249,0
817,83,259,0
818,377,596,0
819,398,131,0
820,91,599,0
821,412,356,0
822,475,60,0
823,283,431,0
824,281,208,0
825,382,231,0
826,469,12,0
827,308,335,0
828,39,606,0
829,375,388,0
830,423,443,0
831,313,106,0
832,264,218,0
833,110,288,0
834,56,494,0
835,244,378,0
836,12,593,0
837,56,483,0
838,474,518,0
839,412,49,0
840,213,610,0
841,265,84,0
842,364,589,0
843,205,634,0
844,430,127,0
845,192,216,0
846,276,210,0
847,299,456,0
848,425,253,0
849,429,532,0
850,139,315,0
851,366,580,0
852,371,161,0
853,382,118,0
854,90,627,0
855,369,590,0
856,400,165,0
857,450,0,0
858,479,278,0
859,356,191,0
860,243,418,0
861,359,580,0
862,370,202,0
863,470,559,0
864,316,391,0
865,236,206,0
866,76,433,0
867,195,46,0
868,419,555,0
869,380,586,0
870,6,190,0
871,359,410,0
872,315,143,0
873,39,599,0
874,465,134,0
875,0,0,0
876,329,144,0
877,393,55,0
878,417,437,0
879,295,4,0
880,393,372,0
881,455,512,0
882,4,72,0
883,419,333,0
884,284,440,0
885,443,7,0
886,129,577,0
887,73,440,0
888,345,584,0
889,148,484,0
890,51,469,0
891,383,590,0
892,229,214,0
893,456,34,0
894,149,293,0
895,100,304,0
896,207,583,0
897,477,434,0
898,74,450,0
899,27,615,0
900,127,508,0
901,406,424,0
902,354,154,0
903,155,240,0
904,231,252,0
905,284,417,0
906,458,179,0
907,260,202,0
908,213,577,0
909,239,531,0
910,374,227,0
911,338,309,0
912,253,53,0
913,275,509,0
914,421,518,0
915,292,19,0
916,411,234,0
917,378,152,0
918,274,383,0
919,57,477,0
920,450,210,0
921,466,90,0
922,426,259,0
923,266,94,0
924,225,388,0
925,384,338,0
926,473,207,0
927,34,545,0
928,125,293,0
929,90,620,0
930,284,624,0
931,87,624,0
932,469,436,0
933,239,217,0
934,432,247,0
935,234,536,0
936,231,565,0
937,111,282,0
938,184,234,0
939,248,218,0
940,445,62,0
941,473,184,0
942,98,531,0
943,67,14,0
944,207,417,0
945,419,23,0
946,27,635,0
947,0,473,0
948,246,248,0
949,216,47,0
950,0,37,0
951,250,427,0
952,393,592,0
953,479,204,0
954,266,282,0
955,321,98,0
956,0,461,0
957,456,365,0
958,7,471,0
959,317,571,0
960,262,375,0
961,349,126,0
962,86,12,0
963,300,204,0
964,263,272,0
965,439,233,0
966,117,376,0
967,349,589,0
968,448,225,0
969,390,230,0
970,397,27,0
971,173,632,0
972,225,602,0
973,124,373,0
974,187,221,0
975,304,26,0
976,469,306,0
977,293,11,0
978,408,450,0
979,246,536,0
980,432,261,0
981,143,243,0
982,386,153,0
983,234,200,0
984,479,314,0
985,386,66,0
986,232,248,0
987,473,69,0
988,79,410,0
989,0,281,0
990,437,283,0
991,453,502,0
992,341,91,0
993,479,191,0
994,332,71,0
995,396,210,0
996,466,550,0
997,26,608,0
998,31,505,0
999,446,212,0
1000,299,632,0
