,y,x,confidence
174,424,253,0
175,355,144,0
176,399,100,0
177,387,0,0
178,126,75,0
179,220,106,0
180,142,215,0
181,186,202,0
182,108,217,0
183,59,112,0
184,479,298,0
185,188,129,0
186,420,150,0
187,26,326,0
188,326,22,0
189,175,261,0
190,135,192,0
191,364,115,0
192,3,168,0
193,218,130,0
194,88,120,0
195,131,467,0
196,181,422,0
197,75,135,0
198,14,49,0
199,22,166,0
200,468,34,0
201,6,105,0
202,391,235,0
203,30,307,0
204,267,498,0
205,140,174,0
206,386,272,0
207,63,56,0
208,149,42,0
209,9,161,0
210,393,73,0
211,429,214,0
212,34,188,0
213,49,163,0
214,469,165,0
215,311,68,0
216,479,31,0
217,451,186,0
218,82,171,0
219,219,100,0
220,3,592,0
221,227,177,0
222,432,48,0
223,359,130,0
224,87,246,0
225,218,161,0
226,263,56,0
227,220,125,0
228,407,231,0
229,162,201,0
230,0,639,0
231,299,222,0
232,479,249,0
233,383,264,0
234,479,162,0
235,223,46,0
236,354,51,0
237,165,251,0
238,456,87,0
239,396,340,0
240,126,201,0
241,39,366,0
242,471,19,0
243,479,55,0
244,223,186,0
245,160,474,0
246,396,3,0
247,26,72,0
248,80,160,0
249,57,265,0
250,209,138,0
251,467,91,0
252,63,152,0
253,87,500,0
254,209,241,0
255,67,86,0
256,415,251,0
257,479,111,0
258,141,526,0
259,356,117,0
260,26,355,0
261,414,117,0
262,275,144,0
263,224,273,0
264,168,80,0
265,353,341,0
266,135,444,0
267,209,412,0
268,258,205,0
269,122,334,0
270,338,263,0
271,129,107,0
272,155,10,0
273,5,76,0
274,327,71,0
275,407,472,0
276,44,40,0
277,106,80,0
278,449,102,0
279,317,217,0
280,18,71,0
281,282,596,0
282,167,173,0
283,353,115,0
284,99,31,0
285,142,126,0
286,225,132,0
287,254,247,0
288,365,294,0
289,12,229,0
290,278,14,0
291,13,484,0
292,317,52,0
293,387,5,0
294,149,124,0
295,79,334,0
296,438,59,0
297,331,0,0
298,319,195,0
299,7,28,0
300,167,69,0
301,284,266,0
302,368,287,0
303,325,177,0
304,321,280,0
305,193,169,0
306,118,173,0
307,64,68,0
308,127,468,0
309,88,55,0
310,322,173,0
311,368,263,0
312,104,175,0
313,311,608,0
314,301,544,0
315,1,114,0
316,301,507,0
317,87,45,0
318,92,67,0
319,219,480,0
320,150,74,0
321,219,176,0
322,20,356,0
323,230,116,0
324,93,25,0
325,155,127,0
326,404,106,0
327,213,359,0
328,373,116,0
329,374,7,0
330,92,519,0
331,78,268,0
332,198,238,0
333,0,28,0
334,190,441,0
335,437,307,0
336,479,231,0
337,86,552,0
338,378,154,0
339,36,10,0
340,50,435,0
341,47,73,0
342,106,295,0
343,44,100,0
344,372,242,0
345,364,80,0
346,11,210,0
347,473,122,0
348,72,473,0
349,245,86,0
350,479,80,0
351,148,107,0
352,60,72,0
353,4,369,0
354,164,154,0
355,418,82,0
356,241,194,0
357,455,521,0
358,466,141,0
359,183,215,0
360,4,63,0
361,0,272,0
362,338,190,0
363,1,9,0
364,109,454,0
365,70,407,0
366,314,136,0
367,224,173,0
368,283,450,0
369,448,7,0
370,342,286,0
371,377,243,0
372,141,118,0
373,206,275,0
374,53,375,0
375,435,2,0
376,382,255,0
377,414,261,0
378,231,44,0
379,190,458,0
380,311,86,0
381,222,286,0
382,90,159,0
383,300,182,0
384,440,286,0
385,0,286,0
386,111,433,0
387,436,248,0
388,475,94,0
389,18,171,0
390,117,148,0
391,452,196,0
392,22,542,0
393,236,118,0
394,70,519,0
395,177,207,0
396,288,594,0
397,94,544,0
398,212,187,0
399,169,133,0
400,322,128,0
401,41,267,0
402,130,524,0
403,264,495,0
404,434,31,0
405,154,154,0
406,251,198,0
407,318,607,0
408,389,101,0
409,329,120,0
410,411,83,0
411,460,521,0
412,324,246,0
413,353,287,0
414,379,310,0
415,378,169,0
416,113,199,0
417,162,50,0
418,212,51,0
419,86,252,0
420,264,268,0
421,50,258,0
422,156,485,0
423,195,161,0
424,205,216,0
425,462,160,0
426,20,235,0
427,122,175,0
428,457,524,0
429,52,335,0
430,72,96,0
431,21,41,0
432,318,542,0
433,85,364,0
434,144,100,0
435,34,86,0
436,186,175,0
437,191,367,0
438,298,91,0
439,307,184,0
440,303,22,0
441,153,57,0
442,42,105,0
443,158,171,0
444,170,60,0
445,199,396,0
446,12,153,0
447,261,432,0
448,426,316,0
449,28,422,0
450,34,30,0
451,208,51,0
452,479,47,0
453,246,0,0
454,260,269,0
455,36,4,0
456,117,42,0
457,171,261,0
458,133,631,0
459,460,147,0
460,207,404,0
461,5,326,0
462,219,632,0
463,372,235,0
464,236,31,0
465,323,144,0
466,201,482,0
467,437,128,0
468,389,15,0
469,154,194,0
470,120,188,0
471,251,4,0
472,113,69,0
473,35,20,0
474,334,166,0
475,458,444,0
476,398,137,0
477,86,321,0
478,393,193,0
479,213,639,0
480,346,144,0
481,55,138,0
482,413,278,0
483,18,141,0
484,228,189,0
485,13,396,0
486,377,80,0
487,304,140,0
488,148,200,0
489,173,74,0
490,175,485,0
491,25,117,0
492,55,609,0
493,451,215,0
494,44,413,0
495,105,121,0
496,327,137,0
497,125,52,0
498,432,243,0
499,190,229,0
500,395,265,0
501,13,117,0
502,74,128,0
503,432,247,0
504,38,32,0
505,402,248,0
506,124,72,0
507,121,226,0
508,404,395,0
509,192,212,0
510,344,10,0
511,278,59,0
512,191,86,0
513,84,190,0
514,190,452,0
515,22,176,0
516,95,101,0
517,334,418,0
518,43,176,0
519,424,247,0
520,74,181,0
521,130,213,0
522,479,307,0
523,206,414,0
524,342,85,0
525,172,169,0
526,339,70,0
527,311,215,0
528,314,26,0
529,116,57,0
530,473,207,0
531,175,61,0
532,193,156,0
533,332,21,0
534,248,36,0
535,406,223,0
536,445,265,0
537,91,166,0
538,441,202,0
539,227,418,0
540,98,52,0
541,106,101,0
542,213,75,0
543,158,221,0
544,470,171,0
545,100,82,0
546,95,16,0
547,309,37,0
548,80,15,0
549,36,50,0
550,242,274,0
551,249,69,0
552,130,38,0
553,281,54,0
554,313,58,0
555,209,111,0
556,187,197,0
557,63,112,0
558,162,159,0
559,321,141,0
560,469,306,0
561,121,423,0
562,328,250,0
563,354,325,0
564,153,177,0
565,132,187,0
566,234,125,0
567,151,103,0
568,341,161,0
569,448,197,0
570,439,257,0
571,82,198,0
572,352,306,0
573,257,48,0
574,188,139,0
575,227,169,0
576,218,180,0
577,366,252,0
578,114,79,0
579,87,51,0
580,12,41,0
581,339,157,0
582,194,123,0
583,403,406,0
584,359,188,0
585,433,315,0
586,30,130,0
587,196,119,0
588,333,151,0
589,291,346,0
590,26,226,0
591,369,45,0
592,370,151,0
593,140,405,0
594,122,215,0
595,382,274,0
596,74,615,0
597,403,446,0
598,255,58,0
599,348,186,0
600,214,101,0
601,350,147,0
602,453,326,0
603,308,250,0
604,77,407,0
605,146,192,0
606,419,251,0
607,37,497,0
608,237,215,0
609,352,153,0
610,366,179,0
611,313,272,0
612,378,150,0
613,64,63,0
614,192,110,0
615,316,44,0
616,85,243,0
617,86,91,0
618,457,187,0
619,440,335,0
620,311,204,0
621,68,410,0
622,188,178,0
623,267,7,0
624,116,51,0
625,69,148,0
626,205,74,0
627,106,27,0
628,202,181,0
629,12,166,0
630,122,206,0
631,310,276,0
632,178,186,0
633,179,448,0
634,470,203,0
635,404,283,0
636,423,267,0
637,470,13,0
638,339,144,0
639,68,174,0
640,411,406,0
641,415,269,0
642,431,277,0
643,372,138,0
644,181,77,0
645,31,415,0
646,104,220,0
647,83,223,0
648,220,82,0
649,471,279,0
650,167,184,0
651,77,564,0
652,348,164,0
653,470,178,0
654,248,49,0
655,416,216,0
656,131,29,0
657,351,139,0
658,171,52,0
659,163,147,0
660,211,420,0
661,50,138,0
662,121,198,0
663,133,405,0
664,136,200,0
665,119,67,0
666,77,196,0
667,77,28,0
668,90,35,0
669,180,84,0
670,37,232,0
671,4,124,0
672,95,42,0
673,418,262,0
674,396,222,0
675,140,53,0
676,41,131,0
677,37,302,0
678,194,78,0
679,469,252,0
680,289,341,0
681,148,37,0
682,452,205,0
683,186,74,0
684,157,45,0
685,21,155,0
686,5,157,0
687,197,192,0
688,69,136,0
689,412,208,0
690,302,128,0
691,78,174,0
692,167,49,0
693,364,135,0
694,266,67,0
695,202,208,0
696,132,416,0
697,248,58,0
698,245,65,0
699,84,41,0
700,454,180,0
701,451,260,0
702,357,149,0
703,441,214,0
704,174,177,0
705,44,310,0
706,92,29,0
707,183,115,0
708,31,499,0
709,445,277,0
710,463,199,0
711,82,562,0
712,217,376,0
713,7,117,0
714,365,151,0
715,202,125,0
716,378,280,0
717,419,230,0
718,334,16,0
719,62,137,0
720,82,8,0
721,153,164,0
722,27,29,0
723,117,120,0
724,125,33,0
725,135,57,0
726,458,234,0
727,391,250,0
728,458,179,0
729,296,341,0
730,359,90,0
731,219,418,0
732,79,111,0
733,107,130,0
734,78,205,0
735,73,190,0
736,403,237,0
737,405,259,0
738,469,211,0
739,62,123,0
740,258,33,0
741,436,282,0
742,210,121,0
743,446,287,0
744,248,279,0
745,213,412,0
746,409,398,0
747,130,206,0
748,36,415,0
749,228,203,0
750,207,106,0
751,60,144,0
752,215,390,0
753,390,291,0
754,66,0,0
755,315,224,0
756,411,222,0
757,141,45,0
758,140,34,0
759,17,85,0
760,88,200,0
761,359,121,0
762,386,114,0
763,339,151,0
764,173,192,0
765,467,272,0
766,271,75,0
767,363,168,0
768,114,46,0
769,479,203,0
770,310,191,0
771,478,141,0
772,204,135,0
773,245,82,0
774,153,100,0
775,471,300,0
776,338,421,0
777,53,365,0
778,364,289,0
779,332,67,0
780,337,77,0
781,315,34,0
782,57,65,0
783,80,55,0
784,188,149,0
785,151,92,0
786,282,14,0
787,186,460,0
788,363,183,0
789,76,556,0
790,412,232,0
791,279,79,0
792,361,310,0
793,250,460,0
794,412,254,0
795,0,75,0
796,23,342,0
797,0,0,0
798,374,146,0
799,382,129,0
800,1,175,0
801,364,119,0
802,51,113,0
803,10,173,0
804,344,155,0
805,463,14,0
806,479,191,0
807,42,276,0
808,54,250,0
809,416,38,0
810,211,217,0
811,137,118,0
812,133,126,0
813,206,396,0
814,5,9,0
815,301,560,0
816,93,86,0
817,203,14,0
818,329,78,0
819,283,227,0
820,403,273,0
821,160,305,0
822,178,178,0
823,310,141,0
824,56,428,0
825,450,210,0
826,130,222,0
827,445,338,0
828,442,93,0
829,0,104,0
830,131,66,0
831,312,123,0
832,143,277,0
833,279,10,0
834,362,435,0
835,128,94,0
836,460,44,0
837,462,442,0
838,305,266,0
839,124,183,0
840,13,107,0
841,331,135,0
842,75,213,0
843,261,460,0
844,96,183,0
845,422,225,0
846,343,0,0
847,9,21,0
848,366,110,0
849,0,34,0
850,452,231,0
851,0,16,0
852,410,262,0
853,203,111,0
854,7,588,0
855,100,177,0
856,44,375,0
857,102,464,0
858,215,139,0
859,479,287,0
860,0,48,0
861,101,196,0
862,385,308,0
863,353,172,0
864,309,265,0
865,33,348,0
866,388,382,0
867,182,68,0
868,273,8,0
869,98,38,0
870,76,40,0
871,240,34,0
872,350,70,0
873,311,559,0
874,447,222,0
875,35,25,0
876,51,324,0
877,349,324,0
878,49,306,0
879,228,217,0
880,370,54,0
881,409,448,0
882,467,192,0
883,92,226,0
884,458,171,0
885,157,148,0
886,55,161,0
887,184,229,0
888,219,172,0
889,390,121,0
890,78,243,0
891,467,283,0
892,94,115,0
893,199,113,0
894,200,247,0
895,407,91,0
896,386,177,0
897,99,191,0
898,214,591,0
899,322,64,0
900,149,61,0
901,54,50,0
902,378,0,0
903,437,323,0
904,74,123,0
905,194,249,0
906,77,247,0
907,295,55,0
908,90,17,0
909,101,28,0
910,275,72,0
911,473,184,0
912,51,428,0
913,144,209,0
914,391,276,0
915,388,243,0
916,272,81,0
917,181,153,0
918,173,98,0
919,479,278,0
920,479,176,0
921,461,185,0
922,432,261,0
923,244,75,0
924,110,31,0
925,358,289,0
926,315,234,0
927,336,275,0
928,98,223,0
929,148,212,0
930,102,103,0
931,329,156,0
932,329,504,0
933,321,87,0
934,339,93,0
935,16,26,0
936,479,171,0
937,357,127,0
938,349,331,0
939,211,85,0
940,339,130,0
941,205,199,0
942,298,209,0
943,0,419,0
944,205,193,0
945,339,139,0
946,436,237,0
947,340,503,0
948,454,347,0
949,127,416,0
950,386,235,0
951,424,62,0
952,368,156,0
953,320,227,0
954,197,13,0
955,139,386,0
956,364,21,0
957,47,277,0
958,134,78,0
959,406,213,0
960,109,39,0
961,379,125,0
962,333,127,0
963,304,47,0
964,399,286,0
965,195,103,0
966,188,235,0
967,406,553,0
968,240,75,0
969,181,173,0
970,347,416,0
971,239,418,0
972,4,286,0
973,369,128,0
974,169,149,0
975,361,305,0
976,450,334,0
977,461,196,0
978,58,5,0
979,134,83,0
980,478,20,0
981,98,465,0
982,215,244,0
983,396,291,0
984,82,218,0
985,318,133,0
986,222,89,0
987,197,132,0
988,232,424,0
989,139,63,0
990,217,152,0
991,75,498,0
992,336,269,0
993,426,259,0
994,90,144,0
995,317,98,0
996,75,411,0
997,419,553,0
998,17,160,0
999,188,447,0
1000,19,326,0
