,y,x,confidence
322,361,440,0
323,278,187,0
324,132,317,0
325,343,408,0
326,364,162,0
327,131,527,0
328,438,88,0
329,112,480,0
330,366,245,0
331,68,452,0
332,229,583,0
333,175,639,0
334,177,306,0
335,11,4,0
336,0,129,0
337,260,70,0
338,55,59,0
339,137,331,0
340,50,496,0
341,242,456,0
342,322,216,0
343,399,220,0
344,126,45,0
345,449,95,0
346,244,510,0
347,388,48,0
348,414,37,0
349,235,405,0
350,222,560,0
351,282,94,0
352,219,569,0
353,422,36,0
354,9,606,0
355,314,183,0
356,182,270,0
357,258,379,0
358,236,632,0
359,239,423,0
360,226,287,0
361,343,589,0
362,144,181,0
363,69,588,0
364,421,493,0
365,365,51,0
366,151,343,0
367,154,629,0
368,0,501,0
369,191,393,0
370,126,624,0
371,446,212,0
372,66,40,0
373,455,344,0
374,94,9,0
375,375,327,0
376,341,481,0
377,334,49,0
378,409,200,0
379,184,422,0
380,143,162,0
381,461,185,0
382,59,399,0
383,106,594,0
384,415,308,0
385,453,51,0
386,312,470,0
387,407,76,0
388,409,239,0
389,334,374,0
390,479,563,0
391,377,53,0
392,218,397,0
393,1,420,0
394,461,291,0
395,124,328,0
396,433,526,0
397,157,578,0
398,259,633,0
399,3,410,0
400,0,370,0
401,364,69,0
402,267,638,0
403,323,635,0
404,64,368,0
405,293,179,0
406,383,381,0
407,292,574,0
408,425,222,0
409,404,502,0
410,288,585,0
411,205,440,0
412,314,204,0
413,219,241,0
414,415,136,0
415,260,294,0
416,0,428,0
417,342,280,0
418,299,97,0
419,479,327,0
420,130,515,0
421,153,165,0
422,258,533,0
423,334,58,0
424,266,514,0
425,343,447,0
426,68,282,0
427,158,288,0
428,359,89,0
429,108,630,0
430,468,272,0
431,331,229,0
432,289,312,0
433,8,151,0
434,176,297,0
435,54,100,0
436,255,413,0
437,189,597,0
438,473,317,0
439,342,25,0
440,26,269,0
441,62,619,0
442,240,350,0
443,462,558,0
444,298,574,0
445,371,146,0
446,467,192,0
447,426,259,0
448,382,171,0
449,379,106,0
450,135,424,0
451,183,533,0
452,251,282,0
453,179,589,0
454,393,461,0
455,344,374,0
456,361,198,0
457,442,174,0
458,51,40,0
459,409,408,0
460,284,306,0
461,197,578,0
462,123,632,0
463,460,546,0
464,49,635,0
465,469,0,0
466,131,158,0
467,424,177,0
468,61,378,0
469,365,81,0
470,312,98,0
471,237,412,0
472,20,257,0
473,381,3,0
474,154,367,0
475,202,442,0
476,61,601,0
477,187,31,0
478,402,107,0
479,349,384,0
480,195,354,0
481,367,216,0
482,121,422,0
483,317,192,0
484,442,522,0
485,119,415,0
486,428,188,0
487,5,129,0
488,479,339,0
489,341,114,0
490,132,586,0
491,441,192,0
492,331,518,0
493,285,177,0
494,339,581,0
495,416,474,0
496,411,11,0
497,17,567,0
498,14,560,0
499,95,511,0
500,24,481,0
501,301,77,0
502,479,298,0
503,378,37,0
504,295,207,0
505,426,294,0
506,288,195,0
507,275,22,0
508,459,178,0
509,280,66,0
510,5,429,0
511,196,341,0
512,31,341,0
513,346,185,0
514,18,482,0
515,183,624,0
516,106,313,0
517,254,21,0
518,452,519,0
519,217,587,0
520,389,347,0
521,24,80,0
522,186,615,0
523,412,208,0
524,285,80,0
525,379,620,0
526,41,482,0
527,262,373,0
528,144,450,0
529,475,387,0
530,445,265,0
531,427,12,0
532,317,213,0
533,141,496,0
534,3,217,0
535,376,385,0
536,98,461,0
537,262,123,0
538,376,314,0
539,427,491,0
540,380,433,0
541,351,626,0
542,246,319,0
543,292,44,0
544,255,338,0
545,471,546,0
546,86,517,0
547,312,106,0
548,459,62,0
549,457,186,0
550,202,572,0
551,446,537,0
552,18,542,0
553,279,33,0
554,456,540,0
555,446,277,0
556,460,533,0
557,321,102,0
558,293,527,0
559,438,285,0
560,35,487,0
561,460,215,0
562,420,454,0
563,235,321,0
564,79,519,0
565,340,85,0
566,448,347,0
567,15,446,0
568,452,76,0
569,412,232,0
570,372,369,0
571,432,242,0
572,240,557,0
573,351,608,0
574,453,180,0
575,404,455,0
576,25,545,0
577,206,618,0
578,116,608,0
579,468,231,0
580,9,439,0
581,24,540,0
582,363,187,0
583,252,335,0
584,479,544,0
585,310,95,0
586,432,261,0
587,142,501,0
588,308,625,0
589,457,302,0
590,299,233,0
591,211,583,0
592,440,34,0
593,5,492,0
594,217,465,0
595,359,26,0
596,318,31,0
597,224,509,0
598,258,265,0
599,222,582,0
600,32,568,0
601,303,224,0
602,181,129,0
603,132,495,0
604,437,303,0
605,473,184,0
606,340,38,0
607,418,251,0
608,73,282,0
609,52,30,0
610,193,616,0
611,194,624,0
612,42,564,0
613,128,544,0
614,427,481,0
615,347,596,0
616,355,456,0
617,432,247,0
618,224,611,0
619,357,445,0
620,398,461,0
621,96,447,0
622,325,449,0
623,373,375,0
624,442,73,0
625,10,48,0
626,263,497,0
627,449,549,0
628,471,279,0
629,349,618,0
630,259,507,0
631,53,545,0
632,388,453,0
633,109,438,0
634,469,252,0
635,339,209,0
636,11,396,0
637,381,373,0
638,379,232,0
639,419,230,0
640,261,74,0
641,138,170,0
642,252,381,0
643,221,526,0
644,150,230,0
645,157,228,0
646,362,527,0
647,419,262,0
648,420,468,0
649,373,42,0
650,340,565,0
651,228,465,0
652,173,409,0
653,140,442,0
654,467,94,0
655,462,98,0
656,228,559,0
657,403,381,0
658,382,399,0
659,427,91,0
660,471,172,0
661,405,257,0
662,450,328,0
663,265,378,0
664,428,285,0
665,341,188,0
666,132,501,0
667,255,63,0
668,448,284,0
669,378,43,0
670,6,61,0
671,417,216,0
672,188,588,0
673,450,529,0
674,441,214,0
675,449,339,0
676,315,122,0
677,458,234,0
678,386,404,0
679,377,61,0
680,469,211,0
681,167,279,0
682,452,205,0
683,11,93,0
684,351,532,0
685,423,266,0
686,388,239,0
687,332,563,0
688,309,217,0
689,244,496,0
690,474,530,0
691,464,330,0
692,468,306,0
693,413,199,0
694,329,75,0
695,4,398,0
696,410,261,0
697,239,313,0
698,214,570,0
699,84,621,0
700,331,94,0
701,384,245,0
702,445,316,0
703,107,621,0
704,431,277,0
705,365,87,0
706,363,318,0
707,371,613,0
708,441,202,0
709,288,529,0
710,445,326,0
711,434,295,0
712,299,238,0
713,81,533,0
714,465,63,0
715,329,107,0
716,388,399,0
717,10,30,0
718,379,254,0
719,316,226,0
720,333,133,0
721,257,386,0
722,438,529,0
723,470,178,0
724,320,206,0
725,466,529,0
726,443,335,0
727,100,319,0
728,308,129,0
729,102,451,0
730,149,174,0
731,229,460,0
732,11,63,0
733,293,236,0
734,251,505,0
735,69,632,0
736,446,296,0
737,283,42,0
738,317,625,0
739,265,116,0
740,424,247,0
741,393,477,0
742,383,289,0
743,410,468,0
744,393,450,0
745,100,613,0
746,335,571,0
747,315,72,0
748,300,570,0
749,355,615,0
750,0,592,0
751,211,604,0
752,270,280,0
753,259,102,0
754,125,571,0
755,471,300,0
756,406,230,0
757,278,442,0
758,370,263,0
759,236,222,0
760,378,414,0
761,235,499,0
762,298,73,0
763,7,211,0
764,370,185,0
765,329,219,0
766,376,603,0
767,422,225,0
768,16,593,0
769,288,541,0
770,264,34,0
771,371,61,0
772,290,204,0
773,84,11,0
774,0,0,0
775,349,455,0
776,368,13,0
777,103,479,0
778,349,431,0
779,283,572,0
780,199,622,0
781,320,557,0
782,341,621,0
783,407,223,0
784,115,438,0
785,30,41,0
786,44,592,0
787,9,458,0
788,338,100,0
789,91,543,0
790,348,395,0
791,295,535,0
792,107,634,0
793,18,524,0
794,266,389,0
795,231,303,0
796,199,315,0
797,75,550,0
798,412,312,0
799,263,248,0
800,305,135,0
801,37,569,0
802,279,56,0
803,5,466,0
804,20,253,0
805,20,339,0
806,85,632,0
807,436,484,0
808,371,441,0
809,39,562,0
810,350,301,0
811,298,58,0
812,445,82,0
813,384,231,0
814,14,233,0
815,357,173,0
816,333,139,0
817,228,502,0
818,31,574,0
819,422,201,0
820,317,222,0
821,463,199,0
822,224,307,0
823,260,243,0
824,38,577,0
825,281,87,0
826,431,27,0
827,400,141,0
828,284,56,0
829,247,312,0
830,136,444,0
831,333,68,0
832,199,468,0
833,13,0,0
834,11,543,0
835,240,515,0
836,446,547,0
837,441,178,0
838,60,285,0
839,54,297,0
840,129,307,0
841,108,460,0
842,466,160,0
843,62,395,0
844,358,7,0
845,164,576,0
846,31,65,0
847,26,533,0
848,461,307,0
849,416,166,0
850,123,161,0
851,440,539,0
852,360,308,0
853,331,630,0
854,110,514,0
855,393,446,0
856,336,118,0
857,438,73,0
858,45,16,0
859,0,47,0
860,215,239,0
861,430,256,0
862,305,352,0
863,301,615,0
864,16,512,0
865,373,240,0
866,302,632,0
867,353,450,0
868,0,64,0
869,303,586,0
870,395,219,0
871,17,74,0
872,338,178,0
873,377,452,0
874,339,488,0
875,358,381,0
876,63,547,0
877,362,598,0
878,479,320,0
879,359,450,0
880,403,446,0
881,18,318,0
882,115,205,0
883,256,333,0
884,37,315,0
885,387,216,0
886,354,211,0
887,471,323,0
888,99,5,0
889,0,153,0
890,348,211,0
891,104,361,0
892,479,307,0
893,16,257,0
894,277,534,0
895,198,351,0
896,274,30,0
897,268,89,0
898,231,616,0
899,467,282,0
900,439,569,0
901,68,583,0
902,479,171,0
903,4,50,0
904,412,255,0
905,300,287,0
906,89,0,0
907,479,204,0
908,450,260,0
909,14,14,0
910,479,102,0
911,131,285,0
912,463,182,0
913,374,323,0
914,215,224,0
915,262,355,0
916,435,237,0
917,292,568,0
918,18,329,0
919,122,155,0
920,268,39,0
921,257,248,0
922,174,120,0
923,447,223,0
924,11,576,0
925,331,199,0
926,388,437,0
927,354,605,0
928,479,278,0
929,120,284,0
930,233,611,0
931,479,176,0
932,296,54,0
933,428,571,0
934,404,463,0
935,297,201,0
936,468,106,0
937,382,83,0
938,381,225,0
939,270,263,0
940,61,615,0
941,438,257,0
942,175,578,0
943,96,14,0
944,479,287,0
945,299,170,0
946,473,541,0
947,356,296,0
948,58,537,0
949,9,319,0
950,142,547,0
951,251,315,0
952,214,613,0
953,333,184,0
954,474,207,0
955,479,191,0
956,392,350,0
957,0,639,0
958,407,386,0
959,469,203,0
960,270,327,0
961,212,618,0
962,457,325,0
963,307,211,0
964,419,461,0
965,0,526,0
966,367,173,0
967,106,517,0
968,462,562,0
969,269,273,0
970,261,112,0
971,161,284,0
972,474,425,0
973,4,457,0
974,253,264,0
975,474,381,0
976,452,230,0
977,275,75,0
978,255,96,0
979,176,200,0
980,79,538,0
981,194,630,0
982,211,469,0
983,461,196,0
984,16,578,0
985,291,469,0
986,276,540,0
987,148,564,0
988,369,382,0
989,175,129,0
990,11,533,0
991,9,342,0
992,183,631,0
993,118,366,0
994,426,191,0
995,370,180,0
996,95,617,0
997,362,225,0
998,5,420,0
999,58,352,0
1000,277,399,0
