,y,x,confidence
554,74,105,0
555,262,81,0
556,187,420,0
557,21,61,0
558,181,74,0
559,387,216,0
560,5,64,0
561,209,52,0
562,87,92,0
563,76,186,0
564,263,292,0
565,69,22,0
566,136,120,0
567,267,166,0
568,412,231,0
569,451,260,0
570,121,218,0
571,419,7,0
572,331,428,0
573,479,307,0
574,410,262,0
575,233,33,0
576,44,327,0
577,32,64,0
578,199,359,0
579,298,292,0
580,395,497,0
581,31,109,0
582,157,293,0
583,419,230,0
584,286,191,0
585,243,55,0
586,428,67,0
587,85,531,0
588,75,211,0
589,432,261,0
590,139,611,0
591,309,291,0
592,411,223,0
593,308,175,0
594,442,77,0
595,87,126,0
596,90,33,0
597,35,451,0
598,442,124,0
599,73,22,0
600,371,367,0
601,345,287,0
602,473,207,0
603,233,6,0
604,119,150,0
605,133,453,0
606,311,131,0
607,426,259,0
608,105,51,0
609,92,39,0
610,432,247,0
611,54,193,0
612,162,305,0
613,39,212,0
614,161,518,0
615,418,251,0
616,401,7,0
617,66,89,0
618,289,303,0
619,293,185,0
620,195,46,0
621,17,77,0
622,107,578,0
623,158,178,0
624,349,110,0
625,427,199,0
626,162,73,0
627,369,354,0
628,239,274,0
629,130,82,0
630,101,141,0
631,412,207,0
632,286,197,0
633,338,370,0
634,469,252,0
635,241,36,0
636,458,234,0
637,435,123,0
638,288,89,0
639,78,148,0
640,54,204,0
641,446,277,0
642,27,452,0
643,394,212,0
644,336,302,0
645,62,106,0
646,163,294,0
647,276,432,0
648,415,181,0
649,452,205,0
650,69,183,0
651,470,178,0
652,422,15,0
653,154,480,0
654,193,66,0
655,23,50,0
656,233,199,0
657,189,63,0
658,344,381,0
659,110,77,0
660,356,282,0
661,29,459,0
662,38,459,0
663,427,264,0
664,149,77,0
665,28,60,0
666,418,262,0
667,123,393,0
668,75,99,0
669,274,170,0
670,125,158,0
671,99,164,0
672,405,257,0
673,76,82,0
674,215,62,0
675,150,475,0
676,338,385,0
677,125,58,0
678,271,83,0
679,22,43,0
680,282,434,0
681,79,89,0
682,132,75,0
683,147,111,0
684,359,293,0
685,106,41,0
686,241,250,0
687,99,38,0
688,145,81,0
689,286,443,0
690,238,17,0
691,446,114,0
692,5,198,0
693,290,267,0
694,19,227,0
695,110,338,0
696,230,188,0
697,442,143,0
698,36,69,0
699,187,73,0
700,97,44,0
701,251,17,0
702,238,225,0
703,267,93,0
704,416,216,0
705,267,148,0
706,243,134,0
707,168,316,0
708,283,149,0
709,193,55,0
710,94,164,0
711,292,323,0
712,151,176,0
713,235,212,0
714,109,67,0
715,130,214,0
716,360,365,0
717,398,274,0
718,472,279,0
719,105,174,0
720,85,99,0
721,423,266,0
722,473,184,0
723,315,115,0
724,157,312,0
725,263,284,0
726,469,306,0
727,467,283,0
728,136,326,0
729,6,224,0
730,66,74,0
731,105,191,0
732,128,388,0
733,119,48,0
734,397,222,0
735,65,26,0
736,8,602,0
737,112,131,0
738,463,199,0
739,401,496,0
740,161,104,0
741,234,28,0
742,115,179,0
743,58,170,0
744,432,174,0
745,80,41,0
746,100,135,0
747,278,151,0
748,129,394,0
749,169,75,0
750,27,350,0
751,155,476,0
752,235,175,0
753,353,105,0
754,169,82,0
755,298,162,0
756,223,234,0
757,435,156,0
758,141,204,0
759,106,180,0
760,80,530,0
761,43,133,0
762,266,132,0
763,19,321,0
764,123,323,0
765,242,214,0
766,306,127,0
767,216,77,0
768,86,49,0
769,157,101,0
770,259,146,0
771,149,612,0
772,38,90,0
773,464,110,0
774,269,158,0
775,340,494,0
776,76,139,0
777,444,135,0
778,444,103,0
779,338,290,0
780,27,22,0
781,0,52,0
782,31,448,0
783,328,367,0
784,157,85,0
785,345,119,0
786,370,24,0
787,407,223,0
788,0,136,0
789,463,182,0
790,108,133,0
791,12,225,0
792,168,89,0
793,250,24,0
794,150,122,0
795,152,489,0
796,152,298,0
797,118,579,0
798,471,300,0
799,290,191,0
800,65,99,0
801,218,536,0
802,76,35,0
803,276,130,0
804,265,277,0
805,251,136,0
806,412,255,0
807,110,247,0
808,433,306,0
809,132,70,0
810,45,232,0
811,248,261,0
812,409,30,0
813,9,443,0
814,250,98,0
815,430,136,0
816,189,52,0
817,171,131,0
818,249,130,0
819,43,247,0
820,323,305,0
821,428,273,0
822,211,563,0
823,448,225,0
824,286,116,0
825,11,570,0
826,448,145,0
827,279,180,0
828,246,273,0
829,151,334,0
830,294,13,0
831,107,524,0
832,232,91,0
833,416,136,0
834,48,211,0
835,211,85,0
836,479,176,0
837,119,79,0
838,261,170,0
839,276,271,0
840,344,81,0
841,227,579,0
842,392,441,0
843,193,245,0
844,320,123,0
845,4,13,0
846,479,287,0
847,47,331,0
848,298,109,0
849,415,14,0
850,391,456,0
851,295,311,0
852,8,55,0
853,208,79,0
854,121,140,0
855,3,100,0
856,420,169,0
857,376,93,0
858,233,224,0
859,0,0,0
860,126,433,0
861,280,8,0
862,94,538,0
863,436,281,0
864,398,441,0
865,360,523,0
866,41,13,0
867,165,348,0
868,301,149,0
869,132,132,0
870,133,330,0
871,85,38,0
872,38,19,0
873,105,250,0
874,27,32,0
875,166,101,0
876,447,123,0
877,282,46,0
878,332,299,0
879,47,501,0
880,241,561,0
881,356,58,0
882,240,27,0
883,164,325,0
884,36,56,0
885,143,137,0
886,127,197,0
887,138,72,0
888,57,438,0
889,325,290,0
890,37,12,0
891,334,380,0
892,457,186,0
893,479,191,0
894,181,403,0
895,42,187,0
896,160,489,0
897,6,87,0
898,71,217,0
899,79,48,0
900,118,58,0
901,0,216,0
902,479,171,0
903,0,43,0
904,170,120,0
905,38,317,0
906,327,429,0
907,279,428,0
908,94,150,0
909,245,142,0
910,375,354,0
911,414,7,0
912,101,197,0
913,46,143,0
914,458,178,0
915,286,124,0
916,64,215,0
917,73,55,0
918,152,305,0
919,479,278,0
920,206,46,0
921,265,56,0
922,89,56,0
923,252,74,0
924,115,204,0
925,449,133,0
926,422,188,0
927,36,203,0
928,116,156,0
929,299,157,0
930,429,126,0
931,264,180,0
932,274,194,0
933,125,188,0
934,7,151,0
935,435,237,0
936,69,193,0
937,469,203,0
938,443,305,0
939,118,192,0
940,52,219,0
941,104,334,0
942,438,257,0
943,260,530,0
944,112,190,0
945,44,59,0
946,332,307,0
947,229,211,0
948,207,362,0
949,45,219,0
950,75,74,0
951,253,60,0
952,426,175,0
953,136,101,0
954,252,41,0
955,300,299,0
956,242,22,0
957,10,180,0
958,64,436,0
959,258,490,0
960,84,466,0
961,434,111,0
962,214,67,0
963,159,348,0
964,176,317,0
965,249,150,0
966,463,104,0
967,238,580,0
968,261,191,0
969,132,326,0
970,135,39,0
971,34,317,0
972,335,106,0
973,288,27,0
974,317,294,0
975,398,255,0
976,100,50,0
977,479,204,0
978,25,323,0
979,175,105,0
980,414,192,0
981,93,52,0
982,41,221,0
983,242,238,0
984,292,174,0
985,443,152,0
986,132,64,0
987,280,54,0
988,154,518,0
989,162,172,0
990,55,501,0
991,220,65,0
992,34,616,0
993,291,138,0
994,169,581,0
995,181,422,0
996,227,128,0
997,118,551,0
998,25,18,0
999,93,122,0
1000,441,192,0
