,y,x,confidence
369,66,5,0
370,156,462,0
371,431,207,0
372,338,101,0
373,300,84,0
374,370,624,0
375,55,470,0
376,198,393,0
377,247,639,0
378,91,298,0
379,20,546,0
380,46,372,0
381,443,364,0
382,336,191,0
383,23,476,0
384,201,639,0
385,181,23,0
386,97,451,0
387,370,455,0
388,330,269,0
389,279,34,0
390,159,2,0
391,410,285,0
392,420,468,0
393,469,325,0
394,9,228,0
395,446,456,0
396,125,309,0
397,370,629,0
398,363,417,0
399,303,204,0
400,352,100,0
401,22,366,0
402,20,612,0
403,294,35,0
404,337,111,0
405,420,587,0
406,298,474,0
407,37,202,0
408,209,624,0
409,213,447,0
410,162,496,0
411,3,2,0
412,315,397,0
413,4,92,0
414,317,113,0
415,344,284,0
416,61,259,0
417,380,522,0
418,302,137,0
419,225,475,0
420,255,510,0
421,202,304,0
422,467,294,0
423,225,320,0
424,446,212,0
425,68,474,0
426,373,611,0
427,253,519,0
428,15,264,0
429,126,567,0
430,0,24,0
431,433,10,0
432,9,166,0
433,442,116,0
434,182,239,0
435,147,166,0
436,395,267,0
437,430,70,0
438,443,573,0
439,354,611,0
440,255,527,0
441,4,378,0
442,460,405,0
443,0,123,0
444,465,490,0
445,474,314,0
446,359,615,0
447,459,315,0
448,456,98,0
449,475,364,0
450,384,93,0
451,412,506,0
452,387,104,0
453,315,629,0
454,23,249,0
455,308,639,0
456,386,525,0
457,458,127,0
458,402,488,0
459,361,539,0
460,290,45,0
461,97,622,0
462,159,154,0
463,16,113,0
464,429,282,0
465,432,309,0
466,283,404,0
467,402,34,0
468,348,306,0
469,344,241,0
470,418,609,0
471,118,200,0
472,391,544,0
473,428,215,0
474,9,436,0
475,16,400,0
476,262,290,0
477,159,512,0
478,72,44,0
479,222,550,0
480,369,71,0
481,104,201,0
482,278,629,0
483,222,40,0
484,47,452,0
485,72,616,0
486,101,423,0
487,136,372,0
488,187,184,0
489,112,263,0
490,103,497,0
491,232,397,0
492,5,411,0
493,342,555,0
494,350,629,0
495,479,0,0
496,4,6,0
497,286,610,0
498,327,212,0
499,27,386,0
500,340,177,0
501,0,36,0
502,479,478,0
503,13,174,0
504,6,394,0
505,276,364,0
506,64,230,0
507,337,261,0
508,473,207,0
509,64,613,0
510,308,240,0
511,411,222,0
512,461,142,0
513,8,236,0
514,43,17,0
515,159,482,0
516,169,358,0
517,126,169,0
518,469,306,0
519,439,257,0
520,61,323,0
521,479,278,0
522,165,433,0
523,304,532,0
524,432,261,0
525,465,385,0
526,90,619,0
527,17,572,0
528,401,463,0
529,22,224,0
530,422,201,0
531,301,471,0
532,50,202,0
533,55,200,0
534,313,37,0
535,292,89,0
536,335,77,0
537,40,9,0
538,306,394,0
539,420,576,0
540,310,390,0
541,473,184,0
542,316,28,0
543,457,186,0
544,103,607,0
545,349,58,0
546,213,364,0
547,305,53,0
548,186,424,0
549,150,137,0
550,135,168,0
551,245,280,0
552,168,262,0
553,437,283,0
554,284,34,0
555,458,135,0
556,18,217,0
557,395,363,0
558,342,78,0
559,49,198,0
560,75,491,0
561,323,25,0
562,37,327,0
563,412,207,0
564,288,28,0
565,216,413,0
566,475,7,0
567,415,250,0
568,90,554,0
569,438,563,0
570,13,392,0
571,436,237,0
572,394,618,0
573,419,230,0
574,383,618,0
575,49,234,0
576,290,100,0
577,474,224,0
578,92,626,0
579,20,60,0
580,397,261,0
581,221,345,0
582,29,25,0
583,162,166,0
584,200,541,0
585,347,587,0
586,340,63,0
587,52,268,0
588,100,277,0
589,353,155,0
590,396,223,0
591,477,335,0
592,198,462,0
593,188,109,0
594,129,437,0
595,325,233,0
596,479,171,0
597,447,370,0
598,441,192,0
599,418,347,0
600,361,235,0
601,0,209,0
602,27,357,0
603,467,283,0
604,473,375,0
605,424,388,0
606,10,129,0
607,16,602,0
608,479,307,0
609,352,585,0
610,315,104,0
611,124,274,0
612,39,375,0
613,341,188,0
614,409,77,0
615,171,435,0
616,308,103,0
617,432,247,0
618,352,194,0
619,314,240,0
620,406,223,0
621,8,370,0
622,364,87,0
623,75,461,0
624,399,183,0
625,332,58,0
626,425,247,0
627,170,174,0
628,157,166,0
629,404,564,0
630,45,410,0
631,295,16,0
632,415,74,0
633,419,262,0
634,401,208,0
635,61,608,0
636,441,202,0
637,4,217,0
638,264,279,0
639,9,211,0
640,260,182,0
641,339,53,0
642,201,404,0
643,200,365,0
644,198,409,0
645,451,260,0
646,273,309,0
647,458,178,0
648,172,423,0
649,27,483,0
650,366,111,0
651,446,265,0
652,412,231,0
653,129,236,0
654,439,363,0
655,471,222,0
656,21,20,0
657,61,45,0
658,419,191,0
659,471,171,0
660,470,179,0
661,11,147,0
662,423,266,0
663,27,93,0
664,458,234,0
665,457,347,0
666,417,216,0
667,317,372,0
668,398,561,0
669,163,423,0
670,245,275,0
671,179,359,0
672,17,243,0
673,404,257,0
674,179,366,0
675,268,374,0
676,469,252,0
677,173,361,0
678,162,213,0
679,446,277,0
680,287,94,0
681,322,336,0
682,446,495,0
683,452,205,0
684,402,193,0
685,187,418,0
686,214,407,0
687,441,214,0
688,77,455,0
689,402,69,0
690,289,8,0
691,397,193,0
692,275,370,0
693,33,473,0
694,300,70,0
695,27,212,0
696,381,508,0
697,161,527,0
698,414,142,0
699,25,110,0
700,142,130,0
701,453,180,0
702,370,574,0
703,119,263,0
704,304,524,0
705,259,376,0
706,114,583,0
707,450,210,0
708,371,607,0
709,75,213,0
710,461,196,0
711,458,373,0
712,354,553,0
713,420,139,0
714,450,348,0
715,327,615,0
716,301,39,0
717,369,434,0
718,475,325,0
719,221,78,0
720,141,498,0
721,368,97,0
722,227,173,0
723,159,520,0
724,348,581,0
725,156,174,0
726,410,261,0
727,160,471,0
728,132,442,0
729,377,602,0
730,17,34,0
731,351,243,0
732,214,69,0
733,401,576,0
734,403,558,0
735,8,223,0
736,448,448,0
737,114,256,0
738,449,571,0
739,322,43,0
740,175,176,0
741,469,211,0
742,472,279,0
743,19,49,0
744,64,580,0
745,236,275,0
746,181,420,0
747,384,499,0
748,446,287,0
749,379,497,0
750,102,12,0
751,276,388,0
752,456,10,0
753,90,598,0
754,447,223,0
755,479,431,0
756,454,628,0
757,124,240,0
758,108,597,0
759,190,548,0
760,376,529,0
761,297,273,0
762,0,256,0
763,295,46,0
764,428,573,0
765,0,152,0
766,479,6,0
767,453,351,0
768,103,626,0
769,0,379,0
770,463,199,0
771,102,337,0
772,210,269,0
773,425,82,0
774,88,348,0
775,97,258,0
776,23,569,0
777,332,227,0
778,469,369,0
779,355,416,0
780,453,376,0
781,479,119,0
782,9,112,0
783,405,214,0
784,93,434,0
785,479,639,0
786,443,208,0
787,263,585,0
788,403,238,0
789,430,170,0
790,384,534,0
791,472,40,0
792,469,384,0
793,212,166,0
794,152,179,0
795,218,421,0
796,80,214,0
797,462,7,0
798,23,356,0
799,94,352,0
800,318,341,0
801,346,252,0
802,233,620,0
803,221,410,0
804,359,554,0
805,309,98,0
806,0,370,0
807,162,382,0
808,174,130,0
809,412,255,0
810,432,203,0
811,9,307,0
812,351,405,0
813,223,335,0
814,479,298,0
815,141,311,0
816,445,166,0
817,479,548,0
818,387,576,0
819,269,575,0
820,82,362,0
821,365,438,0
822,424,253,0
823,366,450,0
824,22,501,0
825,419,251,0
826,279,15,0
827,177,348,0
828,80,297,0
829,250,182,0
830,476,12,0
831,355,305,0
832,102,311,0
833,395,253,0
834,361,154,0
835,409,460,0
836,164,3,0
837,428,297,0
838,14,233,0
839,469,0,0
840,464,246,0
841,341,508,0
842,400,433,0
843,136,65,0
844,242,212,0
845,426,326,0
846,180,184,0
847,187,406,0
848,452,365,0
849,376,609,0
850,0,503,0
851,375,315,0
852,311,362,0
853,279,367,0
854,440,552,0
855,128,576,0
856,222,150,0
857,390,96,0
858,11,53,0
859,2,169,0
860,267,39,0
861,89,444,0
862,458,340,0
863,337,300,0
864,4,305,0
865,0,0,0
866,102,156,0
867,92,265,0
868,324,240,0
869,479,324,0
870,107,242,0
871,474,427,0
872,198,377,0
873,77,484,0
874,229,614,0
875,81,156,0
876,164,522,0
877,286,272,0
878,22,301,0
879,308,524,0
880,418,572,0
881,431,277,0
882,387,239,0
883,13,60,0
884,0,190,0
885,339,559,0
886,394,627,0
887,86,548,0
888,359,338,0
889,402,612,0
890,156,416,0
891,308,534,0
892,33,37,0
893,209,550,0
894,125,231,0
895,220,406,0
896,170,168,0
897,69,456,0
898,122,236,0
899,432,242,0
900,382,576,0
901,326,340,0
902,122,227,0
903,186,435,0
904,282,244,0
905,463,182,0
906,324,67,0
907,312,16,0
908,47,179,0
909,49,186,0
910,294,51,0
911,38,322,0
912,281,22,0
913,42,0,0
914,388,542,0
915,158,127,0
916,4,495,0
917,469,203,0
918,363,571,0
919,116,249,0
920,52,463,0
921,479,204,0
922,85,11,0
923,399,551,0
924,182,405,0
925,46,376,0
926,53,406,0
927,5,228,0
928,479,176,0
929,321,15,0
930,54,455,0
931,203,361,0
932,288,88,0
933,375,77,0
934,418,279,0
935,90,568,0
936,457,488,0
937,469,389,0
938,210,629,0
939,76,539,0
940,278,8,0
941,359,92,0
942,317,0,0
943,405,441,0
944,0,639,0
945,4,190,0
946,479,249,0
947,205,267,0
948,299,623,0
949,452,196,0
950,478,221,0
951,59,576,0
952,195,633,0
953,313,171,0
954,422,225,0
955,452,231,0
956,479,190,0
957,170,106,0
958,101,18,0
959,458,204,0
960,58,631,0
961,199,546,0
962,37,30,0
963,330,236,0
964,315,624,0
965,265,397,0
966,27,244,0
967,71,488,0
968,311,265,0
969,433,450,0
970,306,482,0
971,470,300,0
972,255,293,0
973,163,258,0
974,333,86,0
975,205,639,0
976,229,409,0
977,363,98,0
978,358,233,0
979,453,134,0
980,213,639,0
981,32,388,0
982,330,191,0
983,20,618,0
984,3,241,0
985,15,78,0
986,14,74,0
987,395,10,0
988,479,287,0
989,242,247,0
990,439,163,0
991,356,51,0
992,395,534,0
993,418,443,0
994,315,44,0
995,206,632,0
996,138,144,0
997,378,132,0
998,310,11,0
999,30,317,0
1000,64,386,0
