,y,x,confidence
200,473,114,0
201,413,122,0
202,326,47,0
203,474,12,0
204,330,129,0
205,479,639,0
206,309,562,0
207,343,223,0
208,163,238,0
209,18,220,0
210,157,632,0
211,106,410,0
212,448,196,0
213,69,109,0
214,8,156,0
215,376,230,0
216,392,409,0
217,479,0,0
218,432,483,0
219,366,115,0
220,121,454,0
221,298,567,0
222,132,592,0
223,446,212,0
224,356,0,0
225,12,627,0
226,243,362,0
227,61,556,0
228,57,538,0
229,376,88,0
230,367,270,0
231,467,53,0
232,313,100,0
233,97,610,0
234,413,435,0
235,389,170,0
236,288,639,0
237,123,205,0
238,373,167,0
239,264,522,0
240,425,222,0
241,479,34,0
242,231,440,0
243,428,215,0
244,414,87,0
245,233,543,0
246,66,531,0
247,10,55,0
248,251,487,0
249,309,618,0
250,472,31,0
251,247,362,0
252,284,42,0
253,448,503,0
254,5,171,0
255,32,427,0
256,252,423,0
257,353,574,0
258,424,230,0
259,24,89,0
260,404,288,0
261,131,603,0
262,93,461,0
263,372,7,0
264,53,600,0
265,407,175,0
266,213,442,0
267,268,290,0
268,12,220,0
269,399,220,0
270,80,442,0
271,241,283,0
272,6,77,0
273,294,348,0
274,109,454,0
275,416,303,0
276,415,91,0
277,468,292,0
278,327,60,0
279,267,536,0
280,474,416,0
281,236,634,0
282,157,177,0
283,175,512,0
284,394,322,0
285,442,495,0
286,54,543,0
287,180,362,0
288,100,596,0
289,444,539,0
290,317,243,0
291,177,626,0
292,171,518,0
293,368,107,0
294,6,23,0
295,45,52,0
296,38,313,0
297,276,33,0
298,307,170,0
299,384,73,0
300,319,30,0
301,82,67,0
302,25,506,0
303,176,548,0
304,309,134,0
305,232,588,0
306,3,113,0
307,441,435,0
308,340,29,0
309,301,239,0
310,303,401,0
311,106,11,0
312,62,295,0
313,107,531,0
314,116,526,0
315,258,264,0
316,283,110,0
317,468,48,0
318,377,132,0
319,317,486,0
320,353,204,0
321,21,571,0
322,299,388,0
323,90,592,0
324,456,395,0
325,219,411,0
326,412,463,0
327,328,142,0
328,446,406,0
329,48,440,0
330,479,12,0
331,41,316,0
332,182,422,0
333,479,330,0
334,204,366,0
335,102,350,0
336,63,52,0
337,449,468,0
338,365,152,0
339,296,633,0
340,479,572,0
341,130,488,0
342,469,268,0
343,334,256,0
344,420,68,0
345,342,343,0
346,113,12,0
347,109,591,0
348,253,523,0
349,398,228,0
350,5,136,0
351,4,596,0
352,430,365,0
353,133,0,0
354,183,442,0
355,451,437,0
356,15,547,0
357,156,359,0
358,72,435,0
359,45,605,0
360,350,571,0
361,196,608,0
362,103,264,0
363,184,365,0
364,452,395,0
365,0,312,0
366,375,62,0
367,369,575,0
368,34,300,0
369,389,275,0
370,376,22,0
371,332,375,0
372,136,611,0
373,479,139,0
374,314,235,0
375,443,150,0
376,24,312,0
377,241,639,0
378,350,119,0
379,453,542,0
380,471,300,0
381,332,181,0
382,18,401,0
383,11,514,0
384,383,274,0
385,398,355,0
386,411,222,0
387,465,594,0
388,3,19,0
389,463,168,0
390,327,470,0
391,0,215,0
392,294,66,0
393,21,442,0
394,438,23,0
395,125,330,0
396,403,370,0
397,321,145,0
398,375,0,0
399,236,283,0
400,338,85,0
401,27,406,0
402,432,203,0
403,395,351,0
404,19,499,0
405,197,474,0
406,307,402,0
407,143,588,0
408,326,436,0
409,19,470,0
410,328,25,0
411,352,37,0
412,199,43,0
413,107,513,0
414,426,200,0
415,318,482,0
416,355,479,0
417,376,329,0
418,24,152,0
419,305,603,0
420,311,103,0
421,321,49,0
422,15,639,0
423,28,536,0
424,479,230,0
425,479,117,0
426,45,403,0
427,422,530,0
428,11,503,0
429,198,482,0
430,117,212,0
431,42,79,0
432,431,257,0
433,118,388,0
434,103,441,0
435,439,139,0
436,358,247,0
437,270,10,0
438,209,547,0
439,416,283,0
440,445,96,0
441,187,325,0
442,228,306,0
443,224,321,0
444,223,554,0
445,454,183,0
446,237,441,0
447,225,401,0
448,232,215,0
449,288,374,0
450,295,626,0
451,53,195,0
452,130,617,0
453,116,545,0
454,36,633,0
455,78,460,0
456,390,106,0
457,283,348,0
458,373,163,0
459,479,425,0
460,340,199,0
461,446,127,0
462,415,631,0
463,59,524,0
464,297,97,0
465,314,620,0
466,292,104,0
467,122,91,0
468,479,608,0
469,21,218,0
470,0,338,0
471,473,607,0
472,366,182,0
473,49,317,0
474,322,106,0
475,149,6,0
476,223,442,0
477,385,315,0
478,301,587,0
479,344,383,0
480,100,31,0
481,212,630,0
482,278,520,0
483,63,482,0
484,64,381,0
485,467,192,0
486,102,631,0
487,38,562,0
488,7,528,0
489,339,292,0
490,363,165,0
491,479,396,0
492,349,0,0
493,394,446,0
494,256,384,0
495,32,484,0
496,431,31,0
497,284,341,0
498,61,420,0
499,282,7,0
500,298,525,0
501,322,114,0
502,27,299,0
503,279,611,0
504,224,448,0
505,366,617,0
506,458,178,0
507,455,210,0
508,308,183,0
509,435,237,0
510,479,307,0
511,442,486,0
512,91,471,0
513,375,28,0
514,298,254,0
515,19,117,0
516,22,416,0
517,187,137,0
518,40,89,0
519,113,539,0
520,277,595,0
521,307,412,0
522,372,79,0
523,441,130,0
524,125,553,0
525,391,83,0
526,468,548,0
527,310,231,0
528,84,272,0
529,217,597,0
530,363,609,0
531,279,604,0
532,272,85,0
533,469,119,0
534,445,287,0
535,294,385,0
536,323,351,0
537,286,286,0
538,431,424,0
539,385,61,0
540,432,261,0
541,389,598,0
542,385,549,0
543,291,77,0
544,331,571,0
545,443,14,0
546,254,11,0
547,218,234,0
548,358,534,0
549,275,44,0
550,396,467,0
551,395,225,0
552,277,48,0
553,25,618,0
554,454,360,0
555,294,538,0
556,146,253,0
557,277,348,0
558,167,594,0
559,368,232,0
560,24,324,0
561,12,415,0
562,479,278,0
563,460,146,0
564,20,430,0
565,5,145,0
566,368,609,0
567,356,206,0
568,400,453,0
569,376,250,0
570,244,519,0
571,237,595,0
572,97,263,0
573,68,288,0
574,276,126,0
575,27,415,0
576,338,205,0
577,100,519,0
578,288,44,0
579,359,554,0
580,38,295,0
581,42,627,0
582,37,438,0
583,367,529,0
584,379,269,0
585,383,48,0
586,452,92,0
587,301,59,0
588,332,563,0
589,454,352,0
590,439,257,0
591,467,283,0
592,469,203,0
593,357,603,0
594,441,420,0
595,365,208,0
596,176,484,0
597,85,612,0
598,346,629,0
599,425,247,0
600,129,429,0
601,402,459,0
602,318,125,0
603,385,260,0
604,307,307,0
605,441,202,0
606,358,159,0
607,461,196,0
608,276,340,0
609,29,12,0
610,452,549,0
611,461,292,0
612,272,606,0
613,320,110,0
614,269,382,0
615,457,538,0
616,363,303,0
617,407,223,0
618,463,182,0
619,24,432,0
620,225,557,0
621,328,182,0
622,377,186,0
623,386,115,0
624,473,207,0
625,286,364,0
626,457,186,0
627,473,184,0
628,336,570,0
629,5,53,0
630,469,252,0
631,305,253,0
632,20,61,0
633,361,218,0
634,360,15,0
635,119,445,0
636,23,71,0
637,470,178,0
638,273,382,0
639,84,471,0
640,10,108,0
641,267,75,0
642,455,531,0
643,470,221,0
644,18,324,0
645,426,471,0
646,116,593,0
647,26,58,0
648,470,172,0
649,176,522,0
650,356,234,0
651,453,179,0
652,237,520,0
653,159,15,0
654,418,251,0
655,25,117,0
656,444,531,0
657,379,319,0
658,441,214,0
659,404,257,0
660,338,116,0
661,460,215,0
662,434,100,0
663,417,216,0
664,418,262,0
665,413,231,0
666,145,232,0
667,427,264,0
668,404,92,0
669,293,521,0
670,291,360,0
671,441,429,0
672,423,266,0
673,313,413,0
674,409,99,0
675,306,531,0
676,355,217,0
677,420,464,0
678,458,234,0
679,458,520,0
680,301,54,0
681,22,318,0
682,150,246,0
683,471,279,0
684,320,187,0
685,385,249,0
686,283,528,0
687,399,479,0
688,426,457,0
689,368,323,0
690,410,466,0
691,56,583,0
692,410,261,0
693,411,459,0
694,297,90,0
695,89,274,0
696,41,288,0
697,397,608,0
698,169,163,0
699,295,374,0
700,3,155,0
701,194,139,0
702,475,548,0
703,274,132,0
704,240,292,0
705,18,412,0
706,468,212,0
707,437,13,0
708,454,125,0
709,375,117,0
710,391,236,0
711,68,301,0
712,303,318,0
713,164,517,0
714,304,388,0
715,373,96,0
716,466,535,0
717,107,523,0
718,318,138,0
719,41,423,0
720,290,68,0
721,23,627,0
722,166,171,0
723,320,241,0
724,280,284,0
725,304,344,0
726,93,607,0
727,250,340,0
728,395,455,0
729,423,449,0
730,445,277,0
731,275,632,0
732,469,306,0
733,451,260,0
734,293,352,0
735,412,207,0
736,436,418,0
737,317,260,0
738,437,283,0
739,289,344,0
740,6,312,0
741,390,555,0
742,310,419,0
743,307,65,0
744,423,79,0
745,333,235,0
746,446,265,0
747,368,598,0
748,113,338,0
749,121,428,0
750,374,179,0
751,391,290,0
752,208,391,0
753,401,472,0
754,387,125,0
755,293,51,0
756,363,6,0
757,188,208,0
758,376,191,0
759,394,267,0
760,236,19,0
761,441,192,0
762,326,186,0
763,73,443,0
764,112,26,0
765,338,235,0
766,223,229,0
767,395,405,0
768,379,105,0
769,267,107,0
770,316,249,0
771,383,127,0
772,193,479,0
773,425,253,0
774,365,26,0
775,349,49,0
776,81,50,0
777,12,555,0
778,34,391,0
779,96,581,0
780,406,470,0
781,352,161,0
782,398,547,0
783,27,41,0
784,447,543,0
785,434,23,0
786,310,588,0
787,296,639,0
788,301,374,0
789,452,230,0
790,220,569,0
791,315,463,0
792,307,83,0
793,89,113,0
794,30,619,0
795,231,38,0
796,128,595,0
797,416,471,0
798,318,264,0
799,0,281,0
800,11,565,0
801,382,619,0
802,0,639,0
803,269,624,0
804,115,326,0
805,10,421,0
806,458,206,0
807,293,567,0
808,239,505,0
809,351,342,0
810,449,536,0
811,343,127,0
812,339,415,0
813,348,42,0
814,286,175,0
815,380,135,0
816,472,530,0
817,479,543,0
818,351,336,0
819,145,58,0
820,278,625,0
821,10,77,0
822,72,297,0
823,24,469,0
824,170,486,0
825,325,346,0
826,447,44,0
827,59,285,0
828,380,615,0
829,121,623,0
830,217,5,0
831,96,560,0
832,320,347,0
833,450,210,0
834,314,418,0
835,302,71,0
836,325,628,0
837,121,223,0
838,365,632,0
839,344,40,0
840,189,633,0
841,327,223,0
842,300,264,0
843,164,167,0
844,204,125,0
845,359,433,0
846,362,308,0
847,479,249,0
848,426,258,0
849,0,0,0
850,351,210,0
851,92,106,0
852,159,587,0
853,341,13,0
854,452,138,0
855,257,340,0
856,410,448,0
857,233,581,0
858,382,230,0
859,260,20,0
860,62,622,0
861,53,610,0
862,321,96,0
863,432,243,0
864,124,198,0
865,442,505,0
866,392,194,0
867,124,415,0
868,14,423,0
869,410,239,0
870,68,41,0
871,296,354,0
872,216,387,0
873,18,620,0
874,49,464,0
875,405,214,0
876,266,507,0
877,26,139,0
878,471,290,0
879,355,551,0
880,220,444,0
881,37,532,0
882,275,291,0
883,385,612,0
884,126,222,0
885,363,474,0
886,394,417,0
887,452,485,0
888,356,115,0
889,144,360,0
890,292,98,0
891,362,107,0
892,47,76,0
893,443,208,0
894,479,171,0
895,310,125,0
896,439,233,0
897,54,623,0
898,388,455,0
899,217,228,0
900,311,291,0
901,43,556,0
902,420,296,0
903,75,554,0
904,433,492,0
905,385,82,0
906,44,530,0
907,207,354,0
908,231,551,0
909,126,436,0
910,327,246,0
911,158,595,0
912,479,287,0
913,308,318,0
914,313,356,0
915,269,523,0
916,317,340,0
917,403,251,0
918,257,30,0
919,448,225,0
920,479,176,0
921,340,103,0
922,24,423,0
923,414,110,0
924,404,240,0
925,244,597,0
926,429,75,0
927,11,582,0
928,409,385,0
929,204,358,0
930,233,299,0
931,120,338,0
932,90,614,0
933,0,73,0
934,442,473,0
935,281,597,0
936,230,633,0
937,388,299,0
938,389,227,0
939,86,475,0
940,479,191,0
941,287,87,0
942,114,17,0
943,354,128,0
944,438,106,0
945,270,109,0
946,122,443,0
947,39,394,0
948,310,86,0
949,479,532,0
950,386,207,0
951,59,625,0
952,432,278,0
953,436,114,0
954,322,486,0
955,340,187,0
956,349,136,0
957,327,151,0
958,347,215,0
959,256,425,0
960,88,280,0
961,360,494,0
962,266,32,0
963,372,19,0
964,30,26,0
965,331,110,0
966,100,22,0
967,187,128,0
968,285,33,0
969,350,5,0
970,202,47,0
971,479,204,0
972,406,230,0
973,479,111,0
974,58,547,0
975,457,136,0
976,267,94,0
977,335,225,0
978,422,225,0
979,370,238,0
980,110,21,0
981,322,464,0
982,265,124,0
983,396,16,0
984,106,434,0
985,319,104,0
986,242,344,0
987,364,170,0
988,322,182,0
989,257,0,0
990,412,255,0
991,295,365,0
992,153,237,0
993,395,551,0
994,380,6,0
995,472,146,0
996,368,7,0
997,432,247,0
998,337,195,0
999,312,90,0
1000,284,24,0
