,y,x,confidence
674,157,266,0
675,452,205,0
676,404,257,0
677,458,234,0
678,41,14,0
679,308,10,0
680,220,144,0
681,66,439,0
682,284,95,0
683,443,13,0
684,100,7,0
685,47,327,0
686,456,342,0
687,388,516,0
688,169,354,0
689,17,196,0
690,441,202,0
691,141,356,0
692,13,553,0
693,424,189,0
694,165,292,0
695,297,80,0
696,396,367,0
697,142,121,0
698,454,179,0
699,429,182,0
700,408,222,0
701,314,32,0
702,474,320,0
703,302,222,0
704,332,538,0
705,145,418,0
706,404,443,0
707,24,89,0
708,314,38,0
709,451,260,0
710,4,303,0
711,374,441,0
712,417,567,0
713,457,186,0
714,476,330,0
715,427,385,0
716,461,365,0
717,326,536,0
718,438,358,0
719,446,287,0
720,154,311,0
721,189,130,0
722,321,332,0
723,8,207,0
724,325,336,0
725,410,261,0
726,446,278,0
727,471,279,0
728,299,60,0
729,445,490,0
730,468,305,0
731,291,12,0
732,401,68,0
733,227,269,0
734,386,254,0
735,360,95,0
736,115,245,0
737,16,239,0
738,378,596,0
739,168,166,0
740,472,369,0
741,44,174,0
742,475,422,0
743,256,176,0
744,274,467,0
745,204,400,0
746,294,506,0
747,427,556,0
748,446,265,0
749,457,482,0
750,418,251,0
751,196,370,0
752,322,94,0
753,68,639,0
754,146,164,0
755,479,249,0
756,266,362,0
757,458,369,0
758,148,114,0
759,211,463,0
760,118,431,0
761,0,0,0
762,32,26,0
763,409,393,0
764,81,609,0
765,139,114,0
766,7,557,0
767,418,170,0
768,103,231,0
769,77,146,0
770,258,378,0
771,384,611,0
772,25,442,0
773,83,6,0
774,61,444,0
775,464,310,0
776,410,359,0
777,479,111,0
778,289,93,0
779,381,516,0
780,134,400,0
781,213,387,0
782,266,407,0
783,102,24,0
784,165,570,0
785,311,189,0
786,274,365,0
787,243,375,0
788,254,506,0
789,106,398,0
790,205,627,0
791,65,512,0
792,374,608,0
793,399,555,0
794,182,5,0
795,442,541,0
796,183,178,0
797,321,224,0
798,446,212,0
799,175,179,0
800,393,523,0
801,25,364,0
802,28,20,0
803,236,215,0
804,46,588,0
805,349,301,0
806,260,383,0
807,467,283,0
808,401,572,0
809,411,500,0
810,280,68,0
811,437,555,0
812,239,274,0
813,390,424,0
814,408,444,0
815,7,609,0
816,441,106,0
817,4,199,0
818,12,174,0
819,147,173,0
820,460,630,0
821,451,210,0
822,168,444,0
823,105,244,0
824,295,589,0
825,358,160,0
826,421,437,0
827,356,114,0
828,432,243,0
829,79,485,0
830,331,631,0
831,300,260,0
832,378,512,0
833,186,317,0
834,289,321,0
835,176,11,0
836,379,573,0
837,306,0,0
838,165,184,0
839,436,595,0
840,432,623,0
841,442,618,0
842,10,225,0
843,408,174,0
844,5,337,0
845,8,242,0
846,176,605,0
847,469,393,0
848,269,595,0
849,253,166,0
850,89,281,0
851,7,390,0
852,367,82,0
853,22,583,0
854,0,287,0
855,479,115,0
856,98,333,0
857,39,183,0
858,314,361,0
859,414,131,0
860,406,452,0
861,135,393,0
862,5,67,0
863,15,142,0
864,144,115,0
865,189,305,0
866,405,68,0
867,128,293,0
868,158,150,0
869,286,3,0
870,445,197,0
871,309,358,0
872,68,601,0
873,213,512,0
874,83,342,0
875,324,568,0
876,305,19,0
877,201,629,0
878,400,425,0
879,20,219,0
880,11,32,0
881,244,389,0
882,147,154,0
883,430,545,0
884,448,566,0
885,195,403,0
886,435,547,0
887,267,589,0
888,5,295,0
889,6,218,0
890,7,464,0
891,131,493,0
892,283,323,0
893,463,182,0
894,65,445,0
895,346,54,0
896,25,463,0
897,437,181,0
898,418,278,0
899,431,170,0
900,132,355,0
901,318,12,0
902,267,411,0
903,446,108,0
904,132,442,0
905,192,558,0
906,0,639,0
907,456,94,0
908,10,55,0
909,181,282,0
910,311,368,0
911,292,87,0
912,329,566,0
913,203,410,0
914,0,205,0
915,45,184,0
916,479,425,0
917,330,52,0
918,381,531,0
919,369,48,0
920,195,353,0
921,52,564,0
922,14,28,0
923,426,443,0
924,263,415,0
925,0,185,0
926,450,229,0
927,344,47,0
928,211,621,0
929,12,229,0
930,117,225,0
931,132,129,0
932,380,615,0
933,139,176,0
934,413,255,0
935,188,297,0
936,41,187,0
937,341,40,0
938,409,439,0
939,45,460,0
940,79,362,0
941,282,256,0
942,363,107,0
943,393,124,0
944,156,319,0
945,388,4,0
946,264,377,0
947,99,13,0
948,347,209,0
949,130,498,0
950,479,287,0
951,371,170,0
952,422,225,0
953,202,590,0
954,272,214,0
955,232,241,0
956,464,381,0
957,5,99,0
958,346,254,0
959,274,218,0
960,479,298,0
961,479,191,0
962,36,203,0
963,479,319,0
964,37,3,0
965,371,331,0
966,273,594,0
967,200,479,0
968,374,572,0
969,95,253,0
970,426,259,0
971,20,463,0
972,445,124,0
973,157,515,0
974,184,291,0
975,0,327,0
976,329,36,0
977,264,394,0
978,456,464,0
979,316,367,0
980,11,169,0
981,316,108,0
982,198,265,0
983,95,431,0
984,61,505,0
985,467,122,0
986,416,274,0
987,47,23,0
988,136,447,0
989,22,546,0
990,445,357,0
991,205,356,0
992,144,167,0
993,354,47,0
994,348,188,0
995,350,399,0
996,176,343,0
997,430,304,0
998,429,140,0
999,337,50,0
1000,188,519,0
