,y,x,confidence
405,116,208,0
406,435,176,0
407,128,146,0
408,106,483,0
409,215,272,0
410,126,288,0
411,459,95,0
412,7,471,0
413,436,189,0
414,378,604,0
415,40,44,0
416,454,183,0
417,475,11,0
418,395,151,0
419,160,589,0
420,282,146,0
421,339,578,0
422,479,10,0
423,47,410,0
424,355,78,0
425,143,387,0
426,288,623,0
427,375,179,0
428,15,600,0
429,425,222,0
430,120,563,0
431,479,23,0
432,411,435,0
433,106,245,0
434,43,77,0
435,479,535,0
436,201,570,0
437,249,162,0
438,327,216,0
439,386,256,0
440,4,197,0
441,433,137,0
442,380,410,0
443,351,537,0
444,154,629,0
445,188,113,0
446,309,57,0
447,241,313,0
448,288,23,0
449,479,425,0
450,192,223,0
451,207,384,0
452,402,4,0
453,367,298,0
454,154,11,0
455,128,200,0
456,353,121,0
457,376,529,0
458,275,261,0
459,427,522,0
460,206,216,0
461,18,449,0
462,40,567,0
463,318,16,0
464,176,42,0
465,408,484,0
466,236,412,0
467,80,532,0
468,365,420,0
469,455,127,0
470,168,626,0
471,128,578,0
472,212,530,0
473,437,353,0
474,473,401,0
475,479,544,0
476,4,368,0
477,275,355,0
478,356,29,0
479,195,342,0
480,77,252,0
481,162,229,0
482,146,377,0
483,57,522,0
484,367,151,0
485,327,491,0
486,0,345,0
487,171,369,0
488,232,534,0
489,163,46,0
490,117,555,0
491,457,439,0
492,399,119,0
493,13,446,0
494,0,278,0
495,321,383,0
496,429,76,0
497,20,256,0
498,149,271,0
499,68,365,0
500,113,248,0
501,432,203,0
502,292,236,0
503,382,601,0
504,4,438,0
505,275,14,0
506,425,280,0
507,260,464,0
508,33,609,0
509,432,261,0
510,150,506,0
511,450,210,0
512,424,588,0
513,6,156,0
514,406,223,0
515,261,40,0
516,224,345,0
517,198,295,0
518,279,99,0
519,196,590,0
520,323,520,0
521,130,573,0
522,458,178,0
523,42,557,0
524,400,355,0
525,308,12,0
526,26,611,0
527,31,15,0
528,44,412,0
529,28,33,0
530,185,291,0
531,371,107,0
532,443,355,0
533,392,198,0
534,176,393,0
535,473,207,0
536,407,174,0
537,418,172,0
538,389,205,0
539,11,228,0
540,354,133,0
541,437,283,0
542,397,547,0
543,15,335,0
544,24,453,0
545,190,355,0
546,444,556,0
547,302,64,0
548,451,260,0
549,170,468,0
550,106,200,0
551,189,610,0
552,398,186,0
553,479,278,0
554,474,129,0
555,402,247,0
556,349,107,0
557,9,17,0
558,421,182,0
559,426,199,0
560,165,307,0
561,469,307,0
562,463,104,0
563,294,50,0
564,12,477,0
565,473,183,0
566,316,482,0
567,166,380,0
568,161,255,0
569,54,32,0
570,267,236,0
571,312,0,0
572,148,158,0
573,386,407,0
574,203,598,0
575,201,576,0
576,467,192,0
577,3,285,0
578,209,469,0
579,424,433,0
580,308,622,0
581,209,237,0
582,432,247,0
583,410,239,0
584,4,475,0
585,315,626,0
586,354,597,0
587,463,182,0
588,471,299,0
589,437,37,0
590,479,171,0
591,67,199,0
592,437,301,0
593,325,52,0
594,83,330,0
595,411,447,0
596,289,175,0
597,296,358,0
598,298,586,0
599,401,543,0
600,435,237,0
601,247,424,0
602,378,237,0
603,18,95,0
604,185,347,0
605,479,204,0
606,393,170,0
607,419,230,0
608,411,195,0
609,450,173,0
610,182,338,0
611,157,233,0
612,2,208,0
613,479,307,0
614,436,293,0
615,226,203,0
616,249,169,0
617,339,247,0
618,172,340,0
619,324,26,0
620,21,147,0
621,463,463,0
622,340,534,0
623,58,588,0
624,411,222,0
625,60,199,0
626,457,186,0
627,264,403,0
628,165,259,0
629,423,266,0
630,421,372,0
631,431,542,0
632,470,178,0
633,441,214,0
634,389,7,0
635,469,252,0
636,466,373,0
637,11,32,0
638,213,264,0
639,343,543,0
640,446,265,0
641,393,356,0
642,418,251,0
643,342,104,0
644,446,277,0
645,395,246,0
646,169,254,0
647,19,77,0
648,33,403,0
649,314,358,0
650,6,44,0
651,446,331,0
652,414,332,0
653,369,591,0
654,260,405,0
655,470,357,0
656,377,249,0
657,417,216,0
658,182,635,0
659,462,369,0
660,392,348,0
661,225,352,0
662,471,172,0
663,418,262,0
664,466,367,0
665,97,382,0
666,322,326,0
667,458,234,0
668,178,385,0
669,472,381,0
670,120,217,0
671,417,241,0
672,233,350,0
673,328,525,0
674,204,263,0
675,405,257,0
676,331,60,0
677,296,18,0
678,452,205,0
679,163,385,0
680,413,176,0
681,324,487,0
682,426,547,0
683,277,93,0
684,427,556,0
685,324,43,0
686,414,555,0
687,282,93,0
688,203,270,0
689,202,348,0
690,141,330,0
691,142,400,0
692,207,53,0
693,0,639,0
694,413,231,0
695,469,211,0
696,307,358,0
697,137,326,0
698,463,199,0
699,112,237,0
700,412,207,0
701,195,359,0
702,390,78,0
703,352,148,0
704,441,202,0
705,294,259,0
706,425,371,0
707,114,226,0
708,381,82,0
709,401,595,0
710,43,15,0
711,141,394,0
712,135,424,0
713,87,251,0
714,472,279,0
715,330,515,0
716,434,535,0
717,445,287,0
718,454,179,0
719,241,210,0
720,257,399,0
721,17,37,0
722,60,193,0
723,411,161,0
724,233,214,0
725,424,335,0
726,183,627,0
727,36,552,0
728,381,227,0
729,337,521,0
730,329,541,0
731,180,277,0
732,424,247,0
733,410,262,0
734,437,24,0
735,316,509,0
736,398,209,0
737,215,133,0
738,271,458,0
739,393,602,0
740,453,331,0
741,443,21,0
742,190,634,0
743,402,548,0
744,333,530,0
745,92,380,0
746,36,410,0
747,5,130,0
748,322,479,0
749,445,479,0
750,85,262,0
751,329,38,0
752,359,174,0
753,234,209,0
754,473,105,0
755,178,435,0
756,306,48,0
757,0,235,0
758,394,2,0
759,90,287,0
760,479,596,0
761,473,343,0
762,327,0,0
763,54,21,0
764,479,249,0
765,413,172,0
766,132,609,0
767,366,167,0
768,354,564,0
769,31,604,0
770,186,368,0
771,427,293,0
772,289,591,0
773,376,469,0
774,110,388,0
775,39,559,0
776,455,547,0
777,426,259,0
778,137,610,0
779,85,284,0
780,467,294,0
781,143,137,0
782,168,167,0
783,116,243,0
784,274,27,0
785,36,3,0
786,423,390,0
787,157,381,0
788,412,243,0
789,325,58,0
790,422,600,0
791,267,174,0
792,358,132,0
793,234,559,0
794,466,585,0
795,31,45,0
796,11,8,0
797,174,164,0
798,327,258,0
799,422,224,0
800,302,0,0
801,433,610,0
802,476,389,0
803,432,243,0
804,4,19,0
805,295,615,0
806,170,348,0
807,404,383,0
808,260,47,0
809,362,172,0
810,395,175,0
811,381,404,0
812,125,430,0
813,479,299,0
814,251,148,0
815,434,591,0
816,96,352,0
817,366,163,0
818,21,229,0
819,256,463,0
820,370,629,0
821,302,248,0
822,446,212,0
823,165,281,0
824,246,428,0
825,331,469,0
826,217,474,0
827,434,551,0
828,164,437,0
829,43,5,0
830,161,267,0
831,467,227,0
832,383,86,0
833,278,0,0
834,35,381,0
835,385,412,0
836,229,558,0
837,479,639,0
838,31,238,0
839,295,24,0
840,422,311,0
841,77,361,0
842,443,509,0
843,107,229,0
844,450,17,0
845,88,330,0
846,393,591,0
847,252,498,0
848,470,349,0
849,379,492,0
850,160,433,0
851,172,390,0
852,235,536,0
853,360,295,0
854,324,527,0
855,345,284,0
856,339,175,0
857,0,203,0
858,200,286,0
859,390,463,0
860,79,435,0
861,127,36,0
862,10,427,0
863,175,170,0
864,53,517,0
865,280,585,0
866,439,233,0
867,450,576,0
868,479,67,0
869,468,260,0
870,125,551,0
871,303,205,0
872,34,459,0
873,181,281,0
874,443,208,0
875,447,223,0
876,151,245,0
877,317,321,0
878,3,38,0
879,66,30,0
880,86,271,0
881,479,176,0
882,431,277,0
883,388,99,0
884,461,8,0
885,462,113,0
886,314,10,0
887,12,248,0
888,365,253,0
889,296,174,0
890,370,613,0
891,84,391,0
892,92,399,0
893,380,102,0
894,338,82,0
895,0,224,0
896,413,255,0
897,438,257,0
898,104,147,0
899,93,0,0
900,157,602,0
901,22,9,0
902,152,156,0
903,93,387,0
904,270,157,0
905,185,284,0
906,388,240,0
907,272,178,0
908,441,148,0
909,23,237,0
910,405,448,0
911,137,398,0
912,470,203,0
913,21,18,0
914,258,157,0
915,47,405,0
916,347,73,0
917,434,570,0
918,382,160,0
919,474,319,0
920,92,303,0
921,39,405,0
922,323,242,0
923,467,283,0
924,375,594,0
925,436,348,0
926,214,62,0
927,373,235,0
928,469,596,0
929,404,239,0
930,397,202,0
931,47,397,0
932,476,374,0
933,139,217,0
934,349,183,0
935,202,623,0
936,434,97,0
937,415,453,0
938,0,0,0
939,479,384,0
940,326,509,0
941,438,552,0
942,8,336,0
943,171,286,0
944,128,424,0
945,263,150,0
946,154,229,0
947,14,5,0
948,429,285,0
949,291,55,0
950,273,7,0
951,377,586,0
952,214,237,0
953,336,67,0
954,456,356,0
955,397,499,0
956,9,216,0
957,335,174,0
958,34,520,0
959,135,219,0
960,479,287,0
961,389,442,0
962,410,491,0
963,452,230,0
964,333,258,0
965,7,607,0
966,48,520,0
967,207,62,0
968,109,383,0
969,40,165,0
970,461,196,0
971,479,191,0
972,75,464,0
973,267,179,0
974,445,26,0
975,18,150,0
976,142,325,0
977,93,368,0
978,475,337,0
979,87,386,0
980,133,585,0
981,340,191,0
982,331,457,0
983,89,392,0
984,456,471,0
985,162,602,0
986,271,357,0
987,264,446,0
988,126,222,0
989,15,146,0
990,286,0,0
991,98,403,0
992,84,302,0
993,406,231,0
994,464,456,0
995,305,24,0
996,215,416,0
997,271,243,0
998,331,50,0
999,188,627,0
1000,258,260,0
