,y,x,confidence
786,363,296,0
787,337,84,0
788,300,532,0
789,367,230,0
790,19,229,0
791,367,35,0
792,313,248,0
793,36,553,0
794,85,639,0
795,21,449,0
796,475,529,0
797,443,208,0
798,57,417,0
799,260,506,0
800,18,472,0
801,141,551,0
802,286,172,0
803,98,441,0
804,227,639,0
805,368,609,0
806,68,109,0
807,0,0,0
808,361,217,0
809,304,64,0
810,284,339,0
811,128,584,0
812,24,470,0
813,439,233,0
814,194,471,0
815,427,396,0
816,219,426,0
817,404,239,0
818,299,560,0
819,395,355,0
820,358,621,0
821,460,290,0
822,409,447,0
823,338,193,0
824,444,94,0
825,450,210,0
826,349,4,0
827,291,102,0
828,381,76,0
829,409,102,0
830,21,610,0
831,7,76,0
832,127,208,0
833,370,512,0
834,249,283,0
835,186,128,0
836,290,66,0
837,389,168,0
838,394,445,0
839,328,294,0
840,438,257,0
841,0,632,0
842,443,288,0
843,338,307,0
844,354,0,0
845,86,279,0
846,112,8,0
847,332,415,0
848,297,111,0
849,152,581,0
850,479,429,0
851,380,501,0
852,434,495,0
853,352,35,0
854,426,258,0
855,138,390,0
856,385,113,0
857,204,379,0
858,441,193,0
859,142,573,0
860,237,302,0
861,295,85,0
862,369,200,0
863,365,206,0
864,427,199,0
865,248,525,0
866,267,105,0
867,22,411,0
868,14,89,0
869,353,126,0
870,80,443,0
871,348,122,0
872,452,592,0
873,451,196,0
874,50,333,0
875,0,561,0
876,92,580,0
877,462,66,0
878,224,6,0
879,314,180,0
880,225,296,0
881,359,469,0
882,418,20,0
883,34,533,0
884,422,225,0
885,427,71,0
886,320,94,0
887,446,120,0
888,468,272,0
889,305,415,0
890,479,176,0
891,467,547,0
892,467,283,0
893,273,557,0
894,257,517,0
895,451,483,0
896,301,537,0
897,412,255,0
898,124,437,0
899,276,601,0
900,108,619,0
901,386,226,0
902,31,388,0
903,479,191,0
904,479,170,0
905,471,300,0
906,12,415,0
907,346,215,0
908,395,455,0
909,74,586,0
910,339,186,0
911,360,13,0
912,416,449,0
913,128,609,0
914,457,508,0
915,15,408,0
916,385,59,0
917,358,532,0
918,434,302,0
919,378,317,0
920,336,167,0
921,242,639,0
922,5,180,0
923,436,506,0
924,305,587,0
925,99,20,0
926,437,284,0
927,471,52,0
928,69,298,0
929,92,612,0
930,350,545,0
931,376,67,0
932,361,573,0
933,411,457,0
934,405,214,0
935,311,88,0
936,0,73,0
937,110,24,0
938,310,230,0
939,399,478,0
940,260,286,0
941,452,586,0
942,286,84,0
943,432,288,0
944,318,351,0
945,6,505,0
946,416,423,0
947,314,348,0
948,244,137,0
949,395,465,0
950,63,306,0
951,307,82,0
952,172,478,0
953,298,149,0
954,430,24,0
955,240,505,0
956,443,529,0
957,479,287,0
958,376,189,0
959,479,543,0
960,221,14,0
961,229,36,0
962,150,227,0
963,67,288,0
964,220,444,0
965,452,230,0
966,270,600,0
967,376,254,0
968,304,557,0
969,394,350,0
970,269,110,0
971,457,75,0
972,413,389,0
973,82,61,0
974,286,567,0
975,382,47,0
976,203,357,0
977,19,325,0
978,193,544,0
979,310,113,0
980,321,143,0
981,375,247,0
982,39,88,0
983,349,134,0
984,339,618,0
985,28,426,0
986,66,39,0
987,16,413,0
988,4,551,0
989,397,223,0
990,422,201,0
991,454,57,0
992,376,185,0
993,113,15,0
994,379,591,0
995,196,474,0
996,199,386,0
997,271,104,0
998,86,471,0
999,158,517,0
1000,332,203,0
