,y,x,confidence
356,219,288,0
357,4,575,0
358,463,119,0
359,125,628,0
360,45,294,0
361,261,36,0
362,277,128,0
363,447,223,0
364,172,174,0
365,417,98,0
366,269,217,0
367,76,380,0
368,185,133,0
369,267,486,0
370,50,35,0
371,185,362,0
372,27,279,0
373,316,390,0
374,405,527,0
375,320,299,0
376,337,4,0
377,418,35,0
378,320,503,0
379,30,99,0
380,374,79,0
381,134,46,0
382,369,295,0
383,345,275,0
384,196,208,0
385,171,537,0
386,115,10,0
387,91,95,0
388,60,399,0
389,111,111,0
390,213,439,0
391,329,285,0
392,327,429,0
393,171,500,0
394,292,15,0
395,101,213,0
396,39,201,0
397,68,196,0
398,354,192,0
399,381,312,0
400,307,5,0
401,61,252,0
402,194,155,0
403,25,533,0
404,230,541,0
405,429,214,0
406,168,58,0
407,351,116,0
408,160,185,0
409,70,395,0
410,322,294,0
411,97,559,0
412,208,239,0
413,341,39,0
414,114,79,0
415,170,75,0
416,166,186,0
417,346,127,0
418,126,90,0
419,153,139,0
420,22,63,0
421,44,531,0
422,405,266,0
423,146,188,0
424,4,593,0
425,256,498,0
426,58,68,0
427,309,434,0
428,148,434,0
429,239,218,0
430,185,438,0
431,137,383,0
432,395,531,0
433,229,205,0
434,341,210,0
435,353,357,0
436,277,231,0
437,401,349,0
438,62,106,0
439,349,287,0
440,216,451,0
441,315,275,0
442,142,156,0
443,434,86,0
444,383,269,0
445,61,220,0
446,347,302,0
447,331,29,0
448,421,66,0
449,207,106,0
450,336,134,0
451,128,269,0
452,217,440,0
453,353,154,0
454,169,203,0
455,315,89,0
456,210,226,0
457,240,271,0
458,352,127,0
459,61,123,0
460,156,129,0
461,458,26,0
462,432,243,0
463,60,208,0
464,86,62,0
465,171,303,0
466,3,74,0
467,118,259,0
468,431,257,0
469,127,108,0
470,425,222,0
471,303,51,0
472,317,233,0
473,114,132,0
474,440,193,0
475,143,255,0
476,452,196,0
477,121,502,0
478,88,83,0
479,288,69,0
480,300,431,0
481,367,354,0
482,65,437,0
483,167,145,0
484,460,290,0
485,412,250,0
486,165,193,0
487,332,63,0
488,133,584,0
489,107,152,0
490,228,102,0
491,63,455,0
492,0,295,0
493,39,225,0
494,209,88,0
495,128,463,0
496,404,203,0
497,5,528,0
498,239,229,0
499,149,70,0
500,200,324,0
501,281,147,0
502,0,183,0
503,163,182,0
504,197,159,0
505,0,639,0
506,362,137,0
507,59,37,0
508,136,153,0
509,77,84,0
510,121,69,0
511,10,178,0
512,318,152,0
513,288,42,0
514,441,202,0
515,51,225,0
516,432,247,0
517,168,82,0
518,90,180,0
519,405,290,0
520,279,225,0
521,293,63,0
522,261,557,0
523,116,32,0
524,73,72,0
525,418,251,0
526,6,116,0
527,77,339,0
528,261,291,0
529,288,278,0
530,337,198,0
531,309,189,0
532,100,97,0
533,53,8,0
534,84,148,0
535,469,306,0
536,317,21,0
537,181,202,0
538,20,180,0
539,451,260,0
540,15,309,0
541,415,360,0
542,457,19,0
543,338,98,0
544,67,53,0
545,380,295,0
546,445,265,0
547,233,63,0
548,154,54,0
549,149,168,0
550,8,433,0
551,236,23,0
552,21,142,0
553,118,159,0
554,67,104,0
555,244,300,0
556,464,26,0
557,165,122,0
558,118,62,0
559,107,196,0
560,102,426,0
561,20,234,0
562,417,348,0
563,65,23,0
564,122,218,0
565,154,441,0
566,448,197,0
567,424,247,0
568,473,207,0
569,407,223,0
570,170,120,0
571,0,52,0
572,291,130,0
573,315,268,0
574,215,94,0
575,347,136,0
576,227,95,0
577,207,176,0
578,28,139,0
579,258,78,0
580,238,495,0
581,473,184,0
582,298,105,0
583,61,191,0
584,330,305,0
585,309,311,0
586,179,111,0
587,29,506,0
588,472,76,0
589,91,559,0
590,352,474,0
591,107,191,0
592,241,63,0
593,52,41,0
594,132,41,0
595,470,203,0
596,202,81,0
597,31,114,0
598,130,398,0
599,132,64,0
600,462,64,0
601,59,17,0
602,342,265,0
603,408,477,0
604,341,177,0
605,343,308,0
606,372,279,0
607,257,297,0
608,126,398,0
609,134,194,0
610,80,223,0
611,186,141,0
612,383,297,0
613,419,230,0
614,349,49,0
615,299,213,0
616,138,55,0
617,290,50,0
618,58,166,0
619,231,24,0
620,47,179,0
621,379,260,0
622,30,128,0
623,117,217,0
624,360,288,0
625,369,291,0
626,244,333,0
627,127,184,0
628,326,195,0
629,14,236,0
630,154,449,0
631,148,176,0
632,8,142,0
633,471,279,0
634,64,226,0
635,458,234,0
636,412,354,0
637,471,172,0
638,205,226,0
639,167,88,0
640,261,85,0
641,197,168,0
642,469,43,0
643,293,29,0
644,441,214,0
645,397,337,0
646,322,91,0
647,296,139,0
648,163,66,0
649,197,179,0
650,243,52,0
651,469,211,0
652,264,60,0
653,187,116,0
654,18,114,0
655,40,218,0
656,290,261,0
657,183,83,0
658,315,26,0
659,95,74,0
660,381,8,0
661,396,223,0
662,135,99,0
663,427,264,0
664,93,205,0
665,91,70,0
666,418,262,0
667,68,30,0
668,116,151,0
669,109,206,0
670,329,147,0
671,117,173,0
672,75,228,0
673,155,193,0
674,116,191,0
675,132,105,0
676,174,78,0
677,470,178,0
678,241,367,0
679,369,263,0
680,326,173,0
681,331,182,0
682,180,91,0
683,195,79,0
684,389,340,0
685,38,125,0
686,20,186,0
687,452,205,0
688,149,452,0
689,423,267,0
690,177,129,0
691,159,136,0
692,194,189,0
693,344,117,0
694,156,64,0
695,61,30,0
696,84,97,0
697,303,30,0
698,412,208,0
699,469,252,0
700,95,234,0
701,198,103,0
702,389,286,0
703,322,164,0
704,64,45,0
705,254,86,0
706,291,288,0
707,175,199,0
708,98,33,0
709,172,162,0
710,280,134,0
711,81,379,0
712,165,204,0
713,289,226,0
714,431,277,0
715,135,165,0
716,16,433,0
717,123,56,0
718,187,162,0
719,372,3,0
720,57,143,0
721,146,443,0
722,140,131,0
723,250,298,0
724,109,35,0
725,234,55,0
726,181,119,0
727,85,47,0
728,98,190,0
729,338,319,0
730,69,340,0
731,251,558,0
732,156,94,0
733,318,100,0
734,99,207,0
735,79,124,0
736,230,71,0
737,234,364,0
738,155,184,0
739,283,216,0
740,68,134,0
741,137,211,0
742,157,56,0
743,446,277,0
744,44,28,0
745,417,216,0
746,313,281,0
747,461,140,0
748,445,287,0
749,127,96,0
750,410,262,0
751,210,410,0
752,117,119,0
753,266,234,0
754,92,35,0
755,432,261,0
756,128,169,0
757,436,399,0
758,4,393,0
759,411,222,0
760,93,62,0
761,407,231,0
762,254,79,0
763,168,70,0
764,314,260,0
765,151,204,0
766,13,167,0
767,223,81,0
768,0,161,0
769,396,283,0
770,216,461,0
771,318,170,0
772,352,123,0
773,196,424,0
774,218,130,0
775,400,231,0
776,336,303,0
777,379,301,0
778,5,375,0
779,304,144,0
780,29,261,0
781,207,212,0
782,364,287,0
783,80,41,0
784,78,320,0
785,342,256,0
786,14,227,0
787,241,358,0
788,54,59,0
789,0,63,0
790,64,201,0
791,8,487,0
792,106,422,0
793,126,104,0
794,96,426,0
795,412,231,0
796,316,148,0
797,355,310,0
798,107,80,0
799,228,338,0
800,316,428,0
801,46,93,0
802,355,296,0
803,34,179,0
804,435,237,0
805,342,143,0
806,199,276,0
807,479,176,0
808,0,576,0
809,287,287,0
810,48,55,0
811,76,460,0
812,298,512,0
813,414,53,0
814,169,195,0
815,20,148,0
816,93,441,0
817,121,127,0
818,472,39,0
819,453,231,0
820,0,24,0
821,307,165,0
822,476,476,0
823,0,0,0
824,79,153,0
825,311,160,0
826,13,317,0
827,443,207,0
828,365,421,0
829,292,143,0
830,422,225,0
831,125,177,0
832,334,56,0
833,420,136,0
834,124,452,0
835,228,266,0
836,449,227,0
837,315,296,0
838,317,81,0
839,438,96,0
840,45,149,0
841,192,116,0
842,454,180,0
843,79,204,0
844,68,39,0
845,191,100,0
846,316,66,0
847,386,274,0
848,13,142,0
849,79,29,0
850,314,193,0
851,110,59,0
852,213,135,0
853,350,160,0
854,336,158,0
855,300,134,0
856,451,98,0
857,310,316,0
858,143,357,0
859,276,546,0
860,290,152,0
861,364,256,0
862,214,527,0
863,68,226,0
864,362,4,0
865,174,336,0
866,479,45,0
867,128,26,0
868,0,552,0
869,423,473,0
870,153,436,0
871,11,51,0
872,87,212,0
873,347,296,0
874,311,175,0
875,32,132,0
876,203,169,0
877,406,358,0
878,251,72,0
879,62,155,0
880,457,187,0
881,295,38,0
882,198,517,0
883,461,185,0
884,344,188,0
885,81,59,0
886,68,183,0
887,124,49,0
888,77,49,0
889,342,296,0
890,479,307,0
891,218,224,0
892,139,584,0
893,36,186,0
894,461,196,0
895,256,289,0
896,304,70,0
897,357,478,0
898,307,9,0
899,29,153,0
900,178,56,0
901,379,349,0
902,468,478,0
903,329,155,0
904,471,163,0
905,450,210,0
906,341,128,0
907,22,278,0
908,272,449,0
909,21,318,0
910,85,71,0
911,18,167,0
912,422,201,0
913,338,139,0
914,330,510,0
915,38,139,0
916,203,181,0
917,420,7,0
918,479,171,0
919,255,91,0
920,93,224,0
921,322,512,0
922,49,15,0
923,196,254,0
924,84,137,0
925,436,282,0
926,33,504,0
927,181,188,0
928,122,38,0
929,99,78,0
930,55,220,0
931,479,278,0
932,4,232,0
933,37,0,0
934,172,493,0
935,113,71,0
936,277,219,0
937,141,437,0
938,463,182,0
939,249,493,0
940,20,230,0
941,218,216,0
942,463,199,0
943,52,215,0
944,224,458,0
945,424,253,0
946,144,50,0
947,203,197,0
948,178,336,0
949,115,453,0
950,0,134,0
951,47,209,0
952,379,252,0
953,10,163,0
954,84,267,0
955,88,56,0
956,307,83,0
957,230,85,0
958,130,115,0
959,425,100,0
960,279,60,0
961,438,257,0
962,316,183,0
963,218,88,0
964,323,5,0
965,435,12,0
966,340,6,0
967,105,123,0
968,178,493,0
969,137,199,0
970,426,259,0
971,349,248,0
972,401,478,0
973,179,216,0
974,294,280,0
975,317,166,0
976,15,49,0
977,295,237,0
978,461,96,0
979,451,186,0
980,406,259,0
981,169,220,0
982,412,254,0
983,370,129,0
984,120,198,0
985,479,204,0
986,8,135,0
987,290,213,0
988,467,283,0
989,479,191,0
990,43,196,0
991,21,126,0
992,166,154,0
993,318,12,0
994,299,149,0
995,6,218,0
996,410,346,0
997,47,202,0
998,400,283,0
999,277,451,0
1000,405,324,0
