,y,x,confidence
322,290,312,0
323,260,363,0
324,262,222,0
325,28,201,0
326,459,518,0
327,137,351,0
328,342,451,0
329,427,460,0
330,331,420,0
331,0,233,0
332,73,355,0
333,345,216,0
334,201,320,0
335,375,285,0
336,77,66,0
337,46,555,0
338,70,70,0
339,375,191,0
340,406,409,0
341,148,639,0
342,475,448,0
343,61,68,0
344,452,445,0
345,457,29,0
346,198,62,0
347,117,308,0
348,344,611,0
349,428,444,0
350,320,225,0
351,178,253,0
352,78,16,0
353,40,113,0
354,306,89,0
355,479,380,0
356,345,515,0
357,398,4,0
358,439,514,0
359,463,422,0
360,21,0,0
361,34,109,0
362,357,439,0
363,10,241,0
364,165,304,0
365,255,227,0
366,467,192,0
367,90,433,0
368,385,379,0
369,168,201,0
370,376,353,0
371,115,52,0
372,79,339,0
373,187,531,0
374,158,309,0
375,330,220,0
376,426,200,0
377,376,478,0
378,455,340,0
379,370,149,0
380,388,194,0
381,409,458,0
382,33,275,0
383,13,202,0
384,51,72,0
385,226,343,0
386,242,554,0
387,180,370,0
388,418,458,0
389,219,630,0
390,371,279,0
391,365,167,0
392,419,151,0
393,142,630,0
394,342,5,0
395,95,18,0
396,362,147,0
397,279,332,0
398,82,417,0
399,401,474,0
400,229,284,0
401,209,617,0
402,454,335,0
403,238,412,0
404,430,122,0
405,426,258,0
406,54,122,0
407,71,396,0
408,402,430,0
409,169,359,0
410,25,502,0
411,9,305,0
412,410,409,0
413,67,388,0
414,461,186,0
415,94,529,0
416,109,543,0
417,378,100,0
418,79,501,0
419,212,568,0
420,89,260,0
421,223,559,0
422,26,227,0
423,218,92,0
424,136,246,0
425,39,517,0
426,374,275,0
427,438,526,0
428,393,133,0
429,204,5,0
430,327,68,0
431,449,197,0
432,260,598,0
433,246,29,0
434,53,135,0
435,479,551,0
436,20,113,0
437,249,27,0
438,160,303,0
439,26,80,0
440,151,527,0
441,75,338,0
442,301,200,0
443,258,513,0
444,403,421,0
445,448,380,0
446,394,177,0
447,364,123,0
448,230,21,0
449,356,94,0
450,97,621,0
451,466,386,0
452,479,421,0
453,251,419,0
454,11,183,0
455,378,300,0
456,349,215,0
457,384,185,0
458,0,118,0
459,156,338,0
460,65,271,0
461,101,466,0
462,112,360,0
463,21,91,0
464,411,132,0
465,158,11,0
466,118,43,0
467,219,243,0
468,397,423,0
469,18,135,0
470,5,57,0
471,25,603,0
472,413,443,0
473,358,454,0
474,418,15,0
475,269,431,0
476,24,156,0
477,309,379,0
478,129,389,0
479,199,0,0
480,468,16,0
481,210,544,0
482,362,172,0
483,214,452,0
484,457,131,0
485,185,283,0
486,452,386,0
487,68,352,0
488,0,539,0
489,408,416,0
490,289,213,0
491,262,346,0
492,445,342,0
493,171,376,0
494,464,246,0
495,62,420,0
496,196,335,0
497,51,10,0
498,469,264,0
499,429,256,0
500,371,482,0
501,263,553,0
502,340,40,0
503,26,214,0
504,329,414,0
505,72,61,0
506,68,498,0
507,449,326,0
508,63,618,0
509,247,196,0
510,304,489,0
511,145,407,0
512,444,307,0
513,339,382,0
514,467,283,0
515,368,107,0
516,166,310,0
517,263,619,0
518,6,563,0
519,83,449,0
520,318,480,0
521,42,604,0
522,375,289,0
523,296,71,0
524,427,374,0
525,36,194,0
526,105,413,0
527,394,212,0
528,277,520,0
529,154,316,0
530,225,287,0
531,54,482,0
532,265,610,0
533,404,189,0
534,110,418,0
535,328,368,0
536,466,128,0
537,202,593,0
538,43,566,0
539,301,73,0
540,457,186,0
541,218,439,0
542,29,46,0
543,133,561,0
544,435,237,0
545,118,559,0
546,165,361,0
547,82,507,0
548,89,266,0
549,314,459,0
550,350,207,0
551,441,332,0
552,423,358,0
553,66,468,0
554,71,37,0
555,405,197,0
556,29,315,0
557,78,515,0
558,445,265,0
559,298,276,0
560,463,182,0
561,63,540,0
562,354,293,0
563,206,361,0
564,453,397,0
565,50,529,0
566,160,542,0
567,56,44,0
568,188,539,0
569,262,242,0
570,227,556,0
571,178,376,0
572,22,593,0
573,27,65,0
574,243,115,0
575,123,584,0
576,165,161,0
577,373,382,0
578,125,623,0
579,6,445,0
580,432,261,0
581,202,552,0
582,333,110,0
583,418,251,0
584,53,204,0
585,420,325,0
586,163,581,0
587,371,402,0
588,426,314,0
589,410,261,0
590,102,506,0
591,389,11,0
592,208,559,0
593,380,171,0
594,99,474,0
595,26,269,0
596,37,21,0
597,454,179,0
598,298,465,0
599,117,102,0
600,173,352,0
601,469,348,0
602,44,208,0
603,335,378,0
604,65,417,0
605,139,407,0
606,200,630,0
607,353,199,0
608,281,509,0
609,479,278,0
610,479,307,0
611,433,434,0
612,69,628,0
613,322,303,0
614,473,184,0
615,169,469,0
616,469,211,0
617,89,465,0
618,26,354,0
619,132,362,0
620,138,511,0
621,302,263,0
622,145,322,0
623,260,155,0
624,417,229,0
625,434,50,0
626,424,247,0
627,134,590,0
628,325,483,0
629,268,424,0
630,89,84,0
631,344,61,0
632,441,192,0
633,66,547,0
634,471,178,0
635,406,342,0
636,132,512,0
637,452,205,0
638,328,107,0
639,295,78,0
640,139,413,0
641,26,494,0
642,174,369,0
643,144,265,0
644,471,279,0
645,412,208,0
646,174,588,0
647,401,251,0
648,441,202,0
649,51,149,0
650,117,387,0
651,12,564,0
652,140,570,0
653,143,362,0
654,390,163,0
655,349,452,0
656,163,473,0
657,126,615,0
658,32,379,0
659,143,580,0
660,459,405,0
661,427,264,0
662,69,51,0
663,138,584,0
664,351,447,0
665,469,397,0
666,423,266,0
667,29,346,0
668,83,476,0
669,357,206,0
670,181,360,0
671,123,564,0
672,417,216,0
673,194,349,0
674,446,277,0
675,458,234,0
676,449,542,0
677,145,586,0
678,187,349,0
679,418,262,0
680,469,252,0
681,441,214,0
682,37,283,0
683,348,162,0
684,446,287,0
685,291,90,0
686,462,397,0
687,187,604,0
688,471,172,0
689,105,476,0
690,431,277,0
691,329,115,0
692,408,427,0
693,97,392,0
694,68,436,0
695,323,415,0
696,244,260,0
697,195,553,0
698,152,570,0
699,183,604,0
700,305,467,0
701,422,201,0
702,301,460,0
703,44,578,0
704,455,139,0
705,230,276,0
706,423,351,0
707,47,94,0
708,124,593,0
709,16,266,0
710,406,291,0
711,197,581,0
712,191,577,0
713,115,551,0
714,429,282,0
715,393,32,0
716,75,467,0
717,450,260,0
718,459,536,0
719,231,290,0
720,38,326,0
721,122,556,0
722,469,306,0
723,25,255,0
724,133,505,0
725,145,527,0
726,403,217,0
727,180,529,0
728,358,102,0
729,37,352,0
730,203,534,0
731,299,294,0
732,265,451,0
733,74,485,0
734,91,538,0
735,172,579,0
736,20,508,0
737,322,56,0
738,36,221,0
739,325,318,0
740,35,62,0
741,381,410,0
742,149,344,0
743,430,300,0
744,86,406,0
745,71,229,0
746,350,377,0
747,102,402,0
748,237,418,0
749,59,210,0
750,69,487,0
751,7,141,0
752,101,413,0
753,147,560,0
754,450,210,0
755,31,34,0
756,359,385,0
757,210,637,0
758,458,179,0
759,329,558,0
760,192,533,0
761,320,359,0
762,172,362,0
763,248,296,0
764,403,156,0
765,264,237,0
766,107,515,0
767,336,445,0
768,205,94,0
769,42,28,0
770,105,421,0
771,414,7,0
772,153,0,0
773,234,629,0
774,157,490,0
775,296,510,0
776,199,576,0
777,340,443,0
778,446,141,0
779,180,628,0
780,7,589,0
781,425,303,0
782,375,420,0
783,388,139,0
784,442,138,0
785,171,626,0
786,77,251,0
787,157,622,0
788,284,463,0
789,403,459,0
790,430,530,0
791,406,224,0
792,68,14,0
793,290,84,0
794,317,488,0
795,465,157,0
796,42,218,0
797,455,411,0
798,271,240,0
799,479,191,0
800,179,596,0
801,37,604,0
802,265,246,0
803,404,279,0
804,412,232,0
805,479,176,0
806,127,637,0
807,438,433,0
808,0,283,0
809,43,195,0
810,267,315,0
811,200,636,0
812,293,298,0
813,322,256,0
814,76,226,0
815,160,555,0
816,289,47,0
817,332,320,0
818,166,550,0
819,471,299,0
820,43,612,0
821,454,318,0
822,178,292,0
823,452,122,0
824,313,18,0
825,450,229,0
826,233,470,0
827,313,355,0
828,281,24,0
829,460,291,0
830,440,287,0
831,257,604,0
832,147,314,0
833,165,622,0
834,264,148,0
835,30,86,0
836,421,6,0
837,393,199,0
838,401,119,0
839,301,194,0
840,405,639,0
841,186,546,0
842,88,73,0
843,366,194,0
844,274,318,0
845,140,335,0
846,30,248,0
847,327,343,0
848,0,132,0
849,178,347,0
850,372,228,0
851,469,12,0
852,278,242,0
853,479,396,0
854,405,166,0
855,180,635,0
856,41,105,0
857,40,12,0
858,401,623,0
859,376,239,0
860,465,344,0
861,207,602,0
862,41,543,0
863,413,245,0
864,122,578,0
865,354,170,0
866,235,564,0
867,331,147,0
868,399,39,0
869,401,284,0
870,32,79,0
871,314,479,0
872,28,274,0
873,5,554,0
874,436,282,0
875,439,257,0
876,430,367,0
877,364,157,0
878,305,204,0
879,209,631,0
880,391,291,0
881,358,340,0
882,185,149,0
883,411,165,0
884,19,380,0
885,74,502,0
886,461,196,0
887,66,560,0
888,416,339,0
889,81,585,0
890,4,303,0
891,479,140,0
892,51,64,0
893,132,53,0
894,362,565,0
895,349,72,0
896,122,335,0
897,290,418,0
898,202,604,0
899,227,462,0
900,61,431,0
901,42,258,0
902,470,203,0
903,24,378,0
904,24,53,0
905,15,59,0
906,350,169,0
907,37,535,0
908,112,574,0
909,190,342,0
910,88,550,0
911,139,345,0
912,320,335,0
913,130,623,0
914,307,219,0
915,382,201,0
916,137,302,0
917,14,76,0
918,382,38,0
919,325,91,0
920,247,600,0
921,447,223,0
922,90,425,0
923,89,520,0
924,333,484,0
925,195,545,0
926,18,50,0
927,328,261,0
928,281,90,0
929,15,501,0
930,479,171,0
931,250,124,0
932,388,358,0
933,317,298,0
934,93,382,0
935,301,286,0
936,329,360,0
937,134,598,0
938,320,367,0
939,383,190,0
940,6,225,0
941,69,9,0
942,26,559,0
943,457,443,0
944,176,465,0
945,70,248,0
946,161,468,0
947,20,555,0
948,330,382,0
949,72,510,0
950,244,416,0
951,379,5,0
952,472,114,0
953,143,245,0
954,244,124,0
955,362,116,0
956,14,66,0
957,91,502,0
958,50,303,0
959,371,310,0
960,378,213,0
961,395,254,0
962,67,527,0
963,142,310,0
964,201,559,0
965,397,166,0
966,130,58,0
967,77,428,0
968,77,627,0
969,177,353,0
970,279,266,0
971,258,147,0
972,432,247,0
973,96,573,0
974,55,542,0
975,442,380,0
976,365,212,0
977,232,573,0
978,286,265,0
979,226,446,0
980,152,532,0
981,445,94,0
982,369,213,0
983,265,110,0
984,31,502,0
985,74,12,0
986,479,204,0
987,115,33,0
988,149,11,0
989,70,216,0
990,407,244,0
991,57,548,0
992,126,379,0
993,265,154,0
994,12,172,0
995,148,532,0
996,363,311,0
997,271,119,0
998,32,390,0
999,448,399,0
1000,3,137,0
