,y,x,confidence
223,425,187,0
224,433,96,0
225,324,95,0
226,457,386,0
227,25,37,0
228,321,474,0
229,391,290,0
230,85,479,0
231,102,548,0
232,214,201,0
233,265,214,0
234,10,70,0
235,0,559,0
236,98,47,0
237,204,605,0
238,47,112,0
239,309,222,0
240,0,283,0
241,236,86,0
242,137,177,0
243,215,178,0
244,404,170,0
245,6,34,0
246,380,240,0
247,16,143,0
248,7,559,0
249,152,63,0
250,257,243,0
251,419,287,0
252,239,31,0
253,189,165,0
254,0,127,0
255,341,147,0
256,325,587,0
257,189,104,0
258,174,58,0
259,363,447,0
260,0,618,0
261,354,35,0
262,398,60,0
263,405,214,0
264,222,168,0
265,400,187,0
266,228,271,0
267,184,193,0
268,425,222,0
269,383,26,0
270,223,247,0
271,43,174,0
272,254,362,0
273,433,468,0
274,247,200,0
275,257,247,0
276,233,215,0
277,123,135,0
278,439,262,0
279,64,258,0
280,95,302,0
281,147,205,0
282,249,75,0
283,114,338,0
284,346,41,0
285,422,113,0
286,446,108,0
287,381,254,0
288,220,321,0
289,115,451,0
290,384,263,0
291,411,222,0
292,412,11,0
293,170,41,0
294,430,301,0
295,378,129,0
296,479,343,0
297,331,525,0
298,310,190,0
299,5,60,0
300,0,83,0
301,70,54,0
302,265,208,0
303,119,169,0
304,435,163,0
305,134,603,0
306,146,482,0
307,220,286,0
308,124,213,0
309,232,109,0
310,423,301,0
311,228,326,0
312,247,227,0
313,266,387,0
314,439,151,0
315,115,207,0
316,283,231,0
317,157,208,0
318,12,15,0
319,393,284,0
320,452,331,0
321,329,53,0
322,69,69,0
323,365,387,0
324,479,57,0
325,378,111,0
326,376,263,0
327,258,312,0
328,263,85,0
329,358,211,0
330,248,271,0
331,153,162,0
332,302,146,0
333,301,251,0
334,208,160,0
335,348,4,0
336,214,239,0
337,469,268,0
338,77,331,0
339,40,352,0
340,161,198,0
341,256,145,0
342,79,319,0
343,470,346,0
344,455,444,0
345,5,39,0
346,319,405,0
347,240,152,0
348,132,248,0
349,194,520,0
350,339,247,0
351,5,342,0
352,368,133,0
353,119,549,0
354,251,267,0
355,251,191,0
356,402,147,0
357,216,140,0
358,366,487,0
359,361,201,0
360,436,248,0
361,21,158,0
362,233,233,0
363,187,358,0
364,109,133,0
365,74,137,0
366,453,125,0
367,252,106,0
368,377,411,0
369,204,127,0
370,117,147,0
371,351,41,0
372,302,344,0
373,232,200,0
374,346,37,0
375,3,87,0
376,479,129,0
377,325,215,0
378,388,47,0
379,88,620,0
380,285,159,0
381,88,89,0
382,185,77,0
383,144,150,0
384,16,208,0
385,106,115,0
386,333,269,0
387,327,599,0
388,229,275,0
389,292,385,0
390,188,95,0
391,261,215,0
392,269,377,0
393,339,191,0
394,24,522,0
395,47,35,0
396,116,262,0
397,187,352,0
398,232,418,0
399,137,64,0
400,338,227,0
401,52,399,0
402,24,352,0
403,283,373,0
404,412,232,0
405,208,249,0
406,443,515,0
407,31,38,0
408,196,224,0
409,57,52,0
410,178,191,0
411,312,399,0
412,142,64,0
413,295,333,0
414,399,141,0
415,414,262,0
416,35,32,0
417,0,254,0
418,323,209,0
419,172,70,0
420,22,55,0
421,405,239,0
422,265,19,0
423,458,11,0
424,85,82,0
425,379,76,0
426,383,58,0
427,364,279,0
428,185,155,0
429,117,68,0
430,252,91,0
431,255,119,0
432,19,514,0
433,40,229,0
434,293,85,0
435,35,84,0
436,75,318,0
437,405,127,0
438,144,161,0
439,402,233,0
440,35,531,0
441,381,481,0
442,349,70,0
443,352,29,0
444,154,152,0
445,64,181,0
446,446,116,0
447,176,9,0
448,447,331,0
449,170,467,0
450,402,15,0
451,113,200,0
452,212,411,0
453,144,102,0
454,98,152,0
455,256,189,0
456,362,477,0
457,107,631,0
458,0,296,0
459,379,414,0
460,182,58,0
461,39,43,0
462,313,197,0
463,191,148,0
464,12,62,0
465,439,285,0
466,309,378,0
467,293,215,0
468,78,71,0
469,315,207,0
470,250,163,0
471,310,27,0
472,12,241,0
473,41,166,0
474,60,495,0
475,47,19,0
476,385,141,0
477,363,149,0
478,439,233,0
479,164,135,0
480,120,528,0
481,233,275,0
482,467,294,0
483,479,336,0
484,459,163,0
485,23,153,0
486,288,616,0
487,96,329,0
488,103,515,0
489,423,283,0
490,130,289,0
491,302,240,0
492,39,587,0
493,401,291,0
494,277,197,0
495,114,593,0
496,214,206,0
497,353,201,0
498,235,303,0
499,305,38,0
500,107,328,0
501,217,234,0
502,470,329,0
503,473,207,0
504,386,129,0
505,435,447,0
506,337,53,0
507,112,137,0
508,432,277,0
509,417,275,0
510,368,75,0
511,108,527,0
512,350,142,0
513,358,326,0
514,224,157,0
515,3,119,0
516,133,478,0
517,186,127,0
518,148,585,0
519,18,312,0
520,269,368,0
521,217,88,0
522,345,216,0
523,364,67,0
524,194,64,0
525,130,122,0
526,155,73,0
527,14,127,0
528,178,119,0
529,94,132,0
530,210,150,0
531,463,199,0
532,361,72,0
533,63,117,0
534,441,202,0
535,412,178,0
536,451,260,0
537,414,269,0
538,89,173,0
539,469,211,0
540,338,207,0
541,286,588,0
542,417,125,0
543,36,8,0
544,227,128,0
545,380,141,0
546,54,155,0
547,272,56,0
548,213,136,0
549,172,82,0
550,102,403,0
551,124,7,0
552,78,192,0
553,195,57,0
554,0,639,0
555,193,189,0
556,175,43,0
557,172,453,0
558,154,131,0
559,349,76,0
560,18,82,0
561,355,76,0
562,358,28,0
563,169,200,0
564,173,390,0
565,121,46,0
566,8,221,0
567,158,34,0
568,190,115,0
569,69,8,0
570,97,205,0
571,280,54,0
572,270,94,0
573,212,172,0
574,330,143,0
575,235,150,0
576,38,117,0
577,136,93,0
578,112,189,0
579,107,511,0
580,242,87,0
581,21,67,0
582,479,307,0
583,332,51,0
584,467,97,0
585,246,171,0
586,415,8,0
587,40,172,0
588,202,191,0
589,137,34,0
590,98,620,0
591,163,211,0
592,339,223,0
593,65,158,0
594,421,146,0
595,419,251,0
596,359,82,0
597,280,318,0
598,163,75,0
599,102,11,0
600,11,156,0
601,105,621,0
602,136,25,0
603,137,120,0
604,361,180,0
605,407,223,0
606,123,22,0
607,279,396,0
608,129,218,0
609,345,33,0
610,287,60,0
611,467,283,0
612,203,69,0
613,177,65,0
614,371,156,0
615,432,261,0
616,264,498,0
617,384,146,0
618,367,97,0
619,26,137,0
620,479,278,0
621,367,159,0
622,221,109,0
623,347,57,0
624,125,124,0
625,70,309,0
626,292,381,0
627,5,133,0
628,31,167,0
629,116,113,0
630,470,203,0
631,29,154,0
632,452,205,0
633,50,124,0
634,165,60,0
635,353,329,0
636,66,174,0
637,345,49,0
638,236,157,0
639,470,178,0
640,469,306,0
641,220,124,0
642,244,182,0
643,413,253,0
644,446,277,0
645,362,273,0
646,253,84,0
647,210,119,0
648,229,183,0
649,130,10,0
650,155,103,0
651,216,197,0
652,226,192,0
653,230,207,0
654,9,11,0
655,292,399,0
656,396,222,0
657,137,47,0
658,124,60,0
659,471,279,0
660,271,79,0
661,122,34,0
662,217,82,0
663,341,44,0
664,418,262,0
665,196,159,0
666,387,95,0
667,189,206,0
668,138,219,0
669,209,78,0
670,63,300,0
671,349,235,0
672,58,165,0
673,376,165,0
674,221,211,0
675,385,120,0
676,101,138,0
677,412,208,0
678,349,225,0
679,339,215,0
680,23,162,0
681,469,252,0
682,124,15,0
683,270,70,0
684,140,56,0
685,133,41,0
686,471,172,0
687,203,86,0
688,453,180,0
689,284,401,0
690,306,244,0
691,155,584,0
692,114,124,0
693,50,167,0
694,107,7,0
695,405,152,0
696,418,230,0
697,113,212,0
698,230,262,0
699,303,77,0
700,130,56,0
701,159,80,0
702,208,186,0
703,376,185,0
704,428,278,0
705,205,75,0
706,11,169,0
707,84,192,0
708,468,428,0
709,29,9,0
710,62,123,0
711,305,84,0
712,441,214,0
713,458,179,0
714,118,136,0
715,234,80,0
716,457,186,0
717,410,132,0
718,297,80,0
719,368,146,0
720,445,265,0
721,130,184,0
722,156,65,0
723,181,206,0
724,171,215,0
725,94,201,0
726,458,234,0
727,286,383,0
728,153,38,0
729,130,114,0
730,23,75,0
731,342,64,0
732,331,249,0
733,427,449,0
734,416,216,0
735,49,174,0
736,373,9,0
737,403,393,0
738,178,215,0
739,350,248,0
740,154,52,0
741,143,28,0
742,118,174,0
743,290,72,0
744,388,12,0
745,392,179,0
746,398,8,0
747,227,78,0
748,445,287,0
749,423,267,0
750,284,604,0
751,165,40,0
752,21,94,0
753,148,97,0
754,259,199,0
755,157,212,0
756,231,91,0
757,245,162,0
758,124,128,0
759,305,71,0
760,357,158,0
761,206,327,0
762,435,237,0
763,60,79,0
764,114,525,0
765,389,133,0
766,56,172,0
767,110,69,0
768,165,187,0
769,48,119,0
770,51,357,0
771,299,243,0
772,394,118,0
773,456,380,0
774,36,140,0
775,137,228,0
776,205,331,0
777,397,51,0
778,147,197,0
779,250,175,0
780,381,173,0
781,348,135,0
782,101,150,0
783,370,90,0
784,21,299,0
785,437,452,0
786,2,10,0
787,118,191,0
788,386,301,0
789,106,401,0
790,66,512,0
791,439,257,0
792,199,66,0
793,5,74,0
794,236,94,0
795,164,146,0
796,0,0,0
797,220,149,0
798,355,218,0
799,178,77,0
800,410,269,0
801,479,191,0
802,318,399,0
803,70,166,0
804,57,345,0
805,0,180,0
806,91,55,0
807,69,153,0
808,407,230,0
809,14,36,0
810,176,47,0
811,443,208,0
812,212,456,0
813,461,133,0
814,68,46,0
815,432,242,0
816,395,16,0
817,198,78,0
818,150,85,0
819,424,253,0
820,164,534,0
821,239,425,0
822,129,136,0
823,96,164,0
824,237,124,0
825,198,128,0
826,386,188,0
827,362,153,0
828,222,261,0
829,112,352,0
830,466,329,0
831,355,464,0
832,152,46,0
833,245,127,0
834,125,198,0
835,201,100,0
836,422,12,0
837,366,330,0
838,203,171,0
839,0,154,0
840,253,184,0
841,36,167,0
842,459,52,0
843,56,305,0
844,32,149,0
845,173,176,0
846,361,465,0
847,56,59,0
848,338,231,0
849,391,184,0
850,108,183,0
851,392,29,0
852,75,478,0
853,366,190,0
854,27,598,0
855,346,1,0
856,167,71,0
857,0,67,0
858,299,89,0
859,219,179,0
860,228,234,0
861,384,9,0
862,191,432,0
863,235,192,0
864,398,153,0
865,27,116,0
866,479,19,0
867,479,249,0
868,0,160,0
869,228,309,0
870,371,414,0
871,428,199,0
872,43,180,0
873,216,130,0
874,452,230,0
875,35,114,0
876,479,93,0
877,14,135,0
878,168,390,0
879,194,144,0
880,238,105,0
881,240,146,0
882,399,131,0
883,46,237,0
884,479,204,0
885,114,195,0
886,395,158,0
887,153,224,0
888,369,174,0
889,68,109,0
890,474,184,0
891,424,247,0
892,250,135,0
893,454,384,0
894,258,128,0
895,211,144,0
896,168,46,0
897,394,122,0
898,274,316,0
899,390,137,0
900,326,183,0
901,467,192,0
902,21,304,0
903,128,46,0
904,284,616,0
905,10,120,0
906,272,63,0
907,259,408,0
908,450,68,0
909,163,205,0
910,8,79,0
911,84,130,0
912,254,169,0
913,254,217,0
914,266,90,0
915,436,282,0
916,332,131,0
917,379,156,0
918,73,88,0
919,385,151,0
920,363,266,0
921,377,250,0
922,225,116,0
923,109,55,0
924,142,226,0
925,461,196,0
926,432,247,0
927,84,36,0
928,17,158,0
929,448,197,0
930,225,161,0
931,461,426,0
932,217,450,0
933,332,441,0
934,229,114,0
935,153,217,0
936,351,325,0
937,148,600,0
938,375,23,0
939,410,262,0
940,30,66,0
941,119,450,0
942,321,61,0
943,159,534,0
944,121,458,0
945,22,86,0
946,77,62,0
947,145,33,0
948,198,148,0
949,257,497,0
950,235,114,0
951,86,50,0
952,143,117,0
953,156,197,0
954,111,174,0
955,7,108,0
956,156,204,0
957,16,294,0
958,216,149,0
959,147,53,0
960,339,142,0
961,235,140,0
962,422,225,0
963,426,259,0
964,83,7,0
965,404,276,0
966,285,393,0
967,479,175,0
968,143,90,0
969,23,18,0
970,273,252,0
971,319,575,0
972,405,258,0
973,4,178,0
974,264,408,0
975,207,179,0
976,203,150,0
977,11,26,0
978,169,192,0
979,121,106,0
980,106,130,0
981,141,36,0
982,141,600,0
983,0,61,0
984,378,148,0
985,212,210,0
986,242,93,0
987,114,459,0
988,114,60,0
989,390,169,0
990,107,305,0
991,202,94,0
992,304,62,0
993,291,588,0
994,419,193,0
995,479,287,0
996,461,185,0
997,167,453,0
998,361,24,0
999,354,246,0
1000,132,70,0
