,y,x,confidence
620,289,11,0
621,382,583,0
622,273,346,0
623,267,598,0
624,110,302,0
625,49,354,0
626,91,380,0
627,437,96,0
628,327,54,0
629,138,301,0
630,452,205,0
631,370,68,0
632,52,22,0
633,365,68,0
634,415,532,0
635,268,95,0
636,99,382,0
637,366,300,0
638,412,231,0
639,360,117,0
640,228,411,0
641,296,143,0
642,471,172,0
643,391,346,0
644,428,173,0
645,410,261,0
646,17,67,0
647,315,313,0
648,305,349,0
649,110,218,0
650,14,91,0
651,334,74,0
652,388,594,0
653,418,174,0
654,446,277,0
655,441,202,0
656,189,260,0
657,465,356,0
658,468,212,0
659,233,426,0
660,204,333,0
661,114,297,0
662,465,362,0
663,434,543,0
664,460,215,0
665,469,252,0
666,401,535,0
667,320,317,0
668,332,166,0
669,470,179,0
670,444,470,0
671,388,482,0
672,25,146,0
673,140,376,0
674,418,262,0
675,349,562,0
676,300,12,0
677,18,149,0
678,452,320,0
679,423,266,0
680,150,317,0
681,471,279,0
682,105,382,0
683,9,20,0
684,417,216,0
685,461,359,0
686,458,234,0
687,395,430,0
688,155,499,0
689,402,540,0
690,161,155,0
691,406,223,0
692,290,39,0
693,344,486,0
694,445,287,0
695,129,137,0
696,125,201,0
697,358,125,0
698,70,126,0
699,469,306,0
700,168,343,0
701,49,566,0
702,380,201,0
703,471,369,0
704,355,553,0
705,41,566,0
706,269,349,0
707,381,591,0
708,437,283,0
709,229,214,0
710,132,298,0
711,299,152,0
712,50,195,0
713,29,403,0
714,380,114,0
715,434,535,0
716,18,141,0
717,154,343,0
718,424,247,0
719,445,321,0
720,400,231,0
721,468,445,0
722,269,343,0
723,135,364,0
724,268,101,0
725,458,178,0
726,292,149,0
727,368,583,0
728,454,179,0
729,445,265,0
730,340,193,0
731,196,290,0
732,227,427,0
733,442,547,0
734,187,301,0
735,333,540,0
736,376,595,0
737,118,209,0
738,431,277,0
739,441,214,0
740,183,306,0
741,13,200,0
742,400,586,0
743,146,371,0
744,369,466,0
745,364,156,0
746,412,207,0
747,17,220,0
748,412,322,0
749,350,393,0
750,164,635,0
751,70,623,0
752,209,414,0
753,422,225,0
754,349,372,0
755,335,447,0
756,347,380,0
757,235,414,0
758,0,289,0
759,439,233,0
760,44,455,0
761,161,301,0
762,414,335,0
763,346,282,0
764,479,287,0
765,156,253,0
766,307,503,0
767,361,468,0
768,204,42,0
769,209,402,0
770,479,249,0
771,21,238,0
772,276,589,0
773,14,159,0
774,155,574,0
775,360,383,0
776,396,576,0
777,392,167,0
778,142,579,0
779,155,353,0
780,0,639,0
781,309,342,0
782,267,377,0
783,339,57,0
784,362,143,0
785,458,204,0
786,463,445,0
787,368,188,0
788,411,151,0
789,479,191,0
790,0,198,0
791,37,136,0
792,398,119,0
793,408,600,0
794,171,332,0
795,295,354,0
796,0,267,0
797,386,0,0
798,479,373,0
799,288,625,0
800,402,336,0
801,436,494,0
802,450,210,0
803,175,272,0
804,0,213,0
805,405,482,0
806,382,491,0
807,229,334,0
808,426,258,0
809,0,192,0
810,62,329,0
811,420,301,0
812,102,376,0
813,436,338,0
814,428,364,0
815,107,345,0
816,65,592,0
817,29,127,0
818,181,563,0
819,76,374,0
820,42,600,0
821,300,531,0
822,403,100,0
823,191,528,0
824,329,7,0
825,160,499,0
826,111,448,0
827,181,266,0
828,3,357,0
829,461,534,0
830,8,87,0
831,176,562,0
832,463,199,0
833,389,244,0
834,253,497,0
835,255,392,0
836,392,582,0
837,468,271,0
838,328,111,0
839,410,483,0
840,342,592,0
841,211,225,0
842,479,298,0
843,461,265,0
844,413,17,0
845,384,122,0
846,68,385,0
847,151,153,0
848,72,114,0
849,38,600,0
850,310,448,0
851,382,470,0
852,382,422,0
853,0,246,0
854,181,279,0
855,471,299,0
856,392,359,0
857,49,360,0
858,56,7,0
859,10,61,0
860,195,331,0
861,170,152,0
862,396,224,0
863,10,375,0
864,7,6,0
865,256,254,0
866,389,600,0
867,250,342,0
868,147,582,0
869,479,639,0
870,181,368,0
871,420,616,0
872,40,44,0
873,367,359,0
874,446,212,0
875,320,18,0
876,448,225,0
877,353,124,0
878,446,587,0
879,455,462,0
880,354,387,0
881,271,605,0
882,359,63,0
883,184,287,0
884,429,285,0
885,385,439,0
886,463,182,0
887,287,348,0
888,285,572,0
889,211,51,0
890,405,214,0
891,327,31,0
892,255,616,0
893,378,126,0
894,154,633,0
895,390,340,0
896,412,97,0
897,473,183,0
898,137,245,0
899,273,97,0
900,479,176,0
901,287,157,0
902,99,187,0
903,392,158,0
904,348,86,0
905,384,431,0
906,340,86,0
907,228,613,0
908,415,273,0
909,177,364,0
910,396,201,0
911,185,267,0
912,406,451,0
913,104,514,0
914,14,84,0
915,259,601,0
916,220,11,0
917,320,520,0
918,136,618,0
919,372,201,0
920,479,204,0
921,479,170,0
922,422,550,0
923,130,571,0
924,48,185,0
925,405,458,0
926,238,162,0
927,353,489,0
928,150,299,0
929,356,559,0
930,363,356,0
931,438,257,0
932,403,58,0
933,22,499,0
934,22,398,0
935,361,38,0
936,155,639,0
937,363,247,0
938,383,144,0
939,427,512,0
940,212,122,0
941,125,169,0
942,68,327,0
943,475,378,0
944,120,290,0
945,140,241,0
946,459,348,0
947,463,440,0
948,130,356,0
949,128,621,0
950,139,132,0
951,109,522,0
952,438,531,0
953,72,131,0
954,19,573,0
955,75,476,0
956,369,227,0
957,378,604,0
958,403,329,0
959,151,303,0
960,349,235,0
961,365,448,0
962,205,320,0
963,291,258,0
964,4,371,0
965,0,116,0
966,440,177,0
967,283,186,0
968,133,334,0
969,378,471,0
970,105,285,0
971,171,216,0
972,332,59,0
973,142,246,0
974,142,259,0
975,10,46,0
976,261,346,0
977,26,227,0
978,110,321,0
979,305,511,0
980,19,7,0
981,479,111,0
982,304,339,0
983,175,548,0
984,420,600,0
985,411,223,0
986,234,544,0
987,112,334,0
988,360,148,0
989,129,523,0
990,279,564,0
991,385,233,0
992,24,49,0
993,363,437,0
994,337,37,0
995,92,364,0
996,345,451,0
997,192,444,0
998,71,397,0
999,171,307,0
1000,455,184,0
