,y,x,confidence
192,141,111,0
193,96,503,0
194,75,379,0
195,171,398,0
196,296,228,0
197,448,569,0
198,382,560,0
199,252,83,0
200,53,363,0
201,44,92,0
202,56,361,0
203,140,385,0
204,4,114,0
205,157,111,0
206,145,473,0
207,5,123,0
208,368,43,0
209,13,589,0
210,11,451,0
211,270,199,0
212,353,374,0
213,392,130,0
214,344,39,0
215,325,308,0
216,386,13,0
217,36,455,0
218,201,196,0
219,127,532,0
220,467,294,0
221,360,16,0
222,429,214,0
223,325,17,0
224,469,385,0
225,156,467,0
226,3,76,0
227,42,600,0
228,20,161,0
229,318,405,0
230,310,103,0
231,291,639,0
232,349,20,0
233,65,279,0
234,479,118,0
235,167,400,0
236,67,456,0
237,220,238,0
238,468,352,0
239,62,542,0
240,355,339,0
241,10,386,0
242,439,233,0
243,432,203,0
244,128,416,0
245,433,313,0
246,381,296,0
247,122,360,0
248,416,423,0
249,209,311,0
250,114,200,0
251,405,175,0
252,414,186,0
253,341,195,0
254,146,91,0
255,443,350,0
256,442,197,0
257,260,196,0
258,95,579,0
259,421,315,0
260,417,514,0
261,158,88,0
262,406,227,0
263,458,56,0
264,288,125,0
265,67,320,0
266,366,241,0
267,442,569,0
268,244,180,0
269,336,532,0
270,394,258,0
271,234,190,0
272,380,523,0
273,186,478,0
274,67,547,0
275,364,31,0
276,462,482,0
277,199,544,0
278,179,411,0
279,248,105,0
280,437,571,0
281,195,219,0
282,202,552,0
283,101,314,0
284,196,585,0
285,164,184,0
286,445,411,0
287,149,627,0
288,463,383,0
289,164,164,0
290,171,533,0
291,404,532,0
292,360,399,0
293,290,107,0
294,348,4,0
295,403,381,0
296,395,618,0
297,334,183,0
298,155,209,0
299,72,352,0
300,91,619,0
301,235,437,0
302,5,197,0
303,36,532,0
304,323,168,0
305,403,64,0
306,339,502,0
307,303,618,0
308,261,337,0
309,436,179,0
310,42,607,0
311,195,304,0
312,67,542,0
313,429,467,0
314,49,387,0
315,196,196,0
316,224,319,0
317,161,291,0
318,411,62,0
319,191,156,0
320,426,323,0
321,323,635,0
322,302,76,0
323,159,220,0
324,412,110,0
325,18,46,0
326,313,35,0
327,0,87,0
328,78,238,0
329,69,444,0
330,191,421,0
331,189,276,0
332,449,315,0
333,425,431,0
334,11,3,0
335,122,284,0
336,270,123,0
337,12,495,0
338,122,292,0
339,309,209,0
340,82,94,0
341,405,309,0
342,378,134,0
343,139,126,0
344,295,570,0
345,30,38,0
346,405,57,0
347,243,519,0
348,419,44,0
349,2,294,0
350,79,509,0
351,202,496,0
352,87,219,0
353,355,532,0
354,479,222,0
355,186,188,0
356,43,535,0
357,20,502,0
358,139,107,0
359,436,303,0
360,90,367,0
361,154,238,0
362,248,84,0
363,457,542,0
364,318,414,0
365,479,465,0
366,437,296,0
367,220,227,0
368,395,555,0
369,224,297,0
370,158,587,0
371,400,246,0
372,53,185,0
373,253,357,0
374,169,404,0
375,15,110,0
376,323,79,0
377,285,200,0
378,479,387,0
379,172,274,0
380,452,597,0
381,380,19,0
382,479,137,0
383,357,540,0
384,389,0,0
385,7,129,0
386,363,87,0
387,99,249,0
388,113,299,0
389,285,408,0
390,390,566,0
391,463,320,0
392,228,286,0
393,479,321,0
394,466,579,0
395,12,245,0
396,203,303,0
397,102,535,0
398,35,447,0
399,318,370,0
400,10,370,0
401,325,537,0
402,141,280,0
403,20,545,0
404,392,214,0
405,25,472,0
406,380,60,0
407,40,542,0
408,437,0,0
409,138,174,0
410,250,188,0
411,56,164,0
412,103,639,0
413,368,145,0
414,479,39,0
415,337,23,0
416,343,157,0
417,175,118,0
418,3,50,0
419,348,37,0
420,168,635,0
421,210,210,0
422,75,498,0
423,46,504,0
424,254,322,0
425,14,427,0
426,323,526,0
427,167,149,0
428,267,147,0
429,202,6,0
430,396,279,0
431,464,477,0
432,473,151,0
433,4,289,0
434,321,632,0
435,364,24,0
436,447,345,0
437,445,488,0
438,393,476,0
439,180,271,0
440,185,334,0
441,266,369,0
442,397,294,0
443,254,108,0
444,475,454,0
445,73,375,0
446,23,226,0
447,186,58,0
448,301,477,0
449,23,611,0
450,259,215,0
451,96,43,0
452,479,86,0
453,181,393,0
454,247,615,0
455,387,120,0
456,304,639,0
457,394,307,0
458,94,534,0
459,209,201,0
460,316,601,0
461,104,635,0
462,300,631,0
463,7,1,0
464,67,307,0
465,479,551,0
466,74,258,0
467,260,210,0
468,409,17,0
469,106,560,0
470,299,330,0
471,37,29,0
472,479,146,0
473,36,434,0
474,358,331,0
475,59,270,0
476,45,215,0
477,331,609,0
478,339,311,0
479,107,639,0
480,0,199,0
481,373,66,0
482,457,129,0
483,464,530,0
484,348,386,0
485,344,111,0
486,206,372,0
487,247,183,0
488,379,123,0
489,334,309,0
490,479,528,0
491,18,583,0
492,337,4,0
493,42,15,0
494,11,255,0
495,416,312,0
496,194,23,0
497,326,604,0
498,475,130,0
499,257,377,0
500,250,332,0
501,134,419,0
502,470,60,0
503,357,27,0
504,400,532,0
505,415,517,0
506,313,519,0
507,17,132,0
508,400,236,0
509,50,171,0
510,439,492,0
511,477,424,0
512,43,391,0
513,357,372,0
514,479,171,0
515,418,230,0
516,473,207,0
517,469,406,0
518,3,464,0
519,11,159,0
520,255,171,0
521,242,514,0
522,279,301,0
523,418,251,0
524,251,117,0
525,84,399,0
526,203,262,0
527,118,192,0
528,40,480,0
529,437,14,0
530,99,287,0
531,381,181,0
532,378,85,0
533,404,26,0
534,44,247,0
535,19,552,0
536,15,72,0
537,451,260,0
538,223,352,0
539,457,435,0
540,443,481,0
541,39,189,0
542,310,382,0
543,458,179,0
544,450,485,0
545,65,147,0
546,227,203,0
547,15,459,0
548,155,278,0
549,14,89,0
550,231,365,0
551,479,176,0
552,332,25,0
553,410,261,0
554,324,24,0
555,162,271,0
556,163,478,0
557,364,124,0
558,315,304,0
559,279,307,0
560,422,201,0
561,8,232,0
562,85,341,0
563,415,482,0
564,243,528,0
565,322,304,0
566,441,487,0
567,432,247,0
568,19,102,0
569,248,265,0
570,24,86,0
571,130,636,0
572,299,199,0
573,281,326,0
574,19,188,0
575,369,175,0
576,197,160,0
577,17,98,0
578,401,57,0
579,275,104,0
580,0,118,0
581,103,334,0
582,184,205,0
583,319,382,0
584,406,223,0
585,479,278,0
586,451,215,0
587,196,507,0
588,323,373,0
589,322,158,0
590,38,16,0
591,30,106,0
592,419,272,0
593,153,470,0
594,321,15,0
595,396,436,0
596,323,268,0
597,224,116,0
598,90,314,0
599,0,170,0
600,153,463,0
601,403,77,0
602,21,69,0
603,411,222,0
604,470,203,0
605,329,197,0
606,41,20,0
607,397,447,0
608,305,209,0
609,463,182,0
610,278,412,0
611,0,217,0
612,414,428,0
613,67,182,0
614,458,476,0
615,278,205,0
616,380,193,0
617,44,102,0
618,302,194,0
619,365,381,0
620,273,149,0
621,179,253,0
622,143,392,0
623,56,541,0
624,227,611,0
625,463,199,0
626,180,581,0
627,96,307,0
628,412,231,0
629,13,149,0
630,217,80,0
631,441,214,0
632,422,522,0
633,144,613,0
634,426,485,0
635,222,445,0
636,222,211,0
637,311,530,0
638,152,611,0
639,14,180,0
640,264,151,0
641,471,172,0
642,350,505,0
643,225,438,0
644,107,280,0
645,284,231,0
646,412,207,0
647,446,278,0
648,99,201,0
649,214,12,0
650,120,182,0
651,131,181,0
652,460,415,0
653,23,63,0
654,390,521,0
655,403,527,0
656,94,207,0
657,103,275,0
658,390,449,0
659,452,205,0
660,318,391,0
661,431,475,0
662,458,234,0
663,423,266,0
664,314,534,0
665,6,93,0
666,417,216,0
667,470,178,0
668,94,226,0
669,398,515,0
670,427,501,0
671,418,262,0
672,425,493,0
673,429,313,0
674,453,179,0
675,48,301,0
676,13,63,0
677,427,264,0
678,469,252,0
679,162,277,0
680,433,309,0
681,469,211,0
682,93,304,0
683,326,385,0
684,219,438,0
685,397,455,0
686,420,479,0
687,395,380,0
688,125,231,0
689,126,174,0
690,7,450,0
691,438,501,0
692,162,463,0
693,167,124,0
694,451,308,0
695,469,306,0
696,314,377,0
697,479,307,0
698,137,235,0
699,296,189,0
700,457,186,0
701,281,215,0
702,90,240,0
703,362,174,0
704,421,484,0
705,50,121,0
706,245,539,0
707,281,96,0
708,389,196,0
709,455,490,0
710,438,543,0
711,110,312,0
712,438,257,0
713,472,345,0
714,166,117,0
715,45,306,0
716,409,526,0
717,356,566,0
718,23,48,0
719,446,287,0
720,8,113,0
721,449,475,0
722,282,403,0
723,266,350,0
724,441,202,0
725,427,21,0
726,126,236,0
727,19,171,0
728,424,247,0
729,317,521,0
730,269,356,0
731,122,112,0
732,473,184,0
733,362,561,0
734,269,101,0
735,405,518,0
736,149,619,0
737,334,131,0
738,471,279,0
739,128,622,0
740,4,268,0
741,453,424,0
742,405,257,0
743,466,473,0
744,93,281,0
745,104,205,0
746,445,265,0
747,27,31,0
748,413,531,0
749,357,559,0
750,95,293,0
751,379,536,0
752,275,264,0
753,283,224,0
754,479,298,0
755,124,350,0
756,376,152,0
757,112,304,0
758,20,575,0
759,398,545,0
760,311,605,0
761,140,180,0
762,8,246,0
763,175,206,0
764,37,490,0
765,469,581,0
766,0,203,0
767,274,417,0
768,95,467,0
769,61,237,0
770,0,298,0
771,429,0,0
772,451,210,0
773,460,290,0
774,458,204,0
775,7,37,0
776,380,36,0
777,121,364,0
778,455,464,0
779,57,327,0
780,120,345,0
781,127,202,0
782,290,0,0
783,479,249,0
784,411,14,0
785,373,36,0
786,467,192,0
787,479,475,0
788,187,245,0
789,199,12,0
790,0,20,0
791,202,606,0
792,320,0,0
793,303,108,0
794,237,335,0
795,471,300,0
796,430,13,0
797,443,305,0
798,398,260,0
799,0,232,0
800,55,311,0
801,180,478,0
802,265,321,0
803,244,602,0
804,479,639,0
805,259,224,0
806,412,255,0
807,363,130,0
808,102,447,0
809,472,167,0
810,410,287,0
811,206,12,0
812,240,543,0
813,156,330,0
814,425,222,0
815,156,336,0
816,233,422,0
817,326,0,0
818,84,242,0
819,176,585,0
820,6,300,0
821,385,203,0
822,64,488,0
823,95,539,0
824,434,552,0
825,207,258,0
826,207,3,0
827,327,624,0
828,363,570,0
829,452,231,0
830,383,91,0
831,11,155,0
832,369,196,0
833,229,172,0
834,114,184,0
835,346,533,0
836,6,439,0
837,416,306,0
838,291,303,0
839,152,334,0
840,313,197,0
841,44,396,0
842,442,372,0
843,54,341,0
844,459,496,0
845,183,166,0
846,323,30,0
847,311,631,0
848,443,208,0
849,447,223,0
850,347,201,0
851,86,147,0
852,62,155,0
853,206,619,0
854,193,172,0
855,358,108,0
856,407,200,0
857,445,472,0
858,464,246,0
859,473,268,0
860,155,273,0
861,380,148,0
862,255,267,0
863,117,170,0
864,310,203,0
865,378,404,0
866,239,441,0
867,171,411,0
868,48,357,0
869,115,312,0
870,120,296,0
871,479,0,0
872,283,15,0
873,0,184,0
874,29,188,0
875,135,351,0
876,280,428,0
877,479,204,0
878,14,453,0
879,50,9,0
880,17,384,0
881,436,282,0
882,449,541,0
883,432,243,0
884,213,239,0
885,408,159,0
886,320,274,0
887,402,217,0
888,404,244,0
889,399,291,0
890,284,570,0
891,467,283,0
892,469,521,0
893,457,144,0
894,131,345,0
895,449,228,0
896,5,147,0
897,236,426,0
898,191,445,0
899,91,293,0
900,399,119,0
901,347,367,0
902,33,199,0
903,453,437,0
904,171,475,0
905,89,392,0
906,336,304,0
907,0,156,0
908,407,231,0
909,11,506,0
910,29,180,0
911,452,196,0
912,112,295,0
913,5,596,0
914,16,396,0
915,0,639,0
916,51,306,0
917,279,560,0
918,29,67,0
919,421,470,0
920,58,342,0
921,432,261,0
922,150,605,0
923,422,225,0
924,450,144,0
925,398,74,0
926,316,605,0
927,283,126,0
928,467,326,0
929,240,521,0
930,144,606,0
931,6,157,0
932,436,237,0
933,140,241,0
934,381,441,0
935,453,560,0
936,339,498,0
937,479,157,0
938,462,137,0
939,132,293,0
940,395,520,0
941,281,415,0
942,308,183,0
943,332,39,0
944,149,631,0
945,467,464,0
946,354,16,0
947,221,190,0
948,332,313,0
949,16,209,0
950,446,212,0
951,26,170,0
952,170,117,0
953,29,524,0
954,468,590,0
955,473,159,0
956,257,254,0
957,136,345,0
958,401,298,0
959,251,261,0
960,412,353,0
961,285,264,0
962,479,287,0
963,317,272,0
964,155,215,0
965,254,88,0
966,242,191,0
967,339,493,0
968,167,476,0
969,386,214,0
970,159,322,0
971,0,0,0
972,454,504,0
973,450,428,0
974,188,250,0
975,479,191,0
976,448,197,0
977,314,293,0
978,461,195,0
979,263,118,0
980,216,194,0
981,288,6,0
982,84,335,0
983,83,323,0
984,233,604,0
985,179,166,0
986,468,410,0
987,164,322,0
988,382,111,0
989,84,305,0
990,33,191,0
991,297,232,0
992,342,7,0
993,474,137,0
994,60,227,0
995,479,337,0
996,382,0,0
997,396,233,0
998,208,262,0
999,180,587,0
1000,25,522,0
