,y,x,confidence
260,365,84,0
261,101,206,0
262,244,476,0
263,65,32,0
264,24,591,0
265,479,363,0
266,369,540,0
267,180,37,0
268,4,253,0
269,79,8,0
270,197,265,0
271,82,98,0
272,479,543,0
273,119,359,0
274,195,111,0
275,55,90,0
276,108,445,0
277,444,3,0
278,162,31,0
279,149,19,0
280,123,78,0
281,83,233,0
282,262,155,0
283,269,276,0
284,438,287,0
285,388,107,0
286,479,38,0
287,233,562,0
288,154,324,0
289,44,185,0
290,468,26,0
291,39,111,0
292,288,57,0
293,271,285,0
294,153,46,0
295,124,122,0
296,460,70,0
297,92,575,0
298,479,7,0
299,226,372,0
300,458,204,0
301,138,393,0
302,3,427,0
303,12,55,0
304,85,147,0
305,396,329,0
306,139,61,0
307,253,428,0
308,253,317,0
309,82,248,0
310,408,254,0
311,289,9,0
312,65,453,0
313,383,312,0
314,282,0,0
315,156,20,0
316,466,380,0
317,132,183,0
318,254,191,0
319,454,26,0
320,172,73,0
321,242,208,0
322,276,152,0
323,479,26,0
324,110,456,0
325,36,415,0
326,192,72,0
327,417,22,0
328,237,616,0
329,356,479,0
330,43,101,0
331,357,552,0
332,253,141,0
333,10,1,0
334,0,225,0
335,258,462,0
336,424,52,0
337,14,128,0
338,387,472,0
339,85,186,0
340,176,451,0
341,223,365,0
342,168,407,0
343,340,53,0
344,133,470,0
345,280,75,0
346,479,401,0
347,331,102,0
348,170,91,0
349,479,572,0
350,340,440,0
351,472,73,0
352,475,130,0
353,401,262,0
354,318,89,0
355,189,389,0
356,8,149,0
357,336,631,0
358,138,19,0
359,183,95,0
360,324,424,0
361,290,73,0
362,109,92,0
363,218,106,0
364,126,60,0
365,101,65,0
366,479,62,0
367,288,211,0
368,125,70,0
369,379,397,0
370,375,30,0
371,289,79,0
372,221,372,0
373,114,361,0
374,302,156,0
375,136,246,0
376,242,212,0
377,280,184,0
378,479,102,0
379,294,175,0
380,274,215,0
381,397,50,0
382,162,405,0
383,132,260,0
384,69,47,0
385,413,257,0
386,290,151,0
387,225,155,0
388,148,114,0
389,184,36,0
390,237,205,0
391,138,631,0
392,378,557,0
393,372,11,0
394,212,498,0
395,285,492,0
396,129,117,0
397,409,88,0
398,388,97,0
399,326,87,0
400,298,98,0
401,194,18,0
402,164,627,0
403,99,180,0
404,468,576,0
405,436,163,0
406,458,63,0
407,67,606,0
408,475,363,0
409,121,4,0
410,404,504,0
411,450,49,0
412,338,104,0
413,75,31,0
414,438,71,0
415,195,270,0
416,246,456,0
417,154,247,0
418,466,149,0
419,356,233,0
420,471,288,0
421,180,505,0
422,161,199,0
423,285,120,0
424,166,495,0
425,0,479,0
426,92,433,0
427,407,495,0
428,389,12,0
429,381,34,0
430,176,63,0
431,430,174,0
432,311,83,0
433,260,187,0
434,226,421,0
435,308,100,0
436,444,196,0
437,129,28,0
438,301,79,0
439,43,172,0
440,397,358,0
441,294,148,0
442,74,7,0
443,351,318,0
444,145,31,0
445,453,573,0
446,400,228,0
447,147,321,0
448,71,114,0
449,145,85,0
450,74,138,0
451,116,550,0
452,116,2,0
453,409,26,0
454,268,199,0
455,383,397,0
456,79,211,0
457,218,599,0
458,305,432,0
459,278,87,0
460,125,222,0
461,267,108,0
462,178,42,0
463,150,154,0
464,443,461,0
465,308,578,0
466,160,242,0
467,254,4,0
468,123,50,0
469,202,0,0
470,191,289,0
471,266,0,0
472,339,543,0
473,76,550,0
474,186,309,0
475,258,31,0
476,93,248,0
477,0,58,0
478,479,567,0
479,236,296,0
480,165,140,0
481,429,463,0
482,301,244,0
483,409,471,0
484,94,40,0
485,427,200,0
486,460,190,0
487,135,231,0
488,463,93,0
489,25,156,0
490,38,274,0
491,258,94,0
492,119,622,0
493,257,101,0
494,313,481,0
495,222,119,0
496,418,166,0
497,83,289,0
498,136,51,0
499,290,186,0
500,279,122,0
501,107,153,0
502,24,113,0
503,479,278,0
504,18,403,0
505,411,222,0
506,56,6,0
507,415,250,0
508,151,149,0
509,94,164,0
510,269,504,0
511,479,171,0
512,95,174,0
513,137,415,0
514,100,147,0
515,267,217,0
516,272,103,0
517,429,106,0
518,147,101,0
519,394,131,0
520,155,470,0
521,324,495,0
522,424,18,0
523,224,455,0
524,463,199,0
525,112,295,0
526,75,251,0
527,72,63,0
528,262,123,0
529,445,425,0
530,12,406,0
531,33,97,0
532,316,487,0
533,61,82,0
534,351,456,0
535,148,91,0
536,195,280,0
537,125,185,0
538,450,372,0
539,23,477,0
540,110,286,0
541,423,266,0
542,283,4,0
543,245,289,0
544,427,42,0
545,127,414,0
546,212,118,0
547,435,307,0
548,432,247,0
549,191,307,0
550,135,114,0
551,124,268,0
552,77,123,0
553,284,108,0
554,87,125,0
555,296,46,0
556,419,61,0
557,27,45,0
558,126,289,0
559,292,155,0
560,146,259,0
561,434,12,0
562,479,307,0
563,122,260,0
564,115,175,0
565,175,304,0
566,262,504,0
567,308,126,0
568,179,269,0
569,294,164,0
570,238,139,0
571,276,111,0
572,457,472,0
573,84,112,0
574,72,37,0
575,353,539,0
576,106,146,0
577,70,596,0
578,16,151,0
579,28,469,0
580,6,240,0
581,61,126,0
582,438,257,0
583,422,106,0
584,69,43,0
585,81,36,0
586,117,141,0
587,265,253,0
588,84,239,0
589,127,150,0
590,439,420,0
591,273,473,0
592,122,125,0
593,291,213,0
594,48,400,0
595,457,186,0
596,410,261,0
597,402,132,0
598,243,499,0
599,88,119,0
600,203,288,0
601,471,299,0
602,0,639,0
603,432,261,0
604,229,539,0
605,161,266,0
606,424,252,0
607,317,482,0
608,36,281,0
609,118,166,0
610,126,179,0
611,460,374,0
612,89,181,0
613,288,41,0
614,156,181,0
615,346,226,0
616,335,530,0
617,308,471,0
618,300,11,0
619,199,272,0
620,340,528,0
621,356,548,0
622,27,60,0
623,28,422,0
624,218,539,0
625,178,538,0
626,303,110,0
627,279,209,0
628,107,137,0
629,81,132,0
630,278,7,0
631,65,88,0
632,139,145,0
633,363,544,0
634,45,83,0
635,179,295,0
636,446,265,0
637,84,159,0
638,221,296,0
639,149,168,0
640,46,218,0
641,96,70,0
642,446,287,0
643,65,118,0
644,268,243,0
645,406,223,0
646,285,232,0
647,137,292,0
648,152,267,0
649,458,178,0
650,275,227,0
651,26,53,0
652,306,119,0
653,59,75,0
654,210,132,0
655,470,178,0
656,113,280,0
657,469,252,0
658,471,172,0
659,441,202,0
660,46,55,0
661,454,179,0
662,51,61,0
663,452,205,0
664,404,257,0
665,43,423,0
666,275,242,0
667,293,86,0
668,194,296,0
669,19,39,0
670,427,264,0
671,154,300,0
672,294,142,0
673,187,290,0
674,469,211,0
675,21,99,0
676,422,47,0
677,118,152,0
678,396,222,0
679,435,315,0
680,293,117,0
681,67,13,0
682,22,419,0
683,204,524,0
684,417,216,0
685,471,279,0
686,34,53,0
687,78,179,0
688,458,234,0
689,70,167,0
690,187,368,0
691,166,253,0
692,451,260,0
693,190,463,0
694,107,504,0
695,435,237,0
696,313,574,0
697,10,28,0
698,469,306,0
699,79,18,0
700,286,168,0
701,148,384,0
702,413,231,0
703,450,422,0
704,446,277,0
705,37,220,0
706,108,103,0
707,473,207,0
708,42,136,0
709,99,137,0
710,26,416,0
711,276,19,0
712,87,227,0
713,171,334,0
714,306,81,0
715,111,271,0
716,140,303,0
717,183,465,0
718,6,285,0
719,16,107,0
720,473,184,0
721,376,546,0
722,22,125,0
723,470,203,0
724,413,207,0
725,144,119,0
726,443,306,0
727,25,69,0
728,296,105,0
729,441,214,0
730,19,47,0
731,432,277,0
732,196,523,0
733,35,59,0
734,2,104,0
735,291,225,0
736,241,505,0
737,139,420,0
738,149,327,0
739,108,162,0
740,57,10,0
741,37,82,0
742,37,424,0
743,32,163,0
744,88,131,0
745,424,247,0
746,271,500,0
747,101,159,0
748,22,141,0
749,195,370,0
750,103,133,0
751,75,573,0
752,466,141,0
753,50,107,0
754,234,155,0
755,251,390,0
756,47,204,0
757,144,379,0
758,20,155,0
759,121,295,0
760,447,223,0
761,0,0,0
762,296,168,0
763,232,148,0
764,148,394,0
765,0,220,0
766,232,226,0
767,82,220,0
768,461,185,0
769,407,268,0
770,153,597,0
771,78,190,0
772,287,114,0
773,479,0,0
774,96,131,0
775,84,576,0
776,77,238,0
777,217,126,0
778,93,232,0
779,388,514,0
780,125,281,0
781,152,391,0
782,399,5,0
783,147,417,0
784,479,298,0
785,51,134,0
786,20,69,0
787,282,217,0
788,13,218,0
789,130,16,0
790,10,413,0
791,479,287,0
792,191,312,0
793,0,182,0
794,222,57,0
795,328,94,0
796,91,64,0
797,203,311,0
798,148,295,0
799,138,152,0
800,221,281,0
801,454,549,0
802,156,251,0
803,452,544,0
804,363,551,0
805,66,127,0
806,5,27,0
807,383,514,0
808,242,456,0
809,65,0,0
810,409,48,0
811,0,285,0
812,104,324,0
813,271,47,0
814,27,172,0
815,365,55,0
816,95,186,0
817,55,97,0
818,270,160,0
819,54,118,0
820,479,639,0
821,104,121,0
822,83,416,0
823,124,192,0
824,190,469,0
825,75,175,0
826,4,129,0
827,45,283,0
828,160,126,0
829,289,451,0
830,117,274,0
831,181,315,0
832,431,257,0
833,10,45,0
834,225,64,0
835,54,203,0
836,452,230,0
837,0,158,0
838,377,531,0
839,357,82,0
840,257,69,0
841,2,65,0
842,232,201,0
843,264,234,0
844,277,192,0
845,166,623,0
846,154,205,0
847,272,271,0
848,130,250,0
849,16,177,0
850,379,22,0
851,71,174,0
852,51,122,0
853,418,230,0
854,237,171,0
855,151,109,0
856,449,426,0
857,135,139,0
858,139,9,0
859,252,224,0
860,123,442,0
861,479,249,0
862,142,6,0
863,130,156,0
864,227,143,0
865,447,95,0
866,286,445,0
867,160,537,0
868,246,501,0
869,451,276,0
870,443,76,0
871,411,13,0
872,63,212,0
873,36,90,0
874,110,191,0
875,434,288,0
876,98,152,0
877,311,484,0
878,64,183,0
879,441,192,0
880,130,180,0
881,191,332,0
882,270,129,0
883,11,227,0
884,273,182,0
885,112,25,0
886,27,204,0
887,132,149,0
888,479,191,0
889,470,377,0
890,211,123,0
891,57,393,0
892,88,70,0
893,445,420,0
894,277,168,0
895,479,204,0
896,422,85,0
897,48,68,0
898,110,266,0
899,119,365,0
900,462,549,0
901,437,282,0
902,58,389,0
903,293,29,0
904,99,46,0
905,127,167,0
906,0,176,0
907,249,214,0
908,364,536,0
909,118,145,0
910,154,287,0
911,111,35,0
912,406,231,0
913,139,286,0
914,38,468,0
915,43,129,0
916,311,14,0
917,261,500,0
918,0,150,0
919,0,23,0
920,113,441,0
921,162,304,0
922,479,176,0
923,132,420,0
924,168,313,0
925,298,123,0
926,303,138,0
927,422,201,0
928,113,507,0
929,68,615,0
930,376,416,0
931,325,437,0
932,161,318,0
933,230,456,0
934,148,305,0
935,105,168,0
936,137,307,0
937,157,83,0
938,92,153,0
939,202,497,0
940,56,400,0
941,330,436,0
942,126,139,0
943,271,234,0
944,33,72,0
945,283,182,0
946,65,59,0
947,154,96,0
948,152,174,0
949,89,188,0
950,191,341,0
951,186,279,0
952,175,280,0
953,10,39,0
954,47,72,0
955,124,304,0
956,95,191,0
957,27,188,0
958,463,182,0
959,90,39,0
960,250,134,0
961,19,170,0
962,293,56,0
963,433,468,0
964,439,233,0
965,443,208,0
966,291,68,0
967,24,145,0
968,168,628,0
969,154,40,0
970,449,317,0
971,200,282,0
972,101,35,0
973,51,195,0
974,115,129,0
975,459,564,0
976,14,164,0
977,265,135,0
978,319,573,0
979,449,228,0
980,27,476,0
981,428,467,0
982,467,284,0
983,211,76,0
984,80,137,0
985,285,146,0
986,426,259,0
987,282,24,0
988,256,237,0
989,422,224,0
990,372,531,0
991,290,284,0
992,450,210,0
993,75,596,0
994,466,16,0
995,7,224,0
996,8,157,0
997,448,197,0
998,250,278,0
999,40,59,0
1000,290,576,0
